context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[5.589142799377441, -2.5373687744140625, -2.2782580852508545, 5.757104396820068, -2.7725565433502197, -2.3750202655792236, -2.424889326095581, -2.482855796813965, -2.4727728366851807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589142799377441, -2.5373687744140625, -2.2782580852508545, 5.757104396820068, -2.7725565433502197, -2.3750202655792236, -2.424889326095581, -2.482855796813965, -2.4727728366851807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.376542091369629, -2.5208327770233154, -2.2285351753234863, 5.70732307434082, -2.7484469413757324, -2.3034043312072754, -2.2831971645355225, -2.684319496154785, -2.3436965942382812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.376542091369629, -2.5208327770233154, -2.2285351753234863, 5.70732307434082, -2.7484469413757324, -2.3034043312072754, -2.2831971645355225, -2.684319496154785, -2.3436965942382812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.970536947250366, -1.815501093864441, -1.3844479322433472, -2.5980350971221924, -1.3223389387130737, -1.4460132122039795, -1.893309473991394, 4.282702445983887, -1.8455225229263306]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.970536947250366, -1.815501093864441, -1.3844479322433472, -2.5980350971221924, -1.3223389387130737, -1.4460132122039795, -1.893309473991394, 4.282702445983887, -1.8455225229263306]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.609949588775635, -2.537357807159424, -2.2926981449127197, 5.7419843673706055, -2.768477439880371, -2.3699069023132324, -2.4065399169921875, -2.508314371109009, -2.472085475921631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.609949588775635, -2.537357807159424, -2.2926981449127197, 5.7419843673706055, -2.768477439880371, -2.3699069023132324, -2.4065399169921875, -2.508314371109009, -2.472085475921631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.514350414276123, -2.5129570960998535, -2.2321395874023438, 5.794460296630859, -2.773531436920166, -2.3659403324127197, -2.4110658168792725, -2.5618927478790283, -2.4653337001800537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.514350414276123, -2.5129570960998535, -2.2321395874023438, 5.794460296630859, -2.773531436920166, -2.3659403324127197, -2.4110658168792725, -2.5618927478790283, -2.4653337001800537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.586106300354004, -2.4989893436431885, -2.2961766719818115, 5.758705139160156, -2.7892515659332275, -2.366323232650757, -2.382356882095337, -2.55669903755188, -2.4723973274230957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.586106300354004, -2.4989893436431885, -2.2961766719818115, 5.758705139160156, -2.7892515659332275, -2.366323232650757, -2.382356882095337, -2.55669903755188, -2.4723973274230957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.9342031478881836, -1.88577139377594, -1.3576909303665161, -2.4694724082946777, -1.396843671798706, -1.5609571933746338, -1.902769684791565, 4.397596836090088, -1.9194377660751343]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9342031478881836, -1.88577139377594, -1.3576909303665161, -2.4694724082946777, -1.396843671798706, -1.5609571933746338, -1.902769684791565, 4.397596836090088, -1.9194377660751343]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.097928524017334, -1.4927220344543457, -2.026005744934082, -2.0086915493011475, 3.9429192543029785, -1.5948247909545898, -1.7582173347473145, -1.8108799457550049, -1.3738833665847778]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.097928524017334, -1.4927220344543457, -2.026005744934082, -2.0086915493011475, 3.9429192543029785, -1.5948247909545898, -1.7582173347473145, -1.8108799457550049, -1.3738833665847778]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.636332035064697, -2.515960454940796, -2.3151206970214844, 5.732219696044922, -2.798088788986206, -2.375694990158081, -2.3771934509277344, -2.510284662246704, -2.476571798324585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.636332035064697, -2.515960454940796, -2.3151206970214844, 5.732219696044922, -2.798088788986206, -2.375694990158081, -2.3771934509277344, -2.510284662246704, -2.476571798324585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.944459438323975, -2.5737497806549072, -1.864675760269165, 5.887207984924316, -2.8669567108154297, -2.41550612449646, -2.339155435562134, -2.629296064376831, -2.4377529621124268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.944459438323975, -2.5737497806549072, -1.864675760269165, 5.887207984924316, -2.8669567108154297, -2.41550612449646, -2.339155435562134, -2.629296064376831, -2.4377529621124268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha","[5.332490921020508, -2.4745895862579346, -2.145698070526123, 5.798810958862305, -2.7861595153808594, -2.3564889430999756, -2.311476707458496, -2.6811704635620117, -2.43503475189209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.332490921020508, -2.4745895862579346, -2.145698070526123, 5.798810958862305, -2.7861595153808594, -2.3564889430999756, -2.311476707458496, -2.6811704635620117, -2.43503475189209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.693447589874268, -2.565213441848755, -2.3379857540130615, 5.643534183502197, -2.774196147918701, -2.372814893722534, -2.3679287433624268, -2.4815123081207275, -2.4124512672424316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.693447589874268, -2.565213441848755, -2.3379857540130615, 5.643534183502197, -2.774196147918701, -2.372814893722534, -2.3679287433624268, -2.4815123081207275, -2.4124512672424316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.379778861999512, -2.4797422885894775, -2.1612601280212402, 5.830439567565918, -2.8355984687805176, -2.3652546405792236, -2.3102869987487793, -2.6393938064575195, -2.464493751525879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.379778861999512, -2.4797422885894775, -2.1612601280212402, 5.830439567565918, -2.8355984687805176, -2.3652546405792236, -2.3102869987487793, -2.6393938064575195, -2.464493751525879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.550983428955078, -2.4898269176483154, -2.3371925354003906, 5.612153053283691, -2.7440695762634277, -2.3675544261932373, -2.260263442993164, -2.6435303688049316, -2.378347158432007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.550983428955078, -2.4898269176483154, -2.3371925354003906, 5.612153053283691, -2.7440695762634277, -2.3675544261932373, -2.260263442993164, -2.6435303688049316, -2.378347158432007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.019421577453613, -1.5667349100112915, -1.9791185855865479, -2.0391693115234375, 4.021106243133545, -1.5883252620697021, -1.74927818775177, -1.8628219366073608, -1.3011057376861572]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.019421577453613, -1.5667349100112915, -1.9791185855865479, -2.0391693115234375, 4.021106243133545, -1.5883252620697021, -1.74927818775177, -1.8628219366073608, -1.3011057376861572]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.181446075439453, -2.5485100746154785, -2.062166690826416, 5.786322593688965, -2.8061137199401855, -2.408740758895874, -2.3067853450775146, -2.6841533184051514, -2.4054479598999023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.181446075439453, -2.5485100746154785, -2.062166690826416, 5.786322593688965, -2.8061137199401855, -2.408740758895874, -2.3067853450775146, -2.6841533184051514, -2.4054479598999023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.9040031433105469, -1.697569727897644, 3.6941847801208496, 3.750087261199951, -1.6201237440109253, -1.545607566833496, -1.527605652809143, -1.4136015176773071, -1.3940626382827759]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.9040031433105469, -1.697569727897644, 3.6941847801208496, 3.750087261199951, -1.6201237440109253, -1.545607566833496, -1.527605652809143, -1.4136015176773071, -1.3940626382827759]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.520761013031006, -2.501488447189331, -2.2486724853515625, 5.793055057525635, -2.7644362449645996, -2.355708122253418, -2.405214309692383, -2.5543971061706543, -2.480241537094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.520761013031006, -2.501488447189331, -2.2486724853515625, 5.793055057525635, -2.7644362449645996, -2.355708122253418, -2.405214309692383, -2.5543971061706543, -2.480241537094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.814284801483154, -2.5398354530334473, -2.4639065265655518, 5.502738952636719, -2.744070529937744, -2.3008832931518555, -2.3704769611358643, -2.423380136489868, -2.362750768661499]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814284801483154, -2.5398354530334473, -2.4639065265655518, 5.502738952636719, -2.744070529937744, -2.3008832931518555, -2.3704769611358643, -2.423380136489868, -2.362750768661499]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.032876968383789, -1.5589531660079956, -1.9731576442718506, -2.163966655731201, 4.018329620361328, -1.5819000005722046, -1.7470844984054565, -1.8004666566848755, -1.2749871015548706]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.032876968383789, -1.5589531660079956, -1.9731576442718506, -2.163966655731201, 4.018329620361328, -1.5819000005722046, -1.7470844984054565, -1.8004666566848755, -1.2749871015548706]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.359697341918945, -2.4900009632110596, -2.1410059928894043, 5.832087993621826, -2.843883991241455, -2.370417594909668, -2.312565326690674, -2.628025770187378, -2.4626123905181885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.359697341918945, -2.4900009632110596, -2.1410059928894043, 5.832087993621826, -2.843883991241455, -2.370417594909668, -2.312565326690674, -2.628025770187378, -2.4626123905181885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.683841705322266, -2.5338408946990967, -2.3481557369232178, 5.662290573120117, -2.7613627910614014, -2.341721773147583, -2.389500856399536, -2.516692876815796, -2.4258224964141846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.683841705322266, -2.5338408946990967, -2.3481557369232178, 5.662290573120117, -2.7613627910614014, -2.341721773147583, -2.389500856399536, -2.516692876815796, -2.4258224964141846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.604057312011719, -2.6915082931518555, -2.1621384620666504, 4.827173709869385, -3.011892318725586, -2.6161346435546875, -2.558964729309082, -1.0549867153167725, -2.507845640182495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.604057312011719, -2.6915082931518555, -2.1621384620666504, 4.827173709869385, -3.011892318725586, -2.6161346435546875, -2.558964729309082, -1.0549867153167725, -2.507845640182495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.683556079864502, -2.5625147819519043, -2.3475255966186523, 5.660765647888184, -2.7501220703125, -2.3648884296417236, -2.3735501766204834, -2.5091097354888916, -2.42907452583313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.683556079864502, -2.5625147819519043, -2.3475255966186523, 5.660765647888184, -2.7501220703125, -2.3648884296417236, -2.3735501766204834, -2.5091097354888916, -2.42907452583313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.628180027008057, -2.553635835647583, -2.3194172382354736, 5.6904296875, -2.813572406768799, -2.351327896118164, -2.370774030685425, -2.494746685028076, -2.4221842288970947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.628180027008057, -2.553635835647583, -2.3194172382354736, 5.6904296875, -2.813572406768799, -2.351327896118164, -2.370774030685425, -2.494746685028076, -2.4221842288970947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM (Energy Corrected Milk) or 1 ha, and since the primary product is milk, the most relevant functional units are kg ECM and 1 ha. However, given that the description directly involves an area (animal housing producing dairy cattle, heifer in France, with a description of land use for grazing), the most straightforward functional unit to choose is 1 ha for the land use aspect but for direct product output, it is kg ECM. 

Given the HESTIA schema guidelines and that the primary product is a livestock product (milk from dairy cattle), 

Functional unit: 1 ha and kg ECM.","[5.159799575805664, -2.144761323928833, -1.8332453966140747, 4.7157368659973145, -2.339887857437134, -2.644498348236084, -2.3067870140075684, -1.9348050355911255, -2.439319372177124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.159799575805664, -2.144761323928833, -1.8332453966140747, 4.7157368659973145, -2.339887857437134, -2.644498348236084, -2.3067870140075684, -1.9348050355911255, -2.439319372177124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.471928119659424, -2.5436089038848877, -2.211695671081543, 5.80733060836792, -2.8197484016418457, -2.381436586380005, -2.3654210567474365, -2.5731582641601562, -2.4504783153533936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.471928119659424, -2.5436089038848877, -2.211695671081543, 5.80733060836792, -2.8197484016418457, -2.381436586380005, -2.3654210567474365, -2.5731582641601562, -2.4504783153533936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.330869436264038, -1.4249639511108398, 4.24060583114624, 3.083371877670288, -1.3084664344787598, -1.4491300582885742, -1.4650739431381226, -1.3525738716125488, -1.3652377128601074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.330869436264038, -1.4249639511108398, 4.24060583114624, 3.083371877670288, -1.3084664344787598, -1.4491300582885742, -1.4650739431381226, -1.3525738716125488, -1.3652377128601074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.671173572540283, -2.5451042652130127, -2.3293049335479736, 5.666013240814209, -2.7864489555358887, -2.3640944957733154, -2.374849796295166, -2.502739906311035, -2.4017977714538574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.671173572540283, -2.5451042652130127, -2.3293049335479736, 5.666013240814209, -2.7864489555358887, -2.3640944957733154, -2.374849796295166, -2.502739906311035, -2.4017977714538574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.472160816192627, -2.5425221920013428, -2.2138125896453857, 5.805192470550537, -2.8180620670318604, -2.3800859451293945, -2.3639087677001953, -2.576474905014038, -2.447096824645996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.472160816192627, -2.5425221920013428, -2.2138125896453857, 5.805192470550537, -2.8180620670318604, -2.3800859451293945, -2.3639087677001953, -2.576474905014038, -2.447096824645996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.573562145233154, -2.5133066177368164, -2.2807061672210693, 5.766207695007324, -2.795548677444458, -2.366419553756714, -2.3916122913360596, -2.5532333850860596, -2.48017954826355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.573562145233154, -2.5133066177368164, -2.2807061672210693, 5.766207695007324, -2.795548677444458, -2.366419553756714, -2.3916122913360596, -2.5532333850860596, -2.48017954826355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.5486013889312744, 4.1770124435424805, -1.3874893188476562, -1.8211305141448975, -1.5345324277877808, -1.5305598974227905, -1.7629053592681885, -1.9099544286727905, -1.3242206573486328]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5486013889312744, 4.1770124435424805, -1.3874893188476562, -1.8211305141448975, -1.5345324277877808, -1.5305598974227905, -1.7629053592681885, -1.9099544286727905, -1.3242206573486328]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg ECM, 1 ha","[5.6480865478515625, -2.495048999786377, -2.3649001121520996, 5.517053604125977, -2.7896978855133057, -2.2593696117401123, -2.306809663772583, -2.471975326538086, -2.374572515487671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6480865478515625, -2.495048999786377, -2.3649001121520996, 5.517053604125977, -2.7896978855133057, -2.2593696117401123, -2.306809663772583, -2.471975326538086, -2.374572515487671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.62908935546875, -2.5516674518585205, -2.297651529312134, 5.739089488983154, -2.7895328998565674, -2.3918979167938232, -2.406961441040039, -2.5015010833740234, -2.475177764892578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62908935546875, -2.5516674518585205, -2.297651529312134, 5.739089488983154, -2.7895328998565674, -2.3918979167938232, -2.406961441040039, -2.5015010833740234, -2.475177764892578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.6768798828125, -2.5255532264709473, -1.6478227376937866, 5.921019554138184, -2.8871266841888428, -2.4431309700012207, -2.332205057144165, -2.595463752746582, -2.4697372913360596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6768798828125, -2.5255532264709473, -1.6478227376937866, 5.921019554138184, -2.8871266841888428, -2.4431309700012207, -2.332205057144165, -2.595463752746582, -2.4697372913360596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
