context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.285853862762451, -1.7532869577407837, -1.1965175867080688, -1.567607045173645, 3.8400983810424805, -1.700082540512085, -1.431220531463623, -1.8239686489105225, -1.3830444812774658]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.409938335418701, -1.705214500427246, -1.859813928604126, -1.4835240840911865, -1.52025306224823, -1.3828754425048828, 3.2162389755249023, -1.428756833076477, -1.087551474571228]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.408645153045654, -2.4928157329559326, -2.3422369956970215, 5.630211353302002, -2.2306525707244873, -2.434664487838745, -2.3948147296905518, -2.6363909244537354, -2.9980506896972656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.427117347717285, -2.4949088096618652, -2.37034273147583, 5.542802333831787, -2.243145227432251, -2.476685047149658, -2.441195249557495, -2.621162176132202, -3.016448736190796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.4035162925720215, -2.488494634628296, -2.3246445655822754, 5.5879974365234375, -2.17931866645813, -2.502586603164673, -2.4064126014709473, -2.632467746734619, -3.0060880184173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.436900615692139, -2.493828058242798, -2.3859198093414307, 5.545360088348389, -2.231351613998413, -2.473327159881592, -2.434373378753662, -2.6293442249298096, -3.014394760131836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.160365104675293, -2.6606743335723877, -2.153620958328247, 5.769632339477539, -2.2663064002990723, -2.502882480621338, -2.5901098251342773, -2.5549004077911377, -3.04099702835083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[4.933353424072266, -2.713757276535034, -1.8794548511505127, 5.779691219329834, -2.340705156326294, -2.473691463470459, -2.6236014366149902, -2.483842134475708, -3.2255210876464844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.224096775054932, -2.564460277557373, -2.231621503829956, 5.726151466369629, -2.247049331665039, -2.45556378364563, -2.5317447185516357, -2.649280548095703, -3.0362300872802734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.436900615692139, -2.493828058242798, -2.385920286178589, 5.5453596115112305, -2.2313520908355713, -2.473327398300171, -2.434373617172241, -2.6293442249298096, -3.014394998550415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.263902187347412, -2.6485488414764404, -2.1206512451171875, 5.736569881439209, -2.2571661472320557, -2.5210628509521484, -2.5182607173919678, -2.5637502670288086, -3.070747137069702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.349005222320557, -2.6011695861816406, -2.3377163410186768, 5.51771354675293, -2.240771770477295, -2.5311245918273926, -2.466386079788208, -2.4361491203308105, -3.0331006050109863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.148524045944214, 3.7423436641693115, -1.3147852420806885, -1.7704830169677734, -1.6620314121246338, -1.0676149129867554, -1.6535295248031616, -1.6324383020401, -1.2369887828826904]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[1.997131586074829, -1.471687912940979, -0.4130752682685852, -2.5014264583587646, -1.6042182445526123, -1.2319375276565552, -1.784202218055725, 4.046496868133545, -1.4064275026321411]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.336585521697998, -2.523127317428589, -2.314222812652588, 5.64387845993042, -2.208238363265991, -2.4667229652404785, -2.3983805179595947, -2.613948106765747, -3.0316109657287598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[5.397950649261475, -2.597381830215454, -2.3406448364257812, 5.560373783111572, -2.3017513751983643, -2.4841420650482178, -2.5309038162231445, -2.477586030960083, -3.0931396484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.427297592163086, -2.5100581645965576, -2.355656623840332, 5.616779327392578, -2.218510389328003, -2.457003593444824, -2.375384569168091, -2.613713264465332, -3.011772632598877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.588566303253174, -1.5587525367736816, -1.6103274822235107, -2.572761297225952, -1.4332035779953003, -1.1514852046966553, -1.4404128789901733, -1.3308807611465454, 3.1988558769226074]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.469926834106445, -2.5085434913635254, -2.371351480484009, 5.581571578979492, -2.2334001064300537, -2.4517033100128174, -2.4062740802764893, -2.6119115352630615, -2.992623805999756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.4448328018188477, -1.4839451313018799, -1.558975338935852, -2.4618468284606934, -1.51566743850708, -1.0828462839126587, -1.4771795272827148, -1.3970428705215454, 3.223921060562134]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.201401233673096, -2.563518524169922, -2.221262216567993, 5.728801727294922, -2.236743688583374, -2.462005615234375, -2.5353922843933105, -2.6481950283050537, -3.0342977046966553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.413429260253906, -2.5383057594299316, -2.342782497406006, 5.653799533843994, -2.2685372829437256, -2.4753410816192627, -2.410257339477539, -2.6270523071289062, -3.0292577743530273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.363527774810791, -2.5379068851470947, -2.306457281112671, 5.662529468536377, -2.2303547859191895, -2.499840497970581, -2.4222521781921387, -2.6222450733184814, -3.038407564163208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[4.937885284423828, -2.7730448246002197, -1.945123314857483, 5.766662120819092, -2.3433921337127686, -2.5959830284118652, -2.6484534740448, -2.326279640197754, -3.1798853874206543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.3557281494140625, -2.5432515144348145, -2.3013787269592285, 5.671054840087891, -2.230459690093994, -2.498934268951416, -2.420086145401001, -2.6222379207611084, -3.0425004959106445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.3828274011611938, -0.8792442679405212, 2.3845138549804688, -1.0136115550994873, 2.1476266384124756, -1.1391499042510986, -1.7141858339309692, -0.8409116864204407, -0.5627148747444153]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.407144546508789, -2.498046398162842, -2.341348648071289, 5.623096466064453, -2.2190659046173096, -2.436084032058716, -2.398068904876709, -2.636300563812256, -2.994852066040039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.816401481628418, -1.9314563274383545, -2.310009479522705, 1.2671325206756592, -1.8278576135635376, -0.7355508208274841, -0.8947988152503967, -1.2548907995224, -1.8511494398117065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.268068790435791, -2.5912082195281982, -2.247105598449707, 5.69320821762085, -2.2573065757751465, -2.482172966003418, -2.546386957168579, -2.6013906002044678, -3.0482177734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.451471328735352, -2.505124807357788, -2.368896961212158, 5.585541725158691, -2.221548318862915, -2.4585824012756348, -2.399404287338257, -2.5989582538604736, -2.9963114261627197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[4.681491374969482, -2.6198489665985107, -1.854130744934082, 5.904116153717041, -2.218862771987915, -2.4418210983276367, -2.557236909866333, -2.602423667907715, -3.103087902069092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.340907573699951, -2.57353138923645, -2.2761876583099365, 5.548948287963867, -2.1681058406829834, -2.5650386810302734, -2.410484552383423, -2.539149284362793, -3.0259711742401123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.275516986846924, -2.727698564529419, -2.220351457595825, 5.668867588043213, -2.3200161457061768, -2.550098180770874, -2.584493398666382, -2.439011573791504, -3.0614004135131836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.152856349945068, -2.6563589572906494, -2.161324977874756, 5.766366481781006, -2.255844831466675, -2.5086734294891357, -2.58728289604187, -2.552333116531372, -3.036205530166626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[4.461964130401611, -2.669180393218994, -1.6764837503433228, 5.972640037536621, -2.188899517059326, -2.4464361667633057, -2.5841848850250244, -2.5812180042266846, -3.0921151638031006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[5.341933250427246, -2.6587867736816406, -2.2742364406585693, 5.507813930511475, -2.330009937286377, -2.635075569152832, -2.5762338638305664, -2.2242071628570557, -3.0507404804229736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.1683127880096436, 3.749171018600464, -1.2908449172973633, -1.7915449142456055, -1.6140893697738647, -1.1546223163604736, -1.7562228441238403, -1.6089962720870972, -1.373347282409668]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
