context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.111048221588135, -2.541196346282959, -2.1638343334198, 5.685561656951904, -2.192269802093506, -2.4748241901397705, -2.4174880981445312, -2.5829238891601562, -3.022477149963379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.4739537239074707, -2.0926618576049805, 3.085728883743286, 3.875501871109009, -1.4685543775558472, -1.572092056274414, -1.723243236541748, -1.4052249193191528, -2.065516948699951]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.201610565185547, -2.5649938583374023, -2.22568678855896, 5.718753814697266, -2.2320783138275146, -2.460231065750122, -2.534590244293213, -2.641220808029175, -3.030820846557617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.2574992179870605, -2.6912384033203125, -2.1912894248962402, 5.744193077087402, -2.2625575065612793, -2.5702176094055176, -2.5014760494232178, -2.517932653427124, -3.0782790184020996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.475053548812866, -1.7380033731460571, -1.3403198719024658, -1.4523346424102783, 3.6888809204101562, -1.6844046115875244, -1.43119215965271, -1.8897148370742798, -1.4851454496383667]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.257481575012207, -2.555255174636841, -2.253000259399414, 5.694010257720947, -2.2184391021728516, -2.503983736038208, -2.434739589691162, -2.618478536605835, -3.063690185546875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.60080623626709, -2.4957644939422607, -2.445051908493042, 5.377699375152588, -2.2239794731140137, -2.54402494430542, -2.3958802223205566, -2.4772326946258545, -3.036100387573242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.264021873474121, -2.771792411804199, -2.092590093612671, 5.613994598388672, -2.471832275390625, -2.584869146347046, -2.6299452781677246, -2.2387020587921143, -3.168574810028076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.411048889160156, -2.5795085430145264, -2.394876480102539, 5.566434860229492, -2.2500741481781006, -2.5359678268432617, -2.4396584033966064, -2.5354676246643066, -3.048792600631714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.40572452545166, -2.605551242828369, -2.338789939880371, 5.589171886444092, -2.281357765197754, -2.5047688484191895, -2.4986274242401123, -2.4618031978607178, -3.075009822845459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM (Energy Corrected Milk) or 1 ha, and since the primary product is milk, the most relevant functional units are kg ECM and 1 ha. However, given that the description directly involves an area (animal housing producing dairy cattle, heifer in France, with a description of land use for grazing), the most straightforward functional unit to choose is 1 ha for the land use aspect but for direct product output, it is kg ECM. 

Given the HESTIA schema guidelines and that the primary product is a livestock product (milk from dairy cattle), 

Functional unit: 1 ha and kg ECM.","[5.1302008628845215, -2.7278389930725098, -1.994519591331482, 5.125838756561279, -2.460536241531372, -2.618752956390381, -2.6310927867889404, -1.7542093992233276, -3.0854756832122803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.358417510986328, -2.603904962539673, -2.3405473232269287, 5.516475677490234, -2.24959135055542, -2.531406879425049, -2.4705467224121094, -2.427417516708374, -3.0376808643341064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.8440802097320557, -1.608060598373413, 3.5832135677337646, 3.447338819503784, -1.3455134630203247, -1.4548026323318481, -1.7210532426834106, -1.4804399013519287, -1.7720208168029785]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.577444076538086, -2.48283314704895, -2.4811923503875732, 5.45054817199707, -2.285935878753662, -2.4498305320739746, -2.2492053508758545, -2.601015329360962, -3.0507707595825195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.3538126945495605, -2.6014041900634766, -2.3411593437194824, 5.509912014007568, -2.243220329284668, -2.5325827598571777, -2.4647061824798584, -2.4293041229248047, -3.031280517578125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.408473014831543, -2.494401454925537, -2.342057466506958, 5.630039691925049, -2.2346322536468506, -2.432974100112915, -2.3898141384124756, -2.6353414058685303, -2.996630907058716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.131443500518799, 3.769536256790161, -1.2254562377929688, -1.6404638290405273, -1.6370432376861572, -1.1349971294403076, -1.574385643005371, -1.7716680765151978, -1.3042429685592651]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg ECM, 1 ha","[5.376067638397217, -2.6291675567626953, -2.3056156635284424, 5.559597015380859, -2.392042398452759, -2.5419723987579346, -2.586452007293701, -2.3907790184020996, -3.1366829872131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.465816020965576, -2.5079636573791504, -2.3699746131896973, 5.583191871643066, -2.2300708293914795, -2.453233242034912, -2.4115242958068848, -2.612277030944824, -2.992424249649048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[3.8960556983947754, -2.7740426063537598, -1.1529797315597534, 5.982929706573486, -2.089048147201538, -2.5863640308380127, -2.675262212753296, -2.406996488571167, -3.0954878330230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.2406888008117676, -1.5908795595169067, -0.4927380383014679, -1.8418340682983398, 3.962618589401245, -1.3683539628982544, -1.557360053062439, -1.6157093048095703, -1.1080451011657715]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.401458263397217, -2.494511127471924, -2.341470718383789, 5.629711627960205, -2.219344139099121, -2.4375526905059814, -2.3950908184051514, -2.634021520614624, -2.9990956783294678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.2196853160858154, -2.137155294418335, -1.116946816444397, -1.6282269954681396, -2.3564014434814453, -1.7328966856002808, -1.756592035293579, 4.402994632720947, -1.9102749824523926]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.034710884094238, -2.73299241065979, -2.0574684143066406, 5.840992450714111, -2.28855299949646, -2.5076024532318115, -2.5738322734832764, -2.503514051437378, -3.109210968017578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.274847984313965, -2.7273788452148438, -2.220335006713867, 5.6689043045043945, -2.3177831172943115, -2.5506398677825928, -2.584209442138672, -2.4373326301574707, -3.061782121658325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[5.150588035583496, -2.1828558444976807, -2.513187885284424, -1.4933093786239624, -1.5713497400283813, -0.2501790225505829, 0.008222542703151703, -0.3608275353908539, -0.6106820106506348]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: 1 ha, kg greasy","[2.4245760440826416, -1.8055263757705688, -0.5879016518592834, -2.4917538166046143, -1.5958620309829712, -1.54906165599823, -1.7967809438705444, 4.392984390258789, -1.509016513824463]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.180400848388672, -2.6164894104003906, -2.1543376445770264, 5.7437357902526855, -2.265062093734741, -2.5308051109313965, -2.6005985736846924, -2.6034083366394043, -3.092832088470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: relative, kg liveweight","[2.8869762420654297, -1.8024686574935913, -0.9104511737823486, -2.292611598968506, -2.0203609466552734, -1.566690444946289, -1.6735508441925049, 4.324036121368408, -1.7684603929519653]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.17859411239624, -2.6127679347991943, -2.1476402282714844, 5.759768486022949, -2.2568283081054688, -2.517038583755493, -2.579559803009033, -2.6607394218444824, -3.04225754737854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.428555488586426, -2.5114829540252686, -2.353386640548706, 5.61355447769165, -2.2182562351226807, -2.457056999206543, -2.381514549255371, -2.615309000015259, -3.00949764251709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.532505512237549, -2.4982006549835205, -2.429360866546631, 5.5310845375061035, -2.270641326904297, -2.434661388397217, -2.391012668609619, -2.618682622909546, -2.996528387069702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha","[4.9578704833984375, -2.6756982803344727, -1.9261711835861206, 5.93422269821167, -2.319674253463745, -2.4862821102142334, -2.6059489250183105, -2.5904111862182617, -3.1511309146881104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, kg liveweight.","[4.422163963317871, -2.77154278755188, -1.4113813638687134, 5.848437309265137, -2.280493974685669, -2.686973810195923, -2.664510726928711, -2.331838369369507, -3.171722412109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.367783069610596, -2.5117692947387695, -2.3297407627105713, 5.6053361892700195, -2.2120933532714844, -2.464174509048462, -2.425950050354004, -2.602503538131714, -3.0167124271392822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
