context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.496483325958252, -1.9675414562225342, -1.7008811235427856, -2.374579906463623, -1.3692060708999634, -2.1856579780578613]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.496483325958252, -1.9675414562225342, -1.7008811235427856, -2.374579906463623, -1.3692060708999634, -2.1856579780578613]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[-1.7050827741622925, -1.7346172332763672, 3.445051431655884, -1.2214244604110718, -1.4990116357803345, -1.5325140953063965]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7050827741622925, -1.7346172332763672, 3.445051431655884, -1.2214244604110718, -1.4990116357803345, -1.5325140953063965]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.5557541847229, -1.931290626525879, -1.6896015405654907, -2.3364830017089844, -1.401973843574524, -2.2579784393310547]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.5557541847229, -1.931290626525879, -1.6896015405654907, -2.3364830017089844, -1.401973843574524, -2.2579784393310547]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[5.103487491607666, -1.9753458499908447, -1.8697798252105713, -2.4879190921783447, -1.599799394607544, -2.4968042373657227]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.103487491607666, -1.9753458499908447, -1.8697798252105713, -2.4879190921783447, -1.599799394607544, -2.4968042373657227]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[4.569244861602783, -1.8623237609863281, -1.6021759510040283, -2.4349887371063232, -1.3644111156463623, -2.1770198345184326]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.569244861602783, -1.8623237609863281, -1.6021759510040283, -2.4349887371063232, -1.3644111156463623, -2.1770198345184326]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.942878246307373, -2.057025909423828, -1.7796772718429565, -2.230883836746216, -1.8344452381134033, -2.5440597534179688]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.942878246307373, -2.057025909423828, -1.7796772718429565, -2.230883836746216, -1.8344452381134033, -2.5440597534179688]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.555753231048584, -1.9312902688980103, -1.689600944519043, -2.336482286453247, -1.4019737243652344, -2.257978677749634]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.555753231048584, -1.9312902688980103, -1.689600944519043, -2.336482286453247, -1.4019737243652344, -2.257978677749634]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[4.487912178039551, -1.84847891330719, -1.5472676753997803, -2.4842584133148193, -1.286384105682373, -2.267141819000244]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.487912178039551, -1.84847891330719, -1.5472676753997803, -2.4842584133148193, -1.286384105682373, -2.267141819000244]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[5.010079383850098, -1.9566701650619507, -1.7746480703353882, -2.3478028774261475, -1.7526179552078247, -2.615361452102661]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.010079383850098, -1.9566701650619507, -1.7746480703353882, -2.3478028774261475, -1.7526179552078247, -2.615361452102661]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[3.429131031036377, -1.7610193490982056, -1.5314929485321045, -1.955377221107483, -1.1462706327438354, -1.7836954593658447]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.429131031036377, -1.7610193490982056, -1.5314929485321045, -1.955377221107483, -1.1462706327438354, -1.7836954593658447]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[4.56137228012085, -1.7636858224868774, -1.6281661987304688, -2.5132131576538086, -1.3112084865570068, -2.3968260288238525]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.56137228012085, -1.7636858224868774, -1.6281661987304688, -2.5132131576538086, -1.3112084865570068, -2.3968260288238525]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.949695587158203, -2.018076181411743, -1.7940388917922974, -2.2772912979125977, -1.7602896690368652, -2.558411121368408]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.949695587158203, -2.018076181411743, -1.7940388917922974, -2.2772912979125977, -1.7602896690368652, -2.558411121368408]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[2.6057727336883545, -2.0095930099487305, -0.7908763289451599, -1.17626953125, -1.2432068586349487, -1.5969089269638062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.6057727336883545, -2.0095930099487305, -0.7908763289451599, -1.17626953125, -1.2432068586349487, -1.5969089269638062]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.934229850769043, -2.0116560459136963, -1.7929247617721558, -2.2826783657073975, -1.7431766986846924, -2.5539934635162354]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.934229850769043, -2.0116560459136963, -1.7929247617721558, -2.2826783657073975, -1.7431766986846924, -2.5539934635162354]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[3.938835382461548, -1.8355016708374023, -1.3688769340515137, -2.4211483001708984, -0.9400120973587036, -1.79124116897583]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.938835382461548, -1.8355016708374023, -1.3688769340515137, -2.4211483001708984, -0.9400120973587036, -1.79124116897583]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[5.094875812530518, -1.9877476692199707, -1.8798452615737915, -2.4683356285095215, -1.61459481716156, -2.531053066253662]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.094875812530518, -1.9877476692199707, -1.8798452615737915, -2.4683356285095215, -1.61459481716156, -2.531053066253662]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[3.9813461303710938, -1.810710072517395, -1.3090543746948242, -2.2720398902893066, -1.1783994436264038, -1.9515341520309448]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9813461303710938, -1.810710072517395, -1.3090543746948242, -2.2720398902893066, -1.1783994436264038, -1.9515341520309448]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[4.940460681915283, -2.0501208305358887, -1.7761290073394775, -2.240952253341675, -1.8216346502304077, -2.5584280490875244]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.940460681915283, -2.0501208305358887, -1.7761290073394775, -2.240952253341675, -1.8216346502304077, -2.5584280490875244]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.8068827390670776, -1.6974657773971558, 4.127089023590088, -1.6631147861480713, -1.7253015041351318, -1.7824784517288208]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8068827390670776, -1.6974657773971558, 4.127089023590088, -1.6631147861480713, -1.7253015041351318, -1.7824784517288208]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.905144691467285, -2.0030357837677, -1.7757387161254883, -2.2563915252685547, -1.7565280199050903, -2.5495331287384033]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.905144691467285, -2.0030357837677, -1.7757387161254883, -2.2563915252685547, -1.7565280199050903, -2.5495331287384033]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[1.9866704940795898, -2.2185487747192383, -0.03695198893547058, -1.2289928197860718, -1.4578869342803955, -1.8574960231781006]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9866704940795898, -2.2185487747192383, -0.03695198893547058, -1.2289928197860718, -1.4578869342803955, -1.8574960231781006]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.921016216278076, -2.009502410888672, -1.7799921035766602, -2.27117919921875, -1.7493500709533691, -2.5628063678741455]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.921016216278076, -2.009502410888672, -1.7799921035766602, -2.27117919921875, -1.7493500709533691, -2.5628063678741455]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[-0.2198527306318283, -1.16630220413208, 0.1897992640733719, 0.5986344218254089, -1.3163090944290161, -0.7050012946128845]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.2198527306318283, -1.16630220413208, 0.1897992640733719, 0.5986344218254089, -1.3163090944290161, -0.7050012946128845]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[5.063918113708496, -2.007124185562134, -1.8231316804885864, -2.3773813247680664, -1.7691205739974976, -2.5361452102661133]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.063918113708496, -2.007124185562134, -1.8231316804885864, -2.3773813247680664, -1.7691205739974976, -2.5361452102661133]","[1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: none required,"[0.3032570779323578, -1.9238245487213135, 0.5786325335502625, -0.9452803134918213, -1.5666389465332031, 0.10282481461763382]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3032570779323578, -1.9238245487213135, 0.5786325335502625, -0.9452803134918213, -1.5666389465332031, 0.10282481461763382]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[5.112583160400391, -1.9861233234405518, -1.8805361986160278, -2.4820404052734375, -1.616118311882019, -2.5204532146453857]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.112583160400391, -1.9861233234405518, -1.8805361986160278, -2.4820404052734375, -1.616118311882019, -2.5204532146453857]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[5.0973591804504395, -1.989018440246582, -1.8831285238265991, -2.4711110591888428, -1.617477297782898, -2.5313146114349365]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.0973591804504395, -1.989018440246582, -1.8831285238265991, -2.4711110591888428, -1.617477297782898, -2.5313146114349365]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[1.5595256090164185, -1.5278093814849854, -0.535266101360321, -1.450540542602539, -0.20199832320213318, -1.3849886655807495]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5595256090164185, -1.5278093814849854, -0.535266101360321, -1.450540542602539, -0.20199832320213318, -1.3849886655807495]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[2.555631160736084, -2.0642917156219482, -0.2585136294364929, -1.5525529384613037, -1.6045854091644287, -1.9680640697479248]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.555631160736084, -2.0642917156219482, -0.2585136294364929, -1.5525529384613037, -1.6045854091644287, -1.9680640697479248]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[4.973533630371094, -1.941907286643982, -1.7552114725112915, -2.3422210216522217, -1.756461262702942, -2.6274187564849854]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.973533630371094, -1.941907286643982, -1.7552114725112915, -2.3422210216522217, -1.756461262702942, -2.6274187564849854]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[5.099724769592285, -1.9905864000320435, -1.875627875328064, -2.4756076335906982, -1.616629958152771, -2.5333163738250732]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.099724769592285, -1.9905864000320435, -1.875627875328064, -2.4756076335906982, -1.616629958152771, -2.5333163738250732]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[1.532718300819397, -1.5818226337432861, -0.5026549100875854, -1.3889981508255005, -0.2017606794834137, -1.4099147319793701]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.532718300819397, -1.5818226337432861, -0.5026549100875854, -1.3889981508255005, -0.2017606794834137, -1.4099147319793701]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[-1.8445950746536255, -1.5020452737808228, 1.1380897760391235, 1.1411179304122925, -1.1623117923736572, -1.3271499872207642]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8445950746536255, -1.5020452737808228, 1.1380897760391235, 1.1411179304122925, -1.1623117923736572, -1.3271499872207642]","[0, 0, 1, 1, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[0.6968861818313599, -1.671507716178894, -1.1688839197158813, 0.04893333464860916, -1.2361555099487305, -0.814788281917572]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6968861818313599, -1.671507716178894, -1.1688839197158813, 0.04893333464860916, -1.2361555099487305, -0.814788281917572]","[0, 0, 0, 0, 0, 0]"
