context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.494263172149658, -1.6195200681686401, -2.000434398651123, 4.210554122924805, -1.70382559299469, -1.607828140258789, -1.8555175065994263, -1.7590333223342896, -1.7740964889526367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-0.5320600271224976, -1.2953355312347412, 2.011019468307495, 3.4340708255767822, -1.2609362602233887, -1.1912719011306763, -1.3274000883102417, -1.3212246894836426, -1.2397762537002563]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.722476959228516, -1.7149055004119873, -2.2064316272735596, 4.1247029304504395, -1.72652268409729, -1.6008199453353882, -1.8193449974060059, -1.6483463048934937, -1.7399051189422607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[4.862884521484375, -1.6935007572174072, -2.309296131134033, 3.8268747329711914, -1.6591216325759888, -1.6223455667495728, -1.712665319442749, -1.4683563709259033, -1.6098631620407104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.965465784072876, -1.1466351747512817, -1.0964221954345703, -1.7605531215667725, 2.7825121879577637, -0.9327681064605713, -1.011574625968933, -1.0277842283248901, -0.9957743287086487]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.810668468475342, -1.7440720796585083, -2.282270908355713, 4.059234619140625, -1.7296512126922607, -1.5830495357513428, -1.7953858375549316, -1.6708362102508545, -1.6754316091537476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[4.76770544052124, -1.7246119976043701, -2.3080925941467285, 4.008815765380859, -1.6628789901733398, -1.5743318796157837, -1.6899515390396118, -1.6924922466278076, -1.629082441329956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.25103235244751, -1.7175920009613037, -2.5585479736328125, 3.1980834007263184, -1.5550438165664673, -1.6462676525115967, -1.675228476524353, -0.9713371396064758, -1.5895664691925049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[4.697540283203125, -1.7478500604629517, -2.2792718410491943, 4.113796234130859, -1.7723113298416138, -1.581791877746582, -1.6700057983398438, -1.7872999906539917, -1.6074192523956299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.82786750793457, -1.7502371072769165, -2.3290367126464844, 3.9302563667297363, -1.7606379985809326, -1.567652702331543, -1.6410717964172363, -1.6814823150634766, -1.6148455142974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[4.808386325836182, -1.5719311237335205, -2.2804908752441406, 3.9497830867767334, -1.6399776935577393, -1.6817008256912231, -1.801988124847412, -1.6490583419799805, -1.714855670928955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.831664562225342, -1.7436162233352661, -2.3309335708618164, 4.022518157958984, -1.7041937112808228, -1.593091607093811, -1.7550318241119385, -1.6618030071258545, -1.707618236541748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.3072749376296997, -1.0312938690185547, 2.686375141143799, 3.0885589122772217, -1.247218370437622, -1.0501177310943604, -0.9568358063697815, -1.2179346084594727, -1.1684662103652954]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.709482669830322, -1.7191041707992554, -2.292635440826416, 4.094139575958252, -1.7250049114227295, -1.5556389093399048, -1.6844676733016968, -1.7152929306030273, -1.6666738986968994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.8349151611328125, -1.7480982542037964, -2.3387088775634766, 4.006300926208496, -1.70308518409729, -1.5864932537078857, -1.7461515665054321, -1.667192816734314, -1.6952786445617676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.739119052886963, -1.7501193284988403, -2.22585129737854, 4.114865779876709, -1.7856215238571167, -1.6006792783737183, -1.773726463317871, -1.6851767301559448, -1.7019877433776855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.368154287338257, 2.5410075187683105, -1.22658371925354, -0.7220504879951477, -1.1250919103622437, -1.190930724143982, -1.3406476974487305, -1.4764583110809326, -1.0884368419647217]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[4.8043107986450195, -1.5916821956634521, -2.2639665603637695, 3.936452865600586, -1.665985107421875, -1.6915651559829712, -1.7740378379821777, -1.6694414615631104, -1.6804569959640503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.792425632476807, -1.749394416809082, -2.3021178245544434, 4.057705402374268, -1.7028669118881226, -1.6084895133972168, -1.7508721351623535, -1.722622036933899, -1.7078633308410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.195982456207275, -1.773762583732605, -1.8029788732528687, 4.369266510009766, -1.874875783920288, -1.6249475479125977, -1.8297181129455566, -1.8095147609710693, -1.631531000137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.8086864948272705, -0.6435455679893494, -0.29838261008262634, -1.7451627254486084, 3.1742420196533203, -0.9827946424484253, -1.1631779670715332, -1.1192594766616821, -1.1172224283218384]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.725812911987305, -1.7519758939743042, -2.2017874717712402, 4.131465435028076, -1.7602864503860474, -1.6099517345428467, -1.7767550945281982, -1.7145562171936035, -1.6979765892028809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.382010459899902, -2.037998914718628, -2.03566837310791, 0.6986263990402222, -1.6961562633514404, -1.511084794998169, -1.3095026016235352, 1.8164137601852417, -1.4941000938415527]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[4.768396854400635, -1.690962314605713, -2.2473955154418945, 4.042046546936035, -1.72411048412323, -1.6540485620498657, -1.773472785949707, -1.5814248323440552, -1.7758891582489014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.843714714050293, -1.7412360906600952, -2.3260278701782227, 4.011794090270996, -1.6773903369903564, -1.5937408208847046, -1.7571511268615723, -1.671141505241394, -1.68100106716156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.140827655792236, -1.2390427589416504, -1.9855669736862183, -1.215319275856018, -1.1125401258468628, 1.2671939134597778, -0.6941571235656738, -0.09034879505634308, -0.9122985601425171]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[4.04596471786499, -1.895372986793518, -1.9074219465255737, -0.17024244368076324, -1.415038824081421, -1.4735558032989502, -1.356393814086914, 2.4112164974212646, -1.3172272443771362]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.786161422729492, -1.706908106803894, -2.2715768814086914, 4.045363426208496, -1.71809720993042, -1.6042715311050415, -1.7707258462905884, -1.6633208990097046, -1.737870216369629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.2044687271118164, -1.0341063737869263, -1.3026413917541504, -1.7898716926574707, -1.2368947267532349, -1.2584367990493774, -0.7194960117340088, 2.9699978828430176, -1.1669857501983643]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[4.705066680908203, -1.7448632717132568, -2.2161617279052734, 4.155002117156982, -1.747189998626709, -1.6089695692062378, -1.7647881507873535, -1.7188081741333008, -1.7343647480010986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.760483741760254, -1.7560406923294067, -2.2567739486694336, 4.146979331970215, -1.778167486190796, -1.5967140197753906, -1.759175419807434, -1.7367171049118042, -1.6887848377227783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[4.811812877655029, -1.7179778814315796, -2.2951107025146484, 4.017035961151123, -1.7355595827102661, -1.57028329372406, -1.7174196243286133, -1.6735843420028687, -1.7073302268981934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[4.674419403076172, -1.7847973108291626, -2.166703462600708, 4.143448352813721, -1.6603074073791504, -1.6740989685058594, -1.8197745084762573, -1.5570091009140015, -1.697245478630066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.928432941436768, -1.7392783164978027, -2.406036138534546, 3.7995481491088867, -1.6071064472198486, -1.515291690826416, -1.7273805141448975, -1.7404420375823975, -1.5296293497085571]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.771341800689697, -1.6951066255569458, -2.2512447834014893, 4.0558013916015625, -1.7088427543640137, -1.6110790967941284, -1.7834975719451904, -1.6645338535308838, -1.7529255151748657]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
