context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: Functional unit: kg liveweight","[3.0943195819854736, -1.104771375656128, -1.2299413681030273, -1.6554776430130005, 2.732558012008667, -1.1059764623641968, -0.946692705154419, -1.0431504249572754, -0.9990903735160828]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.1260483264923096, -1.2864092588424683, -1.3167270421981812, -1.1833142042160034, -1.1035802364349365, -1.1936635971069336, 2.9564621448516846, -1.0443828105926514, -1.4212803840637207]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.76685094833374, -1.7348066568374634, -2.248216390609741, 4.067203521728516, -1.7221624851226807, -1.6215537786483765, -1.7721130847930908, -1.6892955303192139, -1.6880214214324951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[4.778914451599121, -1.7337433099746704, -2.352956771850586, 3.987567186355591, -1.6857646703720093, -1.5634559392929077, -1.659329891204834, -1.6922905445098877, -1.5978671312332153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.780718803405762, -1.6646568775177002, -2.239483118057251, 3.947693347930908, -1.6937263011932373, -1.6232962608337402, -1.7685236930847168, -1.6330910921096802, -1.6058969497680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.759126663208008, -1.7141257524490356, -2.3329122066497803, 4.032945156097412, -1.6744565963745117, -1.5609010457992554, -1.6844910383224487, -1.6738225221633911, -1.6331413984298706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.797329902648926, -1.7307674884796143, -2.288479804992676, 4.043737411499023, -1.7042337656021118, -1.6070208549499512, -1.7852040529251099, -1.6619271039962769, -1.7134716510772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.83243465423584, -1.7196322679519653, -2.2859609127044678, 3.945439100265503, -1.725059151649475, -1.5455135107040405, -1.6994071006774902, -1.6930662393569946, -1.6243470907211304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.734118461608887, -1.715849757194519, -2.221808433532715, 4.111287593841553, -1.7654777765274048, -1.5957486629486084, -1.7955851554870605, -1.6344919204711914, -1.7418466806411743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.759126663208008, -1.714125633239746, -2.3329124450683594, 4.032945156097412, -1.6744565963745117, -1.5609009265899658, -1.6844909191131592, -1.6738226413726807, -1.6331411600112915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.706246376037598, -1.7375774383544922, -2.2554450035095215, 3.9533588886260986, -1.6084555387496948, -1.7529650926589966, -1.8971823453903198, -1.5635896921157837, -1.6907880306243896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.830517292022705, -1.7448780536651611, -2.331453800201416, 4.0208234786987305, -1.7022757530212402, -1.6000863313674927, -1.7526875734329224, -1.6563338041305542, -1.7023842334747314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.156303644180298, 2.7449018955230713, -1.1144719123840332, -1.010685682296753, -0.9066520929336548, -1.1450210809707642, -1.2841018438339233, -1.4175989627838135, -1.0063191652297974]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha, kg greasy","[3.1625711917877197, -1.7616385221481323, -1.3148033618927002, -1.098781943321228, -1.3539786338806152, -1.077030897140503, -1.0198317766189575, 3.1354894638061523, -1.2076674699783325]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.789706707000732, -1.737705945968628, -2.2741265296936035, 4.075589656829834, -1.7202258110046387, -1.5865901708602905, -1.8065961599349976, -1.6853315830230713, -1.6862224340438843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: per harvested animal unit.,"[4.865139007568359, -1.7243369817733765, -2.3026022911071777, 3.9319376945495605, -1.8238075971603394, -1.6124557256698608, -1.6417157649993896, -1.6548817157745361, -1.579235553741455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.805637359619141, -1.745726466178894, -2.26936674118042, 4.080470561981201, -1.7256466150283813, -1.6139118671417236, -1.786415696144104, -1.710580825805664, -1.6535356044769287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.378680944442749, -1.0021198987960815, -1.534406304359436, -1.3080824613571167, -1.1022825241088867, -0.9255268573760986, -1.0112676620483398, -1.1329423189163208, 2.9566562175750732]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.803296089172363, -1.7509342432022095, -2.306018829345703, 4.052218437194824, -1.70954430103302, -1.6084922552108765, -1.7505520582199097, -1.7176710367202759, -1.7051485776901245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.1401357650756836, -1.0024255514144897, -1.353463888168335, -1.3196825981140137, -1.0714972019195557, -0.9085678458213806, -1.1115573644638062, -1.1212643384933472, 3.055352210998535]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.719433784484863, -1.721002459526062, -2.225541353225708, 4.102210998535156, -1.7654438018798828, -1.5933818817138672, -1.795573115348816, -1.6452795267105103, -1.7247484922409058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.907680988311768, -1.6971478462219238, -2.3693344593048096, 3.7933058738708496, -1.6834123134613037, -1.585349678993225, -1.6702492237091064, -1.7028793096542358, -1.4936221837997437]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.784951210021973, -1.756242275238037, -2.276177167892456, 4.0854902267456055, -1.7355284690856934, -1.5921506881713867, -1.7735090255737305, -1.7137243747711182, -1.6520061492919922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: The functional unit is 1 kg cold dressed carcass weight.,"[5.0241827964782715, -1.7026134729385376, -2.441324234008789, 3.4414925575256348, -1.6527765989303589, -1.5707550048828125, -1.5974206924438477, -1.67397141456604, -1.1848515272140503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.780981063842773, -1.7500022649765015, -2.2450125217437744, 4.106052875518799, -1.7738723754882812, -1.5963212251663208, -1.771399974822998, -1.7056121826171875, -1.6628128290176392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: The functional unit is kg liveweight.","[0.4021887481212616, -1.021475076675415, 0.7472706437110901, -0.9752375483512878, 3.062141180038452, -0.9995523691177368, -1.1209979057312012, -1.480452060699463, -0.7460002303123474]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: 1 ha","[4.721813678741455, -1.729175329208374, -2.222127914428711, 4.140019416809082, -1.7391310930252075, -1.6195437908172607, -1.764027714729309, -1.702175498008728, -1.7416781187057495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[3.92170786857605, -1.3632125854492188, -1.6948163509368896, -0.8185904622077942, -1.5053714513778687, -0.7328554391860962, -1.2975680828094482, 1.9472367763519287, -1.4966574907302856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.790512561798096, -1.7299069166183472, -2.284104824066162, 4.059679985046387, -1.7189009189605713, -1.6106454133987427, -1.783873438835144, -1.640396237373352, -1.7475719451904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: 1 ha","[4.7881855964660645, -1.7290534973144531, -2.2697806358337402, 4.069373607635498, -1.7709376811981201, -1.6177575588226318, -1.7532918453216553, -1.639007329940796, -1.7464721202850342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.306049823760986, -1.8984085321426392, -1.9342542886734009, 4.371454238891602, -1.9966394901275635, -1.6442949771881104, -1.7427961826324463, -1.8624253273010254, -1.5139989852905273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.8643622398376465, -1.7492586374282837, -2.357084035873413, 3.8819096088409424, -1.649033784866333, -1.5076755285263062, -1.675445795059204, -1.7346105575561523, -1.5342450141906738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.848834991455078, -1.7381585836410522, -2.331854820251465, 4.003586769104004, -1.6761870384216309, -1.5918940305709839, -1.757713794708252, -1.6701550483703613, -1.6804593801498413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.793365478515625, -1.7287144660949707, -2.2904133796691895, 4.04369592666626, -1.719817042350769, -1.6022515296936035, -1.7791554927825928, -1.6395280361175537, -1.7388612031936646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.311355113983154, -1.894235610961914, -1.9287477731704712, 4.364010810852051, -1.9786510467529297, -1.6477971076965332, -1.7492127418518066, -1.892646312713623, -1.4849891662597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.748681545257568, -1.7138351202011108, -2.2757651805877686, 4.0229878425598145, -1.5946509838104248, -1.6651616096496582, -1.8089858293533325, -1.6630032062530518, -1.681612253189087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.276339292526245, 2.620121955871582, -1.1937215328216553, -1.0497515201568604, -0.9654200077056885, -1.106156349182129, -1.248152732849121, -1.409713625907898, -0.9283897280693054]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
