context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[5.849418, -1.527117, 5.4145336, 5.353186, 4.9507084, -1.6945724, 3.029469, -1.7671016, 5.1611295, -1.7845318, 5.725195, 4.079143, 5.3458977, -2.2143216, 5.9140596, 5.220321, 4.9281526, -2.4240122, 5.329873]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken and pork production systems:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccination
	+ Cleaning
	+ Slaughterhouse
	+ Packaging
* Excluded from system boundaries:
	+ Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)
	+ Production of cleaning agents
	+ Substitution of production of inputs (e.g. feed, fertilizers, energy)
* Functional unit: 1 kg'meat' at the slaughterhouse gate

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Slaughterhouse
	+ By-products processing
* Excluded from system boundaries:
	+ Transport and slaughter of animals
	+ Land use (except for feed production and animal housing)
* Functional units: 1 kg of live weight (LW) of pigs leaving the pig unit, and 1 ha of land used to produce feed and raise animals.","[4.202893, 4.1770577, 3.8765068, -1.3269207, -1.7314792, -1.4735466, 3.7224944, -2.1038437, 2.5690818, -1.3051361, 4.756796, -1.5375264, 4.2725296, -1.2721727, 4.1750407, 3.7779717, 3.8599691, 3.538154, 4.1665287]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[5.562215, -1.989495, 5.1200504, 5.1609564, 4.937196, -1.9877616, 2.2894547, -1.8444746, 4.8623767, -1.8262061, 5.4045978, 4.605434, 5.051673, -2.1268036, 5.5564528, 5.222215, 5.220109, -2.2917533, 5.149325]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[5.853294, -1.5421104, 5.449254, 5.4086604, 4.8848715, -1.6566455, 3.044035, -1.7429357, 5.1443915, -1.7642177, 5.740812, 4.0532866, 5.387238, -2.211572, 5.911918, 5.2787085, 4.9497237, -2.4150918, 5.335147]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and management (including fertilizers, pesticides, and manure)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary care and medicines
* Manure management
* Weaned calves
* Raw materials (e.g. hay, silage)
* Outputs:
	+ Beef cattle
	+ Manure
	+ Enteric fermentation emissions
	+ Other animal-related emissions (e.g. NH3, CH4)

The system does not include:

* External inputs (e.g. transportation of feed, fertilizers, and equipment)
* External outputs (e.g. retail sale, consumer use)
* Infrastructure (e.g. roads, buildings, machinery)
* Substitution of inputs or outputs (e.g. using alternative feed sources or production methods)
* Emissions from external sources (e.g. transportation, industrial processes)","[4.489346, -1.5758989, 3.895463, 4.3403907, 3.9868758, -2.2450993, -0.39921057, -1.7716811, 3.8882573, -1.6441067, 4.6374907, 4.4374795, 3.7593162, -2.0922277, 4.5367374, 4.5681906, 4.699921, -1.7920023, 4.2516484]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening Germany Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Feed production (off-farm)
- Herd management
- Emissions from the animals and manure storage
- Manure application (replacing mineral fertilizers)
- Land use (for outdoor pig raising)
- Feed delivery to the farm
- Fattening of pigs
- Slaughter of pigs
- Emissions from manure storage and application
- Avoided mineral fertilizer production and application","[2.8350713, 3.4543545, 3.0101852, 2.9094472, -1.2952547, -0.88530034, 4.088049, -1.5147102, 3.076943, -1.3281636, 3.9668608, -2.3091052, 3.679945, -1.4835497, 3.4057882, -1.078873, -1.1040108, -1.2104186, 3.7500107]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure application, including N and P field emissions from animals
4. Feed consumption and production of seeds, fertilizers, pesticides, and other materials
5. Transport of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
6. Recycling of manure exceeding on-farm feed production
7. Emissions from land use change (not included in this study)
8. Packaging of purchased products, disposal treatments, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
9. Emissions from digestion, metabolic processes, and feed production
10. Emissions from slurry management and spreading
11. Energy consumption
12. Operations in sow housing
13. Slaughter and processing of pigs
14. Emissions from WWTP (wastewater treatment plant)
15. Emissions into air, water, and soil
16. Electricity production
17. Natural gas production
18. Avoided mineral fertilizer production and application
19. Transport of animals and feed
20. Organic waste treatment and management","[3.999908, 4.292222, 4.910972, 4.8097444, -1.3556836, -1.0974832, 4.531125, -2.167306, 3.7510126, -0.78490543, 6.1292324, -2.8382034, 5.124658, -1.9545572, 4.578228, 3.4248261, -1.226327, -1.4954444, 5.0661626]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB1-Parent farm 4. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from the raw material extraction of feed for hens.
* The system boundaries include:
	+ Breeder flock facilities
	+ Feed production
	+ Water and energy use
	+ Manure management
	+ Spent hen disposal
	+ Egg production
	+ Egg processing and packaging
* The system does not include downstream impacts, such as user perspective or downstream emissions.

**Input Materials and Energy:**

* Feed (e.g. hen feed, fertilizers, pesticides)
* Water
* Energy (e.g. electricity, diesel, fuel oil)
* Solvents
* Manure

**Output Materials and Energy:**

* Eggs
* Egg phospholipids
* Egg yolk powder
* Defatted egg
* Manure

**Excluded Processes:**

* Fertilizer production
* Pesticide production
* Transportation of feed and eggs
* Processing of feed and eggs (e.g. grinding, washing, packaging)

**System Boundaries for the Portuguese Pork Production System:**

* The system","[1.1026653, 4.0487876, 3.7092605, 2.883367, -0.23880851, 2.4262102, 3.051796, -1.586611, 3.8844228, 2.0600305, 4.2369676, -2.3973866, 4.5797443, -1.0319589, 4.2627454, 4.824602, 3.5133748, 3.011959, 4.6625113]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[5.5775776, -1.9902058, 5.1277785, 5.221208, 4.96382, -2.0160697, 2.2354023, -1.8452034, 4.8913865, -1.8344815, 5.4403553, 4.627804, 5.0497365, -2.140049, 5.567095, 5.262047, 5.252612, -2.3019063, 5.140837]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[5.819001, -1.6605651, 5.3972387, 5.3276677, 4.8917813, -1.8174963, 2.8929222, -1.803514, 5.097596, -1.799644, 5.7072434, 4.211225, 5.3290663, -2.1866922, 5.85798, 5.292485, 5.038134, -2.3331687, 5.323885]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.34183896, 3.3460562, 3.1292534, 2.8443663, -0.67266566, 2.5276105, 2.724908, -1.4267924, 3.228669, 2.2895584, 3.9211187, -2.5448544, 3.8197021, -0.8963552, 3.5411, 4.2371645, 2.6427472, 2.2760968, 4.0054255]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy cattle
- Heifers
- Pasture (permanent pasture producing dairy cattle)
- Off-site replacement cow pasture grazing (from weaned calf to 90% of mature weight, 2 months to 22 months)
- Feed inputs:
  - Alfalfa
  - Grain premix
  - Other grass hays and silages
- Farm inputs:
  - Fertilizers
  - Lime
  - Manure spreading
  - Irrigation
  - Seeding of pastures
- Background processes:
  - Grazing
  - Silage production
  - Manure spreading
  - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures","[2.6134338, 1.4718812, -0.4040531, 2.802834, -1.5854521, -0.49285823, 1.8189194, -1.1388017, 2.614837, -0.8964868, 4.593975, -1.5488288, 1.8069046, -1.7816608, 1.5314155, 3.101412, -0.68077236, -1.1358861, 1.3572243]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (alfalfa and maize)
* Fertilizers, pesticides, and machinery
* Irrigation infrastructure
* Buildings and tools (excluded due to small impact)
* Medicines and seeds (excluded due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluded due to vegetation cycles shorter than one year)
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use
	+ Manure management
	+ Pasture production
	+ Crop production
	+ Animal transport
	+ Fattening and breeding operations
	+ Culling and selling of animals
	+ Grazing and foraging systems
	+ Manure collection, storage, and end","[5.5128565, -2.008707, 5.0743213, 5.2217712, 4.880931, -2.123562, 1.947819, -1.8775762, 4.8451366, -1.7657601, 5.431098, 4.700513, 4.996274, -2.1293476, 5.5350623, 5.293493, 5.2989445, -2.2615192, 5.146372]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.6212926, -1.9592412, 5.1953263, 5.195788, 4.9387984, -1.9847717, 2.4055498, -1.848448, 4.917546, -1.836368, 5.4750886, 4.561374, 5.1084757, -2.14295, 5.6152368, 5.2569976, 5.2187233, -2.2945416, 5.1852574]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.6212926, -1.9592412, 5.1953263, 5.195788, 4.9387984, -1.9847717, 2.4055498, -1.848448, 4.917546, -1.836368, 5.4750886, 4.561374, 5.1084757, -2.14295, 5.6152368, 5.2569976, 5.2187233, -2.2945416, 5.1852574]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Land use:
	+ Pasture production
	+ Crop production
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Other:
	+ Manure
	+ Animal transport
	+ Cull cows and milk
	+ Sold heifers and calves
	+ Finished bull
	+ Carcass weight from young bulls

Note that the system boundary does not include:

* Impacts from transport of the bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure such as roads, irrigation infrastructure, buildings, and tools
* Off-farm processes such as","[5.8286443, -1.5450559, 5.4025106, 5.3521204, 4.943467, -1.6473292, 3.0298443, -1.7529765, 5.129917, -1.7947494, 5.6862955, 4.077922, 5.3347907, -2.220408, 5.884055, 5.222135, 4.9288993, -2.4193416, 5.3189545]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production on supplier farms
	+ Milk production on dairy farms
	+ Milk processing at the dairy factory
	+ Transport of animal feed and milk products
	+ Emissions from manure (until export)
	+ Building materials for farm and processing plant buildings
	+ Employee transport and corporate office operation

**Functional Unit:**

* 1 L of packaged fluid milk (mix of AOD's products)

**Subsystems:**

* Dairy farm
* Feed factory
* WWTP (wastewater treatment plant)

**Scope Definition:**

* Derived from Nguyen et al. (2010)
* Includes activity of piglet production, from 15 to 30 kg body weight, in four different scenarios of feed formulation.","[4.601594, 3.5740378, 4.5784407, 4.061545, 4.227439, 3.5608878, 3.835901, -1.1170578, 5.6282544, -1.1952851, 4.026647, -1.0883951, 5.605062, -2.0050883, 5.174829, 4.3392763, 3.1192083, -0.8280562, 5.295682]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
