context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.015832424163818, -1.8699135780334473, 4.462840557098389, 4.3992390632629395, -1.6586434841156006, 4.489562034606934, 4.624853134155273, 4.877476215362549, 5.007071018218994, -1.8456827402114868, -1.9464789628982544, 4.762587070465088, -1.8200217485427856, 4.838118076324463, 4.152092933654785, 4.566534042358398, -2.35153865814209, 5.074182033538818, -1.7248344421386719]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.015832424163818, -1.8699135780334473, 4.462840557098389, 4.3992390632629395, -1.6586434841156006, 4.489562034606934, 4.624853134155273, 4.877476215362549, 5.007071018218994, -1.8456827402114868, -1.9464789628982544, 4.762587070465088, -1.8200217485427856, 4.838118076324463, 4.152092933654785, 4.566534042358398, -2.35153865814209, 5.074182033538818, -1.7248344421386719]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[5.010468006134033, -1.8908337354660034, 4.487834930419922, 4.385776042938232, -1.6912693977355957, 4.48192024230957, 4.649966239929199, 4.875284671783447, 5.014167785644531, -1.8335977792739868, -1.9674268960952759, 4.765097618103027, -1.8266441822052002, 4.84235143661499, 4.121127605438232, 4.59220027923584, -2.3762118816375732, 5.086747646331787, -1.7018301486968994]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.010468006134033, -1.8908337354660034, 4.487834930419922, 4.385776042938232, -1.6912693977355957, 4.48192024230957, 4.649966239929199, 4.875284671783447, 5.014167785644531, -1.8335977792739868, -1.9674268960952759, 4.765097618103027, -1.8266441822052002, 4.84235143661499, 4.121127605438232, 4.59220027923584, -2.3762118816375732, 5.086747646331787, -1.7018301486968994]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.998589515686035, -1.9076160192489624, 4.485970497131348, 4.369081974029541, -1.6966948509216309, 4.469995498657227, 4.655523777008057, 4.868003845214844, 5.022515296936035, -1.8338110446929932, -1.976468801498413, 4.7618489265441895, -1.8492920398712158, 4.836888790130615, 4.118658542633057, 4.583307266235352, -2.368691921234131, 5.080478191375732, -1.692625880241394]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.998589515686035, -1.9076160192489624, 4.485970497131348, 4.369081974029541, -1.6966948509216309, 4.469995498657227, 4.655523777008057, 4.868003845214844, 5.022515296936035, -1.8338110446929932, -1.976468801498413, 4.7618489265441895, -1.8492920398712158, 4.836888790130615, 4.118658542633057, 4.583307266235352, -2.368691921234131, 5.080478191375732, -1.692625880241394]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[1.4599543809890747, -2.095294713973999, 0.03245507925748825, -0.25858378410339355, -1.4409421682357788, -1.1283023357391357, 0.8656049370765686, 2.903808355331421, 0.40037792921066284, 1.2216871976852417, -0.5423353910446167, 3.1696465015411377, -0.8440346717834473, 2.2202770709991455, -2.3268625736236572, 1.6452000141143799, -1.3715981245040894, 3.9446585178375244, 3.384629011154175]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.4599543809890747, -2.095294713973999, 0.03245507925748825, -0.25858378410339355, -1.4409421682357788, -1.1283023357391357, 0.8656049370765686, 2.903808355331421, 0.40037792921066284, 1.2216871976852417, -0.5423353910446167, 3.1696465015411377, -0.8440346717834473, 2.2202770709991455, -2.3268625736236572, 1.6452000141143799, -1.3715981245040894, 3.9446585178375244, 3.384629011154175]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.005005836486816, -1.892435073852539, 4.490939617156982, 4.3794355392456055, -1.6819655895233154, 4.481167316436768, 4.65055513381958, 4.871501445770264, 5.017420768737793, -1.8347958326339722, -1.960975170135498, 4.760307312011719, -1.826745629310608, 4.835700511932373, 4.1311445236206055, 4.593255519866943, -2.370847225189209, 5.082053184509277, -1.7054985761642456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.005005836486816, -1.892435073852539, 4.490939617156982, 4.3794355392456055, -1.6819655895233154, 4.481167316436768, 4.65055513381958, 4.871501445770264, 5.017420768737793, -1.8347958326339722, -1.960975170135498, 4.760307312011719, -1.826745629310608, 4.835700511932373, 4.1311445236206055, 4.593255519866943, -2.370847225189209, 5.082053184509277, -1.7054985761642456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.9375643730163574, -1.058172583580017, 4.3140435218811035, -1.1185442209243774, -0.741472065448761, 2.4710042476654053, 4.880232334136963, 2.9370779991149902, 4.766481876373291, 3.8738315105438232, 2.4501960277557373, 3.7750751972198486, -0.9790802001953125, 4.74684476852417, -1.087080717086792, 4.963284015655518, -2.0051496028900146, 4.25811767578125, 3.3626062870025635]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9375643730163574, -1.058172583580017, 4.3140435218811035, -1.1185442209243774, -0.741472065448761, 2.4710042476654053, 4.880232334136963, 2.9370779991149902, 4.766481876373291, 3.8738315105438232, 2.4501960277557373, 3.7750751972198486, -0.9790802001953125, 4.74684476852417, -1.087080717086792, 4.963284015655518, -2.0051496028900146, 4.25811767578125, 3.3626062870025635]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.010871410369873, -1.8788118362426758, 4.472804546356201, 4.3949294090271, -1.686192274093628, 4.483474254608154, 4.6589155197143555, 4.885756492614746, 5.020605087280273, -1.8453993797302246, -1.9583903551101685, 4.771498680114746, -1.8259711265563965, 4.849323749542236, 4.1246771812438965, 4.59213924407959, -2.376884698867798, 5.092658042907715, -1.703501582145691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.010871410369873, -1.8788118362426758, 4.472804546356201, 4.3949294090271, -1.686192274093628, 4.483474254608154, 4.6589155197143555, 4.885756492614746, 5.020605087280273, -1.8453993797302246, -1.9583903551101685, 4.771498680114746, -1.8259711265563965, 4.849323749542236, 4.1246771812438965, 4.59213924407959, -2.376884698867798, 5.092658042907715, -1.703501582145691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[5.000587463378906, -1.8967463970184326, 4.4888787269592285, 4.37869930267334, -1.6856811046600342, 4.481048583984375, 4.639163970947266, 4.871842384338379, 5.009341716766357, -1.8419908285140991, -1.9734567403793335, 4.7626214027404785, -1.832804799079895, 4.835605144500732, 4.123440265655518, 4.58141565322876, -2.369471549987793, 5.078405380249023, -1.7033822536468506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.000587463378906, -1.8967463970184326, 4.4888787269592285, 4.37869930267334, -1.6856811046600342, 4.481048583984375, 4.639163970947266, 4.871842384338379, 5.009341716766357, -1.8419908285140991, -1.9734567403793335, 4.7626214027404785, -1.832804799079895, 4.835605144500732, 4.123440265655518, 4.58141565322876, -2.369471549987793, 5.078405380249023, -1.7033822536468506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.0110585689544678, 0.6453123688697815, -0.8152037858963013, 1.5100828409194946, -0.9596177935600281, 0.8522367477416992, 1.4343256950378418, 2.9238884449005127, 1.9713667631149292, -1.0888372659683228, -1.2109644412994385, 2.5059211254119873, -0.14131928980350494, 1.1260672807693481, -1.7070406675338745, 0.96125727891922, -1.841271996498108, 3.2411630153656006, 2.8091955184936523]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.0110585689544678, 0.6453123688697815, -0.8152037858963013, 1.5100828409194946, -0.9596177935600281, 0.8522367477416992, 1.4343256950378418, 2.9238884449005127, 1.9713667631149292, -1.0888372659683228, -1.2109644412994385, 2.5059211254119873, -0.14131928980350494, 1.1260672807693481, -1.7070406675338745, 0.96125727891922, -1.841271996498108, 3.2411630153656006, 2.8091955184936523]","[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[4.095248222351074, 2.966763496398926, 3.798088788986206, 3.4117953777313232, -1.1205782890319824, -1.604893684387207, 4.4082112312316895, 4.658507823944092, 4.182915210723877, 3.6042096614837646, 2.741501569747925, 3.6221165657043457, -1.032995343208313, 5.1033220291137695, -1.440755844116211, 5.182509422302246, -1.546359658241272, 6.032618999481201, 4.078536510467529]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.095248222351074, 2.966763496398926, 3.798088788986206, 3.4117953777313232, -1.1205782890319824, -1.604893684387207, 4.4082112312316895, 4.658507823944092, 4.182915210723877, 3.6042096614837646, 2.741501569747925, 3.6221165657043457, -1.032995343208313, 5.1033220291137695, -1.440755844116211, 5.182509422302246, -1.546359658241272, 6.032618999481201, 4.078536510467529]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.007591724395752, -1.8792898654937744, 4.471906661987305, 4.394602298736572, -1.6861903667449951, 4.483165740966797, 4.656179904937744, 4.882970809936523, 5.017554759979248, -1.846000075340271, -1.9596922397613525, 4.7686285972595215, -1.828719973564148, 4.846532821655273, 4.126838684082031, 4.588062763214111, -2.374152660369873, 5.089764595031738, -1.7047019004821777]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.007591724395752, -1.8792898654937744, 4.471906661987305, 4.394602298736572, -1.6861903667449951, 4.483165740966797, 4.656179904937744, 4.882970809936523, 5.017554759979248, -1.846000075340271, -1.9596922397613525, 4.7686285972595215, -1.828719973564148, 4.846532821655273, 4.126838684082031, 4.588062763214111, -2.374152660369873, 5.089764595031738, -1.7047019004821777]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[5.002861022949219, -1.9107040166854858, 4.4689531326293945, 4.37270975112915, -1.7110230922698975, 4.4759297370910645, 4.65910530090332, 4.864541530609131, 5.012548446655273, -1.8356612920761108, -1.9798303842544556, 4.764165878295898, -1.8403115272521973, 4.839430332183838, 4.109993934631348, 4.583183765411377, -2.3757247924804688, 5.083756446838379, -1.695847749710083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.002861022949219, -1.9107040166854858, 4.4689531326293945, 4.37270975112915, -1.7110230922698975, 4.4759297370910645, 4.65910530090332, 4.864541530609131, 5.012548446655273, -1.8356612920761108, -1.9798303842544556, 4.764165878295898, -1.8403115272521973, 4.839430332183838, 4.109993934631348, 4.583183765411377, -2.3757247924804688, 5.083756446838379, -1.695847749710083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.998171806335449, -1.9052537679672241, 4.486588954925537, 4.368810176849365, -1.6892986297607422, 4.4808268547058105, 4.660521030426025, 4.867207050323486, 5.028284072875977, -1.8288040161132812, -1.9726065397262573, 4.754929542541504, -1.8543916940689087, 4.835372447967529, 4.124452114105225, 4.582491874694824, -2.3654723167419434, 5.073480129241943, -1.6864228248596191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.998171806335449, -1.9052537679672241, 4.486588954925537, 4.368810176849365, -1.6892986297607422, 4.4808268547058105, 4.660521030426025, 4.867207050323486, 5.028284072875977, -1.8288040161132812, -1.9726065397262573, 4.754929542541504, -1.8543916940689087, 4.835372447967529, 4.124452114105225, 4.582491874694824, -2.3654723167419434, 5.073480129241943, -1.6864228248596191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[3.851144313812256, 2.969238519668579, 3.4838192462921143, 3.1038782596588135, -1.1307101249694824, -1.771750569343567, 4.277493476867676, 4.364791393280029, 3.925046920776367, 3.674760103225708, 3.1210336685180664, 3.493364095687866, -1.061221957206726, 4.848109722137451, -1.5592206716537476, 5.04686164855957, -1.2877182960510254, 5.7628560066223145, 4.0408830642700195]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.851144313812256, 2.969238519668579, 3.4838192462921143, 3.1038782596588135, -1.1307101249694824, -1.771750569343567, 4.277493476867676, 4.364791393280029, 3.925046920776367, 3.674760103225708, 3.1210336685180664, 3.493364095687866, -1.061221957206726, 4.848109722137451, -1.5592206716537476, 5.04686164855957, -1.2877182960510254, 5.7628560066223145, 4.0408830642700195]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[2.6010384559631348, 2.4943883419036865, 2.4156229496002197, 2.8166608810424805, -0.5257839560508728, -1.7787210941314697, 0.8883968591690063, 2.2838165760040283, -0.38811755180358887, 1.8155195713043213, 2.145404815673828, 2.7104625701904297, -0.5937805771827698, 3.1257338523864746, -0.6683443784713745, 2.4831504821777344, 0.07183466851711273, 4.22469425201416, 2.2386138439178467]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6010384559631348, 2.4943883419036865, 2.4156229496002197, 2.8166608810424805, -0.5257839560508728, -1.7787210941314697, 0.8883968591690063, 2.2838165760040283, -0.38811755180358887, 1.8155195713043213, 2.145404815673828, 2.7104625701904297, -0.5937805771827698, 3.1257338523864746, -0.6683443784713745, 2.4831504821777344, 0.07183466851711273, 4.22469425201416, 2.2386138439178467]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.006211757659912, -1.882728934288025, 4.489633083343506, 4.387378692626953, -1.677359938621521, 4.480693817138672, 4.650052070617676, 4.885812282562256, 5.024603843688965, -1.8398534059524536, -1.9616285562515259, 4.766785144805908, -1.8323237895965576, 4.8440046310424805, 4.127492904663086, 4.588695049285889, -2.372307062149048, 5.086089611053467, -1.701246738433838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.006211757659912, -1.882728934288025, 4.489633083343506, 4.387378692626953, -1.677359938621521, 4.480693817138672, 4.650052070617676, 4.885812282562256, 5.024603843688965, -1.8398534059524536, -1.9616285562515259, 4.766785144805908, -1.8323237895965576, 4.8440046310424805, 4.127492904663086, 4.588695049285889, -2.372307062149048, 5.086089611053467, -1.701246738433838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.13628391921520233, -0.48222821950912476, -0.04734557121992111, -0.925510585308075, -0.056089479476213455, -1.095934510231018, -0.4150499999523163, 2.5040993690490723, 1.9199572801589966, -0.6094199419021606, 0.1747380793094635, 2.660966396331787, 1.6965023279190063, 0.029446600005030632, -0.7481615543365479, 1.154391884803772, -1.5257962942123413, 2.4099340438842773, 1.154592514038086]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.13628391921520233, -0.48222821950912476, -0.04734557121992111, -0.925510585308075, -0.056089479476213455, -1.095934510231018, -0.4150499999523163, 2.5040993690490723, 1.9199572801589966, -0.6094199419021606, 0.1747380793094635, 2.660966396331787, 1.6965023279190063, 0.029446600005030632, -0.7481615543365479, 1.154391884803772, -1.5257962942123413, 2.4099340438842773, 1.154592514038086]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[2.7048845291137695, -0.6876824498176575, 2.0835180282592773, -0.4468967020511627, -0.7047415375709534, -0.6825532913208008, 2.5646283626556396, 3.00101375579834, 3.290241241455078, -0.2159365862607956, 2.111874580383301, 3.9841880798339844, 1.6929233074188232, 2.8913867473602295, -0.621839702129364, 3.246786117553711, -1.671687364578247, 3.829058885574341, -0.719443142414093]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7048845291137695, -0.6876824498176575, 2.0835180282592773, -0.4468967020511627, -0.7047415375709534, -0.6825532913208008, 2.5646283626556396, 3.00101375579834, 3.290241241455078, -0.2159365862607956, 2.111874580383301, 3.9841880798339844, 1.6929233074188232, 2.8913867473602295, -0.621839702129364, 3.246786117553711, -1.671687364578247, 3.829058885574341, -0.719443142414093]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[4.287269592285156, -1.388991117477417, 3.9762234687805176, 0.4137410819530487, -2.2189793586730957, 0.8973442316055298, 4.1370415687561035, 0.5225963592529297, 3.864058494567871, 3.3442893028259277, -1.8921366930007935, 3.783571243286133, 0.7173760533332825, 3.4416706562042236, -1.6973350048065186, 4.289872646331787, -2.00665283203125, 3.7621006965637207, 2.772660493850708]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.287269592285156, -1.388991117477417, 3.9762234687805176, 0.4137410819530487, -2.2189793586730957, 0.8973442316055298, 4.1370415687561035, 0.5225963592529297, 3.864058494567871, 3.3442893028259277, -1.8921366930007935, 3.783571243286133, 0.7173760533332825, 3.4416706562042236, -1.6973350048065186, 4.289872646331787, -2.00665283203125, 3.7621006965637207, 2.772660493850708]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
