context,val_logits,true_labels,classes
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[4.1717729568481445, -1.5838139057159424, 3.9810585975646973, -1.42366361618042, -2.063872814178467, -0.7578886151313782, 3.7514595985412598, -1.1345304250717163, 3.451906204223633, 3.950749158859253, -1.13555109500885, 3.2857205867767334, -1.0565191507339478, 2.983569383621216, -2.309591293334961, 4.451376438140869, -1.6535500288009644, 3.7740626335144043, 3.311537027359009]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[3.8471012115478516, -0.24101963639259338, -0.619046688079834, 2.3339929580688477, -1.7841678857803345, -0.7382904291152954, 4.332653522491455, 3.7235331535339355, 2.8513550758361816, 2.4061875343322754, 2.365462303161621, 3.246530055999756, -0.9552382826805115, 4.353900909423828, -1.747227430343628, 4.379629135131836, -1.4651732444763184, 4.84884786605835, 3.291368007659912]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.1752562522888184, -0.8223291039466858, -0.4231351613998413, 2.5135531425476074, -1.3925925493240356, 2.267738103866577, 2.963623523712158, 2.312114953994751, -0.3880713880062103, 2.385481357574463, -1.1412937641143799, 2.7999520301818848, -0.2525883615016937, 3.755732774734497, -1.536849856376648, 2.890428066253662, -0.586851179599762, 3.2901415824890137, 3.408475637435913]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[0.7427817583084106, 1.7529386281967163, 1.2451635599136353, 2.567056894302368, -0.5553907155990601, -0.5072405338287354, 2.5557925701141357, 3.944406032562256, 3.3089540004730225, 0.18414735794067383, -0.851442813873291, 0.4484460949897766, -1.7209869623184204, 2.252448081970215, -1.6042389869689941, 2.340364933013916, -2.1644749641418457, 3.577300786972046, 3.7629146575927734]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.45844772458076477, -0.723294198513031, 2.726900577545166, -0.9734177589416504, 2.8290531635284424, -1.341243863105774, -1.4683865308761597, 2.690476894378662, 2.9601166248321533, -1.268347144126892, -1.3689337968826294, 2.5906641483306885, -0.9522987008094788, -0.8141440153121948, 2.269421100616455, -0.8626004457473755, -1.1752471923828125, 2.504565954208374, 0.21330949664115906]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[3.0802297592163086, 2.1422882080078125, 0.42321765422821045, 4.041051387786865, -1.095265507698059, 0.8428191542625427, 3.7286713123321533, 3.6731834411621094, 2.806349039077759, 1.226997971534729, -1.060818076133728, 2.1813042163848877, -0.9620020985603333, 3.127525568008423, -2.0014562606811523, 2.863337516784668, -1.8509432077407837, 4.724725246429443, 4.673549175262451]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.25608491897583, 1.2029216289520264, 0.7084143161773682, 2.695518732070923, -1.2618666887283325, -1.1208020448684692, 3.9286301136016846, 4.613960266113281, 3.686253070831299, -0.7165623307228088, 2.923252820968628, 3.937997817993164, -0.5838208794593811, 4.092198848724365, -0.5889803171157837, 4.377364158630371, -1.9312208890914917, 5.006214141845703, 0.5482245087623596]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.333033949136734, -0.7989892363548279, 2.8396012783050537, -0.9812904596328735, 2.8194966316223145, -1.2612817287445068, -1.4134317636489868, 2.6591649055480957, 2.890371084213257, -1.358328938484192, -1.3457778692245483, 2.6710901260375977, -0.9686934351921082, -0.6960758566856384, 2.3681437969207764, -0.8303688764572144, -1.100225806236267, 2.4686529636383057, -0.10107989609241486]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.991549968719482, -1.8899213075637817, 4.4798712730407715, 4.372245788574219, -1.6671788692474365, 4.479786396026611, 4.631916046142578, 4.869940280914307, 5.021198272705078, -1.846695899963379, -1.9622763395309448, 4.750680923461914, -1.84676992893219, 4.816329002380371, 4.139724254608154, 4.5590643882751465, -2.354365825653076, 5.063991069793701, -1.7105648517608643]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[3.2297065258026123, 1.5944277048110962, 3.270015001296997, -0.7646099925041199, 0.5260217189788818, 3.3865482807159424, 3.7768466472625732, 1.294595718383789, 3.592973470687866, 4.069070816040039, 2.728001594543457, 0.9519817233085632, -0.8545027375221252, 3.4056177139282227, -1.267427682876587, 4.194216728210449, -1.1433247327804565, 2.6659531593322754, 3.6922366619110107]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.6193156242370605, -1.4697850942611694, 4.293493747711182, 2.7086331844329834, -2.121518135070801, -1.145764946937561, 3.975895881652832, 4.712902069091797, 4.159703254699707, 3.3332018852233887, -2.17052960395813, 4.323922157287598, -1.086869239807129, 4.930376052856445, -1.8140854835510254, 4.097610950469971, -2.214022636413574, 6.2091569900512695, 4.477797985076904]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[2.0324175357818604, 0.43985506892204285, 0.8557515740394592, 2.498291015625, -1.07212495803833, -0.906207799911499, 2.9721717834472656, 4.321482181549072, 3.534646511077881, 0.3239981532096863, -1.2377365827560425, 1.789261817932129, -2.5536980628967285, 2.681530237197876, -1.7964255809783936, 2.7721118927001953, -2.3770294189453125, 4.556297779083252, 4.017754077911377]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.99233865737915, -1.8927290439605713, 4.476017951965332, 4.370238304138184, -1.671804428100586, 4.479151248931885, 4.633318901062012, 4.870504379272461, 5.020493984222412, -1.8476297855377197, -1.9622927904129028, 4.754772186279297, -1.844061017036438, 4.819643497467041, 4.137696266174316, 4.561009407043457, -2.360023260116577, 5.0673017501831055, -1.7110300064086914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[4.124466896057129, 1.2078834772109985, 2.5717873573303223, 2.498156785964966, -0.9962685704231262, -1.413238525390625, 1.772192358970642, 1.2164397239685059, 0.28164711594581604, 3.640436887741089, -0.017713982611894608, 1.7781856060028076, -1.9156668186187744, 2.967170476913452, -1.6784290075302124, 3.1234018802642822, 0.5162716507911682, 4.180609703063965, 3.4914331436157227]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[5.004014015197754, -1.884615421295166, 4.485871315002441, 4.386966228485107, -1.6794967651367188, 4.478947639465332, 4.646576881408691, 4.883358955383301, 5.020310878753662, -1.841983437538147, -1.9629253149032593, 4.765620231628418, -1.8338027000427246, 4.842443943023682, 4.1282958984375, 4.584738731384277, -2.3706908226013184, 5.083804607391357, -1.7028865814208984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1849071979522705, -2.5637364387512207, 4.122256278991699, -1.183009147644043, -2.013901710510254, -1.6153203248977661, 4.037676811218262, 3.4726336002349854, 4.095146179199219, 4.094948768615723, -1.3542147874832153, 4.90619421005249, -0.3429834544658661, 4.908018112182617, -2.3770294189453125, 4.625399112701416, -2.616356372833252, 5.123810768127441, 4.350691795349121]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.4154982566833496, -0.8724502325057983, 2.547966480255127, 1.7798748016357422, -1.6879059076309204, -0.8973606824874878, 1.9374057054519653, 1.7723292112350464, 3.5081419944763184, 1.1520676612854004, -3.336933135986328, 1.3984211683273315, -2.481626033782959, 0.3831413686275482, -2.090017795562744, 1.5090609788894653, -1.9869157075881958, 4.184974193572998, 3.4170351028442383]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.9916863441467285, -1.8926808834075928, 4.476686000823975, 4.368845462799072, -1.6738755702972412, 4.477166175842285, 4.63132381439209, 4.8681321144104, 5.019469738006592, -1.8474210500717163, -1.9626989364624023, 4.7531962394714355, -1.8396953344345093, 4.816214084625244, 4.138328552246094, 4.559967994689941, -2.361239433288574, 5.065731525421143, -1.7165181636810303]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[4.051833629608154, 2.5922036170959473, 4.202821731567383, 4.054457187652588, -1.028652310371399, -1.0273725986480713, 3.9304263591766357, 4.319544315338135, 4.0418620109558105, 3.449460506439209, -0.9374914169311523, 2.7670228481292725, -1.3060959577560425, 4.514817714691162, -1.461002230644226, 4.370861530303955, -1.6350995302200317, 5.4331793785095215, 4.467024803161621]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[4.217578411102295, 3.2880375385284424, 4.026119709014893, 2.3592963218688965, -0.01758701726794243, 1.5066165924072266, 4.707900047302246, 3.830676794052124, 4.495814800262451, 3.635939836502075, 2.8703200817108154, 3.093158721923828, -0.9814703464508057, 4.682774543762207, -0.5087870359420776, 5.088386535644531, -1.2714234590530396, 5.011630058288574, 3.5687508583068848]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[3.433407783508301, 3.5218474864959717, 3.6241915225982666, 3.5309441089630127, -0.8144074082374573, -1.3448655605316162, 4.384575366973877, 4.61863374710083, 3.8984804153442383, 3.1371641159057617, 3.0283358097076416, 3.747594118118286, -0.7967880964279175, 4.941887378692627, -1.18258535861969, 4.973168849945068, -1.3092399835586548, 5.767867565155029, 3.8544704914093018]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[2.626595973968506, -2.066589593887329, -0.1987788826227188, -0.36988794803619385, -2.158334255218506, -0.6516798734664917, 3.380612850189209, 3.0093209743499756, 1.9824693202972412, 2.9119555950164795, -0.7515977621078491, 2.9099247455596924, -1.4742095470428467, 3.2779488563537598, -2.833733320236206, 3.438305616378784, -1.845887541770935, 3.9592485427856445, 4.172919273376465]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.99914026260376, -1.9030593633651733, 4.479557991027832, 4.371009826660156, -1.6852061748504639, 4.482002258300781, 4.667608261108398, 4.871776580810547, 5.034543037414551, -1.8330873250961304, -1.9670886993408203, 4.760551929473877, -1.8474268913269043, 4.839836120605469, 4.128819465637207, 4.584323406219482, -2.36952543258667, 5.0774030685424805, -1.683794617652893]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2474992275238037, -2.4938409328460693, 4.077951908111572, -1.2073190212249756, -2.0480027198791504, -1.6046123504638672, 4.150252819061279, 3.4771623611450195, 4.127842903137207, 4.2252068519592285, -1.230499267578125, 4.833339691162109, -0.4125836193561554, 4.951353549957275, -2.444303512573242, 4.728208541870117, -2.6282801628112793, 5.1572794914245605, 4.42574405670166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[3.4560933113098145, 2.789041042327881, 2.320223093032837, 4.777003288269043, -0.5712074637413025, 0.2246766984462738, 3.170722007751465, 3.9853997230529785, 3.3078577518463135, 2.121673583984375, -1.2819360494613647, 1.3439733982086182, -0.6927476525306702, 3.2608039379119873, -1.4047949314117432, 2.870335578918457, -1.6204553842544556, 4.89116096496582, 4.23638916015625]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1849071979522705, -2.5637364387512207, 4.122256278991699, -1.183009147644043, -2.013901710510254, -1.6153203248977661, 4.037676811218262, 3.4726336002349854, 4.095146179199219, 4.094948768615723, -1.3542147874832153, 4.90619421005249, -0.3429834544658661, 4.908018112182617, -2.3770294189453125, 4.625399112701416, -2.616356372833252, 5.123810768127441, 4.350691795349121]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.004946231842041, -1.891984224319458, 4.488815784454346, 4.3760247230529785, -1.6795446872711182, 4.477889060974121, 4.654989719390869, 4.872541427612305, 5.023839473724365, -1.8383580446243286, -1.9554792642593384, 4.765357971191406, -1.8234268426895142, 4.837839603424072, 4.1317901611328125, 4.5943779945373535, -2.371194362640381, 5.0843353271484375, -1.7083854675292969]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
