siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
6dxmftw4dhos,Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,ia0z1h-8-nrs,,inconsistent external sources,relative,dr_jmmuqpfzs,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,"Meat, dairy cattle (cold carcass weight)",kg cold carcass weight,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,oewixdlrufdd,Green-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2016-12-31",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
uxqf2tmy0pit,,"Permanent pasture - CONO Kaasmakers - Friesland (Provincie), Netherlands",permanent pasture,"Netherlands - Friesland (Provincie), Netherlands",fdynpiof6o2n,Milk production,consistent external sources,1 ha,6yfrfaqhjdjb,10.1016/j.livsci.2011.03.013,Eco-efficiency in the production chain of Dutch semi-hard cheese,,,,,,"Milk, cow, raw (FPCM) - Netherlands - 2008",economic,"Milk, cow, raw (FPCM)",kg FPCM,True,False,True,False,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False
c6yudehs_r_w,,Agri-food processor - Netherlands,agri-food processor,Netherlands,waf5xvc68yw-,Slaughter - DRB,consistent external sources,relative,j9vcbxofbrwg,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, leg - Netherlands - 2017",economic,"Meat, chicken, leg",kg ready-to-cook weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False
ggyusxei8ofw,,Animal housing - Canada,animal housing,Canada,eyveps8we6l2,,non-verified survey data,relative,5wkskew6jvfz,10.1016/j.jclepro.2017.03.050,"Life cycle assessment of Canadian egg products, with differentiation by hen housing system type",,,,,,"Layer chicken, pullet - Canada - 2012",none required,"Layer chicken, pullet",number,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
bzjif4ugwdae,,Animal housing - Czech Republic,animal housing,Czech Republic,l7xdqamt_wmk,Barn production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,Layer chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,eqsijon8euqn,Blue-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2018-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
o3uu4jq9gfcu,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,lyj0zylliu9s,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out by truck),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Wool, sheep (greasy) - Spain - 2009",economic,"Wool, sheep (greasy)",kg,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,rc7znaubqmmq,Red-2013,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2014-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,xabfy9qyfjme,Green-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2019-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,93xkm7xeljf7,Red-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2020-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,ycu26sxdzhiv,Green-2022,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2023-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,s0c-4lhytwh3,Blue-2022,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2023-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
c6yudehs_r_w,,Agri-food processor - Netherlands,agri-food processor,Netherlands,waf5xvc68yw-,Slaughter - DRB,consistent external sources,relative,j9vcbxofbrwg,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, wings - Netherlands - 2017",economic,"Meat, chicken, wings",kg ready-to-cook weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,d4omhedd1gdc,Red-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2016-12-31",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vahwtb_8rjsk,,Agri-food processor - Netherlands,agri-food processor,Netherlands,szdoafeu6z8d,Slaughter - conventional,consistent external sources,relative,j9vcbxofbrwg,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, wings - Netherlands - 2017",economic,"Meat, chicken, wings",kg ready-to-cook weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ahqkf7piyoxv,Red-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2013-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
8w0dvqin_1go,,Permanent pasture - Spain,permanent pasture,Spain,xjxfmwgg3rig,Average annual production data across 9 different conventional dehesa cattle farms. Cow-calf operation,non-verified survey data,relative,_309twlkzg6f,10.1016/j.jclepro.2022.131918,Carbon sequestration offsets a large share of GHG emissions in dehesa cattle production,"Emissions values were extracted from graphs in Figure 5 using a Web plot digitiser so may not be completely accurate. Extra data supplied from authors on cull cow sales, pasture inputs and pasture grass nutrition qualities",,,,,"Beef cattle, cow - Spain - 2019",economic,"Beef cattle, cow",number,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,44htfoh2ku3e,Green-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2018-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gqux1zsrroxq,,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,p-czmgbymdyk,Fattening,non-verified survey data,relative,shabhgy75qwy,,Schweinereport 2018,A series of pig reports.,,,,,Pig - Germany - 2018,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,xccakim_7aql,Blue-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,9_2i-uijctrd,Blue-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2020-12-31",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,kydwtvt3yzob,Green-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2012-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
_qin--btj2ph,,"Permanent pasture - Waikato (Region), New Zealand",permanent pasture,"New Zealand - Waikato (Region), New Zealand",yg7uysdjmyod,milk production cycle (average across 53 farms),non-verified survey data,1 ha,e7cggytqz4gv,10.1007/s11367-016-1033-9,"Appraisal of environmental profiles of pasture-based milk production: a case study of dairy farms in the Waikato region, New Zealand",,,,,,"Meat, dairy cattle (liveweight) - New Zealand - 2011",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ltuldd6ydbpf,Red-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2020-12-31",economic,"Beef cattle, calf (female, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
tkt1_k4wczs1,,"Permanent pasture - Teagasc Animal and Grassland Research and Innovation Centre - Cork (Traditional County), Ireland",permanent pasture,"Ireland - Cork (Traditional County), Ireland",76ymtn7hw7ne,,verified survey data,relative,w6ztm8yfvjxy,10.3168/jds.2020-19077,The simulated environmental impact of incorporating white clover into pasture-based dairy production systems,Animal Population is an estimate based on livestock units - the exact numbers of different animals in the herd were not given.,,,,,"Milk, cow, raw (FPCM) - Ireland - 2016",economic,"Milk, cow, raw (FPCM)",kg FPCM,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,kydwtvt3yzob,Green-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,yicqaf6dikra,Blue-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2013-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,4fvndcfaytjq,Green-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2015-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,uhd_i2x10588,Blue-2021,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2022-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
qfdic_b875qk,Site is comprised of three industrial units.,"Animal housing - Principado de Asturias, Spain - Site is comprised of three ind...",animal housing,Spain - Principado de Asturias,xuxhxjooeoju,,non-verified survey data,relative,ddfpcactgv75,10.1016/j.jclepro.2018.01.067,Environmental assesment of intensive egg production: A Spanish case study,"Inventory data:  ""With respect to packaging and fodder, only those elements that exceed 5% (w/w) of the total were included, so the polyethylene around the pallets used to transport packaging materials was not considered (<0.05% w/w). Regarding cleaning materials, only bleach was included in the inventory, since it was the main cleaning agent employed (>90%). Drugs were not taken into consideration since they are only occasionally employed and, in addition, the amounts of these medicinal substances used in the farm were insignificant compared to the total incomes and outcomes. Transport value in tkm represents transport of fodder, packaging, new laying hens and cleaning products to the farm as well as the transport of old hens and wastes from the farm. Transport of eggs to the retail store is separate as was carried out using internal vehicles and given as an individual diesel value for transport of the egg product. """,,,,,"Eggs, hen, in shell (number) - Spain - 2016",none,"Eggs, hen, in shell (number)",number,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True
pjsrhxp2p-7x,"6 yrs worth of development work to create an innovative animal housing to incorporate best practices for animal welfare and the environment. 11m tall window at one end, sloped ceiling with natural ventilation. 'motherhoods' that can be raised or lowered and have infra-red heating technology.","Animal housing - Robert Nijkamp - Raalte, Netherlands - 6 yrs worth of development wor...",animal housing,Netherlands - Raalte,ornrrupv9h3z,Dutch Beter Leven - 1 star level - broiler production,non-verified survey data,relative,qaztaq2-g6po,,Windstreek Broiler House: Plukon Food Group & Nijkamp,,,,,,Broiler chicken - Netherlands - 2014,economic,Broiler chicken,number,False,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,yicqaf6dikra,Blue-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2013-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
krfwpkfgvirm,,Animal housing - Australia,animal housing,Australia,ukall4ljj7ud,This cycle represent data for the free range grow out phase.,consistent external sources,relative,7kppxn2pfyux,10.1016/j.jclepro.2016.06.086,Resource use and environmental impacts from Australian chicken meat production,,,,,,Broiler chicken - Australia - 2010,none required,Broiler chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True
ya5b0rdkbk_3,,"Agri-food processor - São Carlos (Distrito), São Carlos, São Paulo, Brazil",agri-food processor,"Brazil - São Carlos (Distrito), São Carlos, São Paulo, Brazil",ukjgvvkezb14,DP animal to meat,physical measurement,relative,kv1m1hpv86fl,10.1016/j.meatsci.2018.01.019,The effect of grazing system intensification on the growth and meat quality of beef cattle in the Brazilian Atlantic Forest biome,,,,,,"Meat, beef cattle (cold dressed carcass weight) - Brazil - 2014",economic,"Meat, beef cattle (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False
xzvy8n9lvng_,,Animal housing - Czech Republic,animal housing,Czech Republic,lzyarw3fkmn0,Organic production system for egg production from laying hens,non-verified survey data,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,Layer chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,5g6htwtfe2y9,Red-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ahqkf7piyoxv,Red-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2013-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,jpk1ouydzrlf,Red-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2016-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
ciyzy5vihc_o,,Agri-food processor - Ireland,agri-food processor,Ireland,olntauzmsadv,Conversion of animals to meat,physical measurement,relative,bjlulokiutoa,10.1016/j.agsy.2017.03.007,An economic and greenhouse gas emissions evaluation of pasture-based dairy calf-to-beef production systems,,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2014",economic,"Meat, beef cattle (cold carcass weight)",kg cold carcass weight,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,yicqaf6dikra,Blue-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2013-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vk9jii3blfzw,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,vd_9eeibwkdt,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out on foot),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, ewe - Spain - 2009",economic,"Sheep, ewe",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
pjxjgjz4a-er,Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",jb7m3hb0agrj,T6,non-verified survey data,relative,_hx1rkzual0i,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Beef cattle, heifer - Brazil - 2017-11",economic,"Beef cattle, heifer",number,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False
btryccvelghk,,"Animal housing - Bergamo (Provincia), Lombardia, Italy",animal housing,"Italy - Bergamo (Provincia), Lombardia, Italy",grmtj6z4smf7,"Cycle for farm producing milk and meat, with an AD on-site",non-verified survey data,relative,flspquqcccfk,10.1016/j.scitotenv.2017.07.271,The carbon footprint of integrated milk production and renewable energy systems – A case study,,,,,,"Meat, dairy cattle (liveweight) - Italy - 2015",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False
