context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.8877649307250977, -1.2630890607833862, -2.0247201919555664, -1.344315767288208, -1.179267406463623, -1.4447640180587769, 3.3139567375183105, -1.3445467948913574, -1.476731777191162]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.560298442840576, -2.3806421756744385, -2.819664239883423, 5.3700785636901855, -2.2477149963378906, -2.1907641887664795, -2.30071759223938, -2.4394547939300537, -2.6155810356140137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.535121917724609, -2.328864574432373, -2.7732527256011963, 5.418750762939453, -2.374579668045044, -2.1676137447357178, -2.429917812347412, -2.582082748413086, -2.633371114730835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.601660251617432, -2.251718282699585, -2.8385794162750244, 5.123456001281738, -2.2651925086975098, -2.180375814437866, -2.272850513458252, -2.4583330154418945, -2.5300114154815674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.544962406158447, -2.3756802082061768, -2.7516026496887207, 5.4681010246276855, -2.388444185256958, -2.235560178756714, -2.4885807037353516, -2.5567848682403564, -2.674306869506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.531537055969238, -2.3911123275756836, -2.7935631275177, 5.399232387542725, -2.289283514022827, -2.2199432849884033, -2.3971736431121826, -2.4528722763061523, -2.62357497215271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.492685317993164, -2.2300736904144287, -2.71207332611084, 5.197203636169434, -2.450611114501953, -2.2149877548217773, -2.3479220867156982, -2.3719851970672607, -2.6082217693328857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.492277145385742, -2.398367166519165, -2.7718822956085205, 5.432470798492432, -2.2634527683258057, -2.220357656478882, -2.365662097930908, -2.4447295665740967, -2.6332039833068848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.544963359832764, -2.3756802082061768, -2.751603364944458, 5.4681010246276855, -2.388443946838379, -2.2355597019195557, -2.4885804653167725, -2.5567843914031982, -2.674306631088257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[5.475361347198486, -2.493152141571045, -2.6840603351593018, 5.424830913543701, -2.361815929412842, -2.276054620742798, -2.5668790340423584, -2.4463508129119873, -2.638817548751831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5142107009887695, -2.407627582550049, -2.767936944961548, 5.390783786773682, -2.279200315475464, -2.254310131072998, -2.4436211585998535, -2.4496023654937744, -2.6614067554473877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.6151392459869385, 3.322601318359375, -1.6221128702163696, -1.520117998123169, -1.4893033504486084, -1.0925425291061401, -1.2935638427734375, -2.166224718093872, -1.234592318534851]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.405488967895508, -2.1400389671325684, -1.1301313638687134, -2.021414279937744, -2.0137178897857666, -1.3749592304229736, -2.113053321838379, 4.242541313171387, -1.7460291385650635]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.259816646575928, -2.532461166381836, -2.545522689819336, 5.633993148803711, -2.3701906204223633, -2.3341519832611084, -2.5742995738983154, -2.517467975616455, -2.7912728786468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.520256519317627, -2.4024789333343506, -2.7153680324554443, 5.501346588134766, -2.3697972297668457, -2.3034725189208984, -2.5198616981506348, -2.5493202209472656, -2.677807092666626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.566524505615234, -2.388895273208618, -2.837817430496216, 5.37798547744751, -2.243027448654175, -2.221984624862671, -2.359105348587036, -2.4655678272247314, -2.6587746143341064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.862192392349243, -1.541098952293396, -1.7930771112442017, -1.856563925743103, -1.301188349723816, -1.2246816158294678, -1.2098726034164429, -1.6301450729370117, 3.1684367656707764]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.623173236846924, -2.4091317653656006, -2.8463845252990723, 5.346972942352295, -2.314443349838257, -2.2067573070526123, -2.380178689956665, -2.4341628551483154, -2.6310389041900635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.837116003036499, -1.5426738262176514, -1.7690770626068115, -1.8763222694396973, -1.2335686683654785, -1.1646870374679565, -1.2898262739181519, -1.6765708923339844, 3.280673027038574]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[5.420479774475098, -2.4739880561828613, -2.7020747661590576, 5.547159194946289, -2.3046376705169678, -2.257021427154541, -2.4422874450683594, -2.4841973781585693, -2.6959729194641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.665314674377441, -2.30007266998291, -2.8881051540374756, 5.148280620574951, -2.3011951446533203, -2.1101086139678955, -2.208268404006958, -2.453305721282959, -2.540601968765259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.5566253662109375, -2.3886494636535645, -2.831143617630005, 5.381476402282715, -2.2438302040100098, -2.224033832550049, -2.357414722442627, -2.4680333137512207, -2.6582388877868652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.443469047546387, -2.386779546737671, -2.560882806777954, 5.398962497711182, -2.4864423274993896, -2.2593748569488525, -2.5648114681243896, -2.474215030670166, -2.6615729331970215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[5.440732955932617, -2.460087299346924, -2.726407766342163, 5.452271938323975, -2.2574095726013184, -2.296325206756592, -2.4730424880981445, -2.4612371921539307, -2.6957132816314697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.38546445965766907, -0.7690428495407104, 1.6403367519378662, -1.2334749698638916, 3.351504325866699, -1.3694252967834473, -2.1698672771453857, -1.2641639709472656, -1.0942058563232422]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.502609729766846, -2.4074461460113525, -2.77636981010437, 5.401852607727051, -2.2354750633239746, -2.209381580352783, -2.326704978942871, -2.449920415878296, -2.6311190128326416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.133021354675293, -1.8550214767456055, -2.1608877182006836, 4.163907527923584, -2.2701807022094727, -1.9780011177062988, -2.3541383743286133, -2.1370842456817627, -2.362410306930542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.553410530090332, -2.4213707447052, -2.803166151046753, 5.388917922973633, -2.3297810554504395, -2.2435154914855957, -2.4493119716644287, -2.411480665206909, -2.655933141708374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.5948710441589355, -2.3727266788482666, -2.8563735485076904, 5.281828880310059, -2.256810188293457, -2.2032058238983154, -2.3568873405456543, -2.4106476306915283, -2.6032521724700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[4.5496063232421875, -2.72878360748291, -2.014479875564575, 5.816111087799072, -2.2791686058044434, -2.396172285079956, -2.7158241271972656, -2.4034907817840576, -2.7543678283691406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.54682731628418, -2.3531243801116943, -2.7940526008605957, 5.324073314666748, -2.335981845855713, -2.2120401859283447, -2.3930623531341553, -2.491182804107666, -2.570403575897217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.585897922515869, -2.429023027420044, -2.8180670738220215, 5.354360103607178, -2.306462049484253, -2.2349822521209717, -2.4348719120025635, -2.431434154510498, -2.6736512184143066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.540712356567383, -2.4194278717041016, -2.794774293899536, 5.393942832946777, -2.3344712257385254, -2.246734619140625, -2.453280448913574, -2.4166970252990723, -2.6578893661499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[4.342765808105469, -2.7384519577026367, -1.8375627994537354, 5.903477191925049, -2.2405784130096436, -2.412869930267334, -2.7414140701293945, -2.4626059532165527, -2.742969036102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.646657943725586, -2.3708560466766357, -2.8799045085906982, 5.169015407562256, -2.232614040374756, -2.222052574157715, -2.2753746509552, -2.4133012294769287, -2.545356035232544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.6847739219665527, 3.1250202655792236, -1.7340176105499268, -1.5674972534179688, -1.452675700187683, -1.0467429161071777, -1.1748625040054321, -2.1710550785064697, -1.2133703231811523]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
