context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.544313907623291, -2.41949200630188, -2.7937958240509033, 5.3951239585876465, -2.3353354930877686, -2.245103597640991, -2.452313184738159, -2.4201982021331787, -2.658536434173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.544313907623291, -2.41949200630188, -2.7937958240509033, 5.3951239585876465, -2.3353354930877686, -2.245103597640991, -2.452313184738159, -2.4201982021331787, -2.658536434173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.4949517250061035, -2.4223923683166504, -2.7180187702178955, 5.487196445465088, -2.3363544940948486, -2.223590850830078, -2.3565516471862793, -2.494828701019287, -2.6758298873901367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4949517250061035, -2.4223923683166504, -2.7180187702178955, 5.487196445465088, -2.3363544940948486, -2.223590850830078, -2.3565516471862793, -2.494828701019287, -2.6758298873901367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.705838203430176, -1.7049392461776733, -1.3544071912765503, -2.3065412044525146, -1.8183802366256714, -1.0926594734191895, -2.1096577644348145, 3.9937210083007812, -1.7606054544448853]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.705838203430176, -1.7049392461776733, -1.3544071912765503, -2.3065412044525146, -1.8183802366256714, -1.0926594734191895, -2.1096577644348145, 3.9937210083007812, -1.7606054544448853]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.608916282653809, -2.360783815383911, -2.8573977947235107, 5.327359676361084, -2.2681429386138916, -2.1619508266448975, -2.320143938064575, -2.4478800296783447, -2.5922207832336426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.608916282653809, -2.360783815383911, -2.8573977947235107, 5.327359676361084, -2.2681429386138916, -2.1619508266448975, -2.320143938064575, -2.4478800296783447, -2.5922207832336426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.49479866027832, -2.409198760986328, -2.7734265327453613, 5.406316757202148, -2.2392079830169678, -2.208794116973877, -2.328676223754883, -2.449376106262207, -2.6333813667297363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.49479866027832, -2.409198760986328, -2.7734265327453613, 5.406316757202148, -2.2392079830169678, -2.208794116973877, -2.328676223754883, -2.449376106262207, -2.6333813667297363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4766411781311035, -2.3993096351623535, -2.7607040405273438, 5.444511413574219, -2.2699742317199707, -2.2254798412323, -2.3734121322631836, -2.453362226486206, -2.637805461883545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4766411781311035, -2.3993096351623535, -2.7607040405273438, 5.444511413574219, -2.2699742317199707, -2.2254798412323, -2.3734121322631836, -2.453362226486206, -2.637805461883545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.9008877277374268, -1.7614649534225464, -1.5153226852416992, -2.297337532043457, -1.878293752670288, -1.1695159673690796, -2.014845371246338, 3.998415231704712, -1.7624258995056152]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9008877277374268, -1.7614649534225464, -1.5153226852416992, -2.297337532043457, -1.878293752670288, -1.1695159673690796, -2.014845371246338, 3.998415231704712, -1.7624258995056152]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.8294215202331543, -1.5061696767807007, -1.5494325160980225, -1.983036994934082, 3.430938482284546, -1.4113606214523315, -1.1439982652664185, -1.695069670677185, -1.5225261449813843]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8294215202331543, -1.5061696767807007, -1.5494325160980225, -1.983036994934082, 3.430938482284546, -1.4113606214523315, -1.1439982652664185, -1.695069670677185, -1.5225261449813843]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.527534008026123, -2.3746602535247803, -2.802983283996582, 5.322673320770264, -2.27213191986084, -2.224764585494995, -2.399745464324951, -2.4114785194396973, -2.6119017601013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.527534008026123, -2.3746602535247803, -2.802983283996582, 5.322673320770264, -2.27213191986084, -2.224764585494995, -2.399745464324951, -2.4114785194396973, -2.6119017601013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.78741979598999, -2.5766940116882324, -2.2055578231811523, 5.57447624206543, -2.2570717334747314, -2.256225824356079, -2.4876174926757812, -2.4497907161712646, -2.6947293281555176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.78741979598999, -2.5766940116882324, -2.2055578231811523, 5.57447624206543, -2.2570717334747314, -2.256225824356079, -2.4876174926757812, -2.4497907161712646, -2.6947293281555176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.910583019256592, -2.5528581142425537, -2.310499429702759, 5.651525020599365, -2.3502745628356934, -2.377352476119995, -2.5834567546844482, -2.4837350845336914, -2.705279588699341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.910583019256592, -2.5528581142425537, -2.310499429702759, 5.651525020599365, -2.3502745628356934, -2.377352476119995, -2.5834567546844482, -2.4837350845336914, -2.705279588699341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.670587062835693, -2.213308572769165, -2.882736921310425, 5.166332244873047, -2.2933483123779297, -2.150290012359619, -2.284191846847534, -2.482088565826416, -2.541856527328491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.670587062835693, -2.213308572769165, -2.882736921310425, 5.166332244873047, -2.2933483123779297, -2.150290012359619, -2.284191846847534, -2.482088565826416, -2.541856527328491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.3471856117248535, -2.510183334350586, -2.6415958404541016, 5.5368876457214355, -2.308675527572632, -2.3386194705963135, -2.544067859649658, -2.4701550006866455, -2.7439684867858887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3471856117248535, -2.510183334350586, -2.6415958404541016, 5.5368876457214355, -2.308675527572632, -2.3386194705963135, -2.544067859649658, -2.4701550006866455, -2.7439684867858887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.56269645690918, -2.413680076599121, -2.66410493850708, 5.480126857757568, -2.5136637687683105, -2.2991514205932617, -2.526907444000244, -2.5433197021484375, -2.728229522705078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.56269645690918, -2.413680076599121, -2.66410493850708, 5.480126857757568, -2.5136637687683105, -2.2991514205932617, -2.526907444000244, -2.5433197021484375, -2.728229522705078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.6207869052886963, -1.492437481880188, -1.3713188171386719, -1.9601917266845703, 3.6407651901245117, -1.34560227394104, -1.2940806150436401, -1.7714511156082153, -1.5581003427505493]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6207869052886963, -1.492437481880188, -1.3713188171386719, -1.9601917266845703, 3.6407651901245117, -1.34560227394104, -1.2940806150436401, -1.7714511156082153, -1.5581003427505493]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.491483688354492, -2.4181430339813232, -2.7167184352874756, 5.480139255523682, -2.339874029159546, -2.231128692626953, -2.3471837043762207, -2.4762184619903564, -2.6893231868743896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.491483688354492, -2.4181430339813232, -2.7167184352874756, 5.480139255523682, -2.339874029159546, -2.231128692626953, -2.3471837043762207, -2.4762184619903564, -2.6893231868743896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.8110125064849854, -1.9148707389831543, 3.203895092010498, 3.766230583190918, -1.385300636291504, -1.550181269645691, -2.100443124771118, -1.4978665113449097, -1.6086041927337646]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8110125064849854, -1.9148707389831543, 3.203895092010498, 3.766230583190918, -1.385300636291504, -1.550181269645691, -2.100443124771118, -1.4978665113449097, -1.6086041927337646]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.2156453132629395, -2.492006301879883, -2.5620949268341064, 5.514471054077148, -2.2509028911590576, -2.3147430419921875, -2.502652883529663, -2.4332380294799805, -2.67472243309021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2156453132629395, -2.492006301879883, -2.5620949268341064, 5.514471054077148, -2.2509028911590576, -2.3147430419921875, -2.502652883529663, -2.4332380294799805, -2.67472243309021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.7038164138793945, -2.3619484901428223, -2.8198719024658203, 5.39409065246582, -2.4672691822052, -2.251542806625366, -2.461799383163452, -2.5222058296203613, -2.6840081214904785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7038164138793945, -2.3619484901428223, -2.8198719024658203, 5.39409065246582, -2.4672691822052, -2.251542806625366, -2.461799383163452, -2.5222058296203613, -2.6840081214904785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.523343563079834, -1.5358730554580688, -1.331394910812378, -2.049579381942749, 3.7018182277679443, -1.396580696105957, -1.2520949840545654, -1.6934032440185547, -1.5435798168182373]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.523343563079834, -1.5358730554580688, -1.331394910812378, -2.049579381942749, 3.7018182277679443, -1.396580696105957, -1.2520949840545654, -1.6934032440185547, -1.5435798168182373]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.468385219573975, -2.3949902057647705, -2.765653133392334, 5.423977375030518, -2.2579703330993652, -2.2534146308898926, -2.410170078277588, -2.4690608978271484, -2.675767421722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.468385219573975, -2.3949902057647705, -2.765653133392334, 5.423977375030518, -2.2579703330993652, -2.2534146308898926, -2.410170078277588, -2.4690608978271484, -2.675767421722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.698934078216553, -2.3650963306427, -2.827594757080078, 5.35326623916626, -2.423949718475342, -2.225684404373169, -2.4591519832611084, -2.5061705112457275, -2.6326210498809814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.698934078216553, -2.3650963306427, -2.827594757080078, 5.35326623916626, -2.423949718475342, -2.225684404373169, -2.4591519832611084, -2.5061705112457275, -2.6326210498809814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.484193801879883, -2.3137974739074707, -2.5933070182800293, 5.298396110534668, -2.457223653793335, -2.358633041381836, -2.6464076042175293, -2.501190662384033, -2.713533401489258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484193801879883, -2.3137974739074707, -2.5933070182800293, 5.298396110534668, -2.457223653793335, -2.358633041381836, -2.6464076042175293, -2.501190662384033, -2.713533401489258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.588320255279541, -2.3648149967193604, -2.833005428314209, 5.387173175811768, -2.352400064468384, -2.211287498474121, -2.3898088932037354, -2.5070855617523193, -2.6456899642944336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588320255279541, -2.3648149967193604, -2.833005428314209, 5.387173175811768, -2.352400064468384, -2.211287498474121, -2.3898088932037354, -2.5070855617523193, -2.6456899642944336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.4227728843688965, -2.464373826980591, -2.6118242740631104, 5.6005859375, -2.398101329803467, -2.3356106281280518, -2.565164089202881, -2.54817795753479, -2.7601964473724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4227728843688965, -2.464373826980591, -2.6118242740631104, 5.6005859375, -2.398101329803467, -2.3356106281280518, -2.565164089202881, -2.54817795753479, -2.7601964473724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.417389869689941, -2.3856306076049805, -2.669487476348877, 5.481856822967529, -2.306523084640503, -2.2697017192840576, -2.5184311866760254, -2.549645185470581, -2.642188310623169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.417389869689941, -2.3856306076049805, -2.669487476348877, 5.481856822967529, -2.306523084640503, -2.2697017192840576, -2.5184311866760254, -2.549645185470581, -2.642188310623169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.528505802154541, -2.4064724445343018, -2.7803921699523926, 5.383714199066162, -2.2777299880981445, -2.246953010559082, -2.4366369247436523, -2.4447524547576904, -2.65803599357605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.528505802154541, -2.4064724445343018, -2.7803921699523926, 5.383714199066162, -2.2777299880981445, -2.246953010559082, -2.4366369247436523, -2.4447524547576904, -2.65803599357605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[-2.3412880897521973, -1.4933171272277832, 3.5480358600616455, 2.890850067138672, -1.1763839721679688, -1.3180203437805176, -1.7896323204040527, -1.1734638214111328, -1.3767751455307007]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.3412880897521973, -1.4933171272277832, 3.5480358600616455, 2.890850067138672, -1.1763839721679688, -1.3180203437805176, -1.7896323204040527, -1.1734638214111328, -1.3767751455307007]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.602777481079102, -2.182696580886841, -2.8774678707122803, 5.164757251739502, -2.3043105602264404, -2.1540262699127197, -2.2558810710906982, -2.518465042114258, -2.5604519844055176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.602777481079102, -2.182696580886841, -2.8774678707122803, 5.164757251739502, -2.3043105602264404, -2.1540262699127197, -2.2558810710906982, -2.518465042114258, -2.5604519844055176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.520622253417969, -2.405637741088867, -2.774071216583252, 5.389415264129639, -2.282057762145996, -2.2489748001098633, -2.4402568340301514, -2.4507486820220947, -2.6595985889434814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.520622253417969, -2.405637741088867, -2.774071216583252, 5.389415264129639, -2.282057762145996, -2.2489748001098633, -2.4402568340301514, -2.4507486820220947, -2.6595985889434814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.503047943115234, -2.452436923980713, -2.7659103870391846, 5.485678672790527, -2.2858352661132812, -2.226909875869751, -2.375499963760376, -2.480393171310425, -2.672982692718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.503047943115234, -2.452436923980713, -2.7659103870391846, 5.485678672790527, -2.2858352661132812, -2.226909875869751, -2.375499963760376, -2.480393171310425, -2.672982692718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.421591281890869, 3.437882661819458, -1.4487347602844238, -1.5833775997161865, -1.4863064289093018, -1.085697054862976, -1.4372093677520752, -2.2273294925689697, -1.2049753665924072]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.421591281890869, 3.437882661819458, -1.4487347602844238, -1.5833775997161865, -1.4863064289093018, -1.085697054862976, -1.4372093677520752, -2.2273294925689697, -1.2049753665924072]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.324505805969238, -2.4175875186920166, -2.6258249282836914, 5.507785320281982, -2.3404672145843506, -2.3107025623321533, -2.525376319885254, -2.596257448196411, -2.70158052444458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.324505805969238, -2.4175875186920166, -2.6258249282836914, 5.507785320281982, -2.3404672145843506, -2.3107025623321533, -2.525376319885254, -2.596257448196411, -2.70158052444458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.600218772888184, -2.369685649871826, -2.849449872970581, 5.3367204666137695, -2.2715179920196533, -2.1709280014038086, -2.329258441925049, -2.4544832706451416, -2.596360683441162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.600218772888184, -2.369685649871826, -2.849449872970581, 5.3367204666137695, -2.2715179920196533, -2.1709280014038086, -2.329258441925049, -2.4544832706451416, -2.596360683441162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.753396987915039, -2.5735223293304443, -2.1651558876037598, 5.568839073181152, -2.2831358909606934, -2.270906686782837, -2.494858741760254, -2.4340531826019287, -2.7079083919525146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.753396987915039, -2.5735223293304443, -2.1651558876037598, 5.568839073181152, -2.2831358909606934, -2.270906686782837, -2.494858741760254, -2.4340531826019287, -2.7079083919525146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.862048864364624, -1.4413670301437378, -0.8855404853820801, -2.0655977725982666, 3.948272705078125, -1.3068972826004028, -1.50509512424469, -1.668588638305664, -1.4151607751846313]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.862048864364624, -1.4413670301437378, -0.8855404853820801, -2.0655977725982666, 3.948272705078125, -1.3068972826004028, -1.50509512424469, -1.668588638305664, -1.4151607751846313]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
