context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[5.686249, -2.4588325, 5.5464516, 5.865704, 5.2877965, -2.049475, 3.923215, -2.0160918, 5.620699, -2.134994, 5.470491, 4.8055043, 5.618831, -2.5051084, 5.564029, 5.1756487, 5.2140274, -1.9462893, 5.433381]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken and pork production systems:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccination
	+ Cleaning
	+ Slaughterhouse
	+ Packaging
* Excluded from system boundaries:
	+ Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)
	+ Production of cleaning agents
	+ Substitution of production of inputs (e.g. feed, fertilizers, energy)
* Functional unit: 1 kg'meat' at the slaughterhouse gate

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Slaughterhouse
	+ By-products processing
* Excluded from system boundaries:
	+ Transport and slaughter of animals
	+ Land use (except for feed production and animal housing)
* Functional units: 1 kg of live weight (LW) of pigs leaving the pig unit, and 1 ha of land used to produce feed and raise animals.","[5.0029864, 4.548212, 5.4773827, -1.9951754, -1.470292, -2.0899868, 4.693798, -2.1511931, 3.6463475, -2.2254834, 4.8452344, -2.1253412, 5.4213877, -1.5322496, 4.8284907, 4.538067, 4.712127, 4.4186354, 5.0707116]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[5.1417084, -3.0827632, 5.381116, 5.885327, 5.071934, -2.3103402, 1.7794161, -2.0274584, 5.3955245, -2.312667, 5.3792644, 5.251673, 5.2417026, -2.3912895, 5.6609373, 5.2689285, 5.789747, -2.055599, 5.3918767]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[5.6639686, -2.548817, 5.5424924, 5.869857, 5.3066216, -1.9501789, 3.862898, -2.010791, 5.5888834, -1.971275, 5.4716177, 4.8295984, 5.5953736, -2.5096908, 5.623834, 5.201766, 5.2939568, -1.9116675, 5.4095283]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and management (including fertilizers, pesticides, and manure)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary care and medicines
* Manure management
* Weaned calves
* Raw materials (e.g. hay, silage)
* Outputs:
	+ Beef cattle
	+ Manure
	+ Enteric fermentation emissions
	+ Other animal-related emissions (e.g. NH3, CH4)

The system does not include:

* External inputs (e.g. transportation of feed, fertilizers, and equipment)
* External outputs (e.g. retail sale, consumer use)
* Infrastructure (e.g. roads, buildings, machinery)
* Substitution of inputs or outputs (e.g. using alternative feed sources or production methods)
* Emissions from external sources (e.g. transportation, industrial processes)","[4.561739, -2.6245317, 4.426767, 5.1634264, 4.298444, -2.0156326, -1.34916, -1.719952, 4.511112, -1.935354, 4.954175, 4.752457, 4.3678684, -1.9917253, 5.0491514, 4.9683943, 5.3157167, -2.181105, 4.9244156]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening Germany Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Feed production (off-farm)
- Herd management
- Emissions from the animals and manure storage
- Manure application (replacing mineral fertilizers)
- Land use (for outdoor pig raising)
- Feed delivery to the farm
- Fattening of pigs
- Slaughter of pigs
- Emissions from manure storage and application
- Avoided mineral fertilizer production and application","[4.108249, 4.502859, 3.7779384, 4.153553, -1.8607368, -1.2289075, 4.9817433, -2.3471408, 4.456308, -1.9699742, 5.0303717, -3.2978532, 4.398973, -2.0073621, 4.396693, -2.0563369, -2.0964937, -1.6376935, 3.8869593]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure application, including N and P field emissions from animals
4. Feed consumption and production of seeds, fertilizers, pesticides, and other materials
5. Transport of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
6. Recycling of manure exceeding on-farm feed production
7. Emissions from land use change (not included in this study)
8. Packaging of purchased products, disposal treatments, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
9. Emissions from digestion, metabolic processes, and feed production
10. Emissions from slurry management and spreading
11. Energy consumption
12. Operations in sow housing
13. Slaughter and processing of pigs
14. Emissions from WWTP (wastewater treatment plant)
15. Emissions into air, water, and soil
16. Electricity production
17. Natural gas production
18. Avoided mineral fertilizer production and application
19. Transport of animals and feed
20. Organic waste treatment and management","[4.75691, 4.750955, 4.797926, 6.1254687, -1.9659556, -2.233102, 5.093889, -1.9689496, 5.0470276, -1.0807631, 5.9731126, -3.3716962, 5.5649347, -2.0316331, 4.5178103, 4.9931874, -2.4889717, -1.485266, 5.239634]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB1-Parent farm 4. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from the raw material extraction of feed for hens.
* The system boundaries include:
	+ Breeder flock facilities
	+ Feed production
	+ Water and energy use
	+ Manure management
	+ Spent hen disposal
	+ Egg production
	+ Egg processing and packaging
* The system does not include downstream impacts, such as user perspective or downstream emissions.

**Input Materials and Energy:**

* Feed (e.g. hen feed, fertilizers, pesticides)
* Water
* Energy (e.g. electricity, diesel, fuel oil)
* Solvents
* Manure

**Output Materials and Energy:**

* Eggs
* Egg phospholipids
* Egg yolk powder
* Defatted egg
* Manure

**Excluded Processes:**

* Fertilizer production
* Pesticide production
* Transportation of feed and eggs
* Processing of feed and eggs (e.g. grinding, washing, packaging)

**System Boundaries for the Portuguese Pork Production System:**

* The system","[1.8263535, 4.441207, 4.975739, 4.00658, -0.6752893, 2.7664373, 3.6640334, -1.7769204, 4.1740675, 2.8649144, 3.9687397, -2.5798519, 4.52236, -1.4367208, 4.571681, 5.037617, 4.498466, 4.715606, 4.9708652]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[5.1385145, -3.0772524, 5.3900833, 5.843475, 5.1015954, -2.2781708, 1.7559925, -2.0217671, 5.4140577, -2.305317, 5.3559446, 5.220673, 5.2424994, -2.342142, 5.6723866, 5.2498093, 5.737545, -2.0969899, 5.426026]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[5.6051083, -2.4712057, 5.50525, 5.7913775, 5.2299643, -2.109653, 3.957723, -2.0481682, 5.5672526, -2.1242943, 5.470277, 4.7381606, 5.616174, -2.5567021, 5.612046, 5.092448, 5.2028575, -1.8927752, 5.418962]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.4224584, 3.8495698, 4.619492, 4.196244, -1.4572414, 2.6357462, 3.6185431, -1.5099103, 3.6940799, 2.8375227, 4.1509967, -2.55832, 4.0488095, -1.4208102, 4.3190227, 5.1582923, 3.7369497, 3.6739333, 4.818529]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy cattle
- Heifers
- Pasture (permanent pasture producing dairy cattle)
- Off-site replacement cow pasture grazing (from weaned calf to 90% of mature weight, 2 months to 22 months)
- Feed inputs:
  - Alfalfa
  - Grain premix
  - Other grass hays and silages
- Farm inputs:
  - Fertilizers
  - Lime
  - Manure spreading
  - Irrigation
  - Seeding of pastures
- Background processes:
  - Grazing
  - Silage production
  - Manure spreading
  - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures","[3.3338695, 3.5351815, -0.4608141, 4.2381988, -1.8463128, -1.9537802, 3.7228746, -1.4894375, 3.2544267, -2.315799, 4.794541, -2.3917842, 3.5773487, -1.627154, -0.7700491, 4.529217, -2.2757154, -1.4653765, 2.9918816]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (alfalfa and maize)
* Fertilizers, pesticides, and machinery
* Irrigation infrastructure
* Buildings and tools (excluded due to small impact)
* Medicines and seeds (excluded due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluded due to vegetation cycles shorter than one year)
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use
	+ Manure management
	+ Pasture production
	+ Crop production
	+ Animal transport
	+ Fattening and breeding operations
	+ Culling and selling of animals
	+ Grazing and foraging systems
	+ Manure collection, storage, and end","[5.112141, -3.1208801, 5.3607464, 5.843896, 5.0677786, -2.4230945, 1.4864603, -2.0391157, 5.4134603, -2.4415383, 5.407083, 5.2437787, 5.1618686, -2.3618116, 5.6281857, 5.166208, 5.6894803, -2.142715, 5.366996]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.405549, -2.8055396, 5.441658, 5.842339, 5.2024198, -2.2323828, 2.4751902, -2.1379123, 5.3857746, -2.1234577, 5.5728555, 5.1746078, 5.3498583, -2.4446094, 5.608422, 5.2647185, 5.509464, -2.0526226, 5.442111]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.405549, -2.8055396, 5.441658, 5.842339, 5.2024198, -2.2323828, 2.4751902, -2.1379123, 5.3857746, -2.1234577, 5.5728555, 5.1746078, 5.3498583, -2.4446094, 5.608422, 5.2647185, 5.509464, -2.0526226, 5.442111]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Land use:
	+ Pasture production
	+ Crop production
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Other:
	+ Manure
	+ Animal transport
	+ Cull cows and milk
	+ Sold heifers and calves
	+ Finished bull
	+ Carcass weight from young bulls

Note that the system boundary does not include:

* Impacts from transport of the bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure such as roads, irrigation infrastructure, buildings, and tools
* Off-farm processes such as","[5.651092, -2.4717546, 5.5172505, 5.789633, 5.3120303, -1.9813657, 3.9801068, -2.0120296, 5.6030993, -2.109657, 5.4306192, 4.7886863, 5.6254196, -2.4646475, 5.525439, 5.1415176, 5.1894684, -1.9379451, 5.418215]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production on supplier farms
	+ Milk production on dairy farms
	+ Milk processing at the dairy factory
	+ Transport of animal feed and milk products
	+ Emissions from manure (until export)
	+ Building materials for farm and processing plant buildings
	+ Employee transport and corporate office operation

**Functional Unit:**

* 1 L of packaged fluid milk (mix of AOD's products)

**Subsystems:**

* Dairy farm
* Feed factory
* WWTP (wastewater treatment plant)

**Scope Definition:**

* Derived from Nguyen et al. (2010)
* Includes activity of piglet production, from 15 to 30 kg body weight, in four different scenarios of feed formulation.","[4.943567, 3.7344296, 5.064083, 5.864867, 4.5186973, 4.1216097, 4.986443, -1.5468901, 6.0241733, -1.8054779, 4.979421, -1.2917765, 6.2529716, -2.6908438, 6.0185094, 4.8788223, 5.2904534, -2.175187, 5.584211]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
