context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.553862571716309, -2.65865159034729, -2.7962470054626465, 5.388411045074463, -2.240540027618408, -2.2382442951202393, -2.5414273738861084, -2.3483500480651855, -2.281919479370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.553862571716309, -2.65865159034729, -2.7962470054626465, 5.388411045074463, -2.240540027618408, -2.2382442951202393, -2.5414273738861084, -2.3483500480651855, -2.281919479370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.124876976013184, -2.686406135559082, -2.4275076389312744, 5.6485161781311035, -2.2979507446289062, -2.3174681663513184, -2.6499528884887695, -2.395062208175659, -2.3708033561706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.124876976013184, -2.686406135559082, -2.4275076389312744, 5.6485161781311035, -2.2979507446289062, -2.3174681663513184, -2.6499528884887695, -2.395062208175659, -2.3708033561706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.2861289978027344, -1.6871254444122314, -1.1779677867889404, -2.394742488861084, -1.8314749002456665, -1.7485300302505493, -1.646677851676941, 4.5564656257629395, -1.7089568376541138]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2861289978027344, -1.6871254444122314, -1.1779677867889404, -2.394742488861084, -1.8314749002456665, -1.7485300302505493, -1.646677851676941, 4.5564656257629395, -1.7089568376541138]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.615826606750488, -2.5905141830444336, -2.8084723949432373, 5.3535261154174805, -2.3324930667877197, -2.259733200073242, -2.5551252365112305, -2.317615509033203, -2.2842607498168945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.615826606750488, -2.5905141830444336, -2.8084723949432373, 5.3535261154174805, -2.3324930667877197, -2.259733200073242, -2.5551252365112305, -2.317615509033203, -2.2842607498168945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.478614330291748, -2.640918731689453, -2.7152445316314697, 5.495817184448242, -2.345659017562866, -2.2295286655426025, -2.5453720092773438, -2.3441436290740967, -2.337972402572632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.478614330291748, -2.640918731689453, -2.7152445316314697, 5.495817184448242, -2.345659017562866, -2.2295286655426025, -2.5453720092773438, -2.3441436290740967, -2.337972402572632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.510022163391113, -2.6402740478515625, -2.74570631980896, 5.4661078453063965, -2.350893020629883, -2.2242531776428223, -2.5332062244415283, -2.3362085819244385, -2.3290250301361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.510022163391113, -2.6402740478515625, -2.74570631980896, 5.4661078453063965, -2.350893020629883, -2.2242531776428223, -2.5332062244415283, -2.3362085819244385, -2.3290250301361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.569768190383911, -1.7404056787490845, -1.394714117050171, -2.4601588249206543, -1.767994999885559, -1.678776741027832, -1.657393217086792, 4.489176273345947, -1.6996575593948364]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.569768190383911, -1.7404056787490845, -1.394714117050171, -2.4601588249206543, -1.767994999885559, -1.678776741027832, -1.657393217086792, 4.489176273345947, -1.6996575593948364]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.116182327270508, -1.8406121730804443, -1.2649734020233154, -1.6513725519180298, 4.369786262512207, -1.6390024423599243, -1.3519457578659058, -1.9479029178619385, -1.6893175840377808]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.116182327270508, -1.8406121730804443, -1.2649734020233154, -1.6513725519180298, 4.369786262512207, -1.6390024423599243, -1.3519457578659058, -1.9479029178619385, -1.6893175840377808]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.6067304611206055, -2.5960240364074707, -2.8062078952789307, 5.355368614196777, -2.3262953758239746, -2.2638282775878906, -2.5557661056518555, -2.3192639350891113, -2.2824361324310303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6067304611206055, -2.5960240364074707, -2.8062078952789307, 5.355368614196777, -2.3262953758239746, -2.2638282775878906, -2.5557661056518555, -2.3192639350891113, -2.2824361324310303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.547228813171387, -2.6957595348358154, -2.0241024494171143, 5.624645709991455, -2.1779608726501465, -2.396167755126953, -2.7702155113220215, -2.387860059738159, -2.37772798538208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.547228813171387, -2.6957595348358154, -2.0241024494171143, 5.624645709991455, -2.1779608726501465, -2.396167755126953, -2.7702155113220215, -2.387860059738159, -2.37772798538208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.248166084289551, -2.664158582687378, -2.570355176925659, 5.545735836029053, -2.2759134769439697, -2.2018210887908936, -2.5691916942596436, -2.475963830947876, -2.3108608722686768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.248166084289551, -2.664158582687378, -2.570355176925659, 5.545735836029053, -2.2759134769439697, -2.2018210887908936, -2.5691916942596436, -2.475963830947876, -2.3108608722686768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[5.473305702209473, -2.6641485691070557, -2.76735520362854, 5.365058898925781, -2.2254648208618164, -2.2915186882019043, -2.5983352661132812, -2.3066012859344482, -2.315187454223633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.473305702209473, -2.6641485691070557, -2.76735520362854, 5.365058898925781, -2.2254648208618164, -2.2915186882019043, -2.5983352661132812, -2.3066012859344482, -2.315187454223633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.53098201751709, -2.6127045154571533, -2.7353036403656006, 5.441121578216553, -2.3446388244628906, -2.2707576751708984, -2.5623087882995605, -2.3357560634613037, -2.3299670219421387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.53098201751709, -2.6127045154571533, -2.7353036403656006, 5.441121578216553, -2.3446388244628906, -2.2707576751708984, -2.5623087882995605, -2.3357560634613037, -2.3299670219421387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.717635154724121, -2.6280465126037598, -2.858058214187622, 5.212381362915039, -2.3049511909484863, -2.1031734943389893, -2.4626591205596924, -2.380587100982666, -2.3429501056671143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.717635154724121, -2.6280465126037598, -2.858058214187622, 5.212381362915039, -2.3049511909484863, -2.1031734943389893, -2.4626591205596924, -2.380587100982666, -2.3429501056671143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.082871675491333, -1.8658533096313477, -1.212580919265747, -1.6716656684875488, 4.349600315093994, -1.6265450716018677, -1.3363398313522339, -2.0045549869537354, -1.6969504356384277]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.082871675491333, -1.8658533096313477, -1.212580919265747, -1.6716656684875488, 4.349600315093994, -1.6265450716018677, -1.3363398313522339, -2.0045549869537354, -1.6969504356384277]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.151376724243164, -2.6894750595092773, -2.4390008449554443, 5.638857364654541, -2.2930257320404053, -2.3126752376556396, -2.6393070220947266, -2.397976875305176, -2.3711493015289307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.151376724243164, -2.6894750595092773, -2.4390008449554443, 5.638857364654541, -2.2930257320404053, -2.3126752376556396, -2.6393070220947266, -2.397976875305176, -2.3711493015289307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.3044220209121704, -1.9446189403533936, 2.9457643032073975, 4.05010461807251, -1.2447487115859985, -1.4732275009155273, -1.9915063381195068, -1.482717514038086, -1.786467432975769]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3044220209121704, -1.9446189403533936, 2.9457643032073975, 4.05010461807251, -1.2447487115859985, -1.4732275009155273, -1.9915063381195068, -1.482717514038086, -1.786467432975769]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.4193854331970215, -2.6429879665374756, -2.6662631034851074, 5.5290656089782715, -2.35728120803833, -2.277965784072876, -2.595160961151123, -2.3415274620056152, -2.3653838634490967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4193854331970215, -2.6429879665374756, -2.6662631034851074, 5.5290656089782715, -2.35728120803833, -2.277965784072876, -2.595160961151123, -2.3415274620056152, -2.3653838634490967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.664957046508789, -2.6183583736419678, -2.873288869857788, 5.290804862976074, -2.2272286415100098, -2.187798261642456, -2.475787878036499, -2.386735439300537, -2.2747113704681396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.664957046508789, -2.6183583736419678, -2.873288869857788, 5.290804862976074, -2.2272286415100098, -2.187798261642456, -2.475787878036499, -2.386735439300537, -2.2747113704681396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.8866991996765137, -1.7928943634033203, -1.082311987876892, -1.6970230340957642, 4.476830959320068, -1.6316004991531372, -1.3844919204711914, -1.9265179634094238, -1.6992229223251343]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8866991996765137, -1.7928943634033203, -1.082311987876892, -1.6970230340957642, 4.476830959320068, -1.6316004991531372, -1.3844919204711914, -1.9265179634094238, -1.6992229223251343]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[5.260344505310059, -2.8020505905151367, -2.5158586502075195, 5.395761013031006, -2.1382150650024414, -2.412553548812866, -2.6676084995269775, -2.2842838764190674, -2.3101413249969482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260344505310059, -2.8020505905151367, -2.5158586502075195, 5.395761013031006, -2.1382150650024414, -2.412553548812866, -2.6676084995269775, -2.2842838764190674, -2.3101413249969482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.543299198150635, -2.6530091762542725, -2.7998831272125244, 5.353709697723389, -2.205043077468872, -2.2293097972869873, -2.539250135421753, -2.332991123199463, -2.3573062419891357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.543299198150635, -2.6530091762542725, -2.7998831272125244, 5.353709697723389, -2.205043077468872, -2.2293097972869873, -2.539250135421753, -2.332991123199463, -2.3573062419891357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.634670257568359, -2.840219259262085, -2.028364896774292, 5.263700008392334, -1.7804304361343384, -2.396949291229248, -2.7024741172790527, -2.1082913875579834, -2.2025132179260254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.634670257568359, -2.840219259262085, -2.028364896774292, 5.263700008392334, -1.7804304361343384, -2.396949291229248, -2.7024741172790527, -2.1082913875579834, -2.2025132179260254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.631899356842041, -2.603621482849121, -2.8545432090759277, 5.304650783538818, -2.2799243927001953, -2.2012617588043213, -2.4700987339019775, -2.3924643993377686, -2.2611775398254395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.631899356842041, -2.603621482849121, -2.8545432090759277, 5.304650783538818, -2.2799243927001953, -2.2012617588043213, -2.4700987339019775, -2.3924643993377686, -2.2611775398254395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.21716833114624, -2.6983249187469482, -2.538889169692993, 5.503684997558594, -2.1465888023376465, -2.2732317447662354, -2.6130239963531494, -2.391411066055298, -2.3246281147003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.21716833114624, -2.6983249187469482, -2.538889169692993, 5.503684997558594, -2.1465888023376465, -2.2732317447662354, -2.6130239963531494, -2.391411066055298, -2.3246281147003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[4.673298358917236, -2.7499985694885254, -1.9389619827270508, 4.881134510040283, -1.9363499879837036, -2.5092382431030273, -2.6789677143096924, -2.0323684215545654, -2.120573043823242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.673298358917236, -2.7499985694885254, -1.9389619827270508, 4.881134510040283, -1.9363499879837036, -2.5092382431030273, -2.6789677143096924, -2.0323684215545654, -2.120573043823242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4827680587768555, -2.681645154953003, -2.7534983158111572, 5.355133533477783, -2.1789028644561768, -2.263444423675537, -2.561347484588623, -2.369319438934326, -2.291931390762329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4827680587768555, -2.681645154953003, -2.7534983158111572, 5.355133533477783, -2.1789028644561768, -2.263444423675537, -2.561347484588623, -2.369319438934326, -2.291931390762329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.8227977752685547, -1.63001549243927, 3.2696659564971924, 3.5158045291900635, -1.1130222082138062, -1.5664863586425781, -1.9842982292175293, -1.5843945741653442, -1.8097128868103027]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8227977752685547, -1.63001549243927, 3.2696659564971924, 3.5158045291900635, -1.1130222082138062, -1.5664863586425781, -1.9842982292175293, -1.5843945741653442, -1.8097128868103027]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.508787155151367, -2.6828455924987793, -2.7824485301971436, 5.347910404205322, -2.241201877593994, -2.2194156646728516, -2.531768321990967, -2.335542917251587, -2.330097198486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.508787155151367, -2.6828455924987793, -2.7824485301971436, 5.347910404205322, -2.241201877593994, -2.2194156646728516, -2.531768321990967, -2.335542917251587, -2.330097198486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4846367835998535, -2.6786820888519287, -2.7552218437194824, 5.354848861694336, -2.1798925399780273, -2.2631022930145264, -2.5611772537231445, -2.370143413543701, -2.2915549278259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4846367835998535, -2.6786820888519287, -2.7552218437194824, 5.354848861694336, -2.1798925399780273, -2.2631022930145264, -2.5611772537231445, -2.370143413543701, -2.2915549278259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.505273342132568, -2.644259214401245, -2.769411325454712, 5.403000354766846, -2.197876453399658, -2.241926670074463, -2.554483652114868, -2.3734123706817627, -2.299834966659546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.505273342132568, -2.644259214401245, -2.769411325454712, 5.403000354766846, -2.197876453399658, -2.241926670074463, -2.554483652114868, -2.3734123706817627, -2.299834966659546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.248176336288452, 3.901515245437622, -1.3548387289047241, -1.9047545194625854, -1.4266880750656128, -1.3701727390289307, -1.8446784019470215, -1.7841993570327759, -1.37971830368042]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.248176336288452, 3.901515245437622, -1.3548387289047241, -1.9047545194625854, -1.4266880750656128, -1.3701727390289307, -1.8446784019470215, -1.7841993570327759, -1.37971830368042]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.584250450134277, -2.6897366046905518, -2.7732136249542236, 5.209914207458496, -2.332061290740967, -2.234745740890503, -2.5765559673309326, -2.077526807785034, -2.4043514728546143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.584250450134277, -2.6897366046905518, -2.7732136249542236, 5.209914207458496, -2.332061290740967, -2.234745740890503, -2.5765559673309326, -2.077526807785034, -2.4043514728546143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.520859718322754, -2.655003070831299, -2.7807891368865967, 5.374249458312988, -2.2010674476623535, -2.250609874725342, -2.559756278991699, -2.3538622856140137, -2.28963041305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.520859718322754, -2.655003070831299, -2.7807891368865967, 5.374249458312988, -2.2010674476623535, -2.250609874725342, -2.559756278991699, -2.3538622856140137, -2.28963041305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.850040912628174, -2.692091226577759, -2.2233638763427734, 5.535398006439209, -2.1858508586883545, -2.377345085144043, -2.755380153656006, -2.3665618896484375, -2.3551032543182373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.850040912628174, -2.692091226577759, -2.2233638763427734, 5.535398006439209, -2.1858508586883545, -2.377345085144043, -2.755380153656006, -2.3665618896484375, -2.3551032543182373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
