context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.2074408531188965, -2.728144407272339, -2.5340731143951416, 5.568751335144043, -2.209641456604004, -2.305875778198242, -2.627533197402954, -2.4660332202911377, -2.3655505180358887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2074408531188965, -2.728144407272339, -2.5340731143951416, 5.568751335144043, -2.209641456604004, -2.305875778198242, -2.627533197402954, -2.4660332202911377, -2.3655505180358887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4754638671875, -2.6609840393066406, -2.74784517288208, 5.4162678718566895, -2.2122058868408203, -2.261441469192505, -2.5670242309570312, -2.3704562187194824, -2.292921543121338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4754638671875, -2.6609840393066406, -2.74784517288208, 5.4162678718566895, -2.2122058868408203, -2.261441469192505, -2.5670242309570312, -2.3704562187194824, -2.292921543121338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.882807731628418, -1.6718682050704956, -1.7475643157958984, -1.4525518417358398, -1.29257333278656, -1.4983187913894653, 3.8998031616210938, -1.4873640537261963, -1.4406272172927856]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.882807731628418, -1.6718682050704956, -1.7475643157958984, -1.4525518417358398, -1.29257333278656, -1.4983187913894653, 3.8998031616210938, -1.4873640537261963, -1.4406272172927856]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.165151119232178, -2.812485694885254, -2.4373748302459717, 5.6059184074401855, -2.272324323654175, -2.3961501121520996, -2.7247183322906494, -2.3783838748931885, -2.351677894592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.165151119232178, -2.812485694885254, -2.4373748302459717, 5.6059184074401855, -2.272324323654175, -2.3961501121520996, -2.7247183322906494, -2.3783838748931885, -2.351677894592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[0.36079177260398865, -2.504023551940918, 1.675000786781311, 5.063100814819336, -1.6915885210037231, -2.1785688400268555, -2.628950834274292, -1.540948510169983, -2.259801149368286]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.36079177260398865, -2.504023551940918, 1.675000786781311, 5.063100814819336, -1.6915885210037231, -2.1785688400268555, -2.628950834274292, -1.540948510169983, -2.259801149368286]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.483797550201416, -2.654812812805176, -2.754837989807129, 5.41610860824585, -2.2130322456359863, -2.2593541145324707, -2.56194806098938, -2.3748626708984375, -2.294915199279785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.483797550201416, -2.654812812805176, -2.754837989807129, 5.41610860824585, -2.2130322456359863, -2.2593541145324707, -2.56194806098938, -2.3748626708984375, -2.294915199279785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.975752830505371, 3.9754903316497803, -1.0807534456253052, -2.1008200645446777, -1.3132925033569336, -1.3929338455200195, -1.8222203254699707, -1.8875021934509277, -1.254845380783081]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.975752830505371, 3.9754903316497803, -1.0807534456253052, -2.1008200645446777, -1.3132925033569336, -1.3929338455200195, -1.8222203254699707, -1.8875021934509277, -1.254845380783081]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.610159873962402, -2.595554828643799, -2.8095860481262207, 5.350610256195068, -2.3271427154541016, -2.263277769088745, -2.5543501377105713, -2.318009376525879, -2.2807514667510986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.610159873962402, -2.595554828643799, -2.8095860481262207, 5.350610256195068, -2.3271427154541016, -2.263277769088745, -2.5543501377105713, -2.318009376525879, -2.2807514667510986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.535096168518066, -2.662587881088257, -2.7947208881378174, 5.379764556884766, -2.243807077407837, -2.2242984771728516, -2.5390448570251465, -2.3496413230895996, -2.3363471031188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535096168518066, -2.662587881088257, -2.7947208881378174, 5.379764556884766, -2.243807077407837, -2.2242984771728516, -2.5390448570251465, -2.3496413230895996, -2.3363471031188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.751887321472168, -1.7930539846420288, -0.960142970085144, -1.186810851097107, 4.256066799163818, -1.7805542945861816, -1.2902919054031372, -1.9362924098968506, -1.7727875709533691]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.751887321472168, -1.7930539846420288, -0.960142970085144, -1.186810851097107, 4.256066799163818, -1.7805542945861816, -1.2902919054031372, -1.9362924098968506, -1.7727875709533691]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.4866180419921875, -2.6566483974456787, -2.7562944889068604, 5.415226459503174, -2.2132060527801514, -2.2588889598846436, -2.560184955596924, -2.372854471206665, -2.2948708534240723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4866180419921875, -2.6566483974456787, -2.7562944889068604, 5.415226459503174, -2.2132060527801514, -2.2588889598846436, -2.560184955596924, -2.372854471206665, -2.2948708534240723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.562371253967285, -2.8606362342834473, -1.9794139862060547, 5.348047733306885, -1.8362293243408203, -2.3872177600860596, -2.7261240482330322, -2.1212823390960693, -2.275693655014038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.562371253967285, -2.8606362342834473, -1.9794139862060547, 5.348047733306885, -1.8362293243408203, -2.3872177600860596, -2.7261240482330322, -2.1212823390960693, -2.275693655014038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.9271955490112305, -1.5512412786483765, -1.665290117263794, -1.924187421798706, -1.2671840190887451, -1.5483734607696533, -1.095900058746338, -1.7587329149246216, 3.5643973350524902]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9271955490112305, -1.5512412786483765, -1.665290117263794, -1.924187421798706, -1.2671840190887451, -1.5483734607696533, -1.095900058746338, -1.7587329149246216, 3.5643973350524902]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.831699848175049, -1.8126108646392822, -1.0282516479492188, -1.6550735235214233, 4.487377166748047, -1.689108967781067, -1.3318408727645874, -1.9519150257110596, -1.6867963075637817]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.831699848175049, -1.8126108646392822, -1.0282516479492188, -1.6550735235214233, 4.487377166748047, -1.689108967781067, -1.3318408727645874, -1.9519150257110596, -1.6867963075637817]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.060255527496338, -1.7471994161605835, -1.9185574054718018, -1.3750864267349243, -1.2801008224487305, -1.579203486442566, 3.7645065784454346, -1.4861363172531128, -1.5051124095916748]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.060255527496338, -1.7471994161605835, -1.9185574054718018, -1.3750864267349243, -1.2801008224487305, -1.579203486442566, 3.7645065784454346, -1.4861363172531128, -1.5051124095916748]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.502372741699219, -2.6460046768188477, -2.7661690711975098, 5.406411647796631, -2.1976864337921143, -2.243410587310791, -2.5548646450042725, -2.3724427223205566, -2.300416946411133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.502372741699219, -2.6460046768188477, -2.7661690711975098, 5.406411647796631, -2.1976864337921143, -2.243410587310791, -2.5548646450042725, -2.3724427223205566, -2.300416946411133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.552796363830566, -2.6384472846984863, -2.7948272228240967, 5.368105411529541, -2.2602171897888184, -2.245530128479004, -2.551184892654419, -2.3737428188323975, -2.3130927085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.552796363830566, -2.6384472846984863, -2.7948272228240967, 5.368105411529541, -2.2602171897888184, -2.245530128479004, -2.551184892654419, -2.3737428188323975, -2.3130927085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.625786304473877, -2.6351969242095947, -2.8424220085144043, 5.249438285827637, -2.1607861518859863, -2.1948025226593018, -2.504899501800537, -2.3769211769104004, -2.251176595687866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.625786304473877, -2.6351969242095947, -2.8424220085144043, 5.249438285827637, -2.1607861518859863, -2.1948025226593018, -2.504899501800537, -2.3769211769104004, -2.251176595687866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.535096645355225, -2.662587881088257, -2.7947211265563965, 5.379765033721924, -2.243807077407837, -2.2242982387542725, -2.5390446186065674, -2.349641799926758, -2.3363468647003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535096645355225, -2.662587881088257, -2.7947211265563965, 5.379765033721924, -2.243807077407837, -2.2242982387542725, -2.5390446186065674, -2.349641799926758, -2.3363468647003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5072197914123535, -2.6601831912994385, -2.77266788482666, 5.374898433685303, -2.194218873977661, -2.2549972534179688, -2.563258647918701, -2.3535046577453613, -2.28989577293396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5072197914123535, -2.6601831912994385, -2.77266788482666, 5.374898433685303, -2.194218873977661, -2.2549972534179688, -2.563258647918701, -2.3535046577453613, -2.28989577293396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.666521072387695, -2.653386116027832, -2.825974225997925, 5.201939105987549, -2.304415464401245, -2.1721949577331543, -2.520963191986084, -2.069594383239746, -2.380073070526123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.666521072387695, -2.653386116027832, -2.825974225997925, 5.201939105987549, -2.304415464401245, -2.1721949577331543, -2.520963191986084, -2.069594383239746, -2.380073070526123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.485287189483643, -2.6510603427886963, -2.757274866104126, 5.414278507232666, -2.1938068866729736, -2.2449376583099365, -2.55842661857605, -2.3766207695007324, -2.3026552200317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.485287189483643, -2.6510603427886963, -2.757274866104126, 5.414278507232666, -2.1938068866729736, -2.2449376583099365, -2.55842661857605, -2.3766207695007324, -2.3026552200317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.535096168518066, -2.662587881088257, -2.7947211265563965, 5.379765510559082, -2.243807554244995, -2.2242980003356934, -2.5390450954437256, -2.3496415615081787, -2.3363471031188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535096168518066, -2.662587881088257, -2.7947211265563965, 5.379765510559082, -2.243807554244995, -2.2242980003356934, -2.5390450954437256, -2.3496415615081787, -2.3363471031188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.622066497802734, -2.6965811252593994, -2.806734561920166, 5.221994876861572, -2.160726308822632, -2.201298236846924, -2.5848135948181152, -2.3785459995269775, -2.2162489891052246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.622066497802734, -2.6965811252593994, -2.806734561920166, 5.221994876861572, -2.160726308822632, -2.201298236846924, -2.5848135948181152, -2.3785459995269775, -2.2162489891052246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.485501766204834, -2.6806626319885254, -2.7547595500946045, 5.353140830993652, -2.1796212196350098, -2.2633004188537598, -2.5615522861480713, -2.3680689334869385, -2.2913808822631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.485501766204834, -2.6806626319885254, -2.7547595500946045, 5.353140830993652, -2.1796212196350098, -2.2633004188537598, -2.5615522861480713, -2.3680689334869385, -2.2913808822631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.2277135848999023, 3.887286424636841, -1.2981147766113281, -1.9928933382034302, -1.4709588289260864, -1.3750444650650024, -1.8378647565841675, -1.8070595264434814, -1.3299148082733154]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2277135848999023, 3.887286424636841, -1.2981147766113281, -1.9928933382034302, -1.4709588289260864, -1.3750444650650024, -1.8378647565841675, -1.8070595264434814, -1.3299148082733154]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.2053956985473633, -1.8499526977539062, -1.112666130065918, -2.180140733718872, -1.8986682891845703, -1.8634265661239624, -1.670837640762329, 4.609567642211914, -1.6977133750915527]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2053956985473633, -1.8499526977539062, -1.112666130065918, -2.180140733718872, -1.8986682891845703, -1.8634265661239624, -1.670837640762329, 4.609567642211914, -1.6977133750915527]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.511815071105957, -2.6178464889526367, -2.724809169769287, 5.45199728012085, -2.344665765762329, -2.272351026535034, -2.566986083984375, -2.3366029262542725, -2.3340072631835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.511815071105957, -2.6178464889526367, -2.724809169769287, 5.45199728012085, -2.344665765762329, -2.272351026535034, -2.566986083984375, -2.3366029262542725, -2.3340072631835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.130218505859375, -2.6972343921661377, -2.4440219402313232, 5.6110148429870605, -2.2385189533233643, -2.311091184616089, -2.6554746627807617, -2.3854174613952637, -2.3515052795410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.130218505859375, -2.6972343921661377, -2.4440219402313232, 5.6110148429870605, -2.2385189533233643, -2.311091184616089, -2.6554746627807617, -2.3854174613952637, -2.3515052795410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.492889404296875, -2.6570544242858887, -2.756906270980835, 5.409893035888672, -2.2160744667053223, -2.259791374206543, -2.5619587898254395, -2.366365432739258, -2.292189121246338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.492889404296875, -2.6570544242858887, -2.756906270980835, 5.409893035888672, -2.2160744667053223, -2.259791374206543, -2.5619587898254395, -2.366365432739258, -2.292189121246338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.796189546585083, -1.5480053424835205, -1.590047836303711, -1.8370858430862427, -1.2807202339172363, -1.5021700859069824, -1.2852603197097778, -1.7166928052902222, 3.6712558269500732]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.796189546585083, -1.5480053424835205, -1.590047836303711, -1.8370858430862427, -1.2807202339172363, -1.5021700859069824, -1.2852603197097778, -1.7166928052902222, 3.6712558269500732]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.5251569747924805, -2.654541015625, -2.7834343910217285, 5.371318340301514, -2.2020742893218994, -2.2497811317443848, -2.5588977336883545, -2.351531505584717, -2.289482831954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5251569747924805, -2.654541015625, -2.7834343910217285, 5.371318340301514, -2.2020742893218994, -2.2497811317443848, -2.5588977336883545, -2.351531505584717, -2.289482831954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.8130404949188232, -1.5453262329101562, -1.5878244638442993, -1.9569426774978638, -1.3063881397247314, -1.4540783166885376, -1.1512361764907837, -1.7603919506072998, 3.698317050933838]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8130404949188232, -1.5453262329101562, -1.5878244638442993, -1.9569426774978638, -1.3063881397247314, -1.4540783166885376, -1.1512361764907837, -1.7603919506072998, 3.698317050933838]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.484787464141846, -2.651191234588623, -2.756925106048584, 5.409627437591553, -2.1915197372436523, -2.245312452316284, -2.559511184692383, -2.3753764629364014, -2.301372766494751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484787464141846, -2.651191234588623, -2.756925106048584, 5.409627437591553, -2.1915197372436523, -2.245312452316284, -2.559511184692383, -2.3753764629364014, -2.301372766494751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.442693710327148, -2.672219753265381, -2.6743838787078857, 5.432473182678223, -2.2786056995391846, -2.1891398429870605, -2.5387818813323975, -2.4812357425689697, -2.3941330909729004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.442693710327148, -2.672219753265381, -2.6743838787078857, 5.432473182678223, -2.2786056995391846, -2.1891398429870605, -2.5387818813323975, -2.4812357425689697, -2.3941330909729004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
