context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.836305856704712, -1.5716514587402344, -0.8944899439811707, -1.7694096565246582, 3.2965002059936523, -1.740297794342041, -0.7037819027900696, -1.3533480167388916, -1.2536497116088867]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.6612915992736816, -1.7873222827911377, -1.4071404933929443, -1.7124958038330078, -1.1450906991958618, -1.2684319019317627, 3.274747371673584, -1.5936594009399414, -0.9849382638931274]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.744670391082764, -2.431018590927124, -1.8616336584091187, 5.652646064758301, -2.1108388900756836, -2.2523937225341797, -2.6479218006134033, -2.5384864807128906, -2.331120252609253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.104214668273926, -2.440722942352295, -2.171916961669922, 5.511720657348633, -2.12536883354187, -2.2355504035949707, -2.660731077194214, -2.482025623321533, -2.2832350730895996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.079031944274902, -2.4031028747558594, -2.179445505142212, 5.47361946105957, -2.1406331062316895, -2.206383466720581, -2.594421863555908, -2.5326972007751465, -2.265336036682129]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.106558322906494, -2.4334332942962646, -2.1782190799713135, 5.512670993804932, -2.1386072635650635, -2.232311248779297, -2.6559462547302246, -2.4759252071380615, -2.2872190475463867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.896661758422852, -2.4459049701690674, -2.005413293838501, 5.546130657196045, -2.126631736755371, -2.271317958831787, -2.739619731903076, -2.4660613536834717, -2.2993364334106445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, number","[4.935788631439209, -2.4088704586029053, -2.067251205444336, 5.564272880554199, -2.097468614578247, -2.249959945678711, -2.701036214828491, -2.527468681335449, -2.263880729675293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.683077812194824, -2.4392452239990234, -1.8113439083099365, 5.663976669311523, -2.0972914695739746, -2.264103412628174, -2.6681289672851562, -2.535208225250244, -2.342872142791748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.106557846069336, -2.4334332942962646, -2.1782186031341553, 5.51267147064209, -2.1386075019836426, -2.232311487197876, -2.655946969985962, -2.4759254455566406, -2.287219285964966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: number","[4.871439456939697, -2.578232765197754, -1.9743635654449463, 5.5459208488464355, -1.9712010622024536, -2.295696258544922, -2.758463144302368, -2.431612491607666, -2.2895119190216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.955554962158203, -2.4756014347076416, -2.0666122436523438, 5.501066207885742, -2.1206905841827393, -2.2727928161621094, -2.746955156326294, -2.4010119438171387, -2.344531774520874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.0355353355407715, 3.29384446144104, -1.303765058517456, -1.7936890125274658, -1.8108649253845215, -1.1428332328796387, -1.3367818593978882, -1.3237861394882202, -1.0678577423095703]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg liveweight or number (as  the primary product is wool, which is a by-product of sheep production, but also considering the relevance of 1 ha for land use and relative for output-based assessment).","[3.033134698867798, -1.4846330881118774, -1.0098735094070435, -1.6729391813278198, -1.5961319208145142, -1.682723879814148, -1.528117060661316, 3.8497188091278076, -1.6460332870483398]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.969449996948242, -2.422468662261963, -2.0757651329040527, 5.547186851501465, -2.1485793590545654, -2.2203028202056885, -2.6457109451293945, -2.5116145610809326, -2.3223624229431152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.129995822906494, -2.4615824222564697, -2.2085835933685303, 5.457342624664307, -2.1193125247955322, -2.255896806716919, -2.6464014053344727, -2.4204115867614746, -2.2682900428771973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.900947570800781, -2.3954312801361084, -2.0091240406036377, 5.5891242027282715, -2.1631431579589844, -2.201808214187622, -2.599200487136841, -2.530290365219116, -2.319326639175415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.8518264293670654, -1.3167880773544312, -1.5796470642089844, -1.4259618520736694, -1.410933017730713, -1.3421186208724976, -1.2047744989395142, -1.6339081525802612, 3.1000983715057373]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: relative, number","[4.953719139099121, -2.4426982402801514, -2.0537867546081543, 5.54329776763916, -2.147247791290283, -2.2591352462768555, -2.721778154373169, -2.4711198806762695, -2.286656141281128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.9011921882629395, -1.350105881690979, -1.5765670537948608, -1.4780006408691406, -1.4902923107147217, -1.2950456142425537, -1.0214048624038696, -1.7300795316696167, 3.0610592365264893]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.689775466918945, -2.4397077560424805, -1.8151235580444336, 5.6625261306762695, -2.0963947772979736, -2.2641000747680664, -2.6695961952209473, -2.5329391956329346, -2.345093011856079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.837360382080078, -2.4091172218322754, -1.9774343967437744, 5.653123378753662, -2.095355749130249, -2.2601675987243652, -2.6549344062805176, -2.578526496887207, -2.343777894973755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: 1 ha, kg liveweight","[4.933813571929932, -2.4709665775299072, -2.005277633666992, 5.578128814697266, -2.1431922912597656, -2.2715187072753906, -2.6990511417388916, -2.482616662979126, -2.3429620265960693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Functional unit: kg cold carcass weight,"[5.225887775421143, -2.5026943683624268, -2.2521119117736816, 5.2458624839782715, -2.1363203525543213, -2.2397310733795166, -2.773184061050415, -2.3742871284484863, -2.06683349609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.906984806060791, -2.3979687690734863, -2.0153732299804688, 5.5866851806640625, -2.1630747318267822, -2.201098680496216, -2.6006059646606445, -2.5242154598236084, -2.325028657913208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: relative, kg liveweight","[1.107135534286499, -0.7658237218856812, 0.30580294132232666, -1.5433632135391235, 3.433035135269165, -1.6533453464508057, -1.29354727268219, -1.485520362854004, -1.03264319896698]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.626873016357422, -2.4270877838134766, -1.7756444215774536, 5.6832098960876465, -2.09572696685791, -2.252800226211548, -2.639228582382202, -2.5483901500701904, -2.343547821044922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.484431266784668, -2.337371826171875, -2.5020527839660645, 3.9273743629455566, -1.7702860832214355, -2.0515222549438477, -2.830678939819336, -1.505525827407837, -1.993362545967102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.982414245605469, -2.4311609268188477, -2.0785446166992188, 5.5264692306518555, -2.1334660053253174, -2.235849380493164, -2.668347120285034, -2.478513717651367, -2.307591676712036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: relative, number","[4.940212249755859, -2.4384357929229736, -2.0391037464141846, 5.5423665046691895, -2.1571598052978516, -2.2588562965393066, -2.7178173065185547, -2.46120285987854, -2.286325454711914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.689820766448975, -2.5069103240966797, -1.796506643295288, 5.662182807922363, -2.129448413848877, -2.286085844039917, -2.6648645401000977, -2.4152963161468506, -2.395815372467041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.9104108810424805, -2.4074041843414307, -2.0133118629455566, 5.572516441345215, -2.0953176021575928, -2.2338874340057373, -2.597745895385742, -2.533294677734375, -2.2912867069244385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, number","[5.008440971374512, -2.468984842300415, -2.1060640811920166, 5.4993391036987305, -2.1426329612731934, -2.2609522342681885, -2.7283666133880615, -2.4075818061828613, -2.3313710689544678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[4.882733345031738, -2.4459800720214844, -1.9957611560821533, 5.546032428741455, -2.1341137886047363, -2.271576404571533, -2.740814208984375, -2.457710027694702, -2.301194429397583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.347782135009766, -2.49027419090271, -1.4986927509307861, 5.772252559661865, -2.0390398502349854, -2.2833456993103027, -2.6375954151153564, -2.4994540214538574, -2.381436347961426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.044417858123779, -2.619565963745117, -2.2225663661956787, 5.214439392089844, -1.937564730644226, -2.334278106689453, -2.7246391773223877, -2.0729875564575195, -2.315847873687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: relative, kg FPCM","[2.9674577713012695, 3.3703482151031494, -1.1908501386642456, -1.749643087387085, -1.7836421728134155, -1.209283471107483, -1.3976106643676758, -1.312119960784912, -1.1537635326385498]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
