context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight, 1 ha","[4.301362991333008, -2.481532096862793, -1.4579359292984009, 5.789104461669922, -1.9858225584030151, -2.3481709957122803, -2.6980113983154297, -2.4985928535461426, -2.397428035736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.2569012641906738, -1.3051261901855469, 2.8559510707855225, 3.18762469291687, -1.176644206047058, -1.321951985359192, -1.7088855504989624, -1.5843473672866821, -1.3458685874938965]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.5525593757629395, -2.4332127571105957, -1.7118194103240967, 5.694966793060303, -2.0856659412384033, -2.262305736541748, -2.653975486755371, -2.543966054916382, -2.355772018432617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.103071689605713, -2.46653151512146, -2.1889445781707764, 5.507194995880127, -2.1341025829315186, -2.244736909866333, -2.6637179851531982, -2.4632413387298584, -2.278585910797119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.702813148498535, -1.5262229442596436, -0.8264957666397095, -1.6690568923950195, 3.384199857711792, -1.7535195350646973, -0.7904601097106934, -1.3872456550598145, -1.332410216331482]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.9751200675964355, -2.4233555793762207, -2.0802876949310303, 5.539433479309082, -2.1453793048858643, -2.220590353012085, -2.6497457027435303, -2.503458261489868, -2.3261330127716064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.224557876586914, -2.422381639480591, -2.255776882171631, 5.443809509277344, -2.1227378845214844, -2.2426912784576416, -2.6734652519226074, -2.4029011726379395, -2.27915358543396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.021223068237305, -2.6006953716278076, -2.1261837482452393, 5.205031871795654, -1.88520085811615, -2.4008097648620605, -2.7991936206817627, -2.1620566844940186, -2.227264642715454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.087366580963135, -2.420663833618164, -2.169435501098633, 5.51193904876709, -2.180198907852173, -2.211513042449951, -2.6085472106933594, -2.51957631111145, -2.2859127521514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.1704301834106445, -2.4604341983795166, -2.22499418258667, 5.442508697509766, -2.1301729679107666, -2.24932861328125, -2.653620719909668, -2.410205125808716, -2.274735927581787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.744678974151611, -2.5345675945281982, -1.9086171388626099, 5.4560136795043945, -2.0683059692382812, -2.329263925552368, -2.7411179542541504, -2.2812392711639404, -2.3024966716766357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: relative, number","[4.959728717803955, -2.4749999046325684, -2.070448637008667, 5.5006022453308105, -2.1209287643432617, -2.2726399898529053, -2.7485716342926025, -2.4014527797698975, -2.3430652618408203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: Functional unit: relative, kg FPCM","[-1.4370530843734741, -1.041089653968811, 3.0659632682800293, 2.806205987930298, -1.0939449071884155, -1.3917840719223022, -1.7615077495574951, -1.5050570964813232, -1.276646375656128]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.016733169555664, -2.4117071628570557, -2.1103978157043457, 5.539542198181152, -2.1423327922821045, -2.231999158859253, -2.6139450073242188, -2.4920074939727783, -2.2882745265960693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.963004112243652, -2.47521710395813, -2.0744681358337402, 5.4990620613098145, -2.1218490600585938, -2.272181510925293, -2.747518301010132, -2.4010307788848877, -2.34397029876709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.743609428405762, -2.43001651763916, -1.8622409105300903, 5.652060031890869, -2.1141457557678223, -2.252267599105835, -2.6458044052124023, -2.539626359939575, -2.3293752670288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: relative, kg FPCM","[2.9561548233032227, 3.3695061206817627, -1.209013819694519, -1.77001953125, -1.7631839513778687, -1.273677945137024, -1.383226752281189, -1.3017007112503052, -1.2025636434555054]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.678900241851807, -2.4944369792938232, -1.8507134914398193, 5.450117588043213, -2.0605545043945312, -2.3357183933258057, -2.690851926803589, -2.2388699054718018, -2.3490843772888184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.951220989227295, -2.442749261856079, -2.0504229068756104, 5.5439558029174805, -2.1461100578308105, -2.259984016418457, -2.7219700813293457, -2.469953775405884, -2.2893919944763184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[3.2619543075561523, -2.4657864570617676, -0.5743308663368225, 5.77004337310791, -1.8313711881637573, -2.3468008041381836, -2.665278673171997, -2.373612403869629, -2.3945155143737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.3340001106262207, -1.2815353870391846, -0.5678055882453918, -1.8358986377716064, 3.52866792678833, -1.677781581878662, -0.9786070585250854, -1.3733117580413818, -1.2242326736450195]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.634636878967285, -2.425966262817383, -1.7834644317626953, 5.678543567657471, -2.100311756134033, -2.2503442764282227, -2.637328624725342, -2.5440833568573, -2.344031572341919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[2.4673802852630615, -1.4203237295150757, -0.5500938296318054, -1.2623425722122192, -1.2674487829208374, -1.6526623964309692, -1.4896684885025024, 3.6607160568237305, -1.5787441730499268]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg FPCM","[4.687009334564209, -2.586265802383423, -1.8007503747940063, 5.56031608581543, -2.011934757232666, -2.367889642715454, -2.8060977458953857, -2.305093288421631, -2.3733062744140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, number","[5.006499767303467, -2.4687118530273438, -2.104846954345703, 5.500949859619141, -2.1434218883514404, -2.261066436767578, -2.7267909049987793, -2.408400297164917, -2.330631971359253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.935463905334473, -1.8792715072631836, -2.2159881591796875, 1.2802999019622803, -2.226979970932007, 0.43939661979675293, -1.9385099411010742, -0.6656309366226196, -1.5216927528381348]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, 1 ha","[2.9175095558166504, -1.5559108257293701, -0.9001519680023193, -1.5699915885925293, -1.5555880069732666, -1.6413816213607788, -1.610375165939331, 3.902531147003174, -1.6449227333068848]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.0096821784973145, -2.443662405014038, -2.116201400756836, 5.4349164962768555, -2.1307427883148193, -2.27694034576416, -2.754310369491577, -2.4127089977264404, -2.2825729846954346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight, 1 ha","[3.7249596118927, -1.442458987236023, -1.4610297679901123, -1.7197428941726685, -1.6860365867614746, -1.5079048871994019, -1.6288337707519531, 3.4075772762298584, -1.769131064414978]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.622500896453857, -2.426488161087036, -1.7721774578094482, 5.683922290802002, -2.0993151664733887, -2.253342866897583, -2.636958360671997, -2.549048662185669, -2.343954086303711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.894674777984619, -2.3975741863250732, -2.0038537979125977, 5.595306873321533, -2.1621856689453125, -2.203580856323242, -2.600865364074707, -2.534372091293335, -2.3202741146087646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.052393913269043, -2.413018226623535, -2.1164000034332275, 5.540257453918457, -2.149859666824341, -2.233128309249878, -2.6319501399993896, -2.5030665397644043, -2.273630380630493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.335348129272461, -2.4828343391418457, -1.5704911947250366, 5.704129219055176, -1.9918478727340698, -2.299766778945923, -2.693951368331909, -2.4070372581481934, -2.379577159881592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[5.080441474914551, -2.4689788818359375, -2.1255152225494385, 5.463591575622559, -2.115835428237915, -2.2706520557403564, -2.7388784885406494, -2.420682191848755, -2.3249359130859375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.040022373199463, -2.432255983352661, -2.1311466693878174, 5.512446403503418, -2.124279260635376, -2.231714963912964, -2.668226957321167, -2.4734907150268555, -2.3071889877319336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
