context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.4323410987854, -2.500596761703491, -2.4463140964508057, 5.842316627502441, -2.30791974067688, -2.326493501663208, -2.370821714401245, -2.8504648208618164, -2.9666197299957275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4323410987854, -2.500596761703491, -2.4463140964508057, 5.842316627502441, -2.30791974067688, -2.326493501663208, -2.370821714401245, -2.8504648208618164, -2.9666197299957275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[5.45493221282959, -2.7442708015441895, -2.2698922157287598, 5.770002365112305, -2.27815842628479, -2.4276669025421143, -2.464242458343506, -2.3986170291900635, -3.029247760772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.45493221282959, -2.7442708015441895, -2.2698922157287598, 5.770002365112305, -2.27815842628479, -2.4276669025421143, -2.464242458343506, -2.3986170291900635, -3.029247760772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.5645776987075806, 2.6675782203674316, 3.1028308868408203, -0.8173404335975647, -1.0933940410614014, -1.6630128622055054, -2.1236166954040527, -1.890462875366211, -1.1891357898712158]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5645776987075806, 2.6675782203674316, 3.1028308868408203, -0.8173404335975647, -1.0933940410614014, -1.6630128622055054, -2.1236166954040527, -1.890462875366211, -1.1891357898712158]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.687480926513672, -2.7148566246032715, -2.587966203689575, 5.719371318817139, -2.1785895824432373, -2.3995959758758545, -2.277111291885376, -2.552792549133301, -3.10492205619812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.687480926513672, -2.7148566246032715, -2.587966203689575, 5.719371318817139, -2.1785895824432373, -2.3995959758758545, -2.277111291885376, -2.552792549133301, -3.10492205619812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[5.44129753112793, -2.6454267501831055, -2.4973196983337402, 5.816055774688721, -2.3344452381134033, -2.257059097290039, -2.2062740325927734, -2.701111316680908, -3.022718906402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.44129753112793, -2.6454267501831055, -2.4973196983337402, 5.816055774688721, -2.3344452381134033, -2.257059097290039, -2.2062740325927734, -2.701111316680908, -3.022718906402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[4.821247577667236, -1.8585705757141113, -1.9990487098693848, -2.1992266178131104, -2.3250069618225098, -1.900979995727539, -1.841713547706604, 4.228420257568359, -1.7497063875198364]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.821247577667236, -1.8585705757141113, -1.9990487098693848, -2.1992266178131104, -2.3250069618225098, -1.900979995727539, -1.841713547706604, 4.228420257568359, -1.7497063875198364]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[0.25893715023994446, 3.786184787750244, 1.6513152122497559, -1.895054578781128, -0.9594758152961731, -1.6700494289398193, -2.286132335662842, -2.4104881286621094, -1.199607014656067]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.25893715023994446, 3.786184787750244, 1.6513152122497559, -1.895054578781128, -0.9594758152961731, -1.6700494289398193, -2.286132335662842, -2.4104881286621094, -1.199607014656067]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[5.529710292816162, -2.4887073040008545, -2.537821054458618, 5.807850360870361, -2.3319623470306396, -2.3059778213500977, -2.3468730449676514, -2.7952966690063477, -2.979275703430176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.529710292816162, -2.4887073040008545, -2.537821054458618, 5.807850360870361, -2.3319623470306396, -2.3059778213500977, -2.3468730449676514, -2.7952966690063477, -2.979275703430176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[0.27456554770469666, -1.8682119846343994, 1.5654512643814087, 4.716689586639404, -1.9648593664169312, -1.9391975402832031, -2.196082353591919, -2.181788206100464, -2.2857439517974854]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.27456554770469666, -1.8682119846343994, 1.5654512643814087, 4.716689586639404, -1.9648593664169312, -1.9391975402832031, -2.196082353591919, -2.181788206100464, -2.2857439517974854]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.1836328506469727, -1.7033203840255737, -1.0954328775405884, -1.8890953063964844, 4.2582268714904785, -2.2702338695526123, -1.570526361465454, -2.09938645362854, -1.5605162382125854]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1836328506469727, -1.7033203840255737, -1.0954328775405884, -1.8890953063964844, 4.2582268714904785, -2.2702338695526123, -1.570526361465454, -2.09938645362854, -1.5605162382125854]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[4.159803867340088, -1.6409854888916016, -2.0704450607299805, -1.1675009727478027, -1.3640793561935425, -1.3054496049880981, 3.5708401203155518, -1.639356017112732, -1.5031402111053467]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.159803867340088, -1.6409854888916016, -2.0704450607299805, -1.1675009727478027, -1.3640793561935425, -1.3054496049880981, 3.5708401203155518, -1.639356017112732, -1.5031402111053467]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.643828868865967, -2.52234148979187, -2.6810052394866943, 5.754265308380127, -2.3395535945892334, -2.253267765045166, -2.273740291595459, -2.7600977420806885, -2.962013006210327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.643828868865967, -2.52234148979187, -2.6810052394866943, 5.754265308380127, -2.3395535945892334, -2.253267765045166, -2.273740291595459, -2.7600977420806885, -2.962013006210327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[5.5275139808654785, -2.539055109024048, -2.554514169692993, 5.833834648132324, -2.350874423980713, -2.2540206909179688, -2.2834298610687256, -2.670602321624756, -2.993169069290161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5275139808654785, -2.539055109024048, -2.554514169692993, 5.833834648132324, -2.350874423980713, -2.2540206909179688, -2.2834298610687256, -2.670602321624756, -2.993169069290161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.829524040222168, -2.5147526264190674, -2.7874643802642822, 5.694581508636475, -2.328406810760498, -2.2928974628448486, -2.3577358722686768, -2.6297504901885986, -3.0370047092437744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.829524040222168, -2.5147526264190674, -2.7874643802642822, 5.694581508636475, -2.328406810760498, -2.2928974628448486, -2.3577358722686768, -2.6297504901885986, -3.0370047092437744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.586812496185303, -2.475132465362549, -2.5809271335601807, 5.77199125289917, -2.3084473609924316, -2.2949681282043457, -2.3384110927581787, -2.787149429321289, -2.9796037673950195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.586812496185303, -2.475132465362549, -2.5809271335601807, 5.77199125289917, -2.3084473609924316, -2.2949681282043457, -2.3384110927581787, -2.787149429321289, -2.9796037673950195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[3.4386491775512695, -1.8014111518859863, -1.3194904327392578, -1.6447035074234009, 4.168155670166016, -2.3365352153778076, -1.5675221681594849, -1.984675407409668, -1.6919881105422974]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4386491775512695, -1.8014111518859863, -1.3194904327392578, -1.6447035074234009, 4.168155670166016, -2.3365352153778076, -1.5675221681594849, -1.984675407409668, -1.6919881105422974]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.5645774602890015, 2.6675782203674316, 3.102830410003662, -0.8173403739929199, -1.093394160270691, -1.6630123853683472, -2.1236162185668945, -1.8904623985290527, -1.1891359090805054]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5645774602890015, 2.6675782203674316, 3.102830410003662, -0.8173403739929199, -1.093394160270691, -1.6630123853683472, -2.1236162185668945, -1.8904623985290527, -1.1891359090805054]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.633162975311279, -2.6039328575134277, -2.6397323608398438, 5.7137532234191895, -2.218290090560913, -2.278097152709961, -2.350174903869629, -2.618995428085327, -3.0084526538848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.633162975311279, -2.6039328575134277, -2.6397323608398438, 5.7137532234191895, -2.218290090560913, -2.278097152709961, -2.350174903869629, -2.618995428085327, -3.0084526538848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[5.7628302574157715, -2.52335786819458, -2.755476474761963, 5.601000785827637, -2.2561957836151123, -2.232513189315796, -2.3089609146118164, -2.597972869873047, -2.9750242233276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7628302574157715, -2.52335786819458, -2.755476474761963, 5.601000785827637, -2.2561957836151123, -2.232513189315796, -2.3089609146118164, -2.597972869873047, -2.9750242233276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[3.660691499710083, -1.7847297191619873, -1.6366814374923706, -1.7679988145828247, 3.980203628540039, -2.2107818126678467, -1.3423622846603394, -2.020493984222412, -1.5728687047958374]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.660691499710083, -1.7847297191619873, -1.6366814374923706, -1.7679988145828247, 3.980203628540039, -2.2107818126678467, -1.3423622846603394, -2.020493984222412, -1.5728687047958374]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.586634635925293, -2.5039334297180176, -2.521925210952759, 5.80568265914917, -2.438101291656494, -2.2333526611328125, -2.3259074687957764, -2.682974338531494, -3.03253436088562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.586634635925293, -2.5039334297180176, -2.521925210952759, 5.80568265914917, -2.438101291656494, -2.2333526611328125, -2.3259074687957764, -2.682974338531494, -3.03253436088562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.9253077507019043, 3.8704004287719727, -1.7806236743927002, -1.69254732131958, -1.5101008415222168, -1.48616361618042, -1.8051894903182983, -2.353111982345581, -1.453308343887329]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9253077507019043, 3.8704004287719727, -1.7806236743927002, -1.69254732131958, -1.5101008415222168, -1.48616361618042, -1.8051894903182983, -2.353111982345581, -1.453308343887329]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.641859531402588, -2.5240132808685303, -2.6945338249206543, 5.742344856262207, -2.2993857860565186, -2.2433485984802246, -2.264292001724243, -2.713649034500122, -2.9345107078552246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.641859531402588, -2.5240132808685303, -2.6945338249206543, 5.742344856262207, -2.2993857860565186, -2.2433485984802246, -2.264292001724243, -2.713649034500122, -2.9345107078552246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.631943702697754, -2.5227468013763428, -2.689008951187134, 5.7469482421875, -2.3014981746673584, -2.241877794265747, -2.2645936012268066, -2.719494104385376, -2.932131052017212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.631943702697754, -2.5227468013763428, -2.689008951187134, 5.7469482421875, -2.3014981746673584, -2.241877794265747, -2.2645936012268066, -2.719494104385376, -2.932131052017212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[5.512711048126221, -2.61244535446167, -2.517292022705078, 5.597383499145508, -2.3547890186309814, -2.252753973007202, -2.3381457328796387, -2.430044174194336, -2.969531297683716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.512711048126221, -2.61244535446167, -2.517292022705078, 5.597383499145508, -2.3547890186309814, -2.252753973007202, -2.3381457328796387, -2.430044174194336, -2.969531297683716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[5.958180904388428, -2.4415791034698486, -2.909484386444092, 5.141302108764648, -2.020301342010498, -2.318148136138916, -2.339231014251709, -2.3568954467773438, -2.749691963195801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.958180904388428, -2.4415791034698486, -2.909484386444092, 5.141302108764648, -2.020301342010498, -2.318148136138916, -2.339231014251709, -2.3568954467773438, -2.749691963195801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[3.9603333473205566, -1.440095067024231, -1.5461342334747314, -2.6907660961151123, -1.4437505006790161, -1.2191284894943237, -1.3563001155853271, -1.7090736627578735, 3.34525990486145]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9603333473205566, -1.440095067024231, -1.5461342334747314, -2.6907660961151123, -1.4437505006790161, -1.2191284894943237, -1.3563001155853271, -1.7090736627578735, 3.34525990486145]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[4.058807849884033, -1.983325719833374, -1.478805422782898, -2.456909418106079, -2.133805513381958, -1.85347318649292, -1.7383134365081787, 4.657747268676758, -1.5433353185653687]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.058807849884033, -1.983325719833374, -1.478805422782898, -2.456909418106079, -2.133805513381958, -1.85347318649292, -1.7383134365081787, 4.657747268676758, -1.5433353185653687]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.779751777648926, -2.5116748809814453, -2.7432539463043213, 5.724514007568359, -2.3564155101776123, -2.269507646560669, -2.374500036239624, -2.6429169178009033, -3.019597053527832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.779751777648926, -2.5116748809814453, -2.7432539463043213, 5.724514007568359, -2.3564155101776123, -2.269507646560669, -2.374500036239624, -2.6429169178009033, -3.019597053527832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.771336555480957, -2.5016884803771973, -2.72709584236145, 5.750179290771484, -2.3317856788635254, -2.264014482498169, -2.3557353019714355, -2.642477035522461, -3.0415549278259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.771336555480957, -2.5016884803771973, -2.72709584236145, 5.750179290771484, -2.3317856788635254, -2.264014482498169, -2.3557353019714355, -2.642477035522461, -3.0415549278259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.82045316696167, -2.5305259227752686, -2.7630128860473633, 5.730362415313721, -2.3281402587890625, -2.243241310119629, -2.3694121837615967, -2.657290458679199, -3.021221876144409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.82045316696167, -2.5305259227752686, -2.7630128860473633, 5.730362415313721, -2.3281402587890625, -2.243241310119629, -2.3694121837615967, -2.657290458679199, -3.021221876144409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.490851402282715, -2.5011603832244873, -2.476266622543335, 5.8598127365112305, -2.3710744380950928, -2.301137685775757, -2.356069326400757, -2.831176280975342, -2.971670627593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.490851402282715, -2.5011603832244873, -2.476266622543335, 5.8598127365112305, -2.3710744380950928, -2.301137685775757, -2.356069326400757, -2.831176280975342, -2.971670627593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.752933502197266, -2.6188888549804688, -2.6931190490722656, 5.616202354431152, -2.2953407764434814, -2.2133097648620605, -2.279085874557495, -2.5889360904693604, -2.9950525760650635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.752933502197266, -2.6188888549804688, -2.6931190490722656, 5.616202354431152, -2.2953407764434814, -2.2133097648620605, -2.279085874557495, -2.5889360904693604, -2.9950525760650635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.301764488220215, -1.7448763847351074, -2.0752031803131104, -1.2033932209014893, -1.437439203262329, -1.4331938028335571, 3.7305352687835693, -1.8101528882980347, -1.436928391456604]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.301764488220215, -1.7448763847351074, -2.0752031803131104, -1.2033932209014893, -1.437439203262329, -1.4331938028335571, 3.7305352687835693, -1.8101528882980347, -1.436928391456604]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
