context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.286478877067566, -1.784708857536316, 2.896915912628174, 4.100832939147949, -1.5559134483337402, -1.5121515989303589, -1.7115064859390259, -1.7040612697601318, -1.6929389238357544]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[5.385372638702393, -2.710078001022339, -2.2078328132629395, 5.71743631362915, -2.2071316242218018, -2.4716899394989014, -2.5892558097839355, -2.3107733726501465, -3.051126718521118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[5.881317138671875, -2.551060676574707, -2.7587716579437256, 5.691774845123291, -2.297116994857788, -2.3344955444335938, -2.391364812850952, -2.5196595191955566, -3.0402309894561768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[1.9836024045944214, -1.6795185804367065, -0.032809991389513016, -1.810280203819275, 4.641053199768066, -2.205090045928955, -1.8165985345840454, -2.1099061965942383, -1.4914296865463257]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[5.854032039642334, -2.4749672412872314, -2.76894211769104, 5.637993335723877, -2.332796335220337, -2.269631862640381, -2.328995943069458, -2.6092872619628906, -2.971107006072998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.518893241882324, -2.477597951889038, -2.5575079917907715, 5.787415027618408, -2.329880952835083, -2.3021469116210938, -2.308934450149536, -2.796156167984009, -2.9285573959350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.7784857749938965, -2.489938974380493, -2.737119436264038, 5.721624374389648, -2.3587677478790283, -2.2636947631835938, -2.3582279682159424, -2.657782793045044, -3.025592088699341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.813194274902344, -2.5238518714904785, -2.751382827758789, 5.732038974761963, -2.322477102279663, -2.240842342376709, -2.375584363937378, -2.6646804809570312, -3.0175347328186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[5.3239288330078125, -2.6819279193878174, -2.228687286376953, 5.894603729248047, -2.3804070949554443, -2.2473886013031006, -2.286269426345825, -2.5685300827026367, -2.964414358139038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[5.5463738441467285, -2.6697304248809814, -2.5496649742126465, 5.780324459075928, -2.2228050231933594, -2.3637022972106934, -2.230698585510254, -2.6590423583984375, -3.0976486206054688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.797748565673828, -2.505983829498291, -2.7557201385498047, 5.709001541137695, -2.3304028511047363, -2.2817628383636475, -2.3736979961395264, -2.6419448852539062, -3.0293452739715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.432340145111084, -2.5005972385406494, -2.4463136196136475, 5.842316150665283, -2.3079192638397217, -2.326493501663208, -2.370821714401245, -2.8504652976989746, -2.9666194915771484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.7025527954101562, 4.003116130828857, -1.5003482103347778, -1.7450878620147705, -1.4652711153030396, -1.5570307970046997, -1.9923439025878906, -2.420419454574585, -1.435339331626892]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[5.435584545135498, -2.633624792098999, -2.48807430267334, 5.851309776306152, -2.336747169494629, -2.309662103652954, -2.235647439956665, -2.7180216312408447, -3.05460786819458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.205756187438965, -1.69609534740448, -1.9897527694702148, -1.351679801940918, -1.394140362739563, -1.3438619375228882, 3.7104432582855225, -1.903547763824463, -1.328118920326233]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.1963067054748535, -2.526895761489868, -2.3786816596984863, 5.867783069610596, -2.326420545578003, -2.2018706798553467, -2.233088254928589, -2.8684284687042236, -2.9614760875701904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.4323410987854, -2.500596284866333, -2.4463136196136475, 5.842316150665283, -2.307919502258301, -2.326493263244629, -2.370821952819824, -2.8504648208618164, -2.9666197299957275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[4.968257904052734, -2.4872093200683594, -2.1316564083099365, 5.861843109130859, -2.3649513721466064, -2.28552508354187, -2.315474510192871, -2.858015775680542, -3.000159502029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.821018218994141, -2.5308613777160645, -2.7627832889556885, 5.727729320526123, -2.3202404975891113, -2.2452406883239746, -2.371002197265625, -2.655574321746826, -3.018264055252075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.842120170593262, -2.498533010482788, -2.7636733055114746, 5.638895511627197, -2.316537857055664, -2.2808196544647217, -2.3579015731811523, -2.5905988216400146, -2.968693733215332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.779126167297363, -2.486943483352661, -2.7390825748443604, 5.7230963706970215, -2.3676960468292236, -2.2584633827209473, -2.3571367263793945, -2.659712791442871, -3.028616189956665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.839890480041504, -2.495025396347046, -2.761167526245117, 5.639372825622559, -2.316478967666626, -2.278444766998291, -2.3581058979034424, -2.59232497215271, -2.967613697052002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[4.152853965759277, -2.0821917057037354, -1.5738263130187988, -2.288353443145752, -2.248436212539673, -1.7925081253051758, -1.6888092756271362, 4.514909267425537, -1.5975956916809082]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.821112632751465, -2.5532853603363037, -2.7312867641448975, 5.746545314788818, -2.3085532188415527, -2.3539323806762695, -2.445744037628174, -2.5771493911743164, -3.0821359157562256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.162456035614014, -2.6247339248657227, -2.154693365097046, 6.004104137420654, -2.354825735092163, -2.3226966857910156, -2.389500617980957, -2.6778955459594727, -3.006178140640259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[5.594048976898193, -2.67272686958313, -2.5359764099121094, 5.831512928009033, -2.3216183185577393, -2.331613302230835, -2.291929244995117, -2.6295647621154785, -3.070019006729126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[2.0424447059631348, -1.7478610277175903, -0.09939005225896835, -1.9352751970291138, 4.203436851501465, -1.892288327217102, -1.6146214008331299, -2.145610809326172, -0.9678554534912109]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[4.783205032348633, -1.9350653886795044, -2.0597989559173584, -2.071669101715088, -2.178788423538208, -1.9031462669372559, -1.8448008298873901, 4.306192398071289, -1.740363597869873]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.210289001464844, -2.5263779163360596, -2.3900859355926514, 5.864903926849365, -2.3243777751922607, -2.200617551803589, -2.2327961921691895, -2.867156744003296, -2.963961601257324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[3.2381162643432617, -1.1552894115447998, -1.435274600982666, -1.272131085395813, -1.5915607213974, 3.021909236907959, -1.132213830947876, -1.3822119235992432, -0.9600833058357239]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.814559459686279, -2.529844045639038, -2.752319574356079, 5.74101448059082, -2.307718276977539, -2.2963786125183105, -2.3746349811553955, -2.627492904663086, -3.059752941131592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.840175151824951, -2.4711177349090576, -2.7599031925201416, 5.646915435791016, -2.3402702808380127, -2.264784097671509, -2.332451820373535, -2.6165833473205566, -2.971055746078491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.684402942657471, -2.429072141647339, -2.6078970432281494, 5.7664618492126465, -2.280880928039551, -2.3587732315063477, -2.4243056774139404, -2.7869033813476562, -2.986402988433838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
