context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.718936443328857, -2.672041654586792, -2.5946145057678223, 5.383012771606445, -2.4305739402770996, -2.2340450286865234, -2.2640278339385986, -2.243950605392456, -2.350226402282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[3.1044747829437256, -1.7949925661087036, -0.9096656441688538, -2.1149137020111084, 3.8363118171691895, -2.0559675693511963, -1.917998194694519, -0.9095258116722107, -1.6307148933410645]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[6.077147960662842, -2.5213661193847656, -2.9609241485595703, 5.058878421783447, -2.4445173740386963, -2.1551084518432617, -2.123518228530884, -2.2916417121887207, -2.3960444927215576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.627265214920044, 3.817728042602539, -1.3567441701889038, -1.9578055143356323, -1.8039710521697998, -1.5654256343841553, -1.5166194438934326, -1.7094234228134155, -1.630593180656433]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[5.494787216186523, -2.6512861251831055, -2.4336838722229004, 5.86235237121582, -2.577866315841675, -2.25903058052063, -2.2821288108825684, -2.5055110454559326, -2.5854079723358154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[5.491279602050781, -2.647523880004883, -2.4340696334838867, 5.858694553375244, -2.5760321617126465, -2.2530839443206787, -2.281061887741089, -2.5077452659606934, -2.5854125022888184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.033514499664307, -2.7787907123565674, -2.130315065383911, 5.711113452911377, -2.4743597507476807, -2.2830288410186768, -2.35066294670105, -2.0345146656036377, -2.5689339637756348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[5.38337516784668, -2.609560012817383, -2.375181198120117, 5.762096881866455, -2.3519115447998047, -2.302004337310791, -2.3216753005981445, -2.463871479034424, -2.5465221405029297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[3.702853202819824, -1.3700324296951294, -1.7300151586532593, -1.539954423904419, -1.6553525924682617, -1.1705693006515503, -1.1481553316116333, -1.2896552085876465, 3.158892869949341]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[3.9668045043945312, -2.0091941356658936, -1.6730495691299438, -2.0218751430511475, -2.254218816757202, -1.8717660903930664, -1.5448095798492432, 4.059342861175537, -1.573685884475708]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.623200416564941, -2.714141845703125, -2.464505195617676, 5.931786060333252, -2.4745023250579834, -2.346431255340576, -2.420417308807373, -2.5434491634368896, -2.608336925506592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.603991985321045, -2.656506299972534, -2.4477152824401855, 5.917320251464844, -2.531400680541992, -2.2740373611450195, -2.4030301570892334, -2.560121536254883, -2.587873697280884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.453243255615234, -2.6538166999816895, -2.406503915786743, 5.909497261047363, -2.5884625911712646, -2.2287189960479736, -2.377531051635742, -2.491717576980591, -2.6057190895080566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.61616849899292, -2.6394431591033936, -2.425445318222046, 5.878461837768555, -2.327230215072632, -2.271737575531006, -2.47544264793396, -2.690089464187622, -2.6081039905548096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.522211074829102, -2.6806814670562744, -2.4754652976989746, 5.285621643066406, -2.3614654541015625, -2.3053829669952393, -2.3239331245422363, -2.0730721950531006, -2.3056082725524902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[3.8553287982940674, -1.253773808479309, -1.8929240703582764, -1.1907269954681396, -1.7105095386505127, -1.405545949935913, 3.5871448516845703, -1.441458821296692, -1.427335500717163]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[2.7967307567596436, 4.102269172668457, -0.8549013733863831, -1.9896650314331055, -1.7381726503372192, -1.2418509721755981, -1.5100014209747314, -1.9315011501312256, -1.4919425249099731]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[5.555366039276123, -2.6920762062072754, -2.4306180477142334, 5.921503067016602, -2.51304030418396, -2.3059887886047363, -2.4225592613220215, -2.5397515296936035, -2.5959479808807373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[3.8542604446411133, -1.2529491186141968, -1.891542673110962, -1.1949855089187622, -1.70795738697052, -1.40513014793396, 3.585401773452759, -1.4377824068069458, -1.428561806678772]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[5.462888717651367, -2.635606527328491, -2.4197378158569336, 5.856489658355713, -2.586071014404297, -2.2335827350616455, -2.2791507244110107, -2.504303455352783, -2.5789742469787598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.259265422821045, -2.706770896911621, -2.2237462997436523, 6.04491662979126, -2.6066200733184814, -2.246218681335449, -2.4344725608825684, -2.4926533699035645, -2.6504435539245605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation.","[5.757956504821777, -2.5810136795043945, -2.5949900150299072, 5.69239616394043, -2.4364147186279297, -2.2403101921081543, -2.288512706756592, -2.6135594844818115, -2.4866127967834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[2.812589168548584, 4.1426777839660645, -0.8817569613456726, -2.0163803100585938, -1.7135300636291504, -1.2579487562179565, -1.5509673357009888, -1.871308445930481, -1.5273890495300293]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer.","[-1.9593955278396606, -1.3857752084732056, 3.893557071685791, 3.2110276222229004, -1.4924180507659912, -1.7668437957763672, -1.832281470298767, -1.1991068124771118, -1.6747835874557495]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy.","[3.314728260040283, 3.9139328002929688, -1.1319416761398315, -2.0637195110321045, -1.663553237915039, -1.4919426441192627, -1.5151268243789673, -1.8260072469711304, -1.6215016841888428]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.608802318572998, -2.705428123474121, -2.52321720123291, 5.6653151512146, -2.4166042804718018, -2.290473222732544, -2.2979767322540283, -2.4585111141204834, -2.449239730834961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site.,"[5.460269927978516, -2.6386611461639404, -2.415104627609253, 5.863738059997559, -2.5877022743225098, -2.2396974563598633, -2.2801077365875244, -2.503631591796875, -2.5843818187713623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system.","[5.6167778968811035, -2.7122042179107666, -2.453702449798584, 5.915792465209961, -2.4898808002471924, -2.345731735229492, -2.4220852851867676, -2.5464928150177, -2.574862241744995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
