context,test_logits,true_labels,classes
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[5.566511154174805, -2.698608160018921, -2.429351806640625, 5.92882776260376, -2.493368148803711, -2.329807996749878, -2.429722785949707, -2.5518546104431152, -2.599728584289551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.819692611694336, -2.57420015335083, -2.6280839443206787, 5.615452766418457, -2.4273009300231934, -2.2762699127197266, -2.286083936691284, -2.4622750282287598, -2.5616300106048584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[5.633636474609375, -2.709649085998535, -2.4619522094726562, 5.905467987060547, -2.474926710128784, -2.3522818088531494, -2.420750379562378, -2.555748224258423, -2.572169303894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.553932189941406, -2.669790744781494, -2.4579732418060303, 5.898834705352783, -2.5749404430389404, -2.265946865081787, -2.3802170753479004, -2.507397413253784, -2.5886244773864746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.582632064819336, -2.6634023189544678, -2.530369281768799, 5.335142612457275, -2.517486333847046, -2.1935009956359863, -2.2780990600585938, -2.0908100605010986, -2.3527040481567383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[5.401254177093506, -2.64654803276062, -2.4000306129455566, 5.575631618499756, -2.341686725616455, -2.344839572906494, -2.328742742538452, -2.375256299972534, -2.448944568634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[5.634456157684326, -2.7036852836608887, -2.4640815258026123, 5.90841817855835, -2.4900803565979004, -2.3513708114624023, -2.4170308113098145, -2.555935859680176, -2.5675251483917236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.624228477478027, -2.6188464164733887, -2.4292685985565186, 5.854001522064209, -2.340738534927368, -2.2570948600769043, -2.4967217445373535, -2.7114152908325195, -2.589783191680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.3759708404541016, 3.9902381896972656, -1.2214008569717407, -1.99275803565979, -1.9317981004714966, -1.391394853591919, -1.591070294380188, -1.695013403892517, -1.5997090339660645]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[5.413070201873779, -2.6234686374664307, -2.442382574081421, 5.5367889404296875, -2.346813201904297, -2.287043571472168, -2.273007869720459, -2.3623528480529785, -2.4118964672088623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[3.8455159664154053, -1.3003554344177246, -1.885421872138977, -1.3102558851242065, -1.787882924079895, -1.3432035446166992, 3.5805070400238037, -1.4846843481063843, -1.319624423980713]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.341082572937012, -2.5847222805023193, -2.373979091644287, 5.783718585968018, -2.43508243560791, -2.1219241619110107, -2.2872154712677, -2.5428662300109863, -2.512049674987793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.624229907989502, -2.6188461780548096, -2.429269790649414, 5.854000568389893, -2.340738296508789, -2.2570950984954834, -2.4967219829559326, -2.7114148139953613, -2.5897834300994873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada.","[5.565845012664795, -2.517761707305908, -2.376518487930298, 5.628330707550049, -2.2700579166412354, -2.2414987087249756, -2.3668668270111084, -2.696625232696533, -2.4648220539093018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.449323654174805, -2.6511900424957275, -2.4034740924835205, 5.908185958862305, -2.5856316089630127, -2.228353500366211, -2.377103090286255, -2.4873509407043457, -2.6043953895568848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[5.558172225952148, -2.698697566986084, -2.4257824420928955, 5.947332859039307, -2.490309953689575, -2.314113140106201, -2.4356462955474854, -2.556527614593506, -2.613771677017212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[5.620360851287842, -2.7049665451049805, -2.4559946060180664, 5.9138898849487305, -2.4842276573181152, -2.3387465476989746, -2.4216856956481934, -2.560842752456665, -2.5711803436279297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.564060688018799, -2.6986541748046875, -2.4285337924957275, 5.949732780456543, -2.4884307384490967, -2.3174166679382324, -2.4372661113739014, -2.55647873878479, -2.613891124725342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[4.01944637298584, -2.00895357131958, -1.7225812673568726, -2.0579733848571777, -2.280834674835205, -1.835554838180542, -1.5126687288284302, 4.039154052734375, -1.541719913482666]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.342986583709717, -2.7104554176330566, -2.2763142585754395, 6.036007881164551, -2.5826163291931152, -2.272869110107422, -2.4267561435699463, -2.4964706897735596, -2.6429455280303955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[5.337710857391357, -2.587862491607666, -2.380540132522583, 5.739532470703125, -2.4438633918762207, -2.2299351692199707, -2.316429853439331, -2.292928457260132, -2.579341411590576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period).","[5.024139404296875, -2.7375080585479736, -2.128659248352051, 5.657477855682373, -2.4260480403900146, -2.410146713256836, -2.42521333694458, -2.116591691970825, -2.5498430728912354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production.","[3.397325038909912, -1.6220461130142212, -1.1452112197875977, -2.689460039138794, 3.7487730979919434, -1.7954787015914917, -1.5937025547027588, -1.4571150541305542, -1.020928144454956]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day).","[3.24109148979187, -1.9829591512680054, -1.0842853784561157, -2.3189451694488525, -2.2592289447784424, -1.6341137886047363, -1.6414680480957031, 4.533552169799805, -1.631955623626709]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.3266921043396, -2.5746254920959473, -2.370091676712036, 5.780774116516113, -2.435626983642578, -2.1198556423187256, -2.2863636016845703, -2.5426864624023438, -2.5122931003570557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic.","[3.2536673545837402, -1.2539087533950806, -1.403925895690918, -1.0940675735473633, -1.7116634845733643, 3.021923780441284, -1.1912102699279785, -1.254900336265564, -1.258155345916748]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.586670875549316, -2.6657211780548096, -2.437246084213257, 5.914356231689453, -2.5236122608184814, -2.269268751144409, -2.402087450027466, -2.5559403896331787, -2.5915956497192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.553770065307617, -2.6950528621673584, -2.4250733852386475, 5.936461925506592, -2.497868299484253, -2.3196167945861816, -2.426722764968872, -2.5570318698883057, -2.5993573665618896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.63568115234375, -2.577148675918579, -2.452305793762207, 5.820403099060059, -2.412865400314331, -2.239922285079956, -2.411360502243042, -2.527677536010742, -2.618452548980713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
