context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight, 1 ha","[4.409583568572998, -1.8817615509033203, -1.6687843799591064, 4.641631603240967, -1.6825250387191772, -1.8835246562957764, -2.13728404045105, -1.8327447175979614, -2.0761516094207764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-2.072300910949707, -1.1802194118499756, 3.299893617630005, 3.2958130836486816, -1.1349431276321411, -1.2327396869659424, -1.18365478515625, -1.165291428565979, -1.1023153066635132]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.514805316925049, -1.9559435844421387, -1.9482108354568481, 4.852654933929443, -1.9633949995040894, -1.7626174688339233, -1.9270187616348267, -1.990165114402771, -1.901551604270935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.857356071472168, -1.8480596542358398, -2.175516128540039, 4.393547058105469, -1.7988263368606567, -1.843125820159912, -1.9604640007019043, -1.7142130136489868, -1.8595489263534546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.1236629486083984, -1.2639813423156738, -1.2192422151565552, -1.4973347187042236, 3.6423003673553467, -1.1297541856765747, -1.382908582687378, -1.440131425857544, -1.1355806589126587]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.560318470001221, -1.889001727104187, -2.0283095836639404, 4.818190574645996, -2.0075979232788086, -1.7161482572555542, -1.879287600517273, -2.0860838890075684, -1.844495177268982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.72657585144043, -1.8778762817382812, -2.168975353240967, 4.70348596572876, -1.8553411960601807, -1.7282848358154297, -1.8752905130386353, -2.0135722160339355, -1.8642574548721313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.350375175476074, -1.933882474899292, -2.5505805015563965, 3.9698894023895264, -1.841588020324707, -1.7006497383117676, -1.907196283340454, -1.4069277048110962, -1.8134127855300903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.60058069229126, -1.9126410484313965, -2.0689377784729004, 4.783918380737305, -2.0091440677642822, -1.660276174545288, -1.7691892385482788, -2.1755197048187256, -1.7998017072677612]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.661219120025635, -1.8992538452148438, -2.071373224258423, 4.695134162902832, -1.918574333190918, -1.6973544359207153, -1.7918639183044434, -2.09474515914917, -1.9147213697433472]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.777749538421631, -1.8336511850357056, -2.1171703338623047, 4.5814080238342285, -1.7836164236068726, -1.7624763250350952, -1.9937810897827148, -1.9918252229690552, -1.9187473058700562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: relative, number","[4.5610270500183105, -1.870007038116455, -2.002075433731079, 4.828952789306641, -2.0041489601135254, -1.7418417930603027, -1.9039140939712524, -2.0319457054138184, -1.9000442028045654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: Functional unit: relative, kg FPCM","[-2.354940176010132, -1.1006438732147217, 3.5080525875091553, 3.048070192337036, -1.0018419027328491, -1.1013429164886475, -1.0640767812728882, -1.0965690612792969, -1.1924840211868286]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.633159160614014, -1.879231333732605, -2.0826592445373535, 4.754807472229004, -1.9240541458129883, -1.6729381084442139, -1.832162857055664, -2.09196138381958, -1.8878334760665894]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.589670658111572, -1.8716977834701538, -2.033067464828491, 4.811544895172119, -1.998457908630371, -1.7381458282470703, -1.8962962627410889, -2.0296225547790527, -1.8870187997817993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.571831226348877, -1.9422441720962524, -2.0114176273345947, 4.819419860839844, -1.9059548377990723, -1.7809845209121704, -1.943343162536621, -2.0152995586395264, -1.8763929605484009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: relative, kg FPCM","[3.073633909225464, 3.5303292274475098, -1.1556148529052734, -1.2687413692474365, -1.1851474046707153, -1.182433843612671, -1.4350051879882812, -1.7815884351730347, -1.1314125061035156]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.8638739585876465, -1.745490550994873, -2.139991283416748, 4.4993181228637695, -1.8494110107421875, -1.8294681310653687, -2.029900074005127, -1.8706715106964111, -1.9547631740570068]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.719719409942627, -1.9519084692001343, -2.138817548751831, 4.740813255310059, -1.9050350189208984, -1.7748851776123047, -1.884589672088623, -1.9573522806167603, -1.9066481590270996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[3.8194034099578857, -1.9617151021957397, -1.3620039224624634, 5.073703765869141, -1.9512677192687988, -1.7691353559494019, -2.0030951499938965, -2.196080446243286, -1.7138376235961914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.4902757406234741, -0.7942754030227661, 0.10840486735105515, -1.5294443368911743, 3.799257516860962, -1.078128457069397, -1.3980906009674072, -1.6424455642700195, -1.318066120147705]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.527358531951904, -1.9572826623916626, -1.9744524955749512, 4.851497173309326, -1.9445343017578125, -1.769596815109253, -1.8943226337432861, -2.0461513996124268, -1.8654223680496216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[2.4547836780548096, -1.7592754364013672, -0.7173179984092712, -1.7147926092147827, -1.2705812454223633, -1.712854027748108, -1.2416365146636963, 3.7725605964660645, -1.3948395252227783]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg FPCM","[4.876951694488525, -2.0016658306121826, -2.1498026847839355, 4.149954319000244, -1.8878227472305298, -1.8676018714904785, -2.0117416381835938, -1.264641284942627, -2.0201094150543213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, number","[4.592018127441406, -1.8891420364379883, -2.035104513168335, 4.8176469802856445, -1.9590117931365967, -1.747938632965088, -1.888472557067871, -2.06103515625, -1.8731499910354614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.117381572723389, -1.0483554601669312, -2.0226638317108154, -1.8077846765518188, -1.3338589668273926, 1.7772597074508667, -0.8499141931533813, 0.3349314033985138, -1.0903578996658325]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, 1 ha","[2.342458724975586, -1.685741901397705, -0.7233043909072876, -1.997926950454712, -0.9519928693771362, -1.5849149227142334, -1.3937851190567017, 3.967376947402954, -1.233279824256897]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.700411796569824, -1.9206738471984863, -2.10083270072937, 4.740675449371338, -1.9292902946472168, -1.7609046697616577, -1.9102067947387695, -1.941612958908081, -1.9043612480163574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight, 1 ha","[3.0713446140289307, -1.4754633903503418, -1.2344305515289307, -2.082901954650879, -1.2413711547851562, -1.3762941360473633, -1.2342900037765503, 3.7944130897521973, -1.1200181245803833]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.489866733551025, -1.9472182989120483, -1.9532368183135986, 4.8894758224487305, -1.9469083547592163, -1.758518099784851, -1.8834055662155151, -2.078700542449951, -1.9020256996154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.460328578948975, -1.9008721113204956, -1.9575681686401367, 4.881518840789795, -1.986202359199524, -1.6872190237045288, -1.8574721813201904, -2.1776983737945557, -1.8580814599990845]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.902815818786621, -1.930172085762024, -2.296682834625244, 4.594277858734131, -1.826435923576355, -1.6832996606826782, -1.8933031558990479, -1.9632542133331299, -1.8326236009597778]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.052884101867676, -1.956640601158142, -1.5941033363342285, 4.742827892303467, -1.7762513160705566, -1.7420357465744019, -1.8723981380462646, -1.954518437385559, -1.857256531715393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[4.942596435546875, -1.9679770469665527, -2.2916553020477295, 4.490637302398682, -1.8406404256820679, -1.6455129384994507, -1.865926742553711, -2.0541744232177734, -1.7486385107040405]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.746799945831299, -1.9371247291564941, -2.1555967330932617, 4.68803071975708, -1.8812451362609863, -1.773427128791809, -1.9377338886260986, -1.9123417139053345, -1.9099175930023193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
