context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.498417615890503, -1.2319631576538086, -1.4590693712234497, -1.3223391771316528, 3.387166738510132, -1.2117892503738403, -1.353910207748413, -1.551734209060669, -1.109286904335022]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.022291660308838, -1.237449049949646, -1.2347495555877686, -1.5758872032165527, -1.3878029584884644, -1.115729570388794, 3.4110147953033447, -1.0223419666290283, -1.4811238050460815]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.624512672424316, -1.9396862983703613, -2.0758056640625, 4.7931108474731445, -1.907187819480896, -1.766187071800232, -1.9220902919769287, -2.0135295391082764, -1.8574997186660767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.714102268218994, -1.9184752702713013, -2.1991701126098633, 4.7014570236206055, -1.889413595199585, -1.7494810819625854, -1.842052698135376, -2.029442071914673, -1.804550290107727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.832018852233887, -1.875014066696167, -2.1525063514709473, 4.418083667755127, -1.7436695098876953, -1.8395389318466187, -2.0180225372314453, -1.8679771423339844, -1.7542740106582642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.69376277923584, -1.8916733264923096, -2.1673333644866943, 4.748542308807373, -1.9062508344650269, -1.727123498916626, -1.863037109375, -2.036220073699951, -1.824752688407898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.722194671630859, -1.9561595916748047, -2.124251127243042, 4.716236114501953, -1.9157525300979614, -1.7746670246124268, -1.9330744743347168, -1.8948760032653809, -1.900918960571289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, number","[4.787858963012695, -1.8292258977890015, -2.1865577697753906, 4.578280448913574, -1.813580870628357, -1.6599200963974, -1.885209083557129, -2.0220091342926025, -1.8663538694381714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.5654802322387695, -1.949939250946045, -2.007066249847412, 4.804943561553955, -1.9171953201293945, -1.76595139503479, -1.9656561613082886, -1.9471564292907715, -1.907366394996643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.693762302398682, -1.8916733264923096, -2.1673333644866943, 4.748541831970215, -1.9062509536743164, -1.727123737335205, -1.863037109375, -2.036220073699951, -1.8247528076171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: number","[4.3099365234375, -1.9675837755203247, -1.7526485919952393, 4.575451374053955, -1.866620421409607, -1.9344688653945923, -2.048881769180298, -1.603786826133728, -1.8757199048995972]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.582968235015869, -1.8753763437271118, -2.019101858139038, 4.8173065185546875, -1.9988479614257812, -1.7409145832061768, -1.9092392921447754, -2.0213420391082764, -1.8883898258209229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.4059813022613525, 3.3219218254089355, -1.4779210090637207, -1.3420578241348267, -1.0557082891464233, -1.1459342241287231, -1.4239389896392822, -1.6219229698181152, -1.0882976055145264]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg liveweight or number (as  the primary product is wool, which is a by-product of sheep production, but also considering the relevance of 1 ha for land use and relative for output-based assessment).","[2.9179673194885254, -1.6256283521652222, -1.1763006448745728, -1.8955602645874023, -1.0885711908340454, -1.550663709640503, -1.2795538902282715, 3.8714182376861572, -1.2077746391296387]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.535315036773682, -1.9108059406280518, -2.00494647026062, 4.841552734375, -1.9868875741958618, -1.7100540399551392, -1.9100053310394287, -2.0802676677703857, -1.8537112474441528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.650834083557129, -1.9267481565475464, -2.0360140800476074, 4.689330577850342, -1.916804313659668, -1.7172917127609253, -1.8155970573425293, -2.0839109420776367, -1.9155046939849854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.463106155395508, -1.9175868034362793, -1.9583632946014404, 4.877399921417236, -1.9883921146392822, -1.7150102853775024, -1.8829619884490967, -2.1553571224212646, -1.814071774482727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.6724278926849365, -1.1594383716583252, -1.7922910451889038, -1.608252763748169, -1.017577886581421, -1.0149400234222412, -1.2183970212936401, -1.1500409841537476, 3.2841055393218994]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: relative, number","[4.714935779571533, -1.9486536979675293, -2.1266138553619385, 4.7458930015563965, -1.9046061038970947, -1.7784639596939087, -1.888401746749878, -1.96217942237854, -1.9089466333389282]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.6362626552581787, -1.124843955039978, -1.7231996059417725, -1.6090798377990723, -1.040367603302002, -1.0239689350128174, -1.2245712280273438, -1.2883116006851196, 3.3067495822906494]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.633036136627197, -1.9466140270233154, -2.0768508911132812, 4.774534225463867, -1.9079949855804443, -1.7554237842559814, -1.956404685974121, -1.9399696588516235, -1.8946551084518433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.688797473907471, -1.8995907306671143, -2.1612205505371094, 4.683381080627441, -1.915967345237732, -1.7457574605941772, -1.813856840133667, -2.1404027938842773, -1.7492038011550903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: 1 ha, kg liveweight","[4.497505187988281, -1.903200387954712, -1.9904723167419434, 4.858587741851807, -1.9771836996078491, -1.7126761674880981, -1.88913893699646, -2.128509998321533, -1.8377083539962769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Functional unit: kg cold carcass weight,"[5.078764915466309, -1.8751658201217651, -2.381788969039917, 4.163440227508545, -1.918633222579956, -1.6798268556594849, -1.695731520652771, -2.238420248031616, -1.324389934539795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.481293678283691, -1.9133446216583252, -1.9798362255096436, 4.863986015319824, -1.985149621963501, -1.712428331375122, -1.8753268718719482, -2.153103828430176, -1.8111220598220825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: relative, kg liveweight","[-2.599747896194458, -0.7483555674552917, 3.3833134174346924, 0.08199243992567062, 1.7435656785964966, -0.9160099625587463, -0.9450819492340088, -1.0463125705718994, -0.6017640829086304]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.5424323081970215, -1.9408258199691772, -2.000514507293701, 4.866072654724121, -1.9468189477920532, -1.7481402158737183, -1.8726807832717896, -2.075115919113159, -1.8958197832107544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[3.8530871868133545, -1.007832407951355, -1.5030980110168457, -0.92555171251297, -2.1427385807037354, 0.17282283306121826, -1.08533775806427, 1.236751675605774, -1.932706356048584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.711021423339844, -1.9796757698059082, -2.11578631401062, 4.705235004425049, -1.894705891609192, -1.7942496538162231, -1.943816900253296, -1.8827705383300781, -1.9277737140655518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: relative, number","[4.647604942321777, -1.9535503387451172, -2.0509722232818604, 4.778025150299072, -1.9075342416763306, -1.8015336990356445, -1.9182806015014648, -1.9688109159469604, -1.9036670923233032]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.72957444190979, -1.9045956134796143, -1.3312151432037354, 5.101054668426514, -2.083083152770996, -1.7401984930038452, -1.8599995374679565, -2.351959228515625, -1.8104995489120483]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.866221904754639, -1.9198085069656372, -2.2354142665863037, 4.567004203796387, -1.859947919845581, -1.6309950351715088, -1.82882821559906, -2.0956265926361084, -1.7853120565414429]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, number","[4.604045867919922, -1.888994574546814, -2.048107624053955, 4.8073601722717285, -1.9636266231536865, -1.7415733337402344, -1.8859816789627075, -2.060499906539917, -1.8651491403579712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[4.633854389190674, -1.9621992111206055, -2.0485761165618896, 4.768016338348389, -1.9263792037963867, -1.7916169166564941, -1.9329850673675537, -1.908903956413269, -1.9375416040420532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.815441370010376, -1.909035086631775, -1.415645718574524, 5.06063175201416, -2.0801854133605957, -1.737511157989502, -1.8506486415863037, -2.3692593574523926, -1.7640568017959595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.747745037078857, -1.8438786268234253, -2.149904489517212, 4.5918498039245605, -1.8156436681747437, -1.7862586975097656, -1.9467076063156128, -1.9937517642974854, -1.8447779417037964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: relative, kg FPCM","[3.2983803749084473, 3.404914617538452, -1.3755042552947998, -1.4154548645019531, -1.1014931201934814, -1.083188772201538, -1.3540140390396118, -1.7186856269836426, -1.0733684301376343]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
