context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.507449, -1.757559, 4.746622, 4.7123876, 4.667541, -1.6841091, 4.1282444, -1.7981617, 4.8769917, -1.707408, 5.1171265, 4.4021587, 4.837681, -1.9116147, 5.0141263, 4.5579734, 4.4858046, -1.801107, 4.7917004]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken and pork production systems:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccination
	+ Cleaning
	+ Slaughterhouse
	+ Packaging
* Excluded from system boundaries:
	+ Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)
	+ Production of cleaning agents
	+ Substitution of production of inputs (e.g. feed, fertilizers, energy)
* Functional unit: 1 kg'meat' at the slaughterhouse gate

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Slaughterhouse
	+ By-products processing
* Excluded from system boundaries:
	+ Transport and slaughter of animals
	+ Land use (except for feed production and animal housing)
* Functional units: 1 kg of live weight (LW) of pigs leaving the pig unit, and 1 ha of land used to produce feed and raise animals.","[4.40705, 4.0274816, 4.477346, -1.3842014, -1.5006268, -2.1832843, 4.0957003, -1.4330622, 3.3761141, -1.7413316, 4.5411234, -1.4934068, 4.542695, -1.3169391, 4.230142, 4.5594625, 4.3010974, 3.7938337, 4.422765]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[4.88532, -1.8942109, 4.926374, 4.9884706, 4.8942614, -1.9218438, 2.058422, -1.6617004, 4.7137303, -1.8493419, 4.9487042, 4.676451, 5.2171717, -1.8907979, 4.966244, 4.7458973, 4.816283, -1.8900968, 5.260663]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[4.4729085, -1.8647782, 4.703042, 4.7666507, 4.687258, -1.7363017, 4.0451283, -1.7998277, 4.8512316, -1.6792984, 5.1151724, 4.408719, 4.842918, -1.9468366, 5.0128818, 4.553487, 4.498868, -1.8739774, 4.792219]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and management (including fertilizers, pesticides, and manure)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary care and medicines
* Manure management
* Weaned calves
* Raw materials (e.g. hay, silage)
* Outputs:
	+ Beef cattle
	+ Manure
	+ Enteric fermentation emissions
	+ Other animal-related emissions (e.g. NH3, CH4)

The system does not include:

* External inputs (e.g. transportation of feed, fertilizers, and equipment)
* External outputs (e.g. retail sale, consumer use)
* Infrastructure (e.g. roads, buildings, machinery)
* Substitution of inputs or outputs (e.g. using alternative feed sources or production methods)
* Emissions from external sources (e.g. transportation, industrial processes)","[4.4804745, -1.8015894, 4.4026957, 4.570147, 4.439014, -1.7032117, -0.998884, -1.528643, 4.1864414, -1.7350137, 4.436547, 4.3064194, 4.366557, -1.6712459, 4.6327596, 4.546612, 4.4415774, -1.7327815, 4.3983054]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening Germany Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Feed production (off-farm)
- Herd management
- Emissions from the animals and manure storage
- Manure application (replacing mineral fertilizers)
- Land use (for outdoor pig raising)
- Feed delivery to the farm
- Fattening of pigs
- Slaughter of pigs
- Emissions from manure storage and application
- Avoided mineral fertilizer production and application","[3.5762014, 3.6201608, 4.1375957, 4.542993, -1.3811365, -1.4028504, 4.139364, -1.749751, 4.523215, -1.7430521, 4.2599072, -2.5117102, 4.3792205, -1.807896, 4.3027925, -1.5695804, -1.817364, -1.9319527, 4.0936947]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure application, including N and P field emissions from animals
4. Feed consumption and production of seeds, fertilizers, pesticides, and other materials
5. Transport of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
6. Recycling of manure exceeding on-farm feed production
7. Emissions from land use change (not included in this study)
8. Packaging of purchased products, disposal treatments, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
9. Emissions from digestion, metabolic processes, and feed production
10. Emissions from slurry management and spreading
11. Energy consumption
12. Operations in sow housing
13. Slaughter and processing of pigs
14. Emissions from WWTP (wastewater treatment plant)
15. Emissions into air, water, and soil
16. Electricity production
17. Natural gas production
18. Avoided mineral fertilizer production and application
19. Transport of animals and feed
20. Organic waste treatment and management","[4.10009, 4.0260353, 4.52417, 4.522565, -1.6919683, -2.114788, 4.463078, -1.9166288, 4.630558, -0.94301546, 5.2773876, -2.0742526, 5.078477, -1.8062019, 4.5563474, 4.251307, -1.8489233, -1.8513616, 4.592625]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB1-Parent farm 4. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from the raw material extraction of feed for hens.
* The system boundaries include:
	+ Breeder flock facilities
	+ Feed production
	+ Water and energy use
	+ Manure management
	+ Spent hen disposal
	+ Egg production
	+ Egg processing and packaging
* The system does not include downstream impacts, such as user perspective or downstream emissions.

**Input Materials and Energy:**

* Feed (e.g. hen feed, fertilizers, pesticides)
* Water
* Energy (e.g. electricity, diesel, fuel oil)
* Solvents
* Manure

**Output Materials and Energy:**

* Eggs
* Egg phospholipids
* Egg yolk powder
* Defatted egg
* Manure

**Excluded Processes:**

* Fertilizer production
* Pesticide production
* Transportation of feed and eggs
* Processing of feed and eggs (e.g. grinding, washing, packaging)

**System Boundaries for the Portuguese Pork Production System:**

* The system","[1.3317045, 4.2030997, 4.4385414, 4.0512805, -1.2769864, 2.7217658, 3.2779274, -2.0289125, 3.8304253, 2.3669744, 4.4221315, -2.382869, 4.0958858, -1.9830555, 4.427706, 4.2739635, 3.5965602, 3.6273465, 4.240803]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[4.8205514, -1.9296904, 4.9266496, 4.8946996, 4.835869, -1.8953623, 1.8906636, -1.6273763, 4.6606364, -1.8282903, 4.953031, 4.6802425, 5.2137613, -1.909188, 5.0086417, 4.746003, 4.891703, -1.8829892, 5.265165]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.5311, -1.9317914, 4.784041, 4.7620344, 4.679151, -1.7203001, 3.8688917, -1.7966298, 4.8303156, -1.6925322, 5.12538, 4.407417, 4.9301443, -1.9684198, 5.0553517, 4.615633, 4.5594144, -1.8812519, 4.9286857]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.18674831, 3.7165961, 4.1108093, 3.6094656, -1.3322803, 3.3759086, 3.0300553, -1.8486506, 3.4436371, 3.0596185, 3.6828818, -2.164709, 3.7256312, -1.8101438, 4.0586, 3.4696584, 3.6919374, 2.9415133, 3.9213188]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy cattle
- Heifers
- Pasture (permanent pasture producing dairy cattle)
- Off-site replacement cow pasture grazing (from weaned calf to 90% of mature weight, 2 months to 22 months)
- Feed inputs:
  - Alfalfa
  - Grain premix
  - Other grass hays and silages
- Farm inputs:
  - Fertilizers
  - Lime
  - Manure spreading
  - Irrigation
  - Seeding of pastures
- Background processes:
  - Grazing
  - Silage production
  - Manure spreading
  - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures","[3.801335, 3.547979, -0.38890648, 4.0371637, -2.1693707, -2.4106853, 3.943579, -1.5651642, 3.5833578, -2.3062778, 4.511035, -1.7906404, 4.040127, -1.4437419, -0.33324203, 4.44656, -1.1078637, -1.7038851, 3.704256]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (alfalfa and maize)
* Fertilizers, pesticides, and machinery
* Irrigation infrastructure
* Buildings and tools (excluded due to small impact)
* Medicines and seeds (excluded due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluded due to vegetation cycles shorter than one year)
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use
	+ Manure management
	+ Pasture production
	+ Crop production
	+ Animal transport
	+ Fattening and breeding operations
	+ Culling and selling of animals
	+ Grazing and foraging systems
	+ Manure collection, storage, and end","[4.826435, -1.950231, 4.9565773, 4.9378266, 4.80895, -1.882109, 1.6876246, -1.6153398, 4.693904, -1.8516572, 4.9179745, 4.634638, 5.25843, -1.8896668, 4.993048, 4.74509, 4.872508, -1.8477097, 5.2716093]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.852268, -1.8576604, 4.911187, 5.0292177, 4.902119, -1.8506927, 2.3182588, -1.7242111, 4.7707925, -1.8898805, 5.0764256, 4.648662, 5.225808, -1.9350935, 4.999471, 4.800786, 4.828068, -1.992598, 5.2761035]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.852268, -1.8576604, 4.911187, 5.0292177, 4.902119, -1.8506927, 2.3182588, -1.7242111, 4.7707925, -1.8898805, 5.0764256, 4.648662, 5.225808, -1.9350935, 4.999471, 4.800786, 4.828068, -1.992598, 5.2761035]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Land use:
	+ Pasture production
	+ Crop production
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Other:
	+ Manure
	+ Animal transport
	+ Cull cows and milk
	+ Sold heifers and calves
	+ Finished bull
	+ Carcass weight from young bulls

Note that the system boundary does not include:

* Impacts from transport of the bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure such as roads, irrigation infrastructure, buildings, and tools
* Off-farm processes such as","[4.5373116, -1.8622637, 4.7567005, 4.7291183, 4.696946, -1.7596021, 3.9556212, -1.7546952, 4.8031425, -1.7003275, 5.109266, 4.49866, 4.826076, -1.9458832, 5.0234694, 4.501748, 4.5463805, -1.8281218, 4.843978]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production on supplier farms
	+ Milk production on dairy farms
	+ Milk processing at the dairy factory
	+ Transport of animal feed and milk products
	+ Emissions from manure (until export)
	+ Building materials for farm and processing plant buildings
	+ Employee transport and corporate office operation

**Functional Unit:**

* 1 L of packaged fluid milk (mix of AOD's products)

**Subsystems:**

* Dairy farm
* Feed factory
* WWTP (wastewater treatment plant)

**Scope Definition:**

* Derived from Nguyen et al. (2010)
* Includes activity of piglet production, from 15 to 30 kg body weight, in four different scenarios of feed formulation.","[4.7668157, 4.131259, 4.229926, 4.830125, 4.133867, 3.2356658, 4.3566775, -1.574973, 5.099845, -1.6217412, 4.3027124, -1.4342275, 5.37112, -1.7971835, 4.95575, 4.242282, 3.7885804, -2.0144777, 4.406552]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
