context,logits,predicted_labels,true_labels,classes
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.4245068, -2.3830888, -1.9665686, -2.1210754, 5.523745, -2.1974566, -2.127401, -1.4546788, -2.5693653, -2.086949]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom is not explicitly stated.","[-1.2724025, -1.8703665, -1.5311868, -1.214072, 4.398734, -2.420449, -2.2917747, 3.7491102, -1.9103044, -1.9721754]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Barn production system for egg production from laying hens. Additional Context: The functional unit for the given production system is 1 kg of wastewater (Wastewater, kg mass) produced.","[-1.5934085, -2.2426136, -2.0197031, -2.0543957, 5.2337193, -2.2858992, -1.8423628, -2.1192944, -2.05291, -1.7544004]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[3.1511781, -1.9551401, -1.3673753, -1.2717687, 4.410471, -1.6703469, -1.82124, 4.606534, -1.7113782, -1.9663879]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the animal housing producing Wastewater (kg mass) in Czech Republic is not explicitly stated in the provided text. However, based on the context, it can be inferred that the functional unit is likely to be the mass of wastewater produced, which is a common functional unit used in life cycle assessments of wastewater treatment systems.","[-1.8512374, -2.0623755, -1.9622706, -2.0962524, 5.0702567, -2.2643387, -1.8585674, -2.1592357, -2.0626297, -1.7511592]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.571511, -1.6957631, -1.3562375, -0.3893784, 3.9496806, -2.616515, -2.184032, 4.080455, -1.8860463, -1.9100786]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.6566004, 3.0239792, -0.7779657, 0.005715537, -1.7291987, -1.3999282, -0.980482, -0.14050128, -0.39803356, -1.0991365]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Soft in ripened cheese is 1 kg of ripened cheese.,"[-1.4545928, -2.5715334, -1.978157, -2.2152822, 5.539977, -2.069113, -1.9213345, -1.6439571, -1.9619892, -1.9144386]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom is not explicitly stated.","[-1.2724022, -1.8703659, -1.5311865, -1.2140718, 4.398733, -2.4204488, -2.2917747, 3.74911, -1.9103041, -1.9721749]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.1637874, -1.3358364, -0.78628546, 2.366497, 3.5056257, -1.8010073, -1.484676, 3.1100686, 2.2777233, -1.7409781]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.4830089, -1.6370497, -0.83380616, 3.5407197, 3.4585152, -2.2535086, -1.9256275, 3.7183104, -1.4666566, -2.199265]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.6566004, 3.0239794, -0.7779656, 0.0057153767, -1.7291989, -1.3999281, -0.98048186, -0.14050099, -0.3980333, -1.0991366]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Sheep, lamb (weaned) in the United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a sheep, as the production system is focused on sheep and lamb production.","[3.649675, -2.0143745, -1.518238, -0.97835296, 4.6657257, -1.9566507, -1.6907327, 4.7407784, -2.0250416, -2.0668569]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-0.4101141, -1.8780565, -1.5657215, -1.7168223, 4.387886, -1.6365361, -1.9873234, 2.4831707, -1.9494698, -1.7708875]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, steer in United Kingdom"" is 1 kg of live weight (LW) of beef cattle.","[3.065915, -2.2247903, -1.1950685, -0.053555753, 4.801956, -2.0590901, -1.7311238, 5.2332435, -1.9767256, -2.3077767]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Whey, liquid in Spain. Additional Context: The functional unit for the agri-food processor producing Whey in Spain is 1 L of packaged whey.","[-2.1081223, -1.601483, -1.5765876, -1.7614366, 4.2992954, -2.439708, -1.6541021, -2.026362, -1.3697059, -1.4136403]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ripened cheese in Italy. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Ripened cheese.,"[-1.9856697, -2.0361857, -1.9617488, -2.2954628, 4.789545, -2.1496685, -1.7987647, -2.4605165, -1.2854089, -1.5453006]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb in United Kingdom is 1 animal.","[-0.54796696, -1.905037, -1.5201182, -1.8038652, 4.451444, -1.6499096, -1.9924552, 2.5321648, -1.864677, -1.7840528]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in the United Kingdom is 1 kg of meat (cold dressed carcass weight).","[-2.1829042, -2.48715, -2.148229, -2.2975876, 5.816337, -1.9744558, -2.0860226, -0.703882, -0.07405416, -1.892693]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig in Netherlands. Fattening Netherlands Organic"" is 100 kg live weight of pig at farm gate.","[-1.8938575, -2.0062702, -1.1193032, -0.005305824, 4.7272787, -2.3909857, -2.034292, 4.7062616, -1.4970471, -1.9177233]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, calf (male, weaned) in Ireland"" is 1 kg of live weight (LW) of beef cattle.","[-1.9897057, -1.4619596, -1.4020088, -0.88891584, 3.8681903, -2.2288034, -2.053959, 3.6878438, -1.3100259, -1.747928]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Sheep, lamb (weaned) in the United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a sheep, as the production system is focused on sheep and lamb production.","[3.6496744, -2.014374, -1.5182382, -0.9783533, 4.665725, -1.9566506, -1.6907325, 4.7407775, -2.0250413, -2.066857]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Czech Republic is one kg of shelled eggs.","[-1.8480309, -2.0482156, -1.8602723, -2.1608465, 4.9376087, -2.3615155, -1.7828033, -2.2060814, -2.1371684, -1.6665422]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.5678953, -1.6000313, -1.3690487, -0.5012801, 3.875031, -2.5482485, -2.1413286, 3.8543146, -1.8794907, -1.8665628]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Germany"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.3844948, -1.574304, -1.6777025, -1.7160418, 4.511371, -2.0858681, -1.930192, -2.0715756, -2.1238825, -1.7850366]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. Additional Context: The functional unit for the production system of permanent pasture producing meat, beef cattle (liveweight) in Colombia is 1 kg of live weight (LW) of beef cattle.","[-2.5568998, 0.8571057, -1.1376286, 0.3990447, 0.80993086, -2.3761997, -1.4756182, -0.095833026, -1.0057182, -1.5582778]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. Additional Context: The functional unit for the production system ""Animal housing producing Layer chicken in Czech Republic"" is one kg of shelled eggs.","[-1.8429842, -2.109778, -1.8917934, -2.3846433, 4.9317083, -2.160527, -1.6738421, -2.4775712, -1.8079182, -1.5045799]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.4961239, -1.630403, -0.8247165, 3.5421708, 3.4636858, -2.2503884, -1.9208273, 3.7232058, -1.4562514, -2.1987529]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.6566006, 3.0239797, -0.7779661, 0.00571547, -1.7291992, -1.3999282, -0.98048186, -0.14050099, -0.3980335, -1.0991365]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.571511, -1.6957631, -1.3562375, -0.3893784, 3.9496806, -2.616515, -2.184032, 4.080455, -1.8860463, -1.9100786]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, steer in United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.179929, -1.906522, -1.2721671, -1.1914124, 4.356564, -1.638166, -1.6570718, 4.5303183, -1.6882621, -1.9505937]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2607124, -1.966574, -1.4030156, -1.4063714, 4.4418817, -1.7300717, -1.8581549, 4.5944233, -1.7303805, -1.9981076]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic"" is 1 piglet.","[-1.1886127, -2.1747303, -1.3095123, -1.3436713, 4.889452, -2.2501895, -2.1064265, 4.381368, -1.7217641, -1.9273391]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[3.1511776, -1.9551398, -1.3673755, -1.2717686, 4.410471, -1.6703475, -1.8212407, 4.606534, -1.7113785, -1.9663879]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic"" is:

100 kg live weight of pig at farm gate.","[-2.3061123, -1.7799443, -1.502557, -1.081267, 4.475161, -2.4501143, -2.1315105, 3.345281, -1.7304038, -1.9168369]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.. Additional Context: The functional unit for the production system ""animal housing producing Layer chicken, hen in United Kingdom"" is 1000 kg of eggs.","[-0.96002215, -2.5858667, -1.7099935, -1.1106964, 5.4898715, -2.1267228, -2.3489785, 4.0612984, -1.5214627, -2.0937166]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). Additional Context: The functional unit for the production system ""animal housing producing Beef cattle, bull in Ireland"" is 1 kg of live weight (LW) of beef cattle.","[-1.7924216, -2.2494087, -1.1312062, -0.33339566, 5.1445794, -1.9540083, -1.9876144, 4.481272, -0.7429933, -2.1993425]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2719963, -1.8543164, -1.400949, -1.371524, 4.3272624, -1.6753775, -1.7245544, 4.4971414, -1.6511865, -1.9507846]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.70228624, -1.9245796, -1.5656874, -1.6021491, 4.4930706, -1.8002346, -2.1315324, 2.7431238, -1.8228661, -1.797061]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. Additional Context: The functional unit for the production system ""animal housing producing Pig in Germany"" is 100 kg live weight of pig at farm gate.","[-2.1727855, -1.8237071, -1.0455906, 2.274053, 4.09089, -2.3328993, -1.8725345, 3.7239003, -0.6349822, -1.9228563]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is a basket of products containing milk, live animals for meat production, and crops.","[-1.7813894, -2.3240857, -1.844362, -2.4368396, 5.0128875, -2.0709555, -1.988234, -1.9707038, -1.5778306, -1.9701787]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.620466, -1.7642772, -1.3367171, -0.48333672, 4.122524, -2.539265, -2.161258, 4.1782923, -1.7312663, -1.9571629]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
