context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.98258113861084, -2.31422758102417, -2.4424755573272705, 6.177590847015381, -2.1727113723754883, -2.3635385036468506, -2.299457550048828, -2.6092593669891357, -2.3046183586120605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.98258113861084, -2.31422758102417, -2.4424755573272705, 6.177590847015381, -2.1727113723754883, -2.3635385036468506, -2.299457550048828, -2.6092593669891357, -2.3046183586120605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[5.90022087097168, -2.3866395950317383, -2.400961399078369, 6.252783298492432, -2.227722406387329, -2.4074254035949707, -2.3433165550231934, -2.589735507965088, -2.236387252807617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.90022087097168, -2.3866395950317383, -2.400961399078369, 6.252783298492432, -2.227722406387329, -2.4074254035949707, -2.3433165550231934, -2.589735507965088, -2.236387252807617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[6.361017227172852, -2.3927488327026367, -2.682697296142578, 5.798543453216553, -2.282843589782715, -2.2069716453552246, -2.241910457611084, -2.4755733013153076, -2.187289237976074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.361017227172852, -2.3927488327026367, -2.682697296142578, 5.798543453216553, -2.282843589782715, -2.2069716453552246, -2.241910457611084, -2.4755733013153076, -2.187289237976074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[5.95241641998291, -2.2157177925109863, -2.415844678878784, 6.385478496551514, -2.2756383419036865, -2.3689494132995605, -2.3681187629699707, -2.6521787643432617, -2.305121421813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.95241641998291, -2.2157177925109863, -2.415844678878784, 6.385478496551514, -2.2756383419036865, -2.3689494132995605, -2.3681187629699707, -2.6521787643432617, -2.305121421813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[6.125295639038086, -2.307680130004883, -2.464840888977051, 6.250639915466309, -2.2500524520874023, -2.3059961795806885, -2.3580334186553955, -2.556610584259033, -2.28027081489563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.125295639038086, -2.307680130004883, -2.464840888977051, 6.250639915466309, -2.2500524520874023, -2.3059961795806885, -2.3580334186553955, -2.556610584259033, -2.28027081489563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[6.015703201293945, -2.336981773376465, -2.3657994270324707, 6.222517967224121, -2.2402756214141846, -2.2906429767608643, -2.392263889312744, -2.568779230117798, -2.3237435817718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.015703201293945, -2.336981773376465, -2.3657994270324707, 6.222517967224121, -2.2402756214141846, -2.2906429767608643, -2.392263889312744, -2.568779230117798, -2.3237435817718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[6.285562038421631, -2.3071882724761963, -2.595055341720581, 6.107884883880615, -2.279770851135254, -2.2753632068634033, -2.237978935241699, -2.569087266921997, -2.2963674068450928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.285562038421631, -2.3071882724761963, -2.595055341720581, 6.107884883880615, -2.279770851135254, -2.2753632068634033, -2.237978935241699, -2.569087266921997, -2.2963674068450928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[6.176285266876221, -2.389648675918579, -2.5267937183380127, 5.845441818237305, -2.094064474105835, -2.204946517944336, -2.3686954975128174, -2.389460563659668, -2.2518224716186523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.176285266876221, -2.389648675918579, -2.5267937183380127, 5.845441818237305, -2.094064474105835, -2.204946517944336, -2.3686954975128174, -2.389460563659668, -2.2518224716186523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[6.0469465255737305, -2.2031266689300537, -2.51324462890625, 6.182550430297852, -2.2340292930603027, -2.291973829269409, -2.334068775177002, -2.617969036102295, -2.2620322704315186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0469465255737305, -2.2031266689300537, -2.51324462890625, 6.182550430297852, -2.2340292930603027, -2.291973829269409, -2.334068775177002, -2.617969036102295, -2.2620322704315186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[6.327947616577148, -2.2951536178588867, -2.5917165279388428, 5.991189479827881, -2.3164803981781006, -2.251461982727051, -2.277007579803467, -2.4690587520599365, -2.2911298274993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.327947616577148, -2.2951536178588867, -2.5917165279388428, 5.991189479827881, -2.3164803981781006, -2.251461982727051, -2.277007579803467, -2.4690587520599365, -2.2911298274993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[6.07785701751709, -2.278259754180908, -2.417651891708374, 6.301547527313232, -2.2681984901428223, -2.3592867851257324, -2.3717825412750244, -2.453840970993042, -2.3032219409942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.07785701751709, -2.278259754180908, -2.417651891708374, 6.301547527313232, -2.2681984901428223, -2.3592867851257324, -2.3717825412750244, -2.453840970993042, -2.3032219409942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[5.9912238121032715, -2.318462371826172, -2.3716089725494385, 6.284449100494385, -2.275278329849243, -2.3258259296417236, -2.389061212539673, -2.5186574459075928, -2.3313608169555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9912238121032715, -2.318462371826172, -2.3716089725494385, 6.284449100494385, -2.275278329849243, -2.3258259296417236, -2.389061212539673, -2.5186574459075928, -2.3313608169555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand.","[-2.1694717407226562, 4.291316986083984, 4.33821964263916, -2.1206510066986084, -1.5217862129211426, -1.4888525009155273, -1.6870231628417969, -1.7169946432113647, -1.6348592042922974]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1694717407226562, 4.291316986083984, 4.33821964263916, -2.1206510066986084, -1.5217862129211426, -1.4888525009155273, -1.6870231628417969, -1.7169946432113647, -1.6348592042922974]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.284324049949646, -2.2607150077819824, 3.030712842941284, 4.7420148849487305, -1.7321724891662598, -1.973713755607605, -1.7719119787216187, -1.6949665546417236, -2.0430006980895996]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.284324049949646, -2.2607150077819824, 3.030712842941284, 4.7420148849487305, -1.7321724891662598, -1.973713755607605, -1.7719119787216187, -1.6949665546417236, -2.0430006980895996]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.8273606300354, -2.457211971282959, -2.326251745223999, 6.178829669952393, -2.2704176902770996, -2.376591205596924, -2.4587173461914062, -2.4205784797668457, -2.324934959411621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8273606300354, -2.457211971282959, -2.326251745223999, 6.178829669952393, -2.2704176902770996, -2.376591205596924, -2.4587173461914062, -2.4205784797668457, -2.324934959411621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[5.96817684173584, -2.414851188659668, -2.3266828060150146, 6.224682807922363, -2.2619378566741943, -2.299842119216919, -2.3979384899139404, -2.4277846813201904, -2.379324436187744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.96817684173584, -2.414851188659668, -2.3266828060150146, 6.224682807922363, -2.2619378566741943, -2.299842119216919, -2.3979384899139404, -2.4277846813201904, -2.379324436187744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[4.640690326690674, -1.6951838731765747, -1.8015753030776978, -1.7429461479187012, 4.765511989593506, -1.8868757486343384, -2.0317330360412598, -2.372343063354492, -2.0627870559692383]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.640690326690674, -1.6951838731765747, -1.8015753030776978, -1.7429461479187012, 4.765511989593506, -1.8868757486343384, -2.0317330360412598, -2.372343063354492, -2.0627870559692383]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[5.99170446395874, -2.338066577911377, -2.3660824298858643, 6.257259368896484, -2.2877280712127686, -2.3301503658294678, -2.403423547744751, -2.4187893867492676, -2.3817131519317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.99170446395874, -2.338066577911377, -2.3660824298858643, 6.257259368896484, -2.2877280712127686, -2.3301503658294678, -2.403423547744751, -2.4187893867492676, -2.3817131519317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[6.239563465118408, -2.4180963039398193, -2.633119583129883, 5.872804641723633, -2.217262029647827, -2.2919840812683105, -2.2452619075775146, -2.4612081050872803, -2.2183377742767334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.239563465118408, -2.4180963039398193, -2.633119583129883, 5.872804641723633, -2.217262029647827, -2.2919840812683105, -2.2452619075775146, -2.4612081050872803, -2.2183377742767334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[5.997650146484375, -2.3157827854156494, -2.3796069622039795, 6.284074783325195, -2.2685046195983887, -2.3190672397613525, -2.393965721130371, -2.5335514545440674, -2.3222343921661377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.997650146484375, -2.3157827854156494, -2.3796069622039795, 6.284074783325195, -2.2685046195983887, -2.3190672397613525, -2.393965721130371, -2.5335514545440674, -2.3222343921661377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.981564044952393, -2.242596387863159, -2.4276418685913086, 6.412508010864258, -2.2944176197052, -2.4145705699920654, -2.348558187484741, -2.609001636505127, -2.2723844051361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.981564044952393, -2.242596387863159, -2.4276418685913086, 6.412508010864258, -2.2944176197052, -2.4145705699920654, -2.348558187484741, -2.609001636505127, -2.2723844051361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.959496021270752, -2.2937264442443848, -2.38185453414917, 6.213715076446533, -2.2905120849609375, -2.3123176097869873, -2.48530650138855, -2.434074878692627, -2.372497320175171]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.959496021270752, -2.2937264442443848, -2.38185453414917, 6.213715076446533, -2.2905120849609375, -2.3123176097869873, -2.48530650138855, -2.434074878692627, -2.372497320175171]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[6.299335956573486, -2.4103097915649414, -2.6173171997070312, 5.855244159698486, -2.299135208129883, -2.197882890701294, -2.261265277862549, -2.517451763153076, -2.171935558319092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.299335956573486, -2.4103097915649414, -2.6173171997070312, 5.855244159698486, -2.299135208129883, -2.197882890701294, -2.261265277862549, -2.517451763153076, -2.171935558319092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[6.1385321617126465, -2.2674546241760254, -2.478687286376953, 6.239892959594727, -2.2684824466705322, -2.3052725791931152, -2.3598389625549316, -2.537336587905884, -2.293635368347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1385321617126465, -2.2674546241760254, -2.478687286376953, 6.239892959594727, -2.2684824466705322, -2.3052725791931152, -2.3598389625549316, -2.537336587905884, -2.293635368347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.281722545623779, -2.252183198928833, -2.602400064468384, 5.923496246337891, -2.3551437854766846, -2.188021659851074, -2.2788665294647217, -2.4922244548797607, -2.2851011753082275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.281722545623779, -2.252183198928833, -2.602400064468384, 5.923496246337891, -2.3551437854766846, -2.188021659851074, -2.2788665294647217, -2.4922244548797607, -2.2851011753082275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.03678035736084, 4.796297550201416, -2.2909719944000244, -1.5961177349090576, -1.9477882385253906, -1.8154008388519287, -1.7204463481903076, -2.664809226989746, -2.018015146255493]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.03678035736084, 4.796297550201416, -2.2909719944000244, -1.5961177349090576, -1.9477882385253906, -1.8154008388519287, -1.7204463481903076, -2.664809226989746, -2.018015146255493]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[6.250169277191162, -2.3702919483184814, -2.569256544113159, 5.966578960418701, -2.318859815597534, -2.217294931411743, -2.268158197402954, -2.5406746864318848, -2.186927556991577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.250169277191162, -2.3702919483184814, -2.569256544113159, 5.966578960418701, -2.318859815597534, -2.217294931411743, -2.268158197402954, -2.5406746864318848, -2.186927556991577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[4.624175548553467, -1.8254858255386353, -2.06697678565979, -2.1112382411956787, -1.7450590133666992, -1.897269606590271, 5.081933498382568, -1.8862487077713013, -1.8117016553878784]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.624175548553467, -1.8254858255386353, -2.06697678565979, -2.1112382411956787, -1.7450590133666992, -1.897269606590271, 5.081933498382568, -1.8862487077713013, -1.8117016553878784]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.371486663818359, -2.3770787715911865, -2.6819381713867188, 5.865884304046631, -2.2439489364624023, -2.2095181941986084, -2.235246419906616, -2.5896029472351074, -2.0979654788970947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.371486663818359, -2.3770787715911865, -2.6819381713867188, 5.865884304046631, -2.2439489364624023, -2.2095181941986084, -2.235246419906616, -2.5896029472351074, -2.0979654788970947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.2817230224609375, -2.252183198928833, -2.602400064468384, 5.923495292663574, -2.3551435470581055, -2.188021421432495, -2.2788665294647217, -2.4922242164611816, -2.2851016521453857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2817230224609375, -2.252183198928833, -2.602400064468384, 5.923495292663574, -2.3551435470581055, -2.188021421432495, -2.2788665294647217, -2.4922242164611816, -2.2851016521453857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in canada.","[6.350099086761475, -2.299699306488037, -2.6775410175323486, 5.689965724945068, -2.250056266784668, -2.23738694190979, -2.221353054046631, -2.5179009437561035, -2.2282094955444336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.350099086761475, -2.299699306488037, -2.6775410175323486, 5.689965724945068, -2.250056266784668, -2.23738694190979, -2.221353054046631, -2.5179009437561035, -2.2282094955444336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[6.002899169921875, -2.2597365379333496, -2.4317023754119873, 6.3732147216796875, -2.296112537384033, -2.3994853496551514, -2.3446266651153564, -2.5541512966156006, -2.2969985008239746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.002899169921875, -2.2597365379333496, -2.4317023754119873, 6.3732147216796875, -2.296112537384033, -2.3994853496551514, -2.3446266651153564, -2.5541512966156006, -2.2969985008239746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[6.068174362182617, -2.2693541049957275, -2.415132761001587, 6.289005756378174, -2.2955527305603027, -2.356438636779785, -2.3759913444519043, -2.4588370323181152, -2.3081700801849365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.068174362182617, -2.2693541049957275, -2.415132761001587, 6.289005756378174, -2.2955527305603027, -2.356438636779785, -2.3759913444519043, -2.4588370323181152, -2.3081700801849365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[5.997413635253906, -2.3037099838256836, -2.3794686794281006, 6.288763523101807, -2.2537899017333984, -2.3209388256073, -2.403675079345703, -2.5360214710235596, -2.3184738159179688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.997413635253906, -2.3037099838256836, -2.3794686794281006, 6.288763523101807, -2.2537899017333984, -2.3209388256073, -2.403675079345703, -2.5360214710235596, -2.3184738159179688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[6.069103240966797, -2.2636966705322266, -2.412963628768921, 6.277612209320068, -2.293374538421631, -2.345719337463379, -2.3851606845855713, -2.4467294216156006, -2.3169894218444824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.069103240966797, -2.2636966705322266, -2.412963628768921, 6.277612209320068, -2.293374538421631, -2.345719337463379, -2.3851606845855713, -2.4467294216156006, -2.3169894218444824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[5.051226615905762, -2.0789856910705566, -2.1016037464141846, -2.0267515182495117, -1.965286135673523, -1.845099687576294, -1.8042408227920532, 4.772522449493408, -1.8502439260482788]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.051226615905762, -2.0789856910705566, -2.1016037464141846, -2.0267515182495117, -1.965286135673523, -1.845099687576294, -1.8042408227920532, 4.772522449493408, -1.8502439260482788]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[6.033191680908203, -2.3426520824432373, -2.3902482986450195, 6.259830951690674, -2.2447359561920166, -2.321682929992676, -2.3883168697357178, -2.4992427825927734, -2.30920672416687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.033191680908203, -2.3426520824432373, -2.3902482986450195, 6.259830951690674, -2.2447359561920166, -2.321682929992676, -2.3883168697357178, -2.4992427825927734, -2.30920672416687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
