context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw (fpcm) produced in new zealand.","[-2.1694717407226562, 4.291316986083984, 4.338220119476318, -2.12065052986145, -1.5217866897583008, -1.488852858543396, -1.6870231628417969, -1.7169948816299438, -1.6348592042922974]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1694717407226562, 4.291316986083984, 4.338220119476318, -2.12065052986145, -1.5217866897583008, -1.488852858543396, -1.6870231628417969, -1.7169948816299438, -1.6348592042922974]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[6.277122974395752, -2.3997461795806885, -2.5603227615356445, 5.890499114990234, -2.3005762100219727, -2.1675541400909424, -2.386643171310425, -2.519315242767334, -2.138375997543335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.277122974395752, -2.3997461795806885, -2.5603227615356445, 5.890499114990234, -2.3005762100219727, -2.1675541400909424, -2.386643171310425, -2.519315242767334, -2.138375997543335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[6.248012542724609, -2.3572232723236084, -2.5657317638397217, 6.010425090789795, -2.282144069671631, -2.2528364658355713, -2.2554898262023926, -2.5398638248443604, -2.1921324729919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.248012542724609, -2.3572232723236084, -2.5657317638397217, 6.010425090789795, -2.282144069671631, -2.2528364658355713, -2.2554898262023926, -2.5398638248443604, -2.1921324729919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[4.641351699829102, -1.9287593364715576, -1.804384708404541, -2.002143383026123, -2.1018033027648926, -1.8334532976150513, -1.8302711248397827, 4.352685928344727, -1.9722293615341187]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.641351699829102, -1.9287593364715576, -1.804384708404541, -2.002143383026123, -2.1018033027648926, -1.8334532976150513, -1.8302711248397827, 4.352685928344727, -1.9722293615341187]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states.","[1.5755367279052734, 5.772249698638916, 0.4330805540084839, -2.257007122039795, -1.5485830307006836, -1.675399661064148, -1.8851817846298218, -2.7568650245666504, -1.6272157430648804]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5755367279052734, 5.772249698638916, 0.4330805540084839, -2.257007122039795, -1.5485830307006836, -1.675399661064148, -1.8851817846298218, -2.7568650245666504, -1.6272157430648804]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[6.315975666046143, -2.2934329509735107, -2.596018075942993, 5.982646942138672, -2.322125196456909, -2.24436092376709, -2.278022289276123, -2.472346067428589, -2.3053743839263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.315975666046143, -2.2934329509735107, -2.596018075942993, 5.982646942138672, -2.322125196456909, -2.24436092376709, -2.278022289276123, -2.472346067428589, -2.3053743839263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[0.41234686970710754, -2.421027898788452, 1.3447002172470093, 5.8290791511535645, -1.9151510000228882, -2.2572004795074463, -2.096522808074951, -2.233003616333008, -2.1631240844726562]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.41234686970710754, -2.421027898788452, 1.3447002172470093, 5.8290791511535645, -1.9151510000228882, -2.2572004795074463, -2.096522808074951, -2.233003616333008, -2.1631240844726562]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.8233258724212646, -2.177830219268799, -0.37096714973449707, -1.607256531715393, 4.728638172149658, -2.344127655029297, -2.247321128845215, -2.0232088565826416, -1.913243293762207]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8233258724212646, -2.177830219268799, -0.37096714973449707, -1.607256531715393, 4.728638172149658, -2.344127655029297, -2.247321128845215, -2.0232088565826416, -1.913243293762207]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[4.767446517944336, -1.6348865032196045, -2.1590569019317627, -2.044025182723999, -1.7685774564743042, -1.9966377019882202, 4.981241703033447, -1.9201840162277222, -1.8734800815582275]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.767446517944336, -1.6348865032196045, -2.1590569019317627, -2.044025182723999, -1.7685774564743042, -1.9966377019882202, 4.981241703033447, -1.9201840162277222, -1.8734800815582275]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[6.259603977203369, -2.255783796310425, -2.5718748569488525, 6.152575969696045, -2.282416820526123, -2.3012096881866455, -2.292121410369873, -2.568627119064331, -2.2801973819732666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.259603977203369, -2.255783796310425, -2.5718748569488525, 6.152575969696045, -2.282416820526123, -2.3012096881866455, -2.292121410369873, -2.568627119064331, -2.2801973819732666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[6.172264099121094, -2.309542655944824, -2.536052703857422, 6.081521034240723, -2.3071258068084717, -2.358358383178711, -2.2846555709838867, -2.57694673538208, -2.2692954540252686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.172264099121094, -2.309542655944824, -2.536052703857422, 6.081521034240723, -2.3071258068084717, -2.358358383178711, -2.2846555709838867, -2.57694673538208, -2.2692954540252686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[6.114717483520508, -2.296038866043091, -2.4512336254119873, 6.254934787750244, -2.270392656326294, -2.3233771324157715, -2.3672852516174316, -2.465503215789795, -2.3406171798706055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.114717483520508, -2.296038866043091, -2.4512336254119873, 6.254934787750244, -2.270392656326294, -2.3233771324157715, -2.3672852516174316, -2.465503215789795, -2.3406171798706055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[6.181597709655762, -2.319424867630005, -2.5153024196624756, 6.104105472564697, -2.3716065883636475, -2.3370349407196045, -2.277381658554077, -2.466047525405884, -2.2719619274139404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.181597709655762, -2.319424867630005, -2.5153024196624756, 6.104105472564697, -2.3716065883636475, -2.3370349407196045, -2.277381658554077, -2.466047525405884, -2.2719619274139404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[4.000450134277344, -1.8783732652664185, -1.485093116760254, -1.9252997636795044, 4.967668533325195, -1.8805263042449951, -2.164618730545044, -2.0502007007598877, -2.132674217224121]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.000450134277344, -1.8783732652664185, -1.485093116760254, -1.9252997636795044, 4.967668533325195, -1.8805263042449951, -2.164618730545044, -2.0502007007598877, -2.132674217224121]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand.","[-2.1694717407226562, 4.291316986083984, 4.33821964263916, -2.1206510066986084, -1.5217862129211426, -1.4888525009155273, -1.6870231628417969, -1.7169946432113647, -1.6348592042922974]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1694717407226562, 4.291316986083984, 4.33821964263916, -2.1206510066986084, -1.5217862129211426, -1.4888525009155273, -1.6870231628417969, -1.7169946432113647, -1.6348592042922974]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[6.169215202331543, -2.2810473442077637, -2.530726909637451, 6.064647197723389, -2.2421162128448486, -2.355123281478882, -2.2558512687683105, -2.6027536392211914, -2.221409797668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.169215202331543, -2.2810473442077637, -2.530726909637451, 6.064647197723389, -2.2421162128448486, -2.355123281478882, -2.2558512687683105, -2.6027536392211914, -2.221409797668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[6.153029918670654, -2.370234489440918, -2.5437052249908447, 5.968304634094238, -2.3081178665161133, -2.3182177543640137, -2.393772840499878, -2.558833599090576, -2.1569595336914062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.153029918670654, -2.370234489440918, -2.5437052249908447, 5.968304634094238, -2.3081178665161133, -2.3182177543640137, -2.393772840499878, -2.558833599090576, -2.1569595336914062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[4.551723003387451, -1.910988211631775, -1.9030836820602417, -1.926731824874878, 4.62149715423584, -1.731854796409607, -1.8306535482406616, -2.158597946166992, -1.9178025722503662]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.551723003387451, -1.910988211631775, -1.9030836820602417, -1.926731824874878, 4.62149715423584, -1.731854796409607, -1.8306535482406616, -2.158597946166992, -1.9178025722503662]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[6.409374713897705, -2.2765450477600098, -2.713548421859741, 5.623114109039307, -2.222158908843994, -2.137194871902466, -2.2084414958953857, -2.459479570388794, -2.2979471683502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.409374713897705, -2.2765450477600098, -2.713548421859741, 5.623114109039307, -2.222158908843994, -2.137194871902466, -2.2084414958953857, -2.459479570388794, -2.2979471683502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.286087512969971, 4.643004417419434, -2.4626572132110596, -1.524941086769104, -1.9294676780700684, -1.8625411987304688, -1.7014316320419312, -2.609530448913574, -2.017117738723755]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.286087512969971, 4.643004417419434, -2.4626572132110596, -1.524941086769104, -1.9294676780700684, -1.8625411987304688, -1.7014316320419312, -2.609530448913574, -2.017117738723755]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[6.282166957855225, -2.304417133331299, -2.5967154502868652, 6.108100891113281, -2.280611276626587, -2.2605490684509277, -2.243255615234375, -2.5713412761688232, -2.2905125617980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.282166957855225, -2.304417133331299, -2.5967154502868652, 6.108100891113281, -2.280611276626587, -2.2605490684509277, -2.243255615234375, -2.5713412761688232, -2.2905125617980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[6.294426918029785, -2.3007071018218994, -2.600764274597168, 6.094705581665039, -2.282374382019043, -2.266977310180664, -2.241645097732544, -2.565239667892456, -2.295912027359009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.294426918029785, -2.3007071018218994, -2.600764274597168, 6.094705581665039, -2.282374382019043, -2.266977310180664, -2.241645097732544, -2.565239667892456, -2.295912027359009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[6.1351399421691895, -2.4190075397491455, -2.4246745109558105, 5.735784530639648, -2.3362908363342285, -2.3332180976867676, -2.5687386989593506, -2.1607203483581543, -2.231187105178833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1351399421691895, -2.4190075397491455, -2.4246745109558105, 5.735784530639648, -2.3362908363342285, -2.3332180976867676, -2.5687386989593506, -2.1607203483581543, -2.231187105178833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[5.855077743530273, -2.2912991046905518, -2.3968899250030518, 5.742634296417236, -2.1744253635406494, -2.362989902496338, -2.2519450187683105, -2.4242851734161377, -2.1157047748565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.855077743530273, -2.2912991046905518, -2.3968899250030518, 5.742634296417236, -2.1744253635406494, -2.362989902496338, -2.2519450187683105, -2.4242851734161377, -2.1157047748565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[4.443428993225098, -1.8237310647964478, -1.9289222955703735, -1.7247968912124634, -1.7342640161514282, -2.027501344680786, -1.8496540784835815, -2.0472311973571777, 4.952853679656982]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.443428993225098, -1.8237310647964478, -1.9289222955703735, -1.7247968912124634, -1.7342640161514282, -2.027501344680786, -1.8496540784835815, -2.0472311973571777, 4.952853679656982]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[5.024720668792725, -2.021512269973755, -2.077648162841797, -2.114466428756714, -1.9401031732559204, -1.8375487327575684, -1.7686785459518433, 4.797478199005127, -1.8218520879745483]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.024720668792725, -2.021512269973755, -2.077648162841797, -2.114466428756714, -1.9401031732559204, -1.8375487327575684, -1.7686785459518433, 4.797478199005127, -1.8218520879745483]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[6.084767818450928, -2.2447049617767334, -2.43467116355896, 6.30323600769043, -2.2716915607452393, -2.359853506088257, -2.369222402572632, -2.5008130073547363, -2.2595810890197754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.084767818450928, -2.2447049617767334, -2.43467116355896, 6.30323600769043, -2.2716915607452393, -2.359853506088257, -2.369222402572632, -2.5008130073547363, -2.2595810890197754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[6.073575973510742, -2.2495696544647217, -2.428417682647705, 6.270716190338135, -2.2715983390808105, -2.3449032306671143, -2.3786981105804443, -2.5109872817993164, -2.2625865936279297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.073575973510742, -2.2495696544647217, -2.428417682647705, 6.270716190338135, -2.2715983390808105, -2.3449032306671143, -2.3786981105804443, -2.5109872817993164, -2.2625865936279297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.992291450500488, -2.25520396232605, -2.426335096359253, 6.373180866241455, -2.2755236625671387, -2.3990471363067627, -2.363032341003418, -2.5527591705322266, -2.315753936767578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.992291450500488, -2.25520396232605, -2.426335096359253, 6.373180866241455, -2.2755236625671387, -2.3990471363067627, -2.363032341003418, -2.5527591705322266, -2.315753936767578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[6.20012092590332, -2.2467293739318848, -2.55936336517334, 6.062407493591309, -2.3277859687805176, -2.2612059116363525, -2.284669876098633, -2.492828130722046, -2.2691662311553955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.20012092590332, -2.2467293739318848, -2.55936336517334, 6.062407493591309, -2.3277859687805176, -2.2612059116363525, -2.284669876098633, -2.492828130722046, -2.2691662311553955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[6.012269020080566, -2.3737375736236572, -2.4736199378967285, 6.111549377441406, -2.1886188983917236, -2.3673808574676514, -2.3172502517700195, -2.5677738189697266, -2.2932095527648926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.012269020080566, -2.3737375736236572, -2.4736199378967285, 6.111549377441406, -2.1886188983917236, -2.3673808574676514, -2.3172502517700195, -2.5677738189697266, -2.2932095527648926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[4.703688144683838, -1.8059338331222534, -2.10174298286438, -1.989039421081543, -1.8023220300674438, -1.9088460206985474, 4.995777130126953, -1.9372997283935547, -1.86312735080719]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703688144683838, -1.8059338331222534, -2.10174298286438, -1.989039421081543, -1.8023220300674438, -1.9088460206985474, 4.995777130126953, -1.9372997283935547, -1.86312735080719]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[4.9116291999816895, 4.6617937088012695, -2.308992624282837, -2.0257463455200195, -1.586089849472046, -1.6776703596115112, -1.5277296304702759, -2.6020796298980713, -1.8083112239837646]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9116291999816895, 4.6617937088012695, -2.308992624282837, -2.0257463455200195, -1.586089849472046, -1.6776703596115112, -1.5277296304702759, -2.6020796298980713, -1.8083112239837646]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[6.129834175109863, -2.309854030609131, -2.451345205307007, 6.272067070007324, -2.242353677749634, -2.3329436779022217, -2.360006809234619, -2.4784061908721924, -2.323190927505493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.129834175109863, -2.309854030609131, -2.451345205307007, 6.272067070007324, -2.242353677749634, -2.3329436779022217, -2.360006809234619, -2.4784061908721924, -2.323190927505493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[4.689815044403076, -1.7971410751342773, -2.0870800018310547, -2.010003089904785, -1.799704909324646, -1.900871753692627, 5.004510402679443, -1.9328265190124512, -1.873178243637085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.689815044403076, -1.7971410751342773, -2.0870800018310547, -2.010003089904785, -1.799704909324646, -1.900871753692627, 5.004510402679443, -1.9328265190124512, -1.873178243637085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[6.2372236251831055, -2.360964298248291, -2.518084764480591, 6.065482139587402, -2.24965238571167, -2.393800735473633, -2.311065435409546, -2.533696413040161, -2.2278647422790527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2372236251831055, -2.360964298248291, -2.518084764480591, 6.065482139587402, -2.24965238571167, -2.393800735473633, -2.311065435409546, -2.533696413040161, -2.2278647422790527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
