context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[2.6575393676757812, -2.023994207382202, -0.5552811026573181, -1.9165029525756836, -1.551767349243164, -1.5591046810150146]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[4.7964935302734375, -2.3200087547302246, -2.188321828842163, -2.1595473289489746, -2.2075133323669434, -2.2819125652313232]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany. Additional Relevant Context: none required,"[-0.39818549156188965, -1.38901686668396, 2.265181303024292, -1.2131637334823608, -1.0369372367858887, -1.297383189201355]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.783820629119873, -2.326573371887207, -2.1721959114074707, -2.1763617992401123, -2.181779623031616, -2.28214168548584]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[4.870444297790527, -2.302222490310669, -2.2157671451568604, -2.228029489517212, -2.2186686992645264, -2.3193960189819336]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.4633190631866455, -2.6015233993530273, -2.302022695541382, -1.5615625381469727, -1.0566107034683228, -1.8585655689239502]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[-0.31734737753868103, -1.2110462188720703, 1.6119495630264282, -0.9040453433990479, -0.99403315782547, -0.9335561990737915]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[4.87911319732666, -2.324094772338867, -2.22148060798645, -2.2309675216674805, -2.1934046745300293, -2.307199716567993]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.791403770446777, -2.3120663166046143, -2.1613080501556396, -2.1717395782470703, -2.193606376647949, -2.2868242263793945]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.4783999919891357, -2.504406690597534, -2.380368232727051, -1.427776575088501, -1.0060311555862427, -1.901262640953064]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[-1.2629958391189575, -2.2872085571289062, 3.2926461696624756, -1.0783344507217407, -1.8249249458312988, -1.8056317567825317]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[-1.1872830390930176, -1.6496589183807373, -2.1397993564605713, -1.9403849840164185, -1.5311224460601807, 2.8619093894958496]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
