context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[3.5601704120635986, -1.8588943481445312, -1.804341197013855, -1.7651824951171875, -1.4387967586517334, -1.724208950996399]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5601704120635986, -1.8588943481445312, -1.804341197013855, -1.7651824951171875, -1.4387967586517334, -1.724208950996399]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[3.9625778198242188, -1.970933437347412, -1.9452077150344849, -1.9497168064117432, -1.7036837339401245, -1.836007833480835]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9625778198242188, -1.970933437347412, -1.9452077150344849, -1.9497168064117432, -1.7036837339401245, -1.836007833480835]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[4.765336990356445, -2.4493539333343506, -2.163869619369507, -2.169003486633301, -2.2130160331726074, -2.316667318344116]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.765336990356445, -2.4493539333343506, -2.163869619369507, -2.169003486633301, -2.2130160331726074, -2.316667318344116]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[-0.9289711117744446, -1.4608107805252075, 3.1777307987213135, -1.4753623008728027, -1.4324393272399902, -1.570863127708435]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.9289711117744446, -1.4608107805252075, 3.1777307987213135, -1.4753623008728027, -1.4324393272399902, -1.570863127708435]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[3.9874751567840576, -2.191317319869995, -1.9220318794250488, -1.8278425931930542, -1.7428964376449585, -1.9210888147354126]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9874751567840576, -2.191317319869995, -1.9220318794250488, -1.8278425931930542, -1.7428964376449585, -1.9210888147354126]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[-1.8934650421142578, -1.7523430585861206, -2.654771327972412, 5.200383186340332, -1.8303227424621582, -2.4775586128234863]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8934650421142578, -1.7523430585861206, -2.654771327972412, 5.200383186340332, -1.8303227424621582, -2.4775586128234863]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[2.6867690086364746, -1.6377241611480713, -1.3708529472351074, -1.317804217338562, -1.4436891078948975, -1.3242580890655518]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.6867690086364746, -1.6377241611480713, -1.3708529472351074, -1.317804217338562, -1.4436891078948975, -1.3242580890655518]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[4.369343280792236, -2.168428421020508, -2.0897395610809326, -2.10331392288208, -1.934800624847412, -2.0664799213409424]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.369343280792236, -2.168428421020508, -2.0897395610809326, -2.10331392288208, -1.934800624847412, -2.0664799213409424]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.805952548980713, -2.358839750289917, -2.165210247039795, -2.1867270469665527, -2.171776533126831, -2.289241075515747]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.805952548980713, -2.358839750289917, -2.165210247039795, -2.1867270469665527, -2.171776533126831, -2.289241075515747]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[3.888788938522339, -2.1604561805725098, -1.9533687829971313, -2.027696371078491, -1.6039397716522217, -1.8033087253570557]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.888788938522339, -2.1604561805725098, -1.9533687829971313, -2.027696371078491, -1.6039397716522217, -1.8033087253570557]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[3.036522150039673, -2.0788068771362305, -1.970259428024292, -1.0765775442123413, -1.622747778892517, -1.8722206354141235]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.036522150039673, -2.0788068771362305, -1.970259428024292, -1.0765775442123413, -1.622747778892517, -1.8722206354141235]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[4.766489505767822, -2.3201982975006104, -2.148732900619507, -2.1776058673858643, -2.1614696979522705, -2.26473331451416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.766489505767822, -2.3201982975006104, -2.148732900619507, -2.1776058673858643, -2.1614696979522705, -2.26473331451416]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[4.846075534820557, -2.350656270980835, -2.2129805088043213, -2.209392786026001, -2.2236416339874268, -2.3072867393493652]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.846075534820557, -2.350656270980835, -2.2129805088043213, -2.209392786026001, -2.2236416339874268, -2.3072867393493652]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[0.3372347950935364, -2.4393527507781982, -2.733586549758911, -1.5492643117904663, -2.0425801277160645, 1.1369189023971558]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3372347950935364, -2.4393527507781982, -2.733586549758911, -1.5492643117904663, -2.0425801277160645, 1.1369189023971558]","[0, 0, 0, 0, 0, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.320528030395508, -2.1039857864379883, -2.065560817718506, -2.052168130874634, -1.860022783279419, -2.0279574394226074]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.320528030395508, -2.1039857864379883, -2.065560817718506, -2.052168130874634, -1.860022783279419, -2.0279574394226074]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.800843238830566, -2.240631580352783, -2.167849540710449, -2.174672842025757, -2.1935653686523438, -2.2612011432647705]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.800843238830566, -2.240631580352783, -2.167849540710449, -2.174672842025757, -2.1935653686523438, -2.2612011432647705]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-1.9836772680282593, -1.7581028938293457, -2.5740203857421875, 4.865695476531982, -1.7906042337417603, -2.0433883666992188]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9836772680282593, -1.7581028938293457, -2.5740203857421875, 4.865695476531982, -1.7906042337417603, -2.0433883666992188]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[3.2814841270446777, -2.016549825668335, -1.7370296716690063, -1.6209770441055298, -1.7213085889816284, -1.5561373233795166]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2814841270446777, -2.016549825668335, -1.7370296716690063, -1.6209770441055298, -1.7213085889816284, -1.5561373233795166]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[4.813918590545654, -2.403571844100952, -2.237802743911743, -2.1647794246673584, -2.194448232650757, -2.299351930618286]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.813918590545654, -2.403571844100952, -2.237802743911743, -2.1647794246673584, -2.194448232650757, -2.299351930618286]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[4.292085647583008, -2.1688284873962402, -1.9674265384674072, -2.0926952362060547, -1.7885310649871826, -1.9824862480163574]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.292085647583008, -2.1688284873962402, -1.9674265384674072, -2.0926952362060547, -1.7885310649871826, -1.9824862480163574]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[4.281081676483154, -2.1871376037597656, -2.0473194122314453, -2.0634024143218994, -1.8215785026550293, -2.020792007446289]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.281081676483154, -2.1871376037597656, -2.0473194122314453, -2.0634024143218994, -1.8215785026550293, -2.020792007446289]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.8612775802612305, -2.3280656337738037, -2.2167603969573975, -2.2280678749084473, -2.1937100887298584, -2.306885242462158]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.8612775802612305, -2.3280656337738037, -2.2167603969573975, -2.2280678749084473, -2.1937100887298584, -2.306885242462158]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[0.22610390186309814, -2.182710647583008, -0.25723329186439514, -0.006635311990976334, -1.8633708953857422, -1.7492601871490479]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.22610390186309814, -2.182710647583008, -0.25723329186439514, -0.006635311990976334, -1.8633708953857422, -1.7492601871490479]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: economic","[4.189658164978027, -2.08195161819458, -1.9481266736984253, -1.969132900238037, -1.8769512176513672, -1.8909130096435547]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.189658164978027, -2.08195161819458, -1.9481266736984253, -1.969132900238037, -1.8769512176513672, -1.8909130096435547]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[4.628967761993408, -2.277940511703491, -2.188544511795044, -2.127607822418213, -2.0016565322875977, -2.160740375518799]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.628967761993408, -2.277940511703491, -2.188544511795044, -2.127607822418213, -2.0016565322875977, -2.160740375518799]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: none required","[4.169613361358643, -2.1681768894195557, -1.9620336294174194, -1.979302167892456, -1.9678040742874146, -1.9704844951629639]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.169613361358643, -2.1681768894195557, -1.9620336294174194, -1.979302167892456, -1.9678040742874146, -1.9704844951629639]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.793999195098877, -2.288848638534546, -2.1627683639526367, -2.1607582569122314, -2.2050938606262207, -2.2826807498931885]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.793999195098877, -2.288848638534546, -2.1627683639526367, -2.1607582569122314, -2.2050938606262207, -2.2826807498931885]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.772230625152588, -2.304098129272461, -2.168768882751465, -2.1667747497558594, -2.1756832599639893, -2.2790462970733643]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.772230625152588, -2.304098129272461, -2.168768882751465, -2.1667747497558594, -2.1756832599639893, -2.2790462970733643]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: economic","[2.8887627124786377, -1.464411735534668, -1.331484317779541, -1.3883254528045654, -1.2760415077209473, -1.4582959413528442]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8887627124786377, -1.464411735534668, -1.331484317779541, -1.3883254528045654, -1.2760415077209473, -1.4582959413528442]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-1.9607552289962769, -1.537311315536499, -2.672415018081665, 4.870769023895264, -1.6551642417907715, -2.160489320755005]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9607552289962769, -1.537311315536499, -2.672415018081665, 4.870769023895264, -1.6551642417907715, -2.160489320755005]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: none required,"[0.2786800265312195, -1.5864309072494507, -0.9012187719345093, 0.9745567440986633, -1.2684096097946167, -1.5102653503417969]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.2786800265312195, -1.5864309072494507, -0.9012187719345093, 0.9745567440986633, -1.2684096097946167, -1.5102653503417969]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: economic","[4.6161932945251465, -2.268202066421509, -2.1849052906036377, -2.116058111190796, -1.9930304288864136, -2.1593053340911865]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.6161932945251465, -2.268202066421509, -2.1849052906036377, -2.116058111190796, -1.9930304288864136, -2.1593053340911865]","[1, 0, 0, 0, 0, 0]"
