context,val_logits,true_labels,classes
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.2338409423828125, -7.749111652374268, -7.325826644897461, 6.608066082000732, -7.52520227432251, -8.006280899047852, -7.663854122161865, -7.378376007080078, -7.5020670890808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[7.2873430252075195, -7.7509260177612305, -7.3913984298706055, 6.555501461029053, -7.541138648986816, -8.012782096862793, -7.6732330322265625, -7.377774715423584, -7.511643886566162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[7.174566268920898, -7.7799530029296875, -7.251843452453613, 6.6722517013549805, -7.520790100097656, -7.958021640777588, -7.639979362487793, -7.4033918380737305, -7.509430408477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[7.280575752258301, -7.750444412231445, -7.38004207611084, 6.559237003326416, -7.538546562194824, -8.014309883117676, -7.676494598388672, -7.381998062133789, -7.509903430938721]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.2338409423828125, -7.749111652374268, -7.325826644897461, 6.608067512512207, -7.525203227996826, -8.006279945373535, -7.663853645324707, -7.378376007080078, -7.5020670890808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[7.174639701843262, -7.729706287384033, -7.254352569580078, 6.671173572540283, -7.517794609069824, -8.034626007080078, -7.67198371887207, -7.359823226928711, -7.5208282470703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[7.301055431365967, -7.758499622344971, -7.40238094329834, 6.514990329742432, -7.5370564460754395, -8.035627365112305, -7.684212684631348, -7.365959167480469, -7.5341105461120605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[4.990302562713623, 3.985062599182129, -4.9148101806640625, -4.293258190155029, -4.911831378936768, -4.93243932723999, -4.781561374664307, -5.402660369873047, -4.694199085235596]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.69583797454834, -5.4519572257995605, -5.404764175415039, -4.701998710632324, -5.369086265563965, -5.551182746887207, -5.0820722579956055, 4.314784526824951, -5.118443965911865]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.288230895996094, -7.741135120391846, -7.390252113342285, 6.5415825843811035, -7.525627136230469, -8.03271198272705, -7.689309120178223, -7.374807357788086, -7.525110244750977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[7.296450138092041, -7.781082630157471, -7.392648696899414, 6.5543131828308105, -7.526651859283447, -7.981381893157959, -7.653993606567383, -7.38667106628418, -7.506906986236572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[7.283019542694092, -7.746933937072754, -7.385275840759277, 6.548693656921387, -7.536231517791748, -8.031967163085938, -7.685111999511719, -7.370408535003662, -7.530376434326172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[5.111233711242676, -4.445393085479736, -5.013912200927734, -4.310375213623047, -4.556690216064453, -4.59514856338501, -4.6024274826049805, -4.435516357421875, 3.9289777278900146]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[7.272387504577637, -7.738169193267822, -7.372746467590332, 6.587215423583984, -7.535400390625, -8.00546646118164, -7.667835712432861, -7.3827104568481445, -7.5042314529418945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[5.029666423797607, -4.444828510284424, -4.924650192260742, -4.305503845214844, -4.538148880004883, -4.569308280944824, -4.604503154754639, -4.4554595947265625, 3.9752354621887207]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[7.280864238739014, -7.75338077545166, -7.378732681274414, 6.5579071044921875, -7.535824775695801, -8.013052940368652, -7.672991752624512, -7.386688232421875, -7.509289741516113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[7.200584411621094, -7.729638576507568, -7.291617393493652, 6.6529693603515625, -7.517618179321289, -7.954108715057373, -7.62531042098999, -7.417248725891113, -7.489867210388184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.25366735458374, -7.740229606628418, -7.353945732116699, 6.575047016143799, -7.534446716308594, -8.031512260437012, -7.68446159362793, -7.381834506988525, -7.527716159820557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[7.343327522277832, -7.787023544311523, -7.428427696228027, 6.53609037399292, -7.531002044677734, -7.929101467132568, -7.623133182525635, -7.381834506988525, -7.484522819519043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.273075103759766, -7.744133949279785, -7.377957344055176, 6.561948299407959, -7.533935070037842, -8.020744323730469, -7.675990581512451, -7.378415584564209, -7.5287556648254395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-2.2681822776794434, -4.40632438659668, 2.223684310913086, -1.7763086557388306, 2.1231677532196045, -4.814358711242676, -4.644866943359375, -4.921359539031982, -4.364853858947754]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[7.20759391784668, -7.748489856719971, -7.298164367675781, 6.619516849517822, -7.537583827972412, -7.999236583709717, -7.662545204162598, -7.4214091300964355, -7.503725051879883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[6.400386333465576, -6.024390697479248, -6.180486679077148, -2.847846269607544, -6.324546813964844, -6.3861002922058105, -5.890554428100586, 2.5460872650146484, -6.015673637390137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[7.271553993225098, -7.753035545349121, -7.374224662780762, 6.574127674102783, -7.546395778656006, -8.013620376586914, -7.680940628051758, -7.372047424316406, -7.5117034912109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[7.2268171310424805, -7.751175403594971, -7.327808380126953, 6.619106292724609, -7.544693470001221, -8.010760307312012, -7.6754045486450195, -7.382176399230957, -7.507909297943115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[7.102424144744873, -7.792006015777588, -7.203971862792969, 6.608977794647217, -7.568302631378174, -8.044747352600098, -7.673288822174072, -7.39362096786499, -7.489986896514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[7.28820276260376, -7.765957832336426, -7.369784355163574, 6.596159934997559, -7.534519195556641, -7.926262855529785, -7.605471134185791, -7.403413772583008, -7.493993759155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[7.267078399658203, -7.758791923522949, -7.366704940795898, 6.553001403808594, -7.535769462585449, -8.034865379333496, -7.685292720794678, -7.373497486114502, -7.531988620758057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[7.268784999847412, -7.7561259269714355, -7.3715105056762695, 6.581912040710449, -7.537441730499268, -8.010848999023438, -7.676836013793945, -7.371283054351807, -7.507899284362793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[7.08175802230835, -7.793804168701172, -7.186314582824707, 6.618142127990723, -7.554014205932617, -8.028584480285645, -7.662817478179932, -7.417247295379639, -7.473954200744629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[7.277867317199707, -7.721437931060791, -7.388833045959473, 6.587648391723633, -7.517154693603516, -7.9757161140441895, -7.631773948669434, -7.3556060791015625, -7.529809951782227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[5.05029821395874, 3.9599640369415283, -4.971379280090332, -4.295279026031494, -4.946639537811279, -4.912125110626221, -4.795953273773193, -5.353774547576904, -4.684652805328369]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
