context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[7.275784015655518, -7.739021301269531, -7.372217178344727, 6.582836151123047, -7.536621570587158, -8.014627456665039, -7.671945571899414, -7.3697509765625, -7.512242794036865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.275784015655518, -7.739021301269531, -7.372217178344727, 6.582836151123047, -7.536621570587158, -8.014627456665039, -7.671945571899414, -7.3697509765625, -7.512242794036865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[7.210197448730469, -7.750250339508057, -7.303295135498047, 6.621887683868408, -7.532418727874756, -8.001202583312988, -7.664350509643555, -7.4157233238220215, -7.500969886779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.210197448730469, -7.750250339508057, -7.303295135498047, 6.621887683868408, -7.532418727874756, -8.001202583312988, -7.664350509643555, -7.4157233238220215, -7.500969886779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[7.280877590179443, -7.754889011383057, -7.380423545837402, 6.5633320808410645, -7.5306396484375, -8.011693000793457, -7.673962116241455, -7.380794525146484, -7.50620698928833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.280877590179443, -7.754889011383057, -7.380423545837402, 6.5633320808410645, -7.5306396484375, -8.011693000793457, -7.673962116241455, -7.380794525146484, -7.50620698928833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[5.850518703460693, -5.345332622528076, -5.5337371826171875, -4.912391662597656, -5.1840996742248535, -5.434000015258789, -5.060014247894287, 4.2793169021606445, -5.085089206695557]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.850518703460693, -5.345332622528076, -5.5337371826171875, -4.912391662597656, -5.1840996742248535, -5.434000015258789, -5.060014247894287, 4.2793169021606445, -5.085089206695557]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[5.252540111541748, -5.0929107666015625, -5.095511436462402, -4.253700256347656, 3.7889485359191895, -4.942130088806152, -4.82425594329834, -5.003503322601318, -4.775630950927734]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.252540111541748, -5.0929107666015625, -5.095511436462402, -4.253700256347656, 3.7889485359191895, -4.942130088806152, -4.82425594329834, -5.003503322601318, -4.775630950927734]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[7.290273189544678, -7.747375965118408, -7.388570785522461, 6.554983615875244, -7.53920316696167, -8.020219802856445, -7.680753707885742, -7.36625862121582, -7.518817901611328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.290273189544678, -7.747375965118408, -7.388570785522461, 6.554983615875244, -7.53920316696167, -8.020219802856445, -7.680753707885742, -7.36625862121582, -7.518817901611328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[6.931926727294922, -7.755517959594727, -7.0355682373046875, 6.749332427978516, -7.531428337097168, -8.028973579406738, -7.667909622192383, -7.460665702819824, -7.504453182220459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.931926727294922, -7.755517959594727, -7.0355682373046875, 6.749332427978516, -7.531428337097168, -8.028973579406738, -7.667909622192383, -7.460665702819824, -7.504453182220459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[7.107028961181641, -7.8031415939331055, -7.19582462310791, 6.66933012008667, -7.516347408294678, -8.034760475158691, -7.67326545715332, -7.419896602630615, -7.510513782501221]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.107028961181641, -7.8031415939331055, -7.19582462310791, 6.66933012008667, -7.516347408294678, -8.034760475158691, -7.67326545715332, -7.419896602630615, -7.510513782501221]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[7.348143577575684, -7.741621017456055, -7.455767631530762, 6.519363880157471, -7.54006814956665, -8.004791259765625, -7.629186153411865, -7.3478288650512695, -7.494749069213867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.348143577575684, -7.741621017456055, -7.455767631530762, 6.519363880157471, -7.54006814956665, -8.004791259765625, -7.629186153411865, -7.3478288650512695, -7.494749069213867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[7.258031845092773, -7.742833137512207, -7.360057830810547, 6.570478916168213, -7.534599304199219, -8.034016609191895, -7.687016487121582, -7.376967906951904, -7.529309272766113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.258031845092773, -7.742833137512207, -7.360057830810547, 6.570478916168213, -7.534599304199219, -8.034016609191895, -7.687016487121582, -7.376967906951904, -7.529309272766113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[7.42197322845459, -7.727855682373047, -7.519240379333496, 6.432711124420166, -7.541341304779053, -8.036200523376465, -7.67424201965332, -7.322355270385742, -7.502164840698242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.42197322845459, -7.727855682373047, -7.519240379333496, 6.432711124420166, -7.541341304779053, -8.036200523376465, -7.67424201965332, -7.322355270385742, -7.502164840698242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[5.086214065551758, -5.0538649559021, -4.919472694396973, -4.37905216217041, 3.9683003425598145, -4.817516326904297, -4.81734037399292, -4.901872158050537, -4.72170352935791]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.086214065551758, -5.0538649559021, -4.919472694396973, -4.37905216217041, 3.9683003425598145, -4.817516326904297, -4.81734037399292, -4.901872158050537, -4.72170352935791]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[6.938137054443359, -7.746495246887207, -7.034765243530273, 6.712009429931641, -7.569498538970947, -8.020026206970215, -7.686113357543945, -7.467953205108643, -7.536133289337158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.938137054443359, -7.746495246887207, -7.034765243530273, 6.712009429931641, -7.569498538970947, -8.020026206970215, -7.686113357543945, -7.467953205108643, -7.536133289337158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-4.280304908752441, -4.2453460693359375, 4.24445915222168, 4.923130035400391, -4.4977335929870605, -4.700058460235596, -4.509928226470947, -4.660421848297119, -4.668638229370117]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.280304908752441, -4.2453460693359375, 4.24445915222168, 4.923130035400391, -4.4977335929870605, -4.700058460235596, -4.509928226470947, -4.660421848297119, -4.668638229370117]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[7.22324800491333, -7.7575225830078125, -7.318178176879883, 6.59719181060791, -7.53659725189209, -8.009027481079102, -7.668491363525391, -7.41371488571167, -7.50689172744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.22324800491333, -7.7575225830078125, -7.318178176879883, 6.59719181060791, -7.53659725189209, -8.009027481079102, -7.668491363525391, -7.41371488571167, -7.50689172744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[7.407655239105225, -7.7398681640625, -7.501253128051758, 6.471004009246826, -7.553623676300049, -8.026093482971191, -7.678416728973389, -7.276650905609131, -7.501972198486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.407655239105225, -7.7398681640625, -7.501253128051758, 6.471004009246826, -7.553623676300049, -8.026093482971191, -7.678416728973389, -7.276650905609131, -7.501972198486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[4.333095550537109, -5.094391822814941, -4.184911727905273, -4.523161888122559, 4.420054912567139, -4.691140174865723, -4.630090713500977, -4.692134380340576, -4.691289901733398]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.333095550537109, -5.094391822814941, -4.184911727905273, -4.523161888122559, 4.420054912567139, -4.691140174865723, -4.630090713500977, -4.692134380340576, -4.691289901733398]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[7.285791397094727, -7.748029708862305, -7.389291763305664, 6.539759159088135, -7.5291314125061035, -8.028491973876953, -7.684861660003662, -7.380731105804443, -7.529697418212891]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.285791397094727, -7.748029708862305, -7.389291763305664, 6.539759159088135, -7.5291314125061035, -8.028491973876953, -7.684861660003662, -7.380731105804443, -7.529697418212891]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[7.257574081420898, -7.762579917907715, -7.355157852172852, 6.602480411529541, -7.5191779136657715, -8.006990432739258, -7.651392936706543, -7.374880313873291, -7.490708827972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.257574081420898, -7.762579917907715, -7.355157852172852, 6.602480411529541, -7.5191779136657715, -8.006990432739258, -7.651392936706543, -7.374880313873291, -7.490708827972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[7.520419120788574, -7.736339569091797, -7.617993354797363, 6.2713212966918945, -7.606610298156738, -8.03399658203125, -7.720366477966309, -7.226901531219482, -7.535333633422852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.520419120788574, -7.736339569091797, -7.617993354797363, 6.2713212966918945, -7.606610298156738, -8.03399658203125, -7.720366477966309, -7.226901531219482, -7.535333633422852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[7.1966118812561035, -7.73961067199707, -7.298705101013184, 6.6318182945251465, -7.552220821380615, -7.999054908752441, -7.645773887634277, -7.401909828186035, -7.500504493713379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.1966118812561035, -7.73961067199707, -7.298705101013184, 6.6318182945251465, -7.552220821380615, -7.999054908752441, -7.645773887634277, -7.401909828186035, -7.500504493713379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[7.292261123657227, -7.780665874481201, -7.393423080444336, 6.546825885772705, -7.539105415344238, -7.977683067321777, -7.657867431640625, -7.390876770019531, -7.507051944732666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.292261123657227, -7.780665874481201, -7.393423080444336, 6.546825885772705, -7.539105415344238, -7.977683067321777, -7.657867431640625, -7.390876770019531, -7.507051944732666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.325216770172119, -7.733887672424316, -7.423125267028809, 6.544737339019775, -7.536327838897705, -8.02193546295166, -7.662167549133301, -7.36323881149292, -7.474605083465576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.325216770172119, -7.733887672424316, -7.423125267028809, 6.544737339019775, -7.536327838897705, -8.02193546295166, -7.662167549133301, -7.36323881149292, -7.474605083465576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[7.303638458251953, -7.754922389984131, -7.404932022094727, 6.5143818855285645, -7.541021823883057, -8.035541534423828, -7.685896873474121, -7.363753795623779, -7.533438205718994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.303638458251953, -7.754922389984131, -7.404932022094727, 6.5143818855285645, -7.541021823883057, -8.035541534423828, -7.685896873474121, -7.363753795623779, -7.533438205718994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-4.426880836486816, -4.105541229248047, 4.398537635803223, 4.737282752990723, -4.364475250244141, -4.627690315246582, -4.456892967224121, -4.603250503540039, -4.616403579711914]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.426880836486816, -4.105541229248047, 4.398537635803223, 4.737282752990723, -4.364475250244141, -4.627690315246582, -4.456892967224121, -4.603250503540039, -4.616403579711914]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[7.342041015625, -7.719369888305664, -7.442417144775391, 6.530416011810303, -7.536530494689941, -8.00148868560791, -7.649911880493164, -7.326444625854492, -7.513628959655762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.342041015625, -7.719369888305664, -7.442417144775391, 6.530416011810303, -7.536530494689941, -8.00148868560791, -7.649911880493164, -7.326444625854492, -7.513628959655762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[7.2984724044799805, -7.757284164428711, -7.398406028747559, 6.52095365524292, -7.532345294952393, -8.033370971679688, -7.685835838317871, -7.369668960571289, -7.53026008605957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.2984724044799805, -7.757284164428711, -7.398406028747559, 6.52095365524292, -7.532345294952393, -8.033370971679688, -7.685835838317871, -7.369668960571289, -7.53026008605957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[7.255156993865967, -7.752549171447754, -7.354787826538086, 6.587149620056152, -7.538856029510498, -8.016456604003906, -7.675645351409912, -7.385622024536133, -7.508006572723389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.255156993865967, -7.752549171447754, -7.354787826538086, 6.587149620056152, -7.538856029510498, -8.016456604003906, -7.675645351409912, -7.385622024536133, -7.508006572723389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[5.187116622924805, 3.8023288249969482, -5.114885330200195, -4.3675055503845215, -4.984152317047119, -4.962524890899658, -4.698427200317383, -5.362935543060303, -4.719014644622803]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.187116622924805, 3.8023288249969482, -5.114885330200195, -4.3675055503845215, -4.984152317047119, -4.962524890899658, -4.698427200317383, -5.362935543060303, -4.719014644622803]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.242127418518066, -7.7464752197265625, -7.334402084350586, 6.597136497497559, -7.517042636871338, -8.023693084716797, -7.660284042358398, -7.403222560882568, -7.483860492706299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.242127418518066, -7.7464752197265625, -7.334402084350586, 6.597136497497559, -7.517042636871338, -8.023693084716797, -7.660284042358398, -7.403222560882568, -7.483860492706299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[7.273008346557617, -7.739987373352051, -7.374005317687988, 6.588273525238037, -7.531823635101318, -8.003158569335938, -7.664751052856445, -7.382015705108643, -7.50282621383667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.273008346557617, -7.739987373352051, -7.374005317687988, 6.588273525238037, -7.531823635101318, -8.003158569335938, -7.664751052856445, -7.382015705108643, -7.50282621383667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[6.982089519500732, -7.754371166229248, -7.087324142456055, 6.720296859741211, -7.541903018951416, -8.03738021850586, -7.668826103210449, -7.455546855926514, -7.496734142303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.982089519500732, -7.754371166229248, -7.087324142456055, 6.720296859741211, -7.541903018951416, -8.03738021850586, -7.668826103210449, -7.455546855926514, -7.496734142303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.867697238922119, -4.907043933868408, -4.684828758239746, -4.364903450012207, 4.021315097808838, -4.887565612792969, -4.912325859069824, -4.996933460235596, -4.773652076721191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.867697238922119, -4.907043933868408, -4.684828758239746, -4.364903450012207, 4.021315097808838, -4.887565612792969, -4.912325859069824, -4.996933460235596, -4.773652076721191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.160802841186523, -7.753578186035156, -7.256102561950684, 6.647104263305664, -7.536362648010254, -7.994464874267578, -7.657924175262451, -7.431783676147461, -7.510866641998291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.160802841186523, -7.753578186035156, -7.256102561950684, 6.647104263305664, -7.536362648010254, -7.994464874267578, -7.657924175262451, -7.431783676147461, -7.510866641998291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[6.001063823699951, -5.574394226074219, -5.704036712646484, -4.454878330230713, -5.51903772354126, -5.607346534729004, -5.18489408493042, 4.005695819854736, -5.167677879333496]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.001063823699951, -5.574394226074219, -5.704036712646484, -4.454878330230713, -5.51903772354126, -5.607346534729004, -5.18489408493042, 4.005695819854736, -5.167677879333496]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[7.373318672180176, -7.769748687744141, -7.464330673217773, 6.479677200317383, -7.529517650604248, -8.009781837463379, -7.67636251449585, -7.322391033172607, -7.526172637939453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.373318672180176, -7.769748687744141, -7.464330673217773, 6.479677200317383, -7.529517650604248, -8.009781837463379, -7.67636251449585, -7.322391033172607, -7.526172637939453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[7.264252185821533, -7.755438327789307, -7.365011215209961, 6.558976173400879, -7.535892009735107, -8.032417297363281, -7.684126853942871, -7.37286901473999, -7.532876968383789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.264252185821533, -7.755438327789307, -7.365011215209961, 6.558976173400879, -7.535892009735107, -8.032417297363281, -7.684126853942871, -7.37286901473999, -7.532876968383789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[6.710643291473389, -5.437776565551758, -6.681208610534668, -3.470654010772705, -5.372726917266846, -0.9057245254516602, -4.500626087188721, -3.959211587905884, -2.9519476890563965]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.710643291473389, -5.437776565551758, -6.681208610534668, -3.470654010772705, -5.372726917266846, -0.9057245254516602, -4.500626087188721, -3.959211587905884, -2.9519476890563965]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
