context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.9364078044891357, -0.34368008375167847, 3.109907865524292, 2.2039639949798584, -0.6655830144882202, -0.9642493724822998, 1.2514108419418335, 2.317507743835449, 3.7917580604553223, 1.2712968587875366, -2.455497980117798, 0.39662235975265503, -1.4451388120651245, 0.8592320084571838, -0.32875943183898926, 1.1116031408309937, -1.37447190284729, 3.7158501148223877, 2.2896461486816406]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9364078044891357, -0.34368008375167847, 3.109907865524292, 2.2039639949798584, -0.6655830144882202, -0.9642493724822998, 1.2514108419418335, 2.317507743835449, 3.7917580604553223, 1.2712968587875366, -2.455497980117798, 0.39662235975265503, -1.4451388120651245, 0.8592320084571838, -0.32875943183898926, 1.1116031408309937, -1.37447190284729, 3.7158501148223877, 2.2896461486816406]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.129260540008545, -1.7471381425857544, 4.307766914367676, 3.9813735485076904, -1.5849770307540894, 4.604030609130859, 5.130140781402588, 4.2464189529418945, 4.981097221374512, 3.2379729747772217, -2.047802209854126, 4.765249729156494, -1.7999283075332642, 4.754873752593994, 3.7950799465179443, 4.9590535163879395, -2.0982627868652344, 5.087775707244873, -1.5211151838302612]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.129260540008545, -1.7471381425857544, 4.307766914367676, 3.9813735485076904, -1.5849770307540894, 4.604030609130859, 5.130140781402588, 4.2464189529418945, 4.981097221374512, 3.2379729747772217, -2.047802209854126, 4.765249729156494, -1.7999283075332642, 4.754873752593994, 3.7950799465179443, 4.9590535163879395, -2.0982627868652344, 5.087775707244873, -1.5211151838302612]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.132094383239746, -1.7035871744155884, 4.3768086433410645, 4.0412445068359375, -1.6038283109664917, 4.579317092895508, 5.1569366455078125, 4.258522987365723, 5.001840591430664, 3.2482714653015137, -2.0059759616851807, 4.79679012298584, -1.7428709268569946, 4.752859115600586, 3.822112798690796, 4.952956676483154, -2.076711654663086, 5.127845764160156, -1.5475417375564575]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.132094383239746, -1.7035871744155884, 4.3768086433410645, 4.0412445068359375, -1.6038283109664917, 4.579317092895508, 5.1569366455078125, 4.258522987365723, 5.001840591430664, 3.2482714653015137, -2.0059759616851807, 4.79679012298584, -1.7428709268569946, 4.752859115600586, 3.822112798690796, 4.952956676483154, -2.076711654663086, 5.127845764160156, -1.5475417375564575]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.183345794677734, -1.6281342506408691, 4.279863357543945, 4.059435844421387, -1.5659829378128052, 4.550238609313965, 5.132931709289551, 4.305358409881592, 5.0332932472229, 3.31897234916687, -1.9400514364242554, 4.7684221267700195, -1.723428726196289, 4.75556755065918, 3.809692621231079, 4.933385372161865, -2.0841362476348877, 5.1713666915893555, -1.5233045816421509]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.183345794677734, -1.6281342506408691, 4.279863357543945, 4.059435844421387, -1.5659829378128052, 4.550238609313965, 5.132931709289551, 4.305358409881592, 5.0332932472229, 3.31897234916687, -1.9400514364242554, 4.7684221267700195, -1.723428726196289, 4.75556755065918, 3.809692621231079, 4.933385372161865, -2.0841362476348877, 5.1713666915893555, -1.5233045816421509]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.208398818969727, -0.7774267792701721, 1.8116323947906494, 1.9565846920013428, -1.0469480752944946, -0.7745952010154724, 3.5849111080169678, 5.2146382331848145, 3.2343363761901855, 3.002467393875122, 1.9110581874847412, 4.22369384765625, -0.389668732881546, 4.689269542694092, -0.7158603072166443, 4.3106865882873535, -1.5979812145233154, 5.504137992858887, 2.4021356105804443]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.208398818969727, -0.7774267792701721, 1.8116323947906494, 1.9565846920013428, -1.0469480752944946, -0.7745952010154724, 3.5849111080169678, 5.2146382331848145, 3.2343363761901855, 3.002467393875122, 1.9110581874847412, 4.22369384765625, -0.389668732881546, 4.689269542694092, -0.7158603072166443, 4.3106865882873535, -1.5979812145233154, 5.504137992858887, 2.4021356105804443]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.809812545776367, -1.2338653802871704, 3.327312707901001, -0.9390690326690674, -0.7055358290672302, 2.2609641551971436, 4.070096969604492, 2.853820323944092, 3.6011922359466553, 4.024937629699707, 2.241328716278076, 3.476288080215454, -1.080068826675415, 4.502543926239014, -1.0404614210128784, 4.740997314453125, -1.7791975736618042, 4.195886611938477, 3.252825975418091]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.809812545776367, -1.2338653802871704, 3.327312707901001, -0.9390690326690674, -0.7055358290672302, 2.2609641551971436, 4.070096969604492, 2.853820323944092, 3.6011922359466553, 4.024937629699707, 2.241328716278076, 3.476288080215454, -1.080068826675415, 4.502543926239014, -1.0404614210128784, 4.740997314453125, -1.7791975736618042, 4.195886611938477, 3.252825975418091]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.123142719268799, -1.738322138786316, 4.307140350341797, 3.9783527851104736, -1.5779589414596558, 4.595335960388184, 5.1167311668396, 4.232926368713379, 4.977170944213867, 3.2549428939819336, -2.048442840576172, 4.756435871124268, -1.7756016254425049, 4.7403059005737305, 3.788491725921631, 4.946526050567627, -2.0901906490325928, 5.087796688079834, -1.5271811485290527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.123142719268799, -1.738322138786316, 4.307140350341797, 3.9783527851104736, -1.5779589414596558, 4.595335960388184, 5.1167311668396, 4.232926368713379, 4.977170944213867, 3.2549428939819336, -2.048442840576172, 4.756435871124268, -1.7756016254425049, 4.7403059005737305, 3.788491725921631, 4.946526050567627, -2.0901906490325928, 5.087796688079834, -1.5271811485290527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0817627906799316, -1.9578778743743896, 3.3983004093170166, -1.1597461700439453, -2.041820764541626, -1.3781543970108032, 3.873894691467285, 3.304297924041748, 3.6837072372436523, 4.873764991760254, -0.9180694222450256, 4.535001754760742, -0.7619783878326416, 4.514153003692627, -2.413691759109497, 4.649320602416992, -2.2990424633026123, 5.081427574157715, 4.200319290161133]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0817627906799316, -1.9578778743743896, 3.3983004093170166, -1.1597461700439453, -2.041820764541626, -1.3781543970108032, 3.873894691467285, 3.304297924041748, 3.6837072372436523, 4.873764991760254, -0.9180694222450256, 4.535001754760742, -0.7619783878326416, 4.514153003692627, -2.413691759109497, 4.649320602416992, -2.2990424633026123, 5.081427574157715, 4.200319290161133]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.8907454013824463, -1.8564373254776, 4.108579635620117, -1.6163288354873657, -1.9129341840744019, -0.9958303570747375, 3.287277936935425, -1.0050092935562134, 2.9501633644104004, 4.389431953430176, -1.696708083152771, 3.4854767322540283, -1.0059067010879517, 2.811673641204834, -1.9125183820724487, 3.740297555923462, -1.5710123777389526, 3.2942049503326416, 3.012777328491211]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8907454013824463, -1.8564373254776, 4.108579635620117, -1.6163288354873657, -1.9129341840744019, -0.9958303570747375, 3.287277936935425, -1.0050092935562134, 2.9501633644104004, 4.389431953430176, -1.696708083152771, 3.4854767322540283, -1.0059067010879517, 2.811673641204834, -1.9125183820724487, 3.740297555923462, -1.5710123777389526, 3.2942049503326416, 3.012777328491211]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[2.7812721729278564, -1.3514173030853271, 3.0945355892181396, 3.266754627227783, -0.8326451182365417, 3.325669050216675, 2.978742837905884, 3.6740362644195557, 2.956291675567627, -0.9689068794250488, -1.049705147743225, 3.774839162826538, -1.3719676733016968, 3.167691946029663, 3.5086100101470947, 3.082503318786621, -1.0507853031158447, 3.445528984069824, -2.0170726776123047]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7812721729278564, -1.3514173030853271, 3.0945355892181396, 3.266754627227783, -0.8326451182365417, 3.325669050216675, 2.978742837905884, 3.6740362644195557, 2.956291675567627, -0.9689068794250488, -1.049705147743225, 3.774839162826538, -1.3719676733016968, 3.167691946029663, 3.5086100101470947, 3.082503318786621, -1.0507853031158447, 3.445528984069824, -2.0170726776123047]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.1164937019348145, -1.7673488855361938, 4.268449783325195, 4.016319274902344, -1.5861494541168213, 4.654286861419678, 5.117072105407715, 4.301191329956055, 4.98336124420166, 3.097618818283081, -2.0869836807250977, 4.761934280395508, -1.856840968132019, 4.762496471405029, 3.8333053588867188, 4.9523773193359375, -2.1167397499084473, 5.067294120788574, -1.5527976751327515]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.1164937019348145, -1.7673488855361938, 4.268449783325195, 4.016319274902344, -1.5861494541168213, 4.654286861419678, 5.117072105407715, 4.301191329956055, 4.98336124420166, 3.097618818283081, -2.0869836807250977, 4.761934280395508, -1.856840968132019, 4.762496471405029, 3.8333053588867188, 4.9523773193359375, -2.1167397499084473, 5.067294120788574, -1.5527976751327515]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0817630290985107, -1.957878589630127, 3.3983001708984375, -1.159745693206787, -2.041821241378784, -1.3781540393829346, 3.8738956451416016, 3.304297685623169, 3.6837069988250732, 4.873764991760254, -0.9180704951286316, 4.5350022315979, -0.761978268623352, 4.514153003692627, -2.413691520690918, 4.649320602416992, -2.2990429401397705, 5.081428050994873, 4.200317859649658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0817630290985107, -1.957878589630127, 3.3983001708984375, -1.159745693206787, -2.041821241378784, -1.3781540393829346, 3.8738956451416016, 3.304297685623169, 3.6837069988250732, 4.873764991760254, -0.9180704951286316, 4.5350022315979, -0.761978268623352, 4.514153003692627, -2.413691520690918, 4.649320602416992, -2.2990429401397705, 5.081428050994873, 4.200317859649658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.03703920543193817, -0.6971201300621033, 0.13277024030685425, -0.49374523758888245, -0.3969739079475403, -0.2562349736690521, -0.25297388434410095, 2.2824440002441406, 1.2626285552978516, -0.6394467949867249, -0.5116292834281921, 1.6722979545593262, 0.9765369296073914, -0.15670053660869598, -0.6035975813865662, 0.9170346260070801, -0.5938358306884766, 2.6843276023864746, 1.5565099716186523]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.03703920543193817, -0.6971201300621033, 0.13277024030685425, -0.49374523758888245, -0.3969739079475403, -0.2562349736690521, -0.25297388434410095, 2.2824440002441406, 1.2626285552978516, -0.6394467949867249, -0.5116292834281921, 1.6722979545593262, 0.9765369296073914, -0.15670053660869598, -0.6035975813865662, 0.9170346260070801, -0.5938358306884766, 2.6843276023864746, 1.5565099716186523]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.3679425716400146, -1.8827115297317505, 2.6180460453033447, -0.8341453671455383, -1.071398138999939, -2.0520260334014893, -0.603570818901062, 2.546687126159668, -0.3109748363494873, 3.094726324081421, -0.9917904734611511, 2.8067872524261475, -0.822568953037262, 2.662829875946045, -2.161349296569824, 2.0059654712677, -0.8949387073516846, 3.542651414871216, 2.6959667205810547]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3679425716400146, -1.8827115297317505, 2.6180460453033447, -0.8341453671455383, -1.071398138999939, -2.0520260334014893, -0.603570818901062, 2.546687126159668, -0.3109748363494873, 3.094726324081421, -0.9917904734611511, 2.8067872524261475, -0.822568953037262, 2.662829875946045, -2.161349296569824, 2.0059654712677, -0.8949387073516846, 3.542651414871216, 2.6959667205810547]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[0.17700329422950745, -0.32405710220336914, 2.1789581775665283, 2.1183817386627197, 1.9961382150650024, -0.6982581615447998, -1.0339540243148804, 1.9355006217956543, 2.2528276443481445, -0.8755672574043274, -0.9796866774559021, 2.4124865531921387, -0.5616582632064819, -0.5836806297302246, 2.0856854915618896, -0.4917612671852112, -0.7901892066001892, 2.3049280643463135, -0.41128847002983093]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.17700329422950745, -0.32405710220336914, 2.1789581775665283, 2.1183817386627197, 1.9961382150650024, -0.6982581615447998, -1.0339540243148804, 1.9355006217956543, 2.2528276443481445, -0.8755672574043274, -0.9796866774559021, 2.4124865531921387, -0.5616582632064819, -0.5836806297302246, 2.0856854915618896, -0.4917612671852112, -0.7901892066001892, 2.3049280643463135, -0.41128847002983093]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
