context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.892638683319092, -1.869054913520813, 4.147563457489014, -1.6117112636566162, -1.8795427083969116, -0.9945338368415833, 3.2578721046447754, -1.0079602003097534, 2.917508602142334, 4.379083156585693, -1.699830412864685, 3.478430986404419, -1.0348079204559326, 2.8093602657318115, -1.890578031539917, 3.7402825355529785, -1.566153645515442, 3.2845962047576904, 3.007399082183838]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.892638683319092, -1.869054913520813, 4.147563457489014, -1.6117112636566162, -1.8795427083969116, -0.9945338368415833, 3.2578721046447754, -1.0079602003097534, 2.917508602142334, 4.379083156585693, -1.699830412864685, 3.478430986404419, -1.0348079204559326, 2.8093602657318115, -1.890578031539917, 3.7402825355529785, -1.566153645515442, 3.2845962047576904, 3.007399082183838]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8956139087677, 2.103724479675293, -0.47680166363716125, 2.83876371383667, -1.0303069353103638, 2.6717684268951416, 4.113267421722412, 3.5486016273498535, 2.9412097930908203, 3.6729331016540527, -1.0289095640182495, 3.2175419330596924, -0.979466438293457, 3.987145185470581, -0.7686651349067688, 4.082984924316406, -1.6297818422317505, 4.206969261169434, 2.956467866897583]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8956139087677, 2.103724479675293, -0.47680166363716125, 2.83876371383667, -1.0303069353103638, 2.6717684268951416, 4.113267421722412, 3.5486016273498535, 2.9412097930908203, 3.6729331016540527, -1.0289095640182495, 3.2175419330596924, -0.979466438293457, 3.987145185470581, -0.7686651349067688, 4.082984924316406, -1.6297818422317505, 4.206969261169434, 2.956467866897583]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.5328260660171509, -0.9615025520324707, 2.094758987426758, -0.6220232248306274, -1.3361245393753052, -1.9116047620773315, 2.0337843894958496, 2.300856590270996, 2.023397445678711, 2.775275945663452, -1.664671778678894, 2.1879489421844482, -1.1972321271896362, 2.481433868408203, -1.7994927167892456, 2.3828158378601074, -1.4895241260528564, 3.1933515071868896, 3.773705005645752]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5328260660171509, -0.9615025520324707, 2.094758987426758, -0.6220232248306274, -1.3361245393753052, -1.9116047620773315, 2.0337843894958496, 2.300856590270996, 2.023397445678711, 2.775275945663452, -1.664671778678894, 2.1879489421844482, -1.1972321271896362, 2.481433868408203, -1.7994927167892456, 2.3828158378601074, -1.4895241260528564, 3.1933515071868896, 3.773705005645752]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-0.5409037470817566, -0.9302213788032532, 2.0721616744995117, -0.6040715575218201, -1.324210286140442, -1.893522024154663, 2.0791831016540527, 2.2966432571411133, 2.047696352005005, 2.7864232063293457, -1.6514025926589966, 2.1833579540252686, -1.2012908458709717, 2.5198302268981934, -1.7917389869689941, 2.3983287811279297, -1.4834247827529907, 3.185894727706909, 3.8014888763427734]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5409037470817566, -0.9302213788032532, 2.0721616744995117, -0.6040715575218201, -1.324210286140442, -1.893522024154663, 2.0791831016540527, 2.2966432571411133, 2.047696352005005, 2.7864232063293457, -1.6514025926589966, 2.1833579540252686, -1.2012908458709717, 2.5198302268981934, -1.7917389869689941, 2.3983287811279297, -1.4834247827529907, 3.185894727706909, 3.8014888763427734]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8384363651275635, -1.590769648551941, 3.281705617904663, -0.9645450711250305, -1.2959420680999756, -0.48211804032325745, 2.252135992050171, -1.0989092588424683, 2.7544803619384766, 2.8100225925445557, -1.3249845504760742, 2.5289969444274902, -0.9713423252105713, -0.7223755121231079, -0.706039309501648, 2.3315365314483643, -1.5460835695266724, 2.5341684818267822, -0.9396788477897644]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8384363651275635, -1.590769648551941, 3.281705617904663, -0.9645450711250305, -1.2959420680999756, -0.48211804032325745, 2.252135992050171, -1.0989092588424683, 2.7544803619384766, 2.8100225925445557, -1.3249845504760742, 2.5289969444274902, -0.9713423252105713, -0.7223755121231079, -0.706039309501648, 2.3315365314483643, -1.5460835695266724, 2.5341684818267822, -0.9396788477897644]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5052990913391113, -1.8401669263839722, 3.6495721340179443, -1.1499305963516235, -1.9995442628860474, -1.2714983224868774, 4.02022123336792, 3.1013894081115723, 3.804198980331421, 5.107903480529785, -0.46374568343162537, 4.681361675262451, -0.5921800136566162, 4.676624774932861, -2.431154727935791, 4.856902599334717, -2.213059186935425, 5.184955596923828, 4.106085777282715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5052990913391113, -1.8401669263839722, 3.6495721340179443, -1.1499305963516235, -1.9995442628860474, -1.2714983224868774, 4.02022123336792, 3.1013894081115723, 3.804198980331421, 5.107903480529785, -0.46374568343162537, 4.681361675262451, -0.5921800136566162, 4.676624774932861, -2.431154727935791, 4.856902599334717, -2.213059186935425, 5.184955596923828, 4.106085777282715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.2743661403656006, -1.1241613626480103, 2.9593639373779297, -0.021242190152406693, 0.9015008807182312, -1.1415690183639526, -0.8271222114562988, 2.1895198822021484, 1.8538107872009277, 1.8608046770095825, -0.4539262652397156, 2.42476224899292, -0.31720614433288574, 1.2569690942764282, -0.26881271600723267, 0.0594455748796463, -0.9875769019126892, 3.374518394470215, 0.4032880365848541]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2743661403656006, -1.1241613626480103, 2.9593639373779297, -0.021242190152406693, 0.9015008807182312, -1.1415690183639526, -0.8271222114562988, 2.1895198822021484, 1.8538107872009277, 1.8608046770095825, -0.4539262652397156, 2.42476224899292, -0.31720614433288574, 1.2569690942764282, -0.26881271600723267, 0.0594455748796463, -0.9875769019126892, 3.374518394470215, 0.4032880365848541]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4116785526275635, 1.409234642982483, 2.4079976081848145, 2.993412494659424, 1.0070827007293701, 1.5127060413360596, 2.937406539916992, 3.592670202255249, 3.1942811012268066, 1.7791153192520142, 2.1936144828796387, 3.735522985458374, 1.5943621397018433, 3.2687909603118896, 1.780470609664917, 3.4040069580078125, -1.196189522743225, 4.054657936096191, -0.530536949634552]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4116785526275635, 1.409234642982483, 2.4079976081848145, 2.993412494659424, 1.0070827007293701, 1.5127060413360596, 2.937406539916992, 3.592670202255249, 3.1942811012268066, 1.7791153192520142, 2.1936144828796387, 3.735522985458374, 1.5943621397018433, 3.2687909603118896, 1.780470609664917, 3.4040069580078125, -1.196189522743225, 4.054657936096191, -0.530536949634552]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.185995101928711, -1.6344226598739624, 4.306026935577393, 4.111345291137695, -1.581536054611206, 4.524144172668457, 5.105056285858154, 4.264151573181152, 4.996429443359375, 3.286917209625244, -1.9124361276626587, 4.7779154777526855, -1.6795798540115356, 4.7172346115112305, 3.8381636142730713, 4.871193885803223, -2.065972328186035, 5.146360397338867, -1.6032782793045044]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.185995101928711, -1.6344226598739624, 4.306026935577393, 4.111345291137695, -1.581536054611206, 4.524144172668457, 5.105056285858154, 4.264151573181152, 4.996429443359375, 3.286917209625244, -1.9124361276626587, 4.7779154777526855, -1.6795798540115356, 4.7172346115112305, 3.8381636142730713, 4.871193885803223, -2.065972328186035, 5.146360397338867, -1.6032782793045044]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.178269863128662, -1.738871455192566, 4.332789421081543, 3.9543466567993164, -1.6081775426864624, 4.6009521484375, 5.186387538909912, 4.266242504119873, 5.037513732910156, 3.308243751525879, -2.0463287830352783, 4.788565635681152, -1.7882633209228516, 4.7960686683654785, 3.7394049167633057, 5.018162250518799, -2.139249801635742, 5.129559516906738, -1.4388152360916138]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.178269863128662, -1.738871455192566, 4.332789421081543, 3.9543466567993164, -1.6081775426864624, 4.6009521484375, 5.186387538909912, 4.266242504119873, 5.037513732910156, 3.308243751525879, -2.0463287830352783, 4.788565635681152, -1.7882633209228516, 4.7960686683654785, 3.7394049167633057, 5.018162250518799, -2.139249801635742, 5.129559516906738, -1.4388152360916138]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.6332337856292725, -0.4777551293373108, 2.707537889480591, -1.2413007020950317, -0.15440605580806732, 2.1869888305664062, 2.329188346862793, -0.5864972472190857, 2.240176200866699, 2.872288942337036, 2.096482276916504, -0.11408238112926483, -1.3739497661590576, 2.046170949935913, -0.6635004281997681, 2.5629749298095703, -1.1742147207260132, 1.6830761432647705, 2.366614580154419]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6332337856292725, -0.4777551293373108, 2.707537889480591, -1.2413007020950317, -0.15440605580806732, 2.1869888305664062, 2.329188346862793, -0.5864972472190857, 2.240176200866699, 2.872288942337036, 2.096482276916504, -0.11408238112926483, -1.3739497661590576, 2.046170949935913, -0.6635004281997681, 2.5629749298095703, -1.1742147207260132, 1.6830761432647705, 2.366614580154419]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9898464679718018, -1.5782195329666138, 3.980774164199829, 2.409226655960083, -2.082472324371338, -0.7254820466041565, 3.8021697998046875, 4.388294696807861, 3.830410957336426, 4.0398173332214355, -2.11800217628479, 4.087035655975342, -1.1583153009414673, 4.5683746337890625, -0.9621380567550659, 3.840664863586426, -2.020059108734131, 5.615678787231445, 3.1759872436523438]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9898464679718018, -1.5782195329666138, 3.980774164199829, 2.409226655960083, -2.082472324371338, -0.7254820466041565, 3.8021697998046875, 4.388294696807861, 3.830410957336426, 4.0398173332214355, -2.11800217628479, 4.087035655975342, -1.1583153009414673, 4.5683746337890625, -0.9621380567550659, 3.840664863586426, -2.020059108734131, 5.615678787231445, 3.1759872436523438]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2857189178466797, -0.7280567288398743, 2.5620460510253906, -0.7646813988685608, -0.6995793581008911, -0.5780065655708313, 2.669462203979492, 2.1323368549346924, 2.8341617584228516, 2.9198427200317383, 1.8884197473526, 3.786648750305176, 1.8124887943267822, 2.7141058444976807, -0.9043381810188293, 3.3405168056488037, -1.2197386026382446, 3.6710495948791504, -0.49940624833106995]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2857189178466797, -0.7280567288398743, 2.5620460510253906, -0.7646813988685608, -0.6995793581008911, -0.5780065655708313, 2.669462203979492, 2.1323368549346924, 2.8341617584228516, 2.9198427200317383, 1.8884197473526, 3.786648750305176, 1.8124887943267822, 2.7141058444976807, -0.9043381810188293, 3.3405168056488037, -1.2197386026382446, 3.6710495948791504, -0.49940624833106995]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5052988529205322, -1.8401670455932617, 3.649570941925049, -1.1499300003051758, -1.9995440244674683, -1.2714992761611938, 4.02022123336792, 3.101391315460205, 3.8041977882385254, 5.107903480529785, -0.46374425292015076, 4.681362628936768, -0.5921795964241028, 4.676623821258545, -2.43115496635437, 4.856902122497559, -2.2130589485168457, 5.1849565505981445, 4.106085777282715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5052988529205322, -1.8401670455932617, 3.649570941925049, -1.1499300003051758, -1.9995440244674683, -1.2714992761611938, 4.02022123336792, 3.101391315460205, 3.8041977882385254, 5.107903480529785, -0.46374425292015076, 4.681362628936768, -0.5921795964241028, 4.676623821258545, -2.43115496635437, 4.856902122497559, -2.2130589485168457, 5.1849565505981445, 4.106085777282715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.128854751586914, -1.7318722009658813, 4.316317558288574, 4.0355048179626465, -1.5712162256240845, 4.605959892272949, 5.144811630249023, 4.3298444747924805, 5.008965492248535, 3.1787354946136475, -2.0262224674224854, 4.774768352508545, -1.835803747177124, 4.789657115936279, 3.8572375774383545, 4.979019641876221, -2.102022886276245, 5.118439197540283, -1.5161582231521606]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.128854751586914, -1.7318722009658813, 4.316317558288574, 4.0355048179626465, -1.5712162256240845, 4.605959892272949, 5.144811630249023, 4.3298444747924805, 5.008965492248535, 3.1787354946136475, -2.0262224674224854, 4.774768352508545, -1.835803747177124, 4.789657115936279, 3.8572375774383545, 4.979019641876221, -2.102022886276245, 5.118439197540283, -1.5161582231521606]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
