context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: Functional unit: kg liveweight","[3.326892614364624, -0.9720395803451538, -1.3286644220352173, -1.5893698930740356, 3.2375447750091553, -1.6223708391189575, -1.1381350755691528, -1.5701392889022827, -1.2000130414962769]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.237440824508667, -1.255632996559143, -1.3557389974594116, -0.9250171184539795, -1.063889741897583, -1.2225236892700195, 2.997297763824463, -1.2026445865631104, -1.269006609916687]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.286481857299805, -1.7726047039031982, -1.784816861152649, 4.851693153381348, -1.7206937074661255, -1.732452154159546, -2.0006844997406006, -2.0484094619750977, -1.7977594137191772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[4.2296905517578125, -1.8422784805297852, -1.6986547708511353, 4.865417003631592, -1.7093085050582886, -1.770003080368042, -1.9525736570358276, -2.0127172470092773, -1.8586819171905518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.198395252227783, -1.4986481666564941, -1.8474249839782715, 4.518433094024658, -1.580654263496399, -1.825731635093689, -2.1029601097106934, -1.925029993057251, -1.656530737876892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.226476192474365, -1.7718669176101685, -1.736956238746643, 4.777628421783447, -1.6800528764724731, -1.8049956560134888, -1.9726098775863647, -2.0218491554260254, -1.8695381879806519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.255758285522461, -1.812195897102356, -1.7337360382080078, 4.915858268737793, -1.7312625646591187, -1.7632262706756592, -1.9486212730407715, -2.072763681411743, -1.8150893449783325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.2682318687438965, -1.8072510957717896, -1.7776457071304321, 4.82721471786499, -1.8009265661239624, -1.7232664823532104, -1.9691808223724365, -1.8800253868103027, -1.8841253519058228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.236761093139648, -1.8023432493209839, -1.7298177480697632, 4.9240312576293945, -1.7488090991973877, -1.7423866987228394, -1.9705427885055542, -2.063310146331787, -1.8035615682601929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.226476192474365, -1.7718669176101685, -1.736956238746643, 4.777628421783447, -1.6800528764724731, -1.8049956560134888, -1.9726096391677856, -2.0218491554260254, -1.8695381879806519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.463993072509766, -1.572230577468872, -1.946254014968872, 4.390620708465576, -1.7589045763015747, -1.8174282312393188, -2.0028655529022217, -1.841139316558838, -1.9086612462997437]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.222794532775879, -1.7738372087478638, -1.709289312362671, 4.92979097366333, -1.7647027969360352, -1.7703336477279663, -1.971757411956787, -2.0844595432281494, -1.803722858428955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.139817953109741, 3.2766289710998535, -1.3718904256820679, -1.4485390186309814, -1.1036020517349243, -1.6373014450073242, -1.0371891260147095, -1.6237096786499023, -1.0584574937820435]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha, kg greasy","[3.354071617126465, -1.0680558681488037, -1.4348424673080444, -1.3615803718566895, -1.198824167251587, -1.3958083391189575, -1.2060600519180298, 3.21655535697937, -1.3323559761047363]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.268738269805908, -1.8006442785263062, -1.7604433298110962, 4.894417762756348, -1.7521311044692993, -1.7646862268447876, -1.9741806983947754, -2.0824155807495117, -1.7761636972427368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: per harvested animal unit.,"[4.329423427581787, -1.9010100364685059, -1.7929633855819702, 4.815518379211426, -1.7167736291885376, -1.7490004301071167, -2.006162405014038, -1.9351162910461426, -1.7913451194763184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.235734939575195, -1.743447184562683, -1.755415439605713, 4.858973979949951, -1.7397750616073608, -1.7707924842834473, -1.994760274887085, -2.0778281688690186, -1.7722408771514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.0868306159973145, -0.9641655683517456, -1.436167597770691, -1.0443063974380493, -0.9810563921928406, -0.9737460613250732, -1.0808387994766235, -1.204330563545227, 3.0360517501831055]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.3093414306640625, -1.8180233240127563, -1.7681506872177124, 4.885180473327637, -1.7693233489990234, -1.7929705381393433, -1.9135677814483643, -2.0378904342651367, -1.8357105255126953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[2.9916560649871826, -0.9360501766204834, -1.3742921352386475, -1.1281260251998901, -0.932648241519928, -0.8980521559715271, -1.1024489402770996, -1.189929723739624, 3.083698272705078]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.247311115264893, -1.8022416830062866, -1.740697979927063, 4.906646728515625, -1.7367305755615234, -1.7630653381347656, -1.9979419708251953, -2.045130729675293, -1.8205019235610962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.214588642120361, -1.7981977462768555, -1.7285652160644531, 4.877796173095703, -1.6910897493362427, -1.729061484336853, -2.0081067085266113, -1.9767210483551025, -1.8117702007293701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.230605125427246, -1.7706180810928345, -1.751206636428833, 4.850329875946045, -1.7335481643676758, -1.7640987634658813, -2.0131778717041016, -2.053718090057373, -1.8059985637664795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: The functional unit is 1 kg cold dressed carcass weight.,"[4.6516032218933105, -1.7260092496871948, -2.0219247341156006, 4.461026668548584, -1.9338316917419434, -1.709402084350586, -1.950581669807434, -1.945352554321289, -1.6648420095443726]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.208965301513672, -1.7503339052200317, -1.7236073017120361, 4.871517181396484, -1.7611116170883179, -1.779100775718689, -2.0246684551239014, -2.0383718013763428, -1.802748680114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: The functional unit is kg liveweight.","[-1.9129638671875, -0.8793848156929016, 3.054170608520508, -0.7052830457687378, 2.4822585582733154, -1.1117867231369019, -0.8732386231422424, -1.0006165504455566, -0.813951849937439]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: 1 ha","[4.244122505187988, -1.837073802947998, -1.7119042873382568, 4.902523517608643, -1.7362322807312012, -1.767282485961914, -1.9530980587005615, -2.067920446395874, -1.8089288473129272]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.968531131744385, -2.0866079330444336, -2.078197479248047, 2.408531427383423, -1.7259552478790283, -0.5497581362724304, -1.7795071601867676, -0.8818519711494446, -1.910982370376587]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.267119884490967, -1.7779550552368164, -1.76198148727417, 4.888462543487549, -1.730991244316101, -1.7455973625183105, -1.9523967504501343, -2.0860118865966797, -1.8251816034317017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: 1 ha","[4.329502582550049, -1.7789651155471802, -1.818503499031067, 4.835882186889648, -1.7638553380966187, -1.764532446861267, -1.9845058917999268, -2.009073257446289, -1.8296798467636108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.1566481590271, -1.646941065788269, -1.6773738861083984, 4.749035835266113, -1.8794302940368652, -1.7764527797698975, -2.036318063735962, -2.0286223888397217, -1.739630103111267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.422017574310303, -1.7478482723236084, -1.8750522136688232, 4.674084663391113, -1.7672133445739746, -1.7213736772537231, -1.9602535963058472, -1.943136215209961, -1.8918601274490356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.274993896484375, -1.751118540763855, -1.7798010110855103, 4.8502936363220215, -1.7566722631454468, -1.7849055528640747, -2.002561330795288, -2.0416512489318848, -1.8017977476119995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.338058948516846, -1.789483666419983, -1.8150581121444702, 4.8440117835998535, -1.7291221618652344, -1.751440167427063, -1.9598102569580078, -2.0628414154052734, -1.8224217891693115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.158587455749512, -1.6448464393615723, -1.6858729124069214, 4.740146160125732, -1.8626621961593628, -1.7630102634429932, -2.0365912914276123, -2.023284912109375, -1.7338132858276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.213565349578857, -1.786481499671936, -1.7407442331314087, 4.769601345062256, -1.655195951461792, -1.7903064489364624, -1.9053534269332886, -1.9941374063491821, -1.8499845266342163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.184453248977661, 3.3032467365264893, -1.385903000831604, -1.6140825748443604, -1.1014912128448486, -1.6029912233352661, -1.0662578344345093, -1.6251410245895386, -0.9498392939567566]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
