context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.296565055847168, -1.6062601804733276, -1.7508021593093872, 4.582738876342773, -1.8898684978485107, -1.7679340839385986, -2.134613037109375, -1.8269891738891602, -1.7140040397644043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.5607404708862305, -1.1465473175048828, 3.1108322143554688, 3.381335973739624, -1.2523106336593628, -1.3681026697158813, -1.1633328199386597, -1.2795805931091309, -1.3794419765472412]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.187823295593262, -1.8066917657852173, -1.663448691368103, 4.925861835479736, -1.7474592924118042, -1.7681344747543335, -1.9839282035827637, -2.086587429046631, -1.8310763835906982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[4.317060470581055, -1.605676293373108, -1.8450989723205566, 4.602241516113281, -1.725651502609253, -1.8383667469024658, -2.0729548931121826, -1.8964576721191406, -1.7457126379013062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.6877024173736572, -1.1610362529754639, -1.6439436674118042, -1.5263975858688354, 3.031903028488159, -1.4907710552215576, -1.1710779666900635, -1.5186290740966797, -0.9754618406295776]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.204545974731445, -1.7795417308807373, -1.6894701719284058, 4.939140319824219, -1.782520055770874, -1.7628008127212524, -1.9884309768676758, -2.094442844390869, -1.785897970199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[4.253213882446289, -1.8606668710708618, -1.7435418367385864, 4.875733852386475, -1.6637859344482422, -1.7743555307388306, -1.9525642395019531, -2.0249152183532715, -1.8350859880447388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[4.343479156494141, -1.6767624616622925, -1.8700857162475586, 4.578278541564941, -1.7216758728027344, -1.8880455493927002, -2.0413570404052734, -1.7765330076217651, -1.8006893396377563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[4.343393802642822, -1.8083969354629517, -1.7629942893981934, 4.848514080047607, -1.825624704360962, -1.8178261518478394, -1.9169036149978638, -1.9681122303009033, -1.8003805875778198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.280672073364258, -1.8819419145584106, -1.7571003437042236, 4.860148906707764, -1.7150212526321411, -1.7741751670837402, -2.012246608734131, -1.9279327392578125, -1.8282088041305542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[4.463853359222412, -1.7536373138427734, -1.9219948053359985, 4.644421100616455, -1.6958699226379395, -1.7798420190811157, -1.9523977041244507, -1.9419503211975098, -1.8112010955810547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.200360298156738, -1.771286129951477, -1.7011263370513916, 4.933223724365234, -1.7536063194274902, -1.7764427661895752, -1.9641274213790894, -2.0888478755950928, -1.806254506111145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.51951265335083, -1.2180224657058716, 3.1016509532928467, 3.3814544677734375, -1.1234841346740723, -1.3518345355987549, -1.1994147300720215, -1.394737958908081, -1.322306752204895]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.355855464935303, -1.817333698272705, -1.7854857444763184, 4.701797008514404, -1.6328274011611938, -1.831729531288147, -1.9597578048706055, -2.0075840950012207, -1.862865686416626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.273046493530273, -1.7814561128616333, -1.7626824378967285, 4.89954948425293, -1.7524745464324951, -1.7693277597427368, -1.9688501358032227, -2.0696592330932617, -1.7919353246688843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.275694847106934, -1.764651894569397, -1.7757338285446167, 4.859804630279541, -1.7631136178970337, -1.7692090272903442, -2.0112626552581787, -2.0201570987701416, -1.809782862663269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.044928789138794, 3.356548547744751, -1.280023455619812, -1.523233413696289, -1.1976146697998047, -1.5785444974899292, -1.0384167432785034, -1.718383550643921, -0.9769961833953857]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[4.322956085205078, -1.7636730670928955, -1.8427414894104004, 4.74116325378418, -1.6951640844345093, -1.825701117515564, -1.9933983087539673, -1.9171779155731201, -1.7365680932998657]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.320240020751953, -1.8117644786834717, -1.7801976203918457, 4.873832702636719, -1.7578648328781128, -1.786331295967102, -1.9139350652694702, -2.044656276702881, -1.831682562828064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.044652462005615, -1.6367731094360352, -1.6055809259414673, 4.7844157218933105, -1.779935598373413, -1.840844988822937, -2.116192579269409, -1.8501795530319214, -1.770695447921753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.984893560409546, -1.2054721117019653, -0.006856988649815321, -1.5147954225540161, 3.6223480701446533, -1.5924769639968872, -1.374329686164856, -1.3368809223175049, -1.348860502243042]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.219717979431152, -1.7961500883102417, -1.720784068107605, 4.869082450866699, -1.7154520750045776, -1.7651755809783936, -2.014268398284912, -2.054614543914795, -1.805989384651184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[2.9649739265441895, -1.3304643630981445, -1.0888965129852295, -1.1449024677276611, -1.2768709659576416, -1.34098482131958, -1.2009541988372803, 3.4268577098846436, -1.347883939743042]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[4.302216053009033, -1.785671353340149, -1.7191288471221924, 4.738456726074219, -1.8281502723693848, -1.8176778554916382, -1.9564710855484009, -1.8006224632263184, -1.9057821035385132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.284327983856201, -1.7531709671020508, -1.7850415706634521, 4.84731912612915, -1.7627547979354858, -1.7839256525039673, -2.0045175552368164, -2.037250518798828, -1.800517201423645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.329572677612305, -1.4321309328079224, -1.8316435813903809, -0.7731137275695801, -1.4350024461746216, 1.3995954990386963, -1.2756586074829102, -0.29692342877388, -1.1044459342956543]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[3.3022687435150146, -1.226449966430664, -1.3657987117767334, -1.2583526372909546, -1.2265578508377075, -1.3390848636627197, -1.2025964260101318, 3.2675275802612305, -1.3778823614120483]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.178272724151611, -1.797095775604248, -1.675416350364685, 4.965556621551514, -1.748486042022705, -1.7680799961090088, -1.976969838142395, -2.067044973373413, -1.8249679803848267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.497767448425293, -1.4318305253982544, -1.5490550994873047, -1.1040986776351929, -1.275260090827942, -1.2528021335601807, -1.110222578048706, 3.1287386417388916, -1.2458990812301636]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[4.282757759094238, -1.8330694437026978, -1.7392100095748901, 4.890715599060059, -1.7643721103668213, -1.7719026803970337, -1.9459483623504639, -2.057755947113037, -1.8023711442947388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.2572174072265625, -1.774315357208252, -1.744336485862732, 4.893499374389648, -1.816443681716919, -1.8087373971939087, -1.9690303802490234, -2.0406453609466553, -1.7846076488494873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[4.3408403396606445, -1.8138245344161987, -1.760257363319397, 4.693751811981201, -1.6977932453155518, -1.8176175355911255, -1.9629377126693726, -1.9756991863250732, -1.9519751071929932]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[3.9975929260253906, -1.9016989469528198, -1.542775273323059, 4.859655857086182, -1.6295760869979858, -1.7136609554290771, -2.0120649337768555, -2.033371925354004, -1.703784704208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.327637195587158, -1.8553603887557983, -1.747894048690796, 4.832508563995361, -1.7762086391448975, -1.7192089557647705, -1.9109437465667725, -1.986093521118164, -1.8852041959762573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.240206718444824, -1.8063679933547974, -1.7193299531936646, 4.918234348297119, -1.7323923110961914, -1.7674853801727295, -1.9432895183563232, -2.0750248432159424, -1.8331905603408813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
