context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.593010902404785, -2.7218587398529053, -2.661879777908325, 6.03463077545166, -2.4995806217193604, -2.393846273422241, -2.580583095550537, -2.5979158878326416, -2.9480741024017334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.593010902404785, -2.7218587398529053, -2.661879777908325, 6.03463077545166, -2.4995806217193604, -2.393846273422241, -2.580583095550537, -2.5979158878326416, -2.9480741024017334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.510583877563477, -2.7476320266723633, -2.5629942417144775, 6.059539794921875, -2.377962350845337, -2.420900583267212, -2.579646348953247, -2.6133265495300293, -2.9118597507476807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.510583877563477, -2.7476320266723633, -2.5629942417144775, 6.059539794921875, -2.377962350845337, -2.420900583267212, -2.579646348953247, -2.6133265495300293, -2.9118597507476807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.595487356185913, -1.9331104755401611, -1.268934965133667, -3.097533702850342, -2.2847506999969482, -2.2035255432128906, -2.0055363178253174, 5.095310211181641, -1.6166566610336304]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.595487356185913, -1.9331104755401611, -1.268934965133667, -3.097533702850342, -2.2847506999969482, -2.2035255432128906, -2.0055363178253174, 5.095310211181641, -1.6166566610336304]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.44967794418335, -2.7247769832611084, -2.588975429534912, 6.092025279998779, -2.4408071041107178, -2.3934009075164795, -2.5588786602020264, -2.672807455062866, -2.9305896759033203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.44967794418335, -2.7247769832611084, -2.588975429534912, 6.092025279998779, -2.4408071041107178, -2.3934009075164795, -2.5588786602020264, -2.672807455062866, -2.9305896759033203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.339014530181885, -2.727952003479004, -2.513252019882202, 6.13484001159668, -2.435227394104004, -2.392091989517212, -2.5539004802703857, -2.678825616836548, -2.922896385192871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.339014530181885, -2.727952003479004, -2.513252019882202, 6.13484001159668, -2.435227394104004, -2.392091989517212, -2.5539004802703857, -2.678825616836548, -2.922896385192871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.593227863311768, -2.6780447959899902, -2.6679954528808594, 6.037483215332031, -2.5329670906066895, -2.3641576766967773, -2.501861810684204, -2.620502471923828, -2.9101264476776123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.593227863311768, -2.6780447959899902, -2.6679954528808594, 6.037483215332031, -2.5329670906066895, -2.3641576766967773, -2.501861810684204, -2.620502471923828, -2.9101264476776123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.8663980960845947, -2.0393078327178955, -1.5300724506378174, -3.069925546646118, -2.336967706680298, -2.0485782623291016, -1.8740689754486084, 5.052785873413086, -1.619818091392517]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8663980960845947, -2.0393078327178955, -1.5300724506378174, -3.069925546646118, -2.336967706680298, -2.0485782623291016, -1.8740689754486084, 5.052785873413086, -1.619818091392517]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.283980369567871, -2.2177364826202393, -1.657983422279358, -1.9606252908706665, 3.966498374938965, -1.5898576974868774, -1.5069081783294678, -2.302508592605591, -1.5543307065963745]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.283980369567871, -2.2177364826202393, -1.657983422279358, -1.9606252908706665, 3.966498374938965, -1.5898576974868774, -1.5069081783294678, -2.302508592605591, -1.5543307065963745]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.383718490600586, -2.7452969551086426, -2.542414426803589, 6.126560211181641, -2.435774087905884, -2.4024672508239746, -2.561845541000366, -2.6614768505096436, -2.9382526874542236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.383718490600586, -2.7452969551086426, -2.542414426803589, 6.126560211181641, -2.435774087905884, -2.4024672508239746, -2.561845541000366, -2.6614768505096436, -2.9382526874542236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.040904521942139, -2.817622661590576, -2.268779993057251, 6.1296820640563965, -2.4124412536621094, -2.4303369522094727, -2.6644644737243652, -2.571396827697754, -2.924225330352783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.040904521942139, -2.817622661590576, -2.268779993057251, 6.1296820640563965, -2.4124412536621094, -2.4303369522094727, -2.6644644737243652, -2.571396827697754, -2.924225330352783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[5.564653396606445, -2.687457799911499, -2.6699252128601074, 5.948290824890137, -2.5167176723480225, -2.2913246154785156, -2.497788429260254, -2.5821328163146973, -2.980663537979126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.564653396606445, -2.687457799911499, -2.6699252128601074, 5.948290824890137, -2.5167176723480225, -2.2913246154785156, -2.497788429260254, -2.5821328163146973, -2.980663537979126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.578301906585693, -2.792102336883545, -2.6703240871429443, 5.982961177825928, -2.2755935192108154, -2.412283182144165, -2.606907606124878, -2.658968448638916, -3.002501964569092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.578301906585693, -2.792102336883545, -2.6703240871429443, 5.982961177825928, -2.2755935192108154, -2.412283182144165, -2.606907606124878, -2.658968448638916, -3.002501964569092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.639381408691406, -2.740861177444458, -2.6875152587890625, 6.034440517425537, -2.525364637374878, -2.4020798206329346, -2.5553202629089355, -2.5824239253997803, -2.9396705627441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.639381408691406, -2.740861177444458, -2.6875152587890625, 6.034440517425537, -2.525364637374878, -2.4020798206329346, -2.5553202629089355, -2.5824239253997803, -2.9396705627441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.73491096496582, -2.61120867729187, -2.7586801052093506, 5.9084649085998535, -2.457953453063965, -2.3721086978912354, -2.49210524559021, -2.7118959426879883, -2.8847506046295166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.73491096496582, -2.61120867729187, -2.7586801052093506, 5.9084649085998535, -2.457953453063965, -2.3721086978912354, -2.49210524559021, -2.7118959426879883, -2.8847506046295166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.216805934906006, -2.2159247398376465, -1.6241326332092285, -2.135218381881714, 3.9000930786132812, -1.6152206659317017, -1.4555490016937256, -2.386549711227417, -1.3947958946228027]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.216805934906006, -2.2159247398376465, -1.6241326332092285, -2.135218381881714, 3.9000930786132812, -1.6152206659317017, -1.4555490016937256, -2.386549711227417, -1.3947958946228027]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.526742935180664, -2.7400970458984375, -2.580260992050171, 6.048989772796631, -2.3813884258270264, -2.4188482761383057, -2.564558267593384, -2.6173410415649414, -2.9160618782043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.526742935180664, -2.7400970458984375, -2.580260992050171, 6.048989772796631, -2.3813884258270264, -2.4188482761383057, -2.564558267593384, -2.6173410415649414, -2.9160618782043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.534592866897583, -2.3156635761260986, 3.087648391723633, 4.5153279304504395, -1.5833265781402588, -1.7874058485031128, -1.886170506477356, -1.4651992321014404, -1.9881083965301514]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.534592866897583, -2.3156635761260986, 3.087648391723633, 4.5153279304504395, -1.5833265781402588, -1.7874058485031128, -1.886170506477356, -1.4651992321014404, -1.9881083965301514]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.559444427490234, -2.7000010013580322, -2.6434757709503174, 6.046102523803711, -2.541490077972412, -2.362767457962036, -2.4944210052490234, -2.6153111457824707, -2.927485704421997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.559444427490234, -2.7000010013580322, -2.6434757709503174, 6.046102523803711, -2.541490077972412, -2.362767457962036, -2.4944210052490234, -2.6153111457824707, -2.927485704421997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.836338043212891, -2.673330545425415, -2.846684694290161, 5.841230392456055, -2.4061648845672607, -2.360952854156494, -2.4970412254333496, -2.646470308303833, -2.905050754547119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.836338043212891, -2.673330545425415, -2.846684694290161, 5.841230392456055, -2.4061648845672607, -2.360952854156494, -2.4970412254333496, -2.646470308303833, -2.905050754547119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.17773962020874, -2.2018957138061523, -1.621272325515747, -1.9404670000076294, 3.9929604530334473, -1.6292346715927124, -1.4752023220062256, -2.3964121341705322, -1.5573104619979858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.17773962020874, -2.2018957138061523, -1.621272325515747, -1.9404670000076294, 3.9929604530334473, -1.6292346715927124, -1.4752023220062256, -2.3964121341705322, -1.5573104619979858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[5.629364013671875, -2.7249186038970947, -2.679001808166504, 6.024843692779541, -2.531528949737549, -2.389799118041992, -2.513913631439209, -2.592961072921753, -2.9185328483581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.629364013671875, -2.7249186038970947, -2.679001808166504, 6.024843692779541, -2.531528949737549, -2.389799118041992, -2.513913631439209, -2.592961072921753, -2.9185328483581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.7015886306762695, -2.6865713596343994, -2.725496292114258, 5.962457656860352, -2.3654892444610596, -2.3692288398742676, -2.560880184173584, -2.7005555629730225, -2.9915812015533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7015886306762695, -2.6865713596343994, -2.725496292114258, 5.962457656860352, -2.3654892444610596, -2.3692288398742676, -2.560880184173584, -2.7005555629730225, -2.9915812015533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[5.781209945678711, -2.8679134845733643, -2.761596202850342, 5.679619312286377, -2.5476109981536865, -2.2981839179992676, -2.4057557582855225, -2.3864784240722656, -2.8560993671417236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.781209945678711, -2.8679134845733643, -2.761596202850342, 5.679619312286377, -2.5476109981536865, -2.2981839179992676, -2.4057557582855225, -2.3864784240722656, -2.8560993671417236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.713568210601807, -2.761340856552124, -2.7435805797576904, 5.975595951080322, -2.470205545425415, -2.341132640838623, -2.598128080368042, -2.6857588291168213, -2.954019546508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.713568210601807, -2.761340856552124, -2.7435805797576904, 5.975595951080322, -2.470205545425415, -2.341132640838623, -2.598128080368042, -2.6857588291168213, -2.954019546508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.675987720489502, -2.7298202514648438, -2.738616943359375, 5.972436904907227, -2.3995139598846436, -2.38813853263855, -2.5168380737304688, -2.638805389404297, -2.9355127811431885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.675987720489502, -2.7298202514648438, -2.738616943359375, 5.972436904907227, -2.3995139598846436, -2.38813853263855, -2.5168380737304688, -2.638805389404297, -2.9355127811431885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.873328685760498, -2.810267925262451, -2.8342649936676025, 5.854032039642334, -2.574028968811035, -2.3363513946533203, -2.5418975353240967, -2.4509835243225098, -2.9759681224823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.873328685760498, -2.810267925262451, -2.8342649936676025, 5.854032039642334, -2.574028968811035, -2.3363513946533203, -2.5418975353240967, -2.4509835243225098, -2.9759681224823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.300690174102783, -2.8121354579925537, -2.4498181343078613, 6.161566734313965, -2.4074559211730957, -2.4594802856445312, -2.5957610607147217, -2.6146748065948486, -2.9321563243865967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.300690174102783, -2.8121354579925537, -2.4498181343078613, 6.161566734313965, -2.4074559211730957, -2.4594802856445312, -2.5957610607147217, -2.6146748065948486, -2.9321563243865967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.318023443222046, -1.5472874641418457, 3.9738547801971436, 3.684514045715332, -1.7564306259155273, -1.7558085918426514, -1.736843228340149, -1.473598837852478, -1.8492019176483154]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.318023443222046, -1.5472874641418457, 3.9738547801971436, 3.684514045715332, -1.7564306259155273, -1.7558085918426514, -1.736843228340149, -1.473598837852478, -1.8492019176483154]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.584755897521973, -2.752070188522339, -2.686429500579834, 5.966124534606934, -2.336423397064209, -2.3816535472869873, -2.5918588638305664, -2.670926094055176, -2.94980525970459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.584755897521973, -2.752070188522339, -2.686429500579834, 5.966124534606934, -2.336423397064209, -2.3816535472869873, -2.5918588638305664, -2.670926094055176, -2.94980525970459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3017578125, -2.8124728202819824, -2.4516549110412598, 6.159346103668213, -2.4073920249938965, -2.46234393119812, -2.5944695472717285, -2.6107311248779297, -2.9324307441711426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3017578125, -2.8124728202819824, -2.4516549110412598, 6.159346103668213, -2.4073920249938965, -2.46234393119812, -2.5944695472717285, -2.6107311248779297, -2.9324307441711426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.422737121582031, -2.7175633907318115, -2.5709385871887207, 6.107038497924805, -2.442445755004883, -2.3935577869415283, -2.551222801208496, -2.682436227798462, -2.9333956241607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.422737121582031, -2.7175633907318115, -2.5709385871887207, 6.107038497924805, -2.442445755004883, -2.3935577869415283, -2.551222801208496, -2.682436227798462, -2.9333956241607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.031519651412964, 4.550502300262451, -0.9078726172447205, -1.8986574411392212, -1.7507622241973877, -1.6355921030044556, -1.7450159788131714, -2.123964309692383, -1.5341914892196655]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.031519651412964, 4.550502300262451, -0.9078726172447205, -1.8986574411392212, -1.7507622241973877, -1.6355921030044556, -1.7450159788131714, -2.123964309692383, -1.5341914892196655]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[5.874941825866699, -2.8332462310791016, -2.8466954231262207, 5.803408145904541, -2.570636749267578, -2.3303062915802, -2.5720601081848145, -2.3935606479644775, -3.0355238914489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.874941825866699, -2.8332462310791016, -2.8466954231262207, 5.803408145904541, -2.570636749267578, -2.3303062915802, -2.5720601081848145, -2.3935606479644775, -3.0355238914489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.429900646209717, -2.750598430633545, -2.5644142627716064, 6.108619213104248, -2.4046192169189453, -2.4055488109588623, -2.5774919986724854, -2.6781368255615234, -2.9349148273468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.429900646209717, -2.750598430633545, -2.5644142627716064, 6.108619213104248, -2.4046192169189453, -2.4055488109588623, -2.5774919986724854, -2.6781368255615234, -2.9349148273468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.100614070892334, -2.809708833694458, -2.286724805831909, 6.093320369720459, -2.434398651123047, -2.4163241386413574, -2.675323247909546, -2.5515573024749756, -2.917105197906494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.100614070892334, -2.809708833694458, -2.286724805831909, 6.093320369720459, -2.434398651123047, -2.4163241386413574, -2.675323247909546, -2.5515573024749756, -2.917105197906494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.564840316772461, -2.1801564693450928, -1.1753625869750977, -2.3453738689422607, 4.3347063064575195, -1.7606265544891357, -1.537599802017212, -2.2867624759674072, -1.4485677480697632]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.564840316772461, -2.1801564693450928, -1.1753625869750977, -2.3453738689422607, 4.3347063064575195, -1.7606265544891357, -1.537599802017212, -2.2867624759674072, -1.4485677480697632]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
