context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.1255035400390625, -2.9424757957458496, -2.379401922225952, 5.975691795349121, -2.316795587539673, -2.422776460647583, -2.4900407791137695, -2.566469192504883, -3.0883781909942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1255035400390625, -2.9424757957458496, -2.379401922225952, 5.975691795349121, -2.316795587539673, -2.422776460647583, -2.4900407791137695, -2.566469192504883, -3.0883781909942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.418386936187744, -2.7510242462158203, -2.5470669269561768, 6.120119094848633, -2.4426379203796387, -2.4285366535186768, -2.561042070388794, -2.6410653591156006, -2.9099037647247314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.418386936187744, -2.7510242462158203, -2.5470669269561768, 6.120119094848633, -2.4426379203796387, -2.4285366535186768, -2.561042070388794, -2.6410653591156006, -2.9099037647247314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.239444732666016, -1.8314156532287598, -1.7576484680175781, -1.7508279085159302, -1.759354829788208, -1.7339688539505005, 4.2759175300598145, -1.697525978088379, -1.6277590990066528]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.239444732666016, -1.8314156532287598, -1.7576484680175781, -1.7508279085159302, -1.759354829788208, -1.7339688539505005, 4.2759175300598145, -1.697525978088379, -1.6277590990066528]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.256697177886963, -2.9346909523010254, -2.352773666381836, 6.133415222167969, -2.470101833343506, -2.4580085277557373, -2.7007508277893066, -2.5264346599578857, -3.02547550201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.256697177886963, -2.9346909523010254, -2.352773666381836, 6.133415222167969, -2.470101833343506, -2.4580085277557373, -2.7007508277893066, -2.5264346599578857, -3.02547550201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[2.9089276790618896, -3.0289556980133057, -0.5961828827857971, 6.438992500305176, -2.231769323348999, -2.525233268737793, -2.610617160797119, -2.1595523357391357, -2.9978437423706055]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9089276790618896, -3.0289556980133057, -0.5961828827857971, 6.438992500305176, -2.231769323348999, -2.525233268737793, -2.610617160797119, -2.1595523357391357, -2.9978437423706055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.459473609924316, -2.736196517944336, -2.5806660652160645, 6.098242282867432, -2.442491054534912, -2.42168927192688, -2.552544593811035, -2.652632236480713, -2.907283067703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.459473609924316, -2.736196517944336, -2.5806660652160645, 6.098242282867432, -2.442491054534912, -2.42168927192688, -2.552544593811035, -2.652632236480713, -2.907283067703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.91349458694458, 4.562525749206543, -0.8023288249969482, -1.9248137474060059, -1.7230772972106934, -1.7070386409759521, -1.7403391599655151, -2.1331002712249756, -1.5007362365722656]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.91349458694458, 4.562525749206543, -0.8023288249969482, -1.9248137474060059, -1.7230772972106934, -1.7070386409759521, -1.7403391599655151, -2.1331002712249756, -1.5007362365722656]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.603816986083984, -2.678774118423462, -2.666250228881836, 6.014964580535889, -2.5110368728637695, -2.3969621658325195, -2.5410056114196777, -2.6146209239959717, -2.9078400135040283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.603816986083984, -2.678774118423462, -2.666250228881836, 6.014964580535889, -2.5110368728637695, -2.3969621658325195, -2.5410056114196777, -2.6146209239959717, -2.9078400135040283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.620267391204834, -2.6876323223114014, -2.6985979080200195, 5.988300800323486, -2.3868815898895264, -2.370373010635376, -2.580091953277588, -2.709834575653076, -2.9216296672821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.620267391204834, -2.6876323223114014, -2.6985979080200195, 5.988300800323486, -2.3868815898895264, -2.370373010635376, -2.580091953277588, -2.709834575653076, -2.9216296672821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.7302708625793457, -2.2038021087646484, -1.3020304441452026, -2.22156023979187, 4.295766353607178, -1.6763248443603516, -1.4390361309051514, -2.1918182373046875, -1.7729716300964355]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7302708625793457, -2.2038021087646484, -1.3020304441452026, -2.22156023979187, 4.295766353607178, -1.6763248443603516, -1.4390361309051514, -2.1918182373046875, -1.7729716300964355]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.463343620300293, -2.735170602798462, -2.583362579345703, 6.097614288330078, -2.4442973136901855, -2.417466402053833, -2.5508482456207275, -2.656071424484253, -2.9071526527404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.463343620300293, -2.735170602798462, -2.583362579345703, 6.097614288330078, -2.4442973136901855, -2.417466402053833, -2.5508482456207275, -2.656071424484253, -2.9071526527404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.7670722007751465, -2.8868672847747803, -2.7177679538726807, 5.5756354331970215, -2.570408821105957, -2.308793783187866, -2.4214203357696533, -2.2416234016418457, -2.884413242340088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7670722007751465, -2.8868672847747803, -2.7177679538726807, 5.5756354331970215, -2.570408821105957, -2.308793783187866, -2.4214203357696533, -2.2416234016418457, -2.884413242340088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.459479808807373, -1.793130874633789, -1.910530924797058, -2.5273005962371826, -1.894578218460083, -1.3956360816955566, -1.4984303712844849, -1.9186724424362183, 3.789062738418579]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.459479808807373, -1.793130874633789, -1.910530924797058, -2.5273005962371826, -1.894578218460083, -1.3956360816955566, -1.4984303712844849, -1.9186724424362183, 3.789062738418579]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.063190460205078, -2.2366974353790283, -1.5199646949768066, -2.230877637863159, 4.0871453285217285, -1.6966215372085571, -1.508559226989746, -2.302480936050415, -1.4033244848251343]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.063190460205078, -2.2366974353790283, -1.5199646949768066, -2.230877637863159, 4.0871453285217285, -1.6966215372085571, -1.508559226989746, -2.302480936050415, -1.4033244848251343]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.098948001861572, -1.7515995502471924, -1.7391384840011597, -1.6043423414230347, -1.7097599506378174, -1.7311553955078125, 4.180711269378662, -1.6134154796600342, -1.808827519416809]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.098948001861572, -1.7515995502471924, -1.7391384840011597, -1.6043423414230347, -1.7097599506378174, -1.7311553955078125, 4.180711269378662, -1.6134154796600342, -1.808827519416809]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is kg liveweight.","[5.267206192016602, -2.8145899772644043, -2.4684228897094727, 6.036381721496582, -2.2443435192108154, -2.4814844131469727, -2.6757171154022217, -2.654494524002075, -2.961744785308838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.267206192016602, -2.8145899772644043, -2.4684228897094727, 6.036381721496582, -2.2443435192108154, -2.4814844131469727, -2.6757171154022217, -2.654494524002075, -2.961744785308838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.6120171546936035, -2.7400929927825928, -2.694394826889038, 5.981118679046631, -2.346649408340454, -2.3784353733062744, -2.6245408058166504, -2.6693358421325684, -2.9434618949890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6120171546936035, -2.7400929927825928, -2.694394826889038, 5.981118679046631, -2.346649408340454, -2.3784353733062744, -2.6245408058166504, -2.6693358421325684, -2.9434618949890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.772180080413818, -2.646184206008911, -2.7693705558776855, 5.87246036529541, -2.4221103191375732, -2.3347396850585938, -2.522257089614868, -2.694511651992798, -2.8938026428222656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.772180080413818, -2.646184206008911, -2.7693705558776855, 5.87246036529541, -2.4221103191375732, -2.3347396850585938, -2.522257089614868, -2.694511651992798, -2.8938026428222656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.620266914367676, -2.6876320838928223, -2.6985979080200195, 5.988300323486328, -2.3868813514709473, -2.370373487472534, -2.5800914764404297, -2.709834098815918, -2.9216294288635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.620266914367676, -2.6876320838928223, -2.6985979080200195, 5.988300323486328, -2.3868813514709473, -2.370373487472534, -2.5800914764404297, -2.709834098815918, -2.9216294288635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.357938766479492, -2.7706055641174316, -2.5111212730407715, 6.144125938415527, -2.4015889167785645, -2.4136452674865723, -2.5816872119903564, -2.6672332286834717, -2.9407734870910645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.357938766479492, -2.7706055641174316, -2.5111212730407715, 6.144125938415527, -2.4015889167785645, -2.4136452674865723, -2.5816872119903564, -2.6672332286834717, -2.9407734870910645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.908929824829102, -2.760969877243042, -2.881793975830078, 5.752615928649902, -2.5983688831329346, -2.1350083351135254, -2.4999570846557617, -2.452786445617676, -3.0213401317596436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.908929824829102, -2.760969877243042, -2.881793975830078, 5.752615928649902, -2.5983688831329346, -2.1350083351135254, -2.4999570846557617, -2.452786445617676, -3.0213401317596436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.6315507888793945, -2.678302049636841, -2.692680835723877, 6.010995864868164, -2.5511856079101562, -2.3531086444854736, -2.4872705936431885, -2.6279895305633545, -2.9274868965148926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6315507888793945, -2.678302049636841, -2.692680835723877, 6.010995864868164, -2.5511856079101562, -2.3531086444854736, -2.4872705936431885, -2.6279895305633545, -2.9274868965148926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.620267391204834, -2.6876325607299805, -2.6985981464385986, 5.9883012771606445, -2.3868818283081055, -2.370373010635376, -2.580091953277588, -2.709834098815918, -2.9216296672821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.620267391204834, -2.6876325607299805, -2.6985981464385986, 5.9883012771606445, -2.3868818283081055, -2.370373010635376, -2.580091953277588, -2.709834098815918, -2.9216296672821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.781608581542969, -2.726033926010132, -2.752692699432373, 5.879354000091553, -2.4813389778137207, -2.333787202835083, -2.570270538330078, -2.6596603393554688, -2.900188446044922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.781608581542969, -2.726033926010132, -2.752692699432373, 5.879354000091553, -2.4813389778137207, -2.333787202835083, -2.570270538330078, -2.6596603393554688, -2.900188446044922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.291744709014893, -2.815349817276001, -2.442718744277954, 6.162734031677246, -2.4051005840301514, -2.4637880325317383, -2.597109079360962, -2.6112654209136963, -2.9324939250946045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.291744709014893, -2.815349817276001, -2.442718744277954, 6.162734031677246, -2.4051005840301514, -2.4637880325317383, -2.597109079360962, -2.6112654209136963, -2.9324939250946045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.144867181777954, 4.519664764404297, -0.9233524799346924, -1.887315273284912, -1.842200517654419, -1.6604183912277222, -1.801161289215088, -2.147205352783203, -1.4945732355117798]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.144867181777954, 4.519664764404297, -0.9233524799346924, -1.887315273284912, -1.842200517654419, -1.6604183912277222, -1.801161289215088, -2.147205352783203, -1.4945732355117798]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.67745041847229, -2.43990159034729, -1.4444907903671265, -2.4970200061798096, -2.53533935546875, -2.063194990158081, -1.833691120147705, 5.127212047576904, -1.8293380737304688]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.67745041847229, -2.43990159034729, -1.4444907903671265, -2.4970200061798096, -2.53533935546875, -2.063194990158081, -1.833691120147705, 5.127212047576904, -1.8293380737304688]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.413851737976074, -2.8464858531951904, -2.5462605953216553, 6.122952938079834, -2.3742942810058594, -2.454202651977539, -2.623854160308838, -2.5697174072265625, -2.9620025157928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.413851737976074, -2.8464858531951904, -2.5462605953216553, 6.122952938079834, -2.3742942810058594, -2.454202651977539, -2.623854160308838, -2.5697174072265625, -2.9620025157928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[5.702722072601318, -2.709015369415283, -2.756425380706787, 5.967115879058838, -2.4545278549194336, -2.371880292892456, -2.475245952606201, -2.6331615447998047, -2.9215598106384277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.702722072601318, -2.709015369415283, -2.756425380706787, 5.967115879058838, -2.4545278549194336, -2.371880292892456, -2.475245952606201, -2.6331615447998047, -2.9215598106384277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.4489054679870605, -2.7376620769500732, -2.5729401111602783, 6.10404109954834, -2.4448275566101074, -2.422410726547241, -2.551875352859497, -2.6511003971099854, -2.906360387802124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4489054679870605, -2.7376620769500732, -2.5729401111602783, 6.10404109954834, -2.4448275566101074, -2.422410726547241, -2.551875352859497, -2.6511003971099854, -2.906360387802124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.391595840454102, -1.7486848831176758, -1.8982127904891968, -2.5536160469055176, -1.9476608037948608, -1.4723219871520996, -1.4705350399017334, -1.7992701530456543, 3.8706672191619873]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.391595840454102, -1.7486848831176758, -1.8982127904891968, -2.5536160469055176, -1.9476608037948608, -1.4723219871520996, -1.4705350399017334, -1.7992701530456543, 3.8706672191619873]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.435379505157471, -2.751575469970703, -2.566763401031494, 6.10709810256958, -2.4073078632354736, -2.404879093170166, -2.5770657062530518, -2.675873041152954, -2.9357872009277344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.435379505157471, -2.751575469970703, -2.566763401031494, 6.10709810256958, -2.4073078632354736, -2.404879093170166, -2.5770657062530518, -2.675873041152954, -2.9357872009277344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.383584976196289, -1.722463607788086, -1.8952970504760742, -2.540170192718506, -1.9240009784698486, -1.4379687309265137, -1.4608815908432007, -1.852668285369873, 3.8513686656951904]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.383584976196289, -1.722463607788086, -1.8952970504760742, -2.540170192718506, -1.9240009784698486, -1.4379687309265137, -1.4608815908432007, -1.852668285369873, 3.8513686656951904]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.628216743469238, -2.683849811553955, -2.687762498855591, 6.014900207519531, -2.543342351913452, -2.3591039180755615, -2.4946529865264893, -2.628347635269165, -2.9287710189819336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.628216743469238, -2.683849811553955, -2.687762498855591, 6.014900207519531, -2.543342351913452, -2.3591039180755615, -2.4946529865264893, -2.628347635269165, -2.9287710189819336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.4380035400390625, -2.6380815505981445, -2.5836575031280518, 6.03328800201416, -2.3885200023651123, -2.349238157272339, -2.4975311756134033, -2.8755979537963867, -2.9367313385009766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4380035400390625, -2.6380815505981445, -2.5836575031280518, 6.03328800201416, -2.3885200023651123, -2.349238157272339, -2.4975311756134033, -2.8755979537963867, -2.9367313385009766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
