context,val_logits,true_labels,classes
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.899829387664795, -2.201810121536255, 4.276621341705322, -1.8609120845794678, -2.022429943084717, -1.1549299955368042, 4.2977495193481445, -1.5629011392593384, 4.267190933227539, 4.056956768035889, -1.2811615467071533, 4.611183166503906, -1.4975640773773193, 4.16156530380249, -2.2283413410186768, 4.467688083648682, -1.880313515663147, 3.9908249378204346, 4.239258766174316]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[4.229737758636475, -1.3286782503128052, -1.4646235704421997, 3.9922189712524414, -1.8321278095245361, -1.3597979545593262, 4.241644859313965, 3.9926249980926514, 4.02116584777832, 3.6427855491638184, 3.747077226638794, 4.14885139465332, -1.1763279438018799, 4.0878143310546875, -1.7443585395812988, 4.17266321182251, -1.4028666019439697, 4.514876842498779, 3.9134066104888916]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[4.386961460113525, -1.293952226638794, -1.3392882347106934, 3.7652876377105713, -1.6919962167739868, 3.6546788215637207, 3.782479763031006, 3.5935823917388916, -1.37998628616333, 3.5881998538970947, -1.5841550827026367, 4.169774055480957, -1.6093251705169678, 3.931373357772827, -1.284069299697876, 3.6251182556152344, -1.3685013055801392, 3.525705337524414, 3.7511754035949707]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[-0.23328077793121338, 2.0673770904541016, 3.683084011077881, 2.374558925628662, -0.15558335185050964, -2.9269356727600098, 3.534895181655884, 4.524939060211182, 4.863873481750488, -1.181382179260254, -1.5798150300979614, 0.5140684843063354, -1.5194538831710815, 3.0925638675689697, -0.02047138102352619, 2.905813694000244, -2.183932065963745, 4.091081619262695, 1.9884203672409058]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.8840925097465515, -1.6091673374176025, 3.7191338539123535, -1.337429165840149, 3.618030548095703, -1.692274808883667, -1.4350069761276245, 3.5573318004608154, 3.7932238578796387, -2.277726650238037, -1.413286566734314, 3.6802780628204346, -1.2646602392196655, -1.0195575952529907, 3.1344213485717773, -1.0374032258987427, -1.27743399143219, 3.8853988647460938, 2.0585882663726807]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[4.166900157928467, 3.077407121658325, 2.1806938648223877, 3.444089651107788, 2.366403579711914, 3.9703965187072754, 4.521073818206787, 3.9027183055877686, 3.5283844470977783, 1.8128832578659058, -1.0484850406646729, 5.0055341720581055, -1.0841009616851807, 4.316380023956299, -0.693778932094574, 4.284162521362305, -1.6022700071334839, 4.22073221206665, 3.990719795227051]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.718442678451538, 0.2967011332511902, 1.5404235124588013, 3.7880332469940186, -1.8079880475997925, -2.0616698265075684, 3.8387391567230225, 4.318637847900391, 4.898209095001221, -1.4815070629119873, 3.2559733390808105, 4.784636974334717, -1.1066666841506958, 4.421170711517334, -0.9999812841415405, 4.440189361572266, -1.9964072704315186, 5.462770938873291, 1.1643067598342896]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.2398112416267395, -1.3200880289077759, 3.8531312942504883, -1.520277500152588, 4.132442951202393, -1.6174426078796387, -1.5841665267944336, 3.544349431991577, 3.8784055709838867, -2.4495720863342285, -1.2357978820800781, 3.556180715560913, -1.398810863494873, -0.8316094875335693, 3.6906378269195557, -1.6805522441864014, -1.495521903038025, 3.59689998626709, -0.8616134524345398]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.833395004272461, -1.5704138278961182, 4.613241195678711, 4.720638275146484, -1.7016608715057373, 4.640285015106201, 4.798367500305176, 4.685697078704834, 4.839134216308594, -1.8038748502731323, -1.6683555841445923, 4.770602226257324, -1.7965891361236572, 4.762844562530518, 4.593068599700928, 4.871483325958252, -1.8689124584197998, 4.907153129577637, -1.8831274509429932]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[4.191153049468994, 2.7029330730438232, 3.9703173637390137, -1.2545582056045532, -0.32070741057395935, 3.6250576972961426, 3.8910722732543945, 2.3752918243408203, 4.165455341339111, 3.35201358795166, 3.890024185180664, 0.34255099296569824, -1.410582184791565, 3.6606357097625732, -1.763537883758545, 3.893347978591919, -1.4103856086730957, 3.50909423828125, 3.7229835987091064]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.787567615509033, -1.6576087474822998, 4.142358779907227, 4.185625076293945, -1.765498399734497, -1.7441977262496948, 4.840641021728516, 4.740692138671875, 4.915567874908447, 3.9965016841888428, -1.3975207805633545, 4.428877830505371, -1.226547360420227, 5.040250301361084, -1.7970863580703735, 4.623769283294678, -2.316378116607666, 5.735535144805908, 4.274847030639648]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[0.819419801235199, 2.374786853790283, 3.435706377029419, 1.89033043384552, -0.21617448329925537, -2.595734119415283, 3.543118715286255, 4.401395797729492, 5.301607608795166, -1.766796350479126, -0.8138620257377625, 1.2015702724456787, -1.9221872091293335, 3.537372350692749, 0.4041661322116852, 3.3270037174224854, -2.1022396087646484, 4.535450458526611, 1.2257713079452515]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.845666408538818, -1.5621224641799927, 4.596052646636963, 4.733667373657227, -1.6933695077896118, 4.605545997619629, 4.786608695983887, 4.686797618865967, 4.820613384246826, -1.8392932415008545, -1.6896073818206787, 4.788882255554199, -1.8172889947891235, 4.7618818283081055, 4.614734649658203, 4.865170478820801, -1.8662363290786743, 4.892606258392334, -1.8877243995666504]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[4.357211112976074, 0.7934578061103821, 4.620568752288818, 1.8449052572250366, -0.1741182506084442, -2.634195566177368, 1.6207938194274902, 3.4300286769866943, -0.15583640336990356, 3.8310041427612305, -1.0953655242919922, 3.608168125152588, -2.237539529800415, 4.802358150482178, -1.5314390659332275, 4.093592643737793, -0.2314196527004242, 5.03849458694458, 4.401627063751221]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.844736099243164, -1.594315528869629, 4.627583026885986, 4.719422340393066, -1.7188230752944946, 4.656453609466553, 4.828037261962891, 4.665266036987305, 4.842311382293701, -1.7743549346923828, -1.6679939031600952, 4.782394886016846, -1.788111686706543, 4.781980991363525, 4.581462860107422, 4.869505405426025, -1.8710333108901978, 4.906949043273926, -1.8563250303268433]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.639464855194092, -1.7815406322479248, 4.273162841796875, -1.7823998928070068, -1.5375053882598877, -1.6535346508026123, 4.831145763397217, 4.25560998916626, 4.666496276855469, 4.476266860961914, -1.352927565574646, 5.028013229370117, -0.8471359610557556, 5.040902137756348, -2.219663381576538, 4.714562892913818, -2.3224592208862305, 5.089090824127197, 4.415109157562256]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.987304210662842, -1.119980812072754, 2.9602510929107666, 3.986645221710205, -1.6359556913375854, -1.3250809907913208, 3.3294451236724854, 3.3727216720581055, 4.4481635093688965, 3.1288201808929443, -1.4201451539993286, 3.181680917739868, -1.3312979936599731, -1.2318905591964722, -1.5644352436065674, 2.70544171333313, -1.9121747016906738, 5.045069217681885, 3.488766670227051]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.8433380126953125, -1.5498590469360352, 4.5825676918029785, 4.7553935050964355, -1.677017331123352, 4.607418060302734, 4.791634559631348, 4.669671535491943, 4.815308570861816, -1.8492592573165894, -1.6622774600982666, 4.788987159729004, -1.8172951936721802, 4.743342399597168, 4.626611232757568, 4.851884841918945, -1.8679132461547852, 4.890982627868652, -1.908111572265625]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[4.856297016143799, 3.8344974517822266, 4.11802864074707, 4.005434989929199, -1.2951059341430664, -1.4277814626693726, 4.493950366973877, 4.305112361907959, 4.185176849365234, 3.5812172889709473, -1.6948877573013306, 3.9343128204345703, -1.7638218402862549, 5.2513203620910645, -1.849465250968933, 5.024938106536865, -2.3150265216827393, 5.352316379547119, 4.55747127532959]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[5.019565582275391, 2.636676549911499, 4.118799209594727, 0.9127120971679688, 0.13524843752384186, 3.6673476696014404, 4.789832592010498, 4.404551982879639, 4.565030097961426, 4.428248405456543, 2.724886178970337, 3.4161019325256348, -1.0896340608596802, 4.4283976554870605, -0.9906620979309082, 4.487786769866943, -1.7838115692138672, 4.797661781311035, 3.869839906692505]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[4.437914848327637, 3.889531135559082, 4.194798946380615, 4.054244041442871, -1.6576169729232788, -1.4563231468200684, 4.468760013580322, 4.16019344329834, 3.9810688495635986, 3.980950355529785, 4.327419281005859, 3.973207473754883, -1.4577484130859375, 4.749456405639648, -1.7396082878112793, 4.80284309387207, -1.4659942388534546, 5.226282596588135, 4.292508125305176]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[3.9576878547668457, -1.338497281074524, -1.3597846031188965, -1.2322921752929688, -1.6933159828186035, -0.6951044201850891, 3.9535932540893555, 3.799712657928467, 3.543541431427002, 3.814774751663208, -1.3113754987716675, 4.040284156799316, -1.4864661693572998, 3.9054229259490967, -2.381732225418091, 4.697051048278809, -1.9311082363128662, 3.515186309814453, 3.820765495300293]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.8574299812316895, -1.5765823125839233, 4.5996174812316895, 4.743825435638428, -1.702041745185852, 4.606912612915039, 4.804582595825195, 4.657824993133545, 4.835033893585205, -1.8457911014556885, -1.6864107847213745, 4.792714595794678, -1.8223356008529663, 4.7370710372924805, 4.618697166442871, 4.850357532501221, -1.8775607347488403, 4.901105880737305, -1.8609797954559326]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.606683254241943, -1.8149020671844482, 4.291134357452393, -1.8405815362930298, -1.479303240776062, -1.5656163692474365, 4.828892707824707, 4.2535481452941895, 4.649777412414551, 4.4708476066589355, -1.415790319442749, 4.99794864654541, -0.8660618662834167, 5.022568225860596, -2.1970577239990234, 4.714489936828613, -2.3326516151428223, 5.092514514923096, 4.453751087188721]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[4.3673810958862305, 3.3914270401000977, 3.190908193588257, 3.4511148929595947, 2.668149471282959, 3.443873882293701, 4.34755802154541, 4.171379566192627, 3.4687578678131104, 2.4672999382019043, -1.0944774150848389, 4.5302205085754395, -0.9456957578659058, 4.396876811981201, -0.8064187169075012, 4.255104064941406, -1.8514093160629272, 4.158867359161377, 3.9015448093414307]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.639464855194092, -1.7815406322479248, 4.273162841796875, -1.7823998928070068, -1.5375053882598877, -1.6535346508026123, 4.831145763397217, 4.25560998916626, 4.666496276855469, 4.476266860961914, -1.352927565574646, 5.028013229370117, -0.8471359610557556, 5.040902137756348, -2.219663381576538, 4.714562892913818, -2.3224592208862305, 5.089090824127197, 4.415109157562256]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.849693298339844, -1.5860956907272339, 4.6325788497924805, 4.733675956726074, -1.700212836265564, 4.6527509689331055, 4.826792240142822, 4.646042823791504, 4.842512607574463, -1.793113350868225, -1.6685805320739746, 4.778723239898682, -1.7815062999725342, 4.76257848739624, 4.59395694732666, 4.869313716888428, -1.8763550519943237, 4.9014573097229, -1.8534449338912964]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
