context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.863501071929932, -1.594811201095581, 4.6229400634765625, 4.7201337814331055, -1.7029091119766235, 4.589620113372803, 4.828958988189697, 4.658935070037842, 4.838937759399414, -1.8108065128326416, -1.7044161558151245, 4.793405055999756, -1.8295329809188843, 4.755210876464844, 4.585022449493408, 4.832361698150635, -1.8876351118087769, 4.927279949188232, -1.8652437925338745]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.847877502441406, -1.5870859622955322, 4.608859062194824, 4.7189507484436035, -1.7150110006332397, 4.6396484375, 4.807209014892578, 4.687775611877441, 4.822442531585693, -1.8046741485595703, -1.7100675106048584, 4.793214321136475, -1.8030493259429932, 4.76607608795166, 4.5980610847473145, 4.872613906860352, -1.8669490814208984, 4.89750862121582, -1.8480316400527954]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.848146915435791, -1.5816761255264282, 4.633171558380127, 4.726729393005371, -1.7130229473114014, 4.643355369567871, 4.821160316467285, 4.667232513427734, 4.850996494293213, -1.7798339128494263, -1.6704593896865845, 4.769549369812012, -1.779043436050415, 4.76967191696167, 4.585255146026611, 4.866794586181641, -1.8693395853042603, 4.911116600036621, -1.8695191144943237]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[2.7686150074005127, -2.294693946838379, -0.7168552875518799, -0.8948090076446533, -3.0792977809906006, -0.6998278498649597, 3.2602362632751465, 3.5004162788391113, 2.399061918258667, 2.492201089859009, -1.9697023630142212, 3.9955520629882812, -1.8096166849136353, 2.4621236324310303, -2.820702075958252, 3.736426830291748, -1.8172498941421509, 3.7326297760009766, 4.304431915283203]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.8228583335876465, -1.5970135927200317, 4.632228851318359, 4.68487024307251, -1.721590518951416, 4.691355228424072, 4.819952487945557, 4.685678958892822, 4.827226638793945, -1.762324333190918, -1.7040389776229858, 4.777005195617676, -1.7878658771514893, 4.777709007263184, 4.579587936401367, 4.8947248458862305, -1.8703844547271729, 4.902682304382324, -1.8312907218933105]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[4.157802104949951, -1.9741973876953125, 3.881816864013672, -1.3831700086593628, -1.614609956741333, 3.0353360176086426, 4.233996868133545, 3.904343605041504, 4.007091522216797, 4.351996898651123, 3.615029811859131, 4.630025863647461, -2.016044855117798, 4.601217746734619, -1.6295593976974487, 4.7901434898376465, -1.9548395872116089, 4.856727123260498, 4.1334733963012695]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.87254524230957, -1.5999459028244019, 4.632132530212402, 4.752421855926514, -1.6995466947555542, 4.575575828552246, 4.826765060424805, 4.647819519042969, 4.851418495178223, -1.7987697124481201, -1.6929765939712524, 4.790917873382568, -1.8170607089996338, 4.7636189460754395, 4.588559150695801, 4.82417631149292, -1.8713657855987549, 4.938309192657471, -1.8569685220718384]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.832416534423828, -1.5971201658248901, 4.640202045440674, 4.697646617889404, -1.713509440422058, 4.672609329223633, 4.814853668212891, 4.680625915527344, 4.8372673988342285, -1.7684615850448608, -1.6860586404800415, 4.766005039215088, -1.7860112190246582, 4.773411750793457, 4.582388877868652, 4.881053447723389, -1.8674501180648804, 4.910344123840332, -1.8555094003677368]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.7577379941940308, 0.728131115436554, -0.7024955749511719, -1.3600651025772095, -1.1312484741210938, 1.8250735998153687, 0.6311590671539307, 2.9279944896698, 1.1505860090255737, -1.0070711374282837, -0.969398021697998, 2.138277530670166, -0.5405591130256653, -1.1111096143722534, -0.6828638315200806, -0.13780541718006134, -1.287763237953186, 2.5441370010375977, 2.756649971008301]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[4.368821620941162, 4.0084686279296875, 4.466799259185791, 4.111184597015381, -1.6617021560668945, -1.6476256847381592, 4.5391154289245605, 4.080069541931152, 4.247531890869141, 3.8989124298095703, 3.986851692199707, 4.124871730804443, -1.5865516662597656, 4.824021339416504, -1.8061244487762451, 4.8170390129089355, -1.459275245666504, 5.3482584953308105, 4.1094512939453125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.861112594604492, -1.6054375171661377, 4.634395599365234, 4.719665050506592, -1.7078816890716553, 4.5925750732421875, 4.835503578186035, 4.661381721496582, 4.84669828414917, -1.801343560218811, -1.7165307998657227, 4.796752452850342, -1.825896143913269, 4.758936882019043, 4.576789855957031, 4.826661109924316, -1.8827646970748901, 4.937609672546387, -1.8482948541641235]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.856335639953613, -1.5957272052764893, 4.633743762969971, 4.737312316894531, -1.6934367418289185, 4.583467483520508, 4.8198466300964355, 4.650617599487305, 4.844624996185303, -1.806287169456482, -1.7143926620483398, 4.784719944000244, -1.8160003423690796, 4.742414951324463, 4.601983070373535, 4.822635173797607, -1.8742371797561646, 4.927896976470947, -1.8678269386291504]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.8429789543151855, -1.583528757095337, 4.628095626831055, 4.725066184997559, -1.714633584022522, 4.649044036865234, 4.818324089050293, 4.668801784515381, 4.841579914093018, -1.782809853553772, -1.6784957647323608, 4.772816181182861, -1.7879072427749634, 4.7691850662231445, 4.587913513183594, 4.873746871948242, -1.865484595298767, 4.906051158905029, -1.8539767265319824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[4.358614921569824, 3.784705877304077, 4.320362567901611, 4.237133502960205, -1.7919607162475586, -1.899890422821045, 4.494039535522461, 4.056402206420898, 4.301455497741699, 3.86203670501709, 4.012818813323975, 4.149879455566406, -1.8132315874099731, 4.7589192390441895, -1.8210190534591675, 4.846103191375732, -1.502364993095398, 5.3813605308532715, 4.1133131980896]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[3.763322591781616, 3.539090394973755, 3.0521764755249023, 3.293707847595215, -0.9345218539237976, -1.4574490785598755, 0.8032357692718506, 3.3159141540527344, -2.1021065711975098, 1.0711332559585571, 3.1877801418304443, 4.110434055328369, -1.2825453281402588, 3.240875720977783, -0.670129120349884, 3.5834732055664062, -0.20668117702007294, 4.075159549713135, 2.826979637145996]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.85549783706665, -1.5929051637649536, 4.635748863220215, 4.733807563781738, -1.7103043794631958, 4.645615100860596, 4.821713447570801, 4.664307594299316, 4.846426486968994, -1.7669084072113037, -1.6670141220092773, 4.77934455871582, -1.7859731912612915, 4.790056228637695, 4.582144260406494, 4.870721817016602, -1.8620758056640625, 4.907777309417725, -1.8527699708938599]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.3709347248077393, -1.214461088180542, -1.470432996749878, -1.6946864128112793, -1.2739595174789429, -1.3681607246398926, -1.3407810926437378, 3.0516836643218994, 3.5495269298553467, -1.3859715461730957, -1.360519528388977, 3.463719606399536, 3.310401678085327, -1.594908595085144, -1.4971270561218262, 3.1252453327178955, -1.5843110084533691, 3.269374370574951, 3.179011106491089]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[3.2735226154327393, -0.6016466021537781, 3.0601601600646973, -0.8849118947982788, -1.3766229152679443, -1.0253616571426392, 3.535343885421753, 3.2687342166900635, 4.50215482711792, -1.1191773414611816, 3.792299747467041, 3.7638745307922363, 3.299974203109741, 3.594796895980835, -1.3745524883270264, 3.6464951038360596, -1.581194281578064, 3.910278797149658, -1.9233530759811401]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.9454550743103027, -1.005450963973999, 3.190147876739502, 3.0546398162841797, -1.5849223136901855, -0.688372015953064, 3.2837777137756348, -0.5100459456443787, 4.207642078399658, 3.508776903152466, -1.0260943174362183, 3.4680843353271484, 3.2889621257781982, 3.4137508869171143, -2.1661746501922607, 2.9337987899780273, -1.0133371353149414, 3.7644429206848145, 3.7177348136901855]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.838769435882568, -1.5638155937194824, 4.596269130706787, 4.7365336418151855, -1.6761268377304077, 4.598461627960205, 4.7898335456848145, 4.664517879486084, 4.813418865203857, -1.860213279724121, -1.6866687536239624, 4.790442943572998, -1.8257004022598267, 4.732253551483154, 4.628143310546875, 4.856131076812744, -1.876423954963684, 4.887526512145996, -1.903600811958313]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.5475006103515625, 3.3610527515411377, 2.2798709869384766, 2.092276096343994, -1.933783769607544, 0.155231773853302, 2.5342485904693604, 4.015963554382324, 0.5664018988609314, 1.4384284019470215, 3.772380828857422, 3.8416857719421387, 0.8905009627342224, 1.3974943161010742, -1.013501524925232, 2.7089312076568604, -1.012080430984497, 3.895463705062866, 3.442014455795288]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[2.824727773666382, 0.7776079177856445, 3.2244174480438232, 4.015219688415527, 2.2118797302246094, -0.8629851937294006, 1.2899748086929321, 4.822319030761719, 1.8395987749099731, -0.47817134857177734, 2.225822925567627, 3.4393961429595947, -0.909062922000885, 3.01680064201355, -0.34571775794029236, 2.170168161392212, -1.3433935642242432, 4.700366973876953, 3.8305795192718506]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.701165497303009, 0.7192116379737854, -0.6932216286659241, -1.318274974822998, -1.0361238718032837, 1.970250129699707, 0.6936824321746826, 2.9264724254608154, 1.1372342109680176, -0.952470064163208, -0.7900788187980652, 2.1027050018310547, -0.5314464569091797, -1.1111842393875122, -0.4720406234264374, -0.20877540111541748, -1.227407693862915, 2.443233013153076, 2.5145633220672607]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.4527204036712646, 3.3872897624969482, -1.5191869735717773, 4.082942485809326, -1.533401370048523, -1.8382536172866821, 3.5456693172454834, 3.554748773574829, 3.686337947845459, -2.254484176635742, 3.6174938678741455, 3.2161805629730225, -1.4661173820495605, 3.440849542617798, -0.09327153116464615, 3.718367576599121, -1.44057297706604, 3.9101223945617676, -1.5499935150146484]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.844178199768066, -1.5756484270095825, 4.634073257446289, 4.7398576736450195, -1.6893138885498047, 4.635487079620361, 4.819347858428955, 4.6464009284973145, 4.841329574584961, -1.796019196510315, -1.665235161781311, 4.772957801818848, -1.7842365503311157, 4.747972011566162, 4.6033453941345215, 4.860482215881348, -1.8758307695388794, 4.9029436111450195, -1.8827199935913086]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[3.8811211585998535, 3.2227907180786133, 3.3942923545837402, 3.01314640045166, -1.6381911039352417, -1.0971237421035767, 3.5157132148742676, -0.9740633368492126, -0.3879200220108032, 3.967595100402832, 3.9098961353302, 3.765056610107422, -1.268893837928772, 3.8188977241516113, -1.2796459197998047, 3.7920923233032227, 2.745333194732666, 3.420897960662842, 3.448497772216797]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[4.561953544616699, -2.262761116027832, 4.368699073791504, -1.2826061248779297, -1.7536935806274414, 3.0234267711639404, 4.487189292907715, 4.043608665466309, 4.313445091247559, 3.8910512924194336, -1.6984450817108154, 4.5785393714904785, -1.3669856786727905, 4.28122091293335, -1.957006812095642, 4.662517070770264, -2.3449816703796387, 4.628921031951904, 4.311295986175537]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.836772441864014, -1.5970442295074463, 4.636777400970459, 4.70982027053833, -1.6770166158676147, 4.621570110321045, 4.783510684967041, 4.674771308898926, 4.8632283210754395, -1.8211568593978882, -1.6446021795272827, 4.795547008514404, -1.803247094154358, 4.782255172729492, 4.598641395568848, 4.866185188293457, -1.882327675819397, 4.931389808654785, -1.8619495630264282]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
