context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.524521350860596, -2.3427231311798096, -2.4349114894866943, 6.38620138168335, -2.4812941551208496, -2.461139440536499, -2.2924511432647705, -2.677729845046997, -2.2098851203918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.4111361503601074, -1.650513768196106, 4.179182052612305, 4.3723602294921875, -1.929527997970581, -1.6554275751113892, -1.8200451135635376, -1.8041397333145142, -1.5788507461547852]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.76561975479126, -2.2594199180603027, -2.5928943157196045, 6.186385631561279, -2.358856678009033, -2.3184690475463867, -2.267274856567383, -2.6769165992736816, -2.206177234649658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.8964409828186035, -2.1747777462005615, -2.7424046993255615, 6.157693386077881, -2.3562281131744385, -2.214694023132324, -2.334237575531006, -2.6484105587005615, -2.152147054672241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.4960784912109375, -2.6544647216796875, -1.3802611827850342, -3.0609374046325684, 4.771541595458984, -1.7205548286437988, -1.7978414297103882, -2.069436550140381, -1.8718974590301514]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.849056243896484, -2.2978880405426025, -2.621563196182251, 6.217068195343018, -2.373990774154663, -2.3554112911224365, -2.3118278980255127, -2.695143222808838, -2.215973138809204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.910317420959473, -2.1523005962371826, -2.750664710998535, 6.043052673339844, -2.334536552429199, -2.263723373413086, -2.326133966445923, -2.593475103378296, -2.2105722427368164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[6.161621570587158, -2.200430393218994, -2.8398935794830322, 5.7838969230651855, -2.409867763519287, -2.2348597049713135, -2.489868640899658, -2.3121097087860107, -2.2337725162506104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.815316200256348, -2.2136337757110596, -2.699319839477539, 6.260337829589844, -2.3753609657287598, -2.263277292251587, -2.3432271480560303, -2.6830196380615234, -2.2139980792999268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.97544527053833, -2.2167062759399414, -2.7684240341186523, 6.137876033782959, -2.371706247329712, -2.2572755813598633, -2.294438362121582, -2.6111247539520264, -2.190410614013672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.874536514282227, -2.206810712814331, -2.6788527965545654, 6.154687881469727, -2.4602854251861572, -2.341750144958496, -2.3676974773406982, -2.575450897216797, -2.256812572479248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.888206481933594, -2.2819905281066895, -2.7290024757385254, 6.198137283325195, -2.3476014137268066, -2.273428201675415, -2.3001387119293213, -2.6689884662628174, -2.1927783489227295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[-2.721372604370117, -1.6264315843582153, 4.410278797149658, 4.571371078491211, -1.7212239503860474, -1.6410683393478394, -1.626832127571106, -1.8190339803695679, -1.8351396322250366]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.953428268432617, -2.1610167026519775, -2.746737241744995, 6.162456035614014, -2.3425302505493164, -2.2302989959716797, -2.3017733097076416, -2.6522088050842285, -2.1815052032470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.887644290924072, -2.280514717102051, -2.7307753562927246, 6.1987175941467285, -2.3498165607452393, -2.276014566421509, -2.2967936992645264, -2.6679773330688477, -2.196398973464966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.7931084632873535, -2.2348759174346924, -2.6171200275421143, 6.207923412322998, -2.3947107791900635, -2.334062099456787, -2.2840330600738525, -2.75669002532959, -2.2455952167510986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.3054914474487305, 4.863165378570557, -1.7645764350891113, -2.535454034805298, -2.1372580528259277, -2.064168930053711, -2.076777935028076, -2.3711063861846924, -2.2634823322296143]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.925293445587158, -2.1837317943573, -2.675938606262207, 6.101206302642822, -2.4444963932037354, -2.3669583797454834, -2.381287097930908, -2.5301644802093506, -2.232497453689575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.830757141113281, -2.251569986343384, -2.71256422996521, 6.186356067657471, -2.3254809379577637, -2.2433269023895264, -2.2997708320617676, -2.7286581993103027, -2.1790645122528076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[5.388068199157715, -2.2502098083496094, -2.2642037868499756, 6.3145222663879395, -2.6177637577056885, -2.541525363922119, -2.381406545639038, -2.6922407150268555, -2.146944999694824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[4.274708271026611, -2.5910849571228027, -1.1051957607269287, -2.9505441188812256, 4.8188982009887695, -1.6158177852630615, -1.9992142915725708, -2.344423532485962, -1.8156013488769531]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.765054702758789, -2.2530696392059326, -2.5781736373901367, 6.1455278396606445, -2.4077115058898926, -2.3336493968963623, -2.277815341949463, -2.728240728378296, -2.25858736038208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[4.375391483306885, -2.064345598220825, -1.9836783409118652, -2.739379405975342, -2.1660096645355225, -1.7286206483840942, -1.7519794702529907, 4.9987077713012695, -1.8212366104125977]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.7513556480407715, -2.327324628829956, -2.570189952850342, 6.193047523498535, -2.4762256145477295, -2.4335145950317383, -2.429828405380249, -2.498690366744995, -2.309243679046631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.869503021240234, -2.2618391513824463, -2.731274127960205, 6.202258110046387, -2.345935821533203, -2.2744557857513428, -2.3045105934143066, -2.7003400325775146, -2.1918699741363525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[5.290225028991699, -2.160993814468384, -1.9849945306777954, -2.400017499923706, -1.618976354598999, 0.7465599775314331, -1.972604751586914, 1.0887153148651123, -1.7700451612472534]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.501075267791748, -1.8346139192581177, -2.1075046062469482, -2.9668869972229004, -2.007185697555542, -1.7210105657577515, -1.8190442323684692, 4.787604808807373, -1.7030088901519775]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.836737155914307, -2.2552971839904785, -2.683908224105835, 6.248958110809326, -2.3549187183380127, -2.2540996074676514, -2.261610507965088, -2.6835269927978516, -2.1839759349823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.774576663970947, -2.046628475189209, -2.261373519897461, -2.893507242202759, -1.7124849557876587, -1.925480604171753, -1.5895835161209106, 4.571846961975098, -1.8451964855194092]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.755668640136719, -2.267223596572876, -2.594653367996216, 6.179813861846924, -2.3561575412750244, -2.3005547523498535, -2.2673466205596924, -2.732542037963867, -2.183704376220703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.805590629577637, -2.276780128479004, -2.622441053390503, 6.229031085968018, -2.34938645362854, -2.366945505142212, -2.2994534969329834, -2.739942789077759, -2.199554920196533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.880403995513916, -2.220266342163086, -2.7262425422668457, 6.161673069000244, -2.3398194313049316, -2.2244441509246826, -2.3329861164093018, -2.5999367237091064, -2.1978468894958496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[5.4593329429626465, -2.334690570831299, -2.431687831878662, 6.421426773071289, -2.4726409912109375, -2.444005250930786, -2.3184661865234375, -2.768167018890381, -2.1984705924987793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[5.594602584838867, -2.137667179107666, -2.640747547149658, 6.210080623626709, -2.344982862472534, -2.2669661045074463, -2.3603086471557617, -2.7728970050811768, -2.158113718032837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.852817058563232, -2.267441511154175, -2.6923763751983643, 6.206817626953125, -2.38511061668396, -2.2734241485595703, -2.284536123275757, -2.657663106918335, -2.190777540206909]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
