context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: kg liveweight","[3.854688882827759, -2.3029961585998535, -1.0035361051559448, 5.940101146697998, -2.104006767272949, -2.617720127105713, -2.408172845840454, -3.0172226428985596, -1.944679617881775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.854688882827759, -2.3029961585998535, -1.0035361051559448, 5.940101146697998, -2.104006767272949, -2.617720127105713, -2.408172845840454, -3.0172226428985596, -1.944679617881775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.9099955558776855, -2.2800583839416504, -2.6546008586883545, 6.188943862915039, -2.317823886871338, -2.3430123329162598, -2.2906107902526855, -2.694535493850708, -2.250267505645752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9099955558776855, -2.2800583839416504, -2.6546008586883545, 6.188943862915039, -2.317823886871338, -2.3430123329162598, -2.2906107902526855, -2.694535493850708, -2.250267505645752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.635768890380859, -1.5812071561813354, -2.0994417667388916, -2.1526622772216797, -1.9070597887039185, -1.689908742904663, 4.704579830169678, -2.7887942790985107, -1.8262923955917358]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.635768890380859, -1.5812071561813354, -2.0994417667388916, -2.1526622772216797, -1.9070597887039185, -1.689908742904663, 4.704579830169678, -2.7887942790985107, -1.8262923955917358]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.753299236297607, -2.3622896671295166, -2.5234177112579346, 6.062253952026367, -2.38055157661438, -2.476402997970581, -2.324573278427124, -2.7590394020080566, -2.2322466373443604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.753299236297607, -2.3622896671295166, -2.5234177112579346, 6.062253952026367, -2.38055157661438, -2.476402997970581, -2.324573278427124, -2.7590394020080566, -2.2322466373443604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-2.0710299015045166, -1.6514078378677368, 3.9710938930511475, 4.359208583831787, -1.8484207391738892, -1.7793656587600708, -1.7581150531768799, -2.1129987239837646, -1.6651344299316406]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0710299015045166, -1.6514078378677368, 3.9710938930511475, 4.359208583831787, -1.8484207391738892, -1.7793656587600708, -1.7581150531768799, -2.1129987239837646, -1.6651344299316406]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: 1 ha","[5.782980918884277, -2.279759645462036, -2.618053436279297, 6.255230903625488, -2.3699817657470703, -2.371654987335205, -2.2980685234069824, -2.712663173675537, -2.2318131923675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.782980918884277, -2.279759645462036, -2.618053436279297, 6.255230903625488, -2.3699817657470703, -2.371654987335205, -2.2980685234069824, -2.712663173675537, -2.2318131923675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[4.078310489654541, 5.048884391784668, -1.6365302801132202, -2.6381099224090576, -2.1195831298828125, -1.9934521913528442, -1.996886134147644, -2.4697747230529785, -2.2228705883026123]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.078310489654541, 5.048884391784668, -1.6365302801132202, -2.6381099224090576, -2.1195831298828125, -1.9934521913528442, -1.996886134147644, -2.4697747230529785, -2.2228705883026123]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.818257808685303, -2.2281692028045654, -2.684117078781128, 6.2365264892578125, -2.342409372329712, -2.263183116912842, -2.274000883102417, -2.6938188076019287, -2.177344560623169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.818257808685303, -2.2281692028045654, -2.684117078781128, 6.2365264892578125, -2.342409372329712, -2.263183116912842, -2.274000883102417, -2.6938188076019287, -2.177344560623169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.915757656097412, -2.2093327045440674, -2.7567355632781982, 6.188797950744629, -2.3324592113494873, -2.2432870864868164, -2.3260936737060547, -2.609346389770508, -2.2084455490112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.915757656097412, -2.2093327045440674, -2.7567355632781982, 6.188797950744629, -2.3324592113494873, -2.2432870864868164, -2.3260936737060547, -2.609346389770508, -2.2084455490112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[4.623838901519775, -2.5831973552703857, -1.4323679208755493, -2.8339223861694336, 4.597507953643799, -1.7437025308609009, -1.9627132415771484, -2.1169357299804688, -1.8883388042449951]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.623838901519775, -2.5831973552703857, -1.4323679208755493, -2.8339223861694336, 4.597507953643799, -1.7437025308609009, -1.9627132415771484, -2.1169357299804688, -1.8883388042449951]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.7826738357543945, -2.281299352645874, -2.6135964393615723, 6.259572505950928, -2.363490343093872, -2.3753502368927, -2.302039623260498, -2.730839729309082, -2.2462198734283447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7826738357543945, -2.281299352645874, -2.6135964393615723, 6.259572505950928, -2.363490343093872, -2.3753502368927, -2.302039623260498, -2.730839729309082, -2.2462198734283447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[6.11441707611084, -2.1931421756744385, -2.819784641265869, 5.824031352996826, -2.4143948554992676, -2.235480546951294, -2.492093086242676, -2.3527626991271973, -2.22460675239563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.11441707611084, -2.1931421756744385, -2.819784641265869, 5.824031352996826, -2.4143948554992676, -2.235480546951294, -2.492093086242676, -2.3527626991271973, -2.22460675239563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[5.031484603881836, -2.0036840438842773, -2.4429476261138916, -2.4220285415649414, -1.6972451210021973, -1.9848028421401978, -1.0360653400421143, -2.521472454071045, 4.54732608795166]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.031484603881836, -2.0036840438842773, -2.4429476261138916, -2.4220285415649414, -1.6972451210021973, -1.9848028421401978, -1.0360653400421143, -2.521472454071045, 4.54732608795166]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.639679431915283, -2.554236888885498, -1.4073081016540527, -2.9189791679382324, 4.82461404800415, -1.6599223613739014, -1.9942456483840942, -2.2056925296783447, -1.868729591369629]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.639679431915283, -2.554236888885498, -1.4073081016540527, -2.9189791679382324, 4.82461404800415, -1.6599223613739014, -1.9942456483840942, -2.2056925296783447, -1.868729591369629]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.731496810913086, -1.662976622581482, -2.0728843212127686, -2.113896369934082, -1.8780769109725952, -1.7871278524398804, 4.578574180603027, -2.8372464179992676, -1.7667579650878906]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.731496810913086, -1.662976622581482, -2.0728843212127686, -2.113896369934082, -1.8780769109725952, -1.7871278524398804, 4.578574180603027, -2.8372464179992676, -1.7667579650878906]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.788781642913818, -2.2549660205841064, -2.621635913848877, 6.233841896057129, -2.3924527168273926, -2.2950339317321777, -2.2800228595733643, -2.7421751022338867, -2.203233480453491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.788781642913818, -2.2549660205841064, -2.621635913848877, 6.233841896057129, -2.3924527168273926, -2.2950339317321777, -2.2800228595733643, -2.7421751022338867, -2.203233480453491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.87579870223999, -2.2312052249908447, -2.761134386062622, 6.193637371063232, -2.3305952548980713, -2.2202653884887695, -2.3633241653442383, -2.6086511611938477, -2.2007853984832764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.87579870223999, -2.2312052249908447, -2.761134386062622, 6.193637371063232, -2.3305952548980713, -2.2202653884887695, -2.3633241653442383, -2.6086511611938477, -2.2007853984832764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.98451566696167, -2.1963939666748047, -2.772470235824585, 6.1684980392456055, -2.3918814659118652, -2.175173759460449, -2.3748626708984375, -2.6323370933532715, -2.141752004623413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.98451566696167, -2.1963939666748047, -2.772470235824585, 6.1684980392456055, -2.3918814659118652, -2.175173759460449, -2.3748626708984375, -2.6323370933532715, -2.141752004623413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.915757656097412, -2.2093327045440674, -2.7567355632781982, 6.188797950744629, -2.3324592113494873, -2.2432870864868164, -2.3260936737060547, -2.609346389770508, -2.2084455490112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.915757656097412, -2.2093327045440674, -2.7567355632781982, 6.188797950744629, -2.3324592113494873, -2.2432870864868164, -2.3260936737060547, -2.609346389770508, -2.2084455490112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.869560718536377, -2.254749298095703, -2.7166173458099365, 6.153983116149902, -2.3298442363739014, -2.2462329864501953, -2.314150810241699, -2.6753931045532227, -2.194782257080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.869560718536377, -2.254749298095703, -2.7166173458099365, 6.153983116149902, -2.3298442363739014, -2.2462329864501953, -2.314150810241699, -2.6753931045532227, -2.194782257080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.432267665863037, -2.1309216022491455, -2.553698778152466, 6.177381992340088, -2.461160898208618, -2.2300260066986084, -2.467770576477051, -2.7499449253082275, -2.2202346324920654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.432267665863037, -2.1309216022491455, -2.553698778152466, 6.177381992340088, -2.461160898208618, -2.2300260066986084, -2.467770576477051, -2.7499449253082275, -2.2202346324920654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.8216166496276855, -2.2720398902893066, -2.629554033279419, 6.216443061828613, -2.3752634525299072, -2.293861150741577, -2.2826175689697266, -2.7062721252441406, -2.208240032196045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8216166496276855, -2.2720398902893066, -2.629554033279419, 6.216443061828613, -2.3752634525299072, -2.293861150741577, -2.2826175689697266, -2.7062721252441406, -2.208240032196045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.9157586097717285, -2.209332227706909, -2.756735324859619, 6.188797950744629, -2.3324596881866455, -2.2432870864868164, -2.3260936737060547, -2.6093461513519287, -2.2084457874298096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9157586097717285, -2.209332227706909, -2.756735324859619, 6.188797950744629, -2.3324596881866455, -2.2432870864868164, -2.3260936737060547, -2.6093461513519287, -2.2084457874298096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[5.788000583648682, -2.276442289352417, -2.6577959060668945, 6.316850662231445, -2.453646183013916, -2.293905019760132, -2.3214821815490723, -2.6472420692443848, -2.1657228469848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.788000583648682, -2.276442289352417, -2.6577959060668945, 6.316850662231445, -2.453646183013916, -2.293905019760132, -2.3214821815490723, -2.6472420692443848, -2.1657228469848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.887938976287842, -2.281822681427002, -2.7291083335876465, 6.1865949630737305, -2.3481874465942383, -2.277357816696167, -2.300208568572998, -2.6651852130889893, -2.1947169303894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.887938976287842, -2.281822681427002, -2.7291083335876465, 6.1865949630737305, -2.3481874465942383, -2.277357816696167, -2.300208568572998, -2.6651852130889893, -2.1947169303894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.476738452911377, 4.735945224761963, -1.8483331203460693, -2.7341578006744385, -2.022549629211426, -2.0524370670318604, -2.16046142578125, -2.1324658393859863, -2.208523750305176]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.476738452911377, 4.735945224761963, -1.8483331203460693, -2.7341578006744385, -2.022549629211426, -2.0524370670318604, -2.16046142578125, -2.1324658393859863, -2.208523750305176]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.466335773468018, -1.8984571695327759, -2.0492310523986816, -2.8475067615509033, -2.123577833175659, -1.7764116525650024, -1.7511235475540161, 4.918220520019531, -1.780105471611023]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.466335773468018, -1.8984571695327759, -2.0492310523986816, -2.8475067615509033, -2.123577833175659, -1.7764116525650024, -1.7511235475540161, 4.918220520019531, -1.780105471611023]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.9009690284729, -2.3114559650421143, -2.6698853969573975, 6.140805244445801, -2.362269401550293, -2.3617374897003174, -2.3001158237457275, -2.6415598392486572, -2.2424843311309814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9009690284729, -2.3114559650421143, -2.6698853969573975, 6.140805244445801, -2.362269401550293, -2.3617374897003174, -2.3001158237457275, -2.6415598392486572, -2.2424843311309814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.998519420623779, -2.2128684520721436, -2.7702836990356445, 6.138384819030762, -2.365093469619751, -2.2307586669921875, -2.2894859313964844, -2.6397218704223633, -2.169445514678955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.998519420623779, -2.2128684520721436, -2.7702836990356445, 6.138384819030762, -2.365093469619751, -2.2307586669921875, -2.2894859313964844, -2.6397218704223633, -2.169445514678955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.816928386688232, -2.2667386531829834, -2.6275177001953125, 6.220426082611084, -2.350497007369995, -2.3625895977020264, -2.3098866939544678, -2.73274302482605, -2.215451955795288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.816928386688232, -2.2667386531829834, -2.6275177001953125, 6.220426082611084, -2.350497007369995, -2.3625895977020264, -2.3098866939544678, -2.73274302482605, -2.215451955795288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.8358473777771, -1.947676181793213, -2.289220094680786, -2.0309603214263916, -1.8126658201217651, -1.9002201557159424, -1.9759327173233032, -2.1129677295684814, 4.983255386352539]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8358473777771, -1.947676181793213, -2.289220094680786, -2.0309603214263916, -1.8126658201217651, -1.9002201557159424, -1.9759327173233032, -2.1129677295684814, 4.983255386352539]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.81799840927124, -2.2540926933288574, -2.699305295944214, 6.184292793273926, -2.33526349067688, -2.259573221206665, -2.281157970428467, -2.7268824577331543, -2.182368278503418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.81799840927124, -2.2540926933288574, -2.699305295944214, 6.184292793273926, -2.33526349067688, -2.259573221206665, -2.281157970428467, -2.7268824577331543, -2.182368278503418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.7380595207214355, -1.9646050930023193, -2.2117629051208496, -2.0203583240509033, -1.7328699827194214, -1.9477061033248901, -1.9664260149002075, -2.1452016830444336, 5.026438236236572]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7380595207214355, -1.9646050930023193, -2.2117629051208496, -2.0203583240509033, -1.7328699827194214, -1.9477061033248901, -1.9664260149002075, -2.1452016830444336, 5.026438236236572]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[5.796549320220947, -2.2827820777893066, -2.6224141120910645, 6.216474533081055, -2.41493558883667, -2.3122057914733887, -2.2749392986297607, -2.6852786540985107, -2.222785472869873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.796549320220947, -2.2827820777893066, -2.6224141120910645, 6.216474533081055, -2.41493558883667, -2.3122057914733887, -2.2749392986297607, -2.6852786540985107, -2.222785472869873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.954121112823486, -2.1639466285705566, -2.7929530143737793, 6.12846565246582, -2.371577024459839, -2.20931339263916, -2.348853826522827, -2.656449317932129, -2.1228160858154297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.954121112823486, -2.1639466285705566, -2.7929530143737793, 6.12846565246582, -2.371577024459839, -2.20931339263916, -2.348853826522827, -2.656449317932129, -2.1228160858154297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
