context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[1.8634259700775146, -1.6112477779388428, -0.12113866209983826, -1.1847155094146729, 4.077160835266113, -1.476183533668518, -1.4033920764923096, -1.5629770755767822, -1.3617554903030396]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.3485491275787354, 3.0985496044158936, 3.52583909034729, -1.1361809968948364, -1.153029441833496, -1.0737228393554688, -1.0756003856658936, -0.9863383769989014, -0.9918894171714783]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.041741371154785, -1.826908826828003, -2.346534490585327, 4.8103928565979, -1.9546245336532593, -2.0025622844696045, -2.1136887073516846, -2.021214485168457, -1.8466750383377075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[5.052924156188965, -1.955828070640564, -2.3193795680999756, 4.780564308166504, -1.9010446071624756, -1.9812195301055908, -2.1157240867614746, -1.988669991493225, -1.7736321687698364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[2.7527308464050293, -1.667716145515442, -0.8438454866409302, -1.2915916442871094, 3.819403886795044, -1.417353868484497, -1.4836846590042114, -1.3469022512435913, -1.6212865114212036]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.15861177444458, -1.8770859241485596, -2.394691228866577, 4.727861404418945, -1.7697820663452148, -1.8952823877334595, -2.0895073413848877, -1.9591504335403442, -1.9214624166488647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.8343849182128906, 3.4265873432159424, -1.5948189496994019, -1.113855004310608, -1.5574947595596313, -1.352647066116333, -1.3569797277450562, -1.7358746528625488, -1.272078275680542]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.009383201599121, -1.9647023677825928, -2.3306758403778076, 4.895400047302246, -2.0438613891601562, -1.8801231384277344, -1.938256025314331, -2.0923244953155518, -1.8277617692947388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.007194519042969, -1.9621015787124634, -2.3274500370025635, 4.8958330154418945, -2.0423386096954346, -1.875059723854065, -1.9304656982421875, -2.100348472595215, -1.8265446424484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[5.4385986328125, -2.0169849395751953, -2.470280885696411, 4.026210308074951, -2.1378188133239746, -2.1066160202026367, -2.168450355529785, -0.8704730272293091, -2.076026201248169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[5.032778739929199, -1.890455722808838, -2.3385565280914307, 4.835078716278076, -2.1089746952056885, -1.8942972421646118, -1.9860057830810547, -1.9469224214553833, -1.825240969657898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[3.6782398223876953, -1.353227972984314, -1.6659903526306152, -1.1989638805389404, -1.4116967916488647, -1.2353668212890625, -1.3331354856491089, -1.3364506959915161, 3.611643075942993]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[3.4365906715393066, -1.7347314357757568, -1.2949392795562744, -1.8359241485595703, -1.5617996454238892, -1.4068528413772583, -1.4537408351898193, 4.097836494445801, -1.2762936353683472]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.002972602844238, -1.9776387214660645, -2.3184945583343506, 4.944158554077148, -2.0182929039001465, -1.8522342443466187, -1.9642642736434937, -2.0218870639801025, -1.8785358667373657]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.973144054412842, -1.9745241403579712, -2.321545362472534, 4.95585298538208, -2.0406744480133057, -1.829850435256958, -1.9961585998535156, -2.0287983417510986, -1.873998999595642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.022096633911133, -1.9530333280563354, -2.3446807861328125, 4.935463905334473, -1.9940565824508667, -1.8399165868759155, -1.9990955591201782, -2.0342764854431152, -1.895600438117981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.906892776489258, -1.9197254180908203, -2.2700023651123047, 5.001796245574951, -1.9412959814071655, -1.8522213697433472, -2.0196268558502197, -2.087090015411377, -1.9048022031784058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.967341899871826, -1.8335319757461548, -2.246581554412842, 4.714447498321533, -1.8548493385314941, -2.036954402923584, -2.1956892013549805, -2.053461790084839, -1.8082987070083618]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.569674015045166, -1.4392168521881104, -1.5960429906845093, -1.2739825248718262, -1.369211196899414, -1.3131099939346313, 3.806710958480835, -1.4877140522003174, -1.7289701700210571]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[3.372850179672241, 3.674241065979004, -1.2207332849502563, -1.4437024593353271, -1.763498067855835, -1.35658597946167, -1.3711416721343994, -1.3549033403396606, -1.3779994249343872]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.050378322601318, -2.0007834434509277, -2.377929449081421, 4.893496036529541, -2.026585102081299, -1.856488823890686, -1.9784282445907593, -1.9539971351623535, -1.875875473022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.5672338008880615, -1.4390254020690918, -1.594826340675354, -1.2716234922409058, -1.3692675828933716, -1.3121083974838257, 3.8084051609039307, -1.4847301244735718, -1.7309271097183228]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.023422718048096, -1.9265954494476318, -2.344475507736206, 4.886534690856934, -2.012960195541382, -1.8637447357177734, -1.9716358184814453, -2.078695058822632, -1.8732064962387085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.919344902038574, -1.9947733879089355, -2.2701337337493896, 4.991556167602539, -1.989126205444336, -1.840561032295227, -1.9970614910125732, -2.0153369903564453, -1.8982549905776978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[5.154514312744141, -1.9187288284301758, -2.442899703979492, 4.725769519805908, -2.0419235229492188, -1.8518791198730469, -1.9272559881210327, -2.0584559440612793, -1.756388783454895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[3.2128260135650635, 3.845136880874634, -1.1165473461151123, -1.5093269348144531, -1.5340758562088013, -1.2406896352767944, -1.3390672206878662, -1.4517697095870972, -1.4138437509536743]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-2.4048662185668945, -1.3098554611206055, 3.872157573699951, 3.1936182975769043, -1.3707797527313232, -1.3720239400863647, -1.4841829538345337, -0.7675791382789612, -1.5876884460449219]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[3.528815984725952, 3.7046427726745605, -1.3700553178787231, -1.2728006839752197, -1.5812485218048096, -1.3271284103393555, -1.349929928779602, -1.6741981506347656, -1.374715805053711]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.172690391540527, -1.829108715057373, -2.424870491027832, 4.741685390472412, -1.9693104028701782, -1.8388755321502686, -1.9709067344665527, -1.9889099597930908, -1.8934816122055054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.012413024902344, -1.9450452327728271, -2.3322527408599854, 4.9066009521484375, -2.017301559448242, -1.859939455986023, -1.974416971206665, -2.089250326156616, -1.8461588621139526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.93759822845459, -2.029808282852173, -2.2921645641326904, 5.010602951049805, -2.030942440032959, -1.8544566631317139, -1.9668865203857422, -1.9993845224380493, -1.9406746625900269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
