context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.3036627769470215, -1.2229681015014648, -1.4264177083969116, -1.3988858461380005, -1.3311347961425781, -1.1651016473770142, -1.348937749862671, -1.3344402313232422, 3.7177188396453857]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3036627769470215, -1.2229681015014648, -1.4264177083969116, -1.3988858461380005, -1.3311347961425781, -1.1651016473770142, -1.348937749862671, -1.3344402313232422, 3.7177188396453857]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.934846878051758, -1.8329545259475708, -2.2501235008239746, 4.796574115753174, -1.9382199048995972, -2.004448652267456, -2.1586315631866455, -2.108593463897705, -1.7511252164840698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.934846878051758, -1.8329545259475708, -2.2501235008239746, 4.796574115753174, -1.9382199048995972, -2.004448652267456, -2.1586315631866455, -2.108593463897705, -1.7511252164840698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: kg liveweight","[4.686158657073975, -2.0255203247070312, -2.0686280727386475, 5.045648574829102, -1.9560450315475464, -1.9129589796066284, -2.0594589710235596, -1.858330488204956, -2.0288445949554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686158657073975, -2.0255203247070312, -2.0686280727386475, 5.045648574829102, -1.9560450315475464, -1.9129589796066284, -2.0594589710235596, -1.858330488204956, -2.0288445949554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.0214762687683105, -1.9159694910049438, -2.342435121536255, 4.910763740539551, -1.8981316089630127, -1.8586926460266113, -2.0107109546661377, -2.04848575592041, -1.9118348360061646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0214762687683105, -1.9159694910049438, -2.342435121536255, 4.910763740539551, -1.8981316089630127, -1.8586926460266113, -2.0107109546661377, -2.04848575592041, -1.9118348360061646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.945528984069824, -1.9662349224090576, -2.291877031326294, 5.006021976470947, -2.0010411739349365, -1.8163971900939941, -1.9731762409210205, -2.0769498348236084, -1.910146951675415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945528984069824, -1.9662349224090576, -2.291877031326294, 5.006021976470947, -2.0010411739349365, -1.8163971900939941, -1.9731762409210205, -2.0769498348236084, -1.910146951675415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.972890377044678, -2.013874053955078, -2.323312520980835, 4.974837779998779, -2.0093576908111572, -1.8507592678070068, -1.9734606742858887, -2.0216565132141113, -1.919752597808838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.972890377044678, -2.013874053955078, -2.323312520980835, 4.974837779998779, -2.0093576908111572, -1.8507592678070068, -1.9734606742858887, -2.0216565132141113, -1.919752597808838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.807239532470703, -1.999152660369873, -2.1905133724212646, 5.089584827423096, -1.9866844415664673, -1.8366003036499023, -1.9873377084732056, -2.0713677406311035, -1.9542522430419922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.807239532470703, -1.999152660369873, -2.1905133724212646, 5.089584827423096, -1.9866844415664673, -1.8366003036499023, -1.9873377084732056, -2.0713677406311035, -1.9542522430419922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.027326583862305, -1.956823706626892, -2.3488869667053223, 4.884871006011963, -2.0325870513916016, -1.8633354902267456, -1.936090350151062, -2.1036994457244873, -1.8085957765579224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.027326583862305, -1.956823706626892, -2.3488869667053223, 4.884871006011963, -2.0325870513916016, -1.8633354902267456, -1.936090350151062, -2.1036994457244873, -1.8085957765579224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.191013336181641, -1.967348337173462, -2.4252965450286865, 4.764277458190918, -1.9594768285751343, -2.009911060333252, -2.002645254135132, -1.7722342014312744, -1.9577077627182007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.191013336181641, -1.967348337173462, -2.4252965450286865, 4.764277458190918, -1.9594768285751343, -2.009911060333252, -2.002645254135132, -1.7722342014312744, -1.9577077627182007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). Additional Relevant Context: kg liveweight","[4.945265293121338, -1.953574776649475, -2.239326238632202, 4.82285213470459, -1.8755134344100952, -2.0551958084106445, -2.0852651596069336, -1.8918814659118652, -2.0380516052246094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945265293121338, -1.953574776649475, -2.239326238632202, 4.82285213470459, -1.8755134344100952, -2.0551958084106445, -2.0852651596069336, -1.8918814659118652, -2.0380516052246094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.091480255126953, -1.9957547187805176, -2.382946491241455, 4.85866117477417, -1.9393950700759888, -1.8505181074142456, -1.9829721450805664, -1.9486138820648193, -1.928875207901001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.091480255126953, -1.9957547187805176, -2.382946491241455, 4.85866117477417, -1.9393950700759888, -1.8505181074142456, -1.9829721450805664, -1.9486138820648193, -1.928875207901001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.029367923736572, -1.9674068689346313, -2.329888105392456, 4.896284580230713, -2.068880796432495, -1.8555271625518799, -1.9334971904754639, -1.9541442394256592, -1.8984647989273071]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.029367923736572, -1.9674068689346313, -2.329888105392456, 4.896284580230713, -2.068880796432495, -1.8555271625518799, -1.9334971904754639, -1.9541442394256592, -1.8984647989273071]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.9285125732421875, -2.031174898147583, -2.2804415225982666, 5.011526584625244, -2.0415196418762207, -1.857384443283081, -1.9538443088531494, -2.006601572036743, -1.9547594785690308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9285125732421875, -2.031174898147583, -2.2804415225982666, 5.011526584625244, -2.0415196418762207, -1.857384443283081, -1.9538443088531494, -2.006601572036743, -1.9547594785690308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.348550796508789, 3.098548650741577, 3.5258398056030273, -1.1361804008483887, -1.1530290842056274, -1.0737226009368896, -1.075600028038025, -0.9863379001617432, -0.9918897151947021]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.348550796508789, 3.098548650741577, 3.5258398056030273, -1.1361804008483887, -1.1530290842056274, -1.0737226009368896, -1.075600028038025, -0.9863379001617432, -0.9918897151947021]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.35108548402786255, -1.773086428642273, 1.1451330184936523, 4.8691229820251465, -1.736963152885437, -1.5963810682296753, -1.769805669784546, -1.9355058670043945, -1.7288036346435547]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.35108548402786255, -1.773086428642273, 1.1451330184936523, 4.8691229820251465, -1.736963152885437, -1.5963810682296753, -1.769805669784546, -1.9355058670043945, -1.7288036346435547]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[4.418585777282715, -2.0720043182373047, -1.7569137811660767, 4.845672607421875, -2.0492677688598633, -2.0032193660736084, -2.298708200454712, -1.5511187314987183, -2.174457311630249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.418585777282715, -2.0720043182373047, -1.7569137811660767, 4.845672607421875, -2.0492677688598633, -2.0032193660736084, -2.298708200454712, -1.5511187314987183, -2.174457311630249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[4.895493030548096, -1.989214539527893, -2.2241361141204834, 5.000493049621582, -2.0620548725128174, -1.8410390615463257, -1.9792671203613281, -1.9684216976165771, -1.9291987419128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.895493030548096, -1.989214539527893, -2.2241361141204834, 5.000493049621582, -2.0620548725128174, -1.8410390615463257, -1.9792671203613281, -1.9684216976165771, -1.9291987419128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[2.4313926696777344, -1.1440662145614624, -0.6140448451042175, -1.8892693519592285, 4.096992015838623, -1.2094392776489258, -1.4777880907058716, -1.3060885667800903, -1.4240058660507202]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4313926696777344, -1.1440662145614624, -0.6140448451042175, -1.8892693519592285, 4.096992015838623, -1.2094392776489258, -1.4777880907058716, -1.3060885667800903, -1.4240058660507202]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[5.004491329193115, -2.0085177421569824, -2.321049928665161, 4.916143894195557, -2.1049251556396484, -1.8660554885864258, -1.9463437795639038, -1.937649130821228, -1.9126713275909424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.004491329193115, -2.0085177421569824, -2.321049928665161, 4.916143894195557, -2.1049251556396484, -1.8660554885864258, -1.9463437795639038, -1.937649130821228, -1.9126713275909424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.107580661773682, -1.9771854877471924, -2.401681423187256, 4.8160529136657715, -1.9282726049423218, -1.8181183338165283, -1.9061717987060547, -2.1165049076080322, -1.8455220460891724]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.107580661773682, -1.9771854877471924, -2.401681423187256, 4.8160529136657715, -1.9282726049423218, -1.8181183338165283, -1.9061717987060547, -2.1165049076080322, -1.8455220460891724]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.923871040344238, -2.0289993286132812, -2.2754039764404297, 5.013944149017334, -2.036989212036133, -1.857848882675171, -1.9588505029678345, -2.0124967098236084, -1.9535223245620728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923871040344238, -2.0289993286132812, -2.2754039764404297, 5.013944149017334, -2.036989212036133, -1.857848882675171, -1.9588505029678345, -2.0124967098236084, -1.9535223245620728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.041236400604248, -1.9437233209609985, -2.3416502475738525, 4.917688846588135, -2.011075496673584, -1.8384432792663574, -2.0049948692321777, -2.054997205734253, -1.8425966501235962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.041236400604248, -1.9437233209609985, -2.3416502475738525, 4.917688846588135, -2.011075496673584, -1.8384432792663574, -2.0049948692321777, -2.054997205734253, -1.8425966501235962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[4.934764385223389, -2.05625319480896, -2.1794791221618652, 4.8202362060546875, -1.980312466621399, -1.876725196838379, -2.0084567070007324, -1.7784615755081177, -1.9291378259658813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.934764385223389, -2.05625319480896, -2.1794791221618652, 4.8202362060546875, -1.980312466621399, -1.876725196838379, -2.0084567070007324, -1.7784615755081177, -1.9291378259658813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[4.937876224517822, -1.9302853345870972, -2.250734806060791, 4.73772668838501, -1.77649986743927, -2.034971237182617, -2.097444534301758, -1.9902262687683105, -1.8417412042617798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.937876224517822, -1.9302853345870972, -2.250734806060791, 4.73772668838501, -1.77649986743927, -2.034971237182617, -2.097444534301758, -1.9902262687683105, -1.8417412042617798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.997288703918457, -2.00038743019104, -2.3322649002075195, 4.9488372802734375, -2.0246732234954834, -1.8456780910491943, -1.978369951248169, -2.0338685512542725, -1.8766542673110962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.997288703918457, -2.00038743019104, -2.3322649002075195, 4.9488372802734375, -2.0246732234954834, -1.8456780910491943, -1.978369951248169, -2.0338685512542725, -1.8766542673110962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.913735866546631, -1.930538296699524, -2.291621685028076, 4.988755702972412, -1.9576748609542847, -1.8685511350631714, -1.9895379543304443, -2.0740411281585693, -1.9023534059524536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.913735866546631, -1.930538296699524, -2.291621685028076, 4.988755702972412, -1.9576748609542847, -1.8685511350631714, -1.9895379543304443, -2.0740411281585693, -1.9023534059524536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.813241958618164, 3.380331516265869, -1.6451964378356934, -1.0858871936798096, -1.5262644290924072, -1.293299913406372, -1.4409502744674683, -1.6320111751556396, -1.344724178314209]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.813241958618164, 3.380331516265869, -1.6451964378356934, -1.0858871936798096, -1.5262644290924072, -1.293299913406372, -1.4409502744674683, -1.6320111751556396, -1.344724178314209]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[4.8918070793151855, -1.9775340557098389, -2.21686053276062, 4.819822311401367, -1.8337242603302002, -1.9978693723678589, -2.0941901206970215, -1.9973676204681396, -1.8963721990585327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8918070793151855, -1.9775340557098389, -2.21686053276062, 4.819822311401367, -1.8337242603302002, -1.9978693723678589, -2.0941901206970215, -1.9973676204681396, -1.8963721990585327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.53956937789917, -1.3957899808883667, -1.5522246360778809, -1.3505003452301025, -1.4111517667770386, -1.282074213027954, 3.791058301925659, -1.489467978477478, -1.7170226573944092]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.53956937789917, -1.3957899808883667, -1.5522246360778809, -1.3505003452301025, -1.4111517667770386, -1.282074213027954, 3.791058301925659, -1.489467978477478, -1.7170226573944092]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.097391128540039, -1.8663222789764404, -2.426590919494629, 4.793463230133057, -1.9579881429672241, -1.7718825340270996, -1.9273782968521118, -2.1227056980133057, -1.8137505054473877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.097391128540039, -1.8663222789764404, -2.426590919494629, 4.793463230133057, -1.9579881429672241, -1.7718825340270996, -1.9273782968521118, -2.1227056980133057, -1.8137505054473877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.913735866546631, -1.930538535118103, -2.291621446609497, 4.988755702972412, -1.9576750993728638, -1.8685510158538818, -1.9895381927490234, -2.0740411281585693, -1.902353286743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.913735866546631, -1.930538535118103, -2.291621446609497, 4.988755702972412, -1.9576750993728638, -1.8685510158538818, -1.9895381927490234, -2.0740411281585693, -1.902353286743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[5.731505393981934, -1.9014440774917603, -2.6378297805786133, 3.531954288482666, -1.7635613679885864, -1.8396016359329224, -1.9466972351074219, -1.1484252214431763, -1.7073168754577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.731505393981934, -1.9014440774917603, -2.6378297805786133, 3.531954288482666, -1.7635613679885864, -1.8396016359329224, -1.9466972351074219, -1.1484252214431763, -1.7073168754577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.016012191772461, -1.9524742364883423, -2.3392508029937744, 4.937001705169678, -2.0011868476867676, -1.8380169868469238, -1.994314193725586, -2.041506290435791, -1.8871264457702637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.016012191772461, -1.9524742364883423, -2.3392508029937744, 4.937001705169678, -2.0011868476867676, -1.8380169868469238, -1.994314193725586, -2.041506290435791, -1.8871264457702637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.005946159362793, -1.9744453430175781, -2.3302855491638184, 4.911994457244873, -2.0698769092559814, -1.8450151681900024, -1.9385535717010498, -1.9894462823867798, -1.9009464979171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.005946159362793, -1.9744453430175781, -2.3302855491638184, 4.911994457244873, -2.0698769092559814, -1.8450151681900024, -1.9385535717010498, -1.9894462823867798, -1.9009464979171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.922008037567139, -2.02887225151062, -2.281996488571167, 5.016270637512207, -2.0293655395507812, -1.8528237342834473, -1.9656145572662354, -2.0065040588378906, -1.951067566871643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.922008037567139, -2.02887225151062, -2.281996488571167, 5.016270637512207, -2.0293655395507812, -1.8528237342834473, -1.9656145572662354, -2.0065040588378906, -1.951067566871643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
