context,logits,predicted_labels,true_labels,classes
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-1.6848142, -2.7091355, -2.6435072, -1.7382288, 6.2375274, -2.9819643, -2.1183887, 1.2625076, -2.6298602, -2.0588722]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5270035, -2.183818, -1.7708181, -2.0502737, 4.9713573, -1.9664512, -1.9792604, 4.1034813, -2.904742, -1.9681302]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, heifer in France. Additional description: Grass and low proportion maize silage in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.. Additional Context: The functional unit for the production system of animal housing producing Dairy cattle, heifer in France is 1 kg of live weight (LW) of dairy cattle.","[-1.980091, -2.4200175, -2.5625548, -1.8034734, 5.5066233, -2.113353, -1.447938, -2.02186, -0.87985873, -1.3466133]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain.. Additional Context: The functional unit for this production system is 1 kg of live weight of pig at farm gate.","[-0.90149355, -2.4654012, -1.9210304, -1.8757131, 5.245032, -1.9816267, -2.151562, 3.1014748, -1.6833647, -2.0130346]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Layer chicken in Czech Republic. Additional description: Free range production system for egg production from laying hens. Additional Context: The functional unit for the animal housing producing Layer chicken in Czech Republic is one tonne of eggs at the farm gate.,"[-1.5669119, -2.313587, -2.3620706, -1.8613955, 5.1916456, -1.9794325, -1.5619354, -1.8772603, -1.7346278, -1.459524]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season.. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Italy is 1 kg FPCM.","[-1.9887904, -2.203588, -2.2863722, -1.5767612, 5.1114707, -1.7179037, -1.3533735, -1.669925, 0.35259902, -1.3520062]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings of breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef.","[3.7186546, -2.195166, -1.6679075, -1.8178128, 4.872184, -1.9451474, -1.8809592, 4.19316, -2.9396117, -1.9609596]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in Brazil is 1 kg of live weight (LW) of beef cattle.,"[-1.8089813, 1.0205569, -1.2640378, 1.3452911, 0.8524685, -1.8644322, -1.498822, 3.3659685, -0.5347497, -1.6940906]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.2309202, -2.2453523, -1.9205514, -2.30123, 4.9208426, -1.9461024, -2.1385167, 3.4562066, -1.8763115, -2.0004911]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. Additional Context: The functional unit for the animal housing producing Broiler chicken in Netherlands is 1 kg live weight of broiler chicken.,"[-1.3994436, -2.2634456, -1.4118829, 3.0559082, 4.881594, -2.819358, -1.8373054, 4.013069, -2.2901752, -1.9776955]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2012. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (cold dressed carcass weight).","[-1.362453, -2.0172868, -2.2201304, -1.7279679, 4.592793, -2.3323097, -1.0546966, -1.441021, -1.1713015, -0.9578599]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle. Additional Context: The functional unit for the agri-food processor producing Meat, chicken (cold carcass weight) in Brazil is 1 kg of chicken (cold carcass weight).","[-1.4658717, -2.1026514, -2.3056788, -1.7028733, 4.8366737, -2.212589, -1.206304, -1.6969624, -1.4831191, -1.141273]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil is kg of beef cattle (cold carcass weight).","[-1.5999925, -1.7971655, -2.0471127, -1.5730451, 4.326563, -2.1634068, -0.7607976, -2.1922374, -0.73216367, -0.7565265]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[-1.7234318, -0.5085541, -2.146229, -2.2151043, 2.6975358, -1.5815732, -1.4732548, -2.3526077, 1.816146, -1.7974128]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-0.12620601, -1.7842062, -1.5460255, -1.8105792, 3.8580515, -1.454186, -1.6260325, 1.5604293, -1.632915, -1.4989294]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is one sheep.","[-0.13950977, -1.6811813, -1.4538877, -1.6980457, 3.6160388, -1.383618, -1.5135242, 1.4201933, -1.4558028, -1.4182612]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-3.0843444, -1.6914097, -1.2626067, 2.7407837, 3.7889886, -2.3844008, -1.7324681, 3.6627526, 1.8659036, -1.7674872]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-0.1262059, -1.7842063, -1.5460258, -1.8105797, 3.858052, -1.4541858, -1.6260326, 1.5604291, -1.632915, -1.4989299]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. Additional Context: The functional unit for the production system ""Animal housing producing Layer chicken in Czech Republic"" is one kg of shelled eggs.","[-1.5567456, -2.3330455, -2.3692188, -1.9455425, 5.145194, -2.0733573, -1.5258974, -1.7977384, -1.6795791, -1.4486666]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: The functional unit for the animal housing producing Pig in Denmark is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.2387625, -2.4212768, -1.7897167, -1.827226, 5.0172234, -1.8953567, -2.138234, 3.8518672, -1.8648415, -2.0602286]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland is 1 kg of beef cattle (cold dressed carcass weight).","[-2.3274264, -1.9767019, -2.42669, -1.7719917, 4.3113966, -1.925352, -1.3097252, -1.7924002, 2.913366, -1.5494434]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Milk, cow, raw (FPCM) in United States. Additional Context: The functional unit for the milk production system is 1 L of packaged fluid milk.","[-2.11361, -1.3339684, -2.172765, -1.6901144, 3.2734034, -1.432024, -1.4471034, -1.6968994, 4.7668524, -1.7813736]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[-2.305311, -2.3094525, -2.5487928, -2.0372248, 4.888549, -2.3266654, -1.4865736, -1.5503061, 1.7835215, -1.6316986]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.2278914, -1.4208952, -1.6005013, -2.0263443, 3.623685, -1.8868097, -1.8139311, 2.420619, -2.0308263, -1.5342194]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-0.8575273, 3.5280545, -1.0856553, -0.39773947, -2.0649981, -1.3449966, -0.99614584, -0.6750518, -1.0340171, -0.9514935]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.37091482, -1.7139846, -1.4848975, -1.6515976, 3.6708117, -1.4545844, -1.5362127, 1.340514, -1.2872328, -1.4394957]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Ripened cheese in Spain. Additional Context: The functional unit for the agri-food processor producing ripened cheese in Spain is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be the quantity of cheese produced, such as 1 kg of ripened cheese.","[-1.8497106, -2.1457512, -2.3242705, -1.8291872, 4.852804, -2.415015, -1.1536903, -1.7764344, -0.25393176, -1.1323124]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
 producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: The functional unit for the production system of producing Broiler chicken in Russia is 1 kg of live weight of broiler chicken.,"[-2.6432893, -2.2704644, -2.0862758, 1.8788785, 4.806735, -2.362342, -1.7792792, 1.9310825, 0.9283785, -1.8515898]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. Additional Context: The functional unit is one tonne of eggs at the farm gate.","[-1.454954, -1.4442959, -1.3158588, -1.5181652, 3.7859893, 3.4908686, -1.4863894, -1.7419916, -1.330961, -1.715439]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit is 1 tonne of eggs at the farm gate.","[-1.5425699, -2.4480457, -2.3555148, -1.6849452, 5.497491, -0.7510117, -1.6745808, -1.970422, -1.9408076, -1.7538829]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic"" is 1 piglet.","[-0.91192544, -2.204998, -1.6538703, -1.8318416, 4.653241, -1.728724, -1.986938, 2.6903615, -1.847573, -1.7941748]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Milk, cow, raw (FPCM) in United States. Additional Context: The functional unit for the milk production system is 1 L of packaged fluid milk.","[-2.1136105, -1.3339688, -2.172765, -1.6901144, 3.273404, -1.4320244, -1.4471033, -1.6969, 4.7668524, -1.7813739]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: The functional unit for the production system is 1 kg FPCM (Fat and Protein Corrected Milk).","[-1.9449444, -1.345691, -2.3532937, -2.1040037, 3.672259, -1.8920071, -1.4763051, -2.5082514, 2.8366168, -1.6962247]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, calf (male, weaned) in France"" is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of beef cattle.","[-1.6300288, -1.3942584, -1.7523214, -1.7696142, 3.7747157, -2.1271105, -1.8867034, 2.7945085, -1.9360621, -1.7081779]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5270035, -2.183818, -1.7708182, -2.0502734, 4.971358, -1.9664513, -1.9792607, 4.103482, -2.9047418, -1.9681305]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[3.359416, -2.2233832, -1.7809187, -1.9764099, 5.03783, -2.0010517, -2.026828, 4.1424193, -2.9278967, -2.0051615]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep, lamb (weaned) in the United Kingdom is 1 lamb (weaned).","[3.9129863, -2.0258365, -1.6455861, -1.7767006, 4.672532, -1.8299421, -1.7811224, 3.9960046, -2.8408952, -1.8699361]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[-1.4311131, -2.3254437, -2.3896303, -1.5268571, 5.3571215, -2.6104634, -1.5586003, -1.2964301, -2.4825227, -1.4458047]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[-1.8168609, -1.0905582, -2.2353718, -2.4187782, 3.683396, -1.3838458, -1.5841618, -2.0572743, -0.68354875, -1.726147]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.2362963, -1.4112356, -1.6153653, -2.0251741, 3.6294975, -1.884942, -1.8191857, 2.4238684, -2.0426102, -1.5459384]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5270035, -2.183818, -1.7708182, -2.0502734, 4.971358, -1.9664513, -1.9792607, 4.103482, -2.9047418, -1.9681305]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.5022097, -2.5737598, -2.5235586, -2.3465662, 5.5309606, -2.4958658, -1.455236, -1.641977, -1.7295392, -1.5491823]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
