context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.252394676208496, -1.4645295143127441, -1.2320579290390015, -1.828049659729004, -1.1774113178253174, -0.9482813477516174, -0.959355890750885, -1.776808261871338, 2.876039981842041]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.252394676208496, -1.4645295143127441, -1.2320579290390015, -1.828049659729004, -1.1774113178253174, -0.9482813477516174, -0.959355890750885, -1.776808261871338, 2.876039981842041]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.165359973907471, -2.4280600547790527, -2.0917184352874756, 5.045131683349609, -2.458408832550049, -2.3388113975524902, -2.1024553775787354, -2.39648699760437, -2.2751476764678955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.165359973907471, -2.4280600547790527, -2.0917184352874756, 5.045131683349609, -2.458408832550049, -2.3388113975524902, -2.1024553775787354, -2.39648699760437, -2.2751476764678955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: kg liveweight","[4.966842174530029, -2.4020209312438965, -1.9602134227752686, 5.276486873626709, -2.4799749851226807, -2.289472818374634, -2.103523015975952, -2.589989423751831, -2.211941957473755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.966842174530029, -2.4020209312438965, -1.9602134227752686, 5.276486873626709, -2.4799749851226807, -2.289472818374634, -2.103523015975952, -2.589989423751831, -2.211941957473755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.331879138946533, -2.409405469894409, -2.1857197284698486, 5.251187801361084, -2.438551664352417, -2.2946624755859375, -2.1316492557525635, -2.5159189701080322, -2.30245304107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.331879138946533, -2.409405469894409, -2.1857197284698486, 5.251187801361084, -2.438551664352417, -2.2946624755859375, -2.1316492557525635, -2.5159189701080322, -2.30245304107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.244077682495117, -2.3558108806610107, -2.1381709575653076, 5.232253551483154, -2.449169635772705, -2.298321008682251, -2.081723690032959, -2.5248467922210693, -2.252781391143799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.244077682495117, -2.3558108806610107, -2.1381709575653076, 5.232253551483154, -2.449169635772705, -2.298321008682251, -2.081723690032959, -2.5248467922210693, -2.252781391143799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.32996940612793, -2.3749592304229736, -2.1595165729522705, 5.2611541748046875, -2.464688777923584, -2.3003482818603516, -2.1521432399749756, -2.485577344894409, -2.2976019382476807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.32996940612793, -2.3749592304229736, -2.1595165729522705, 5.2611541748046875, -2.464688777923584, -2.3003482818603516, -2.1521432399749756, -2.485577344894409, -2.2976019382476807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.3188276290893555, -2.393662929534912, -2.152988910675049, 5.273387432098389, -2.4740848541259766, -2.3093864917755127, -2.1512653827667236, -2.475550413131714, -2.2934513092041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3188276290893555, -2.393662929534912, -2.152988910675049, 5.273387432098389, -2.4740848541259766, -2.3093864917755127, -2.1512653827667236, -2.475550413131714, -2.2934513092041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.422543048858643, -2.4006543159484863, -2.2243523597717285, 5.20415735244751, -2.474186658859253, -2.311114549636841, -2.1338884830474854, -2.4053518772125244, -2.315802574157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.422543048858643, -2.4006543159484863, -2.2243523597717285, 5.20415735244751, -2.474186658859253, -2.311114549636841, -2.1338884830474854, -2.4053518772125244, -2.315802574157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.363120079040527, -2.4880194664001465, -2.1779584884643555, 5.116196155548096, -2.47531795501709, -2.3210976123809814, -2.2090113162994385, -2.4031853675842285, -2.3062703609466553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.363120079040527, -2.4880194664001465, -2.1779584884643555, 5.116196155548096, -2.47531795501709, -2.3210976123809814, -2.2090113162994385, -2.4031853675842285, -2.3062703609466553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). Additional Relevant Context: kg liveweight","[5.076198577880859, -2.3500609397888184, -2.1083178520202637, 5.0744194984436035, -2.4073386192321777, -2.2594985961914062, -1.952454924583435, -2.5771100521087646, -2.218125820159912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.076198577880859, -2.3500609397888184, -2.1083178520202637, 5.0744194984436035, -2.4073386192321777, -2.2594985961914062, -1.952454924583435, -2.5771100521087646, -2.218125820159912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.335183143615723, -2.379861831665039, -2.1908602714538574, 5.251001358032227, -2.478018283843994, -2.2910244464874268, -2.1088461875915527, -2.4893884658813477, -2.2965636253356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.335183143615723, -2.379861831665039, -2.1908602714538574, 5.251001358032227, -2.478018283843994, -2.2910244464874268, -2.1088461875915527, -2.4893884658813477, -2.2965636253356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.336487770080566, -2.372436285018921, -2.1676414012908936, 5.253476619720459, -2.461881399154663, -2.2911717891693115, -2.146399736404419, -2.4890146255493164, -2.2993669509887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.336487770080566, -2.372436285018921, -2.1676414012908936, 5.253476619720459, -2.461881399154663, -2.2911717891693115, -2.146399736404419, -2.4890146255493164, -2.2993669509887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.31243371963501, -2.3861191272735596, -2.144150495529175, 5.260147571563721, -2.480099678039551, -2.3047983646392822, -2.159865617752075, -2.4792981147766113, -2.289776086807251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.31243371963501, -2.3861191272735596, -2.144150495529175, 5.260147571563721, -2.480099678039551, -2.3047983646392822, -2.159865617752075, -2.4792981147766113, -2.289776086807251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-0.4646376669406891, 3.600520133972168, 2.030244827270508, -1.3646522760391235, -1.1771290302276611, -1.3027263879776, -1.526711106300354, -1.5848175287246704, -1.0135494470596313]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4646376669406891, 3.600520133972168, 2.030244827270508, -1.3646522760391235, -1.1771290302276611, -1.3027263879776, -1.526711106300354, -1.5848175287246704, -1.0135494470596313]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.6989761590957642, -1.672832727432251, 2.5929794311523438, 4.00148868560791, -1.7674672603607178, -1.537990927696228, -1.7583292722702026, -1.5277198553085327, -1.5049484968185425]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6989761590957642, -1.672832727432251, 2.5929794311523438, 4.00148868560791, -1.7674672603607178, -1.537990927696228, -1.7583292722702026, -1.5277198553085327, -1.5049484968185425]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[5.1903557777404785, -2.5159287452697754, -2.0800411701202393, 5.106269359588623, -2.5290186405181885, -2.2953898906707764, -2.217895984649658, -2.4177606105804443, -2.3010287284851074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1903557777404785, -2.5159287452697754, -2.0800411701202393, 5.106269359588623, -2.5290186405181885, -2.2953898906707764, -2.217895984649658, -2.4177606105804443, -2.3010287284851074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[5.28519868850708, -2.3874356746673584, -2.118725061416626, 5.285956382751465, -2.4745290279388428, -2.3104512691497803, -2.1686148643493652, -2.473337173461914, -2.282959222793579]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.28519868850708, -2.3874356746673584, -2.118725061416626, 5.285956382751465, -2.4745290279388428, -2.3104512691497803, -2.1686148643493652, -2.473337173461914, -2.282959222793579]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[2.0875611305236816, -1.4281936883926392, -0.339646577835083, -1.629260540008545, 3.894674777984619, -1.2559477090835571, -1.8163594007492065, -1.8213374614715576, -1.473838210105896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.0875611305236816, -1.4281936883926392, -0.339646577835083, -1.629260540008545, 3.894674777984619, -1.2559477090835571, -1.8163594007492065, -1.8213374614715576, -1.473838210105896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[5.312734127044678, -2.3776743412017822, -2.142259359359741, 5.260996341705322, -2.4621808528900146, -2.300821304321289, -2.1625940799713135, -2.4854400157928467, -2.3026764392852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.312734127044678, -2.3776743412017822, -2.142259359359741, 5.260996341705322, -2.4621808528900146, -2.300821304321289, -2.1625940799713135, -2.4854400157928467, -2.3026764392852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.4084062576293945, -2.4277334213256836, -2.206331968307495, 5.18760871887207, -2.4644241333007812, -2.3122799396514893, -2.134571075439453, -2.4295692443847656, -2.31136155128479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4084062576293945, -2.4277334213256836, -2.206331968307495, 5.18760871887207, -2.4644241333007812, -2.3122799396514893, -2.134571075439453, -2.4295692443847656, -2.31136155128479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.3135809898376465, -2.3860878944396973, -2.1454951763153076, 5.2607550621032715, -2.478515148162842, -2.304555892944336, -2.1592423915863037, -2.4786763191223145, -2.2924389839172363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3135809898376465, -2.3860878944396973, -2.1454951763153076, 5.2607550621032715, -2.478515148162842, -2.304555892944336, -2.1592423915863037, -2.4786763191223145, -2.2924389839172363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.252936840057373, -2.3571255207061768, -2.1491756439208984, 5.2228240966796875, -2.4529340267181396, -2.297191619873047, -2.077240228652954, -2.52055287361145, -2.253913164138794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.252936840057373, -2.3571255207061768, -2.1491756439208984, 5.2228240966796875, -2.4529340267181396, -2.297191619873047, -2.077240228652954, -2.52055287361145, -2.253913164138794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[5.200642108917236, -2.481891632080078, -2.03792667388916, 5.240187644958496, -2.4778940677642822, -2.3179776668548584, -2.239595651626587, -2.4103565216064453, -2.2608649730682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.200642108917236, -2.481891632080078, -2.03792667388916, 5.240187644958496, -2.4778940677642822, -2.3179776668548584, -2.239595651626587, -2.4103565216064453, -2.2608649730682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[5.128280162811279, -2.5033631324768066, -2.039947271347046, 5.194421768188477, -2.4572062492370605, -2.3567821979522705, -2.1597535610198975, -2.412954807281494, -2.2938404083251953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.128280162811279, -2.5033631324768066, -2.039947271347046, 5.194421768188477, -2.4572062492370605, -2.3567821979522705, -2.1597535610198975, -2.412954807281494, -2.2938404083251953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.336549282073975, -2.387467384338379, -2.157904863357544, 5.25822639465332, -2.477670669555664, -2.296612501144409, -2.1544244289398193, -2.4751694202423096, -2.2988333702087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.336549282073975, -2.387467384338379, -2.157904863357544, 5.25822639465332, -2.477670669555664, -2.296612501144409, -2.1544244289398193, -2.4751694202423096, -2.2988333702087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.307283878326416, -2.362741231918335, -2.2279551029205322, 5.221341133117676, -2.414409637451172, -2.2823989391326904, -2.0583879947662354, -2.548900842666626, -2.259517192840576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307283878326416, -2.362741231918335, -2.2279551029205322, 5.221341133117676, -2.414409637451172, -2.2823989391326904, -2.0583879947662354, -2.548900842666626, -2.259517192840576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.7625033855438232, 3.6333439350128174, -1.475898265838623, -1.8097410202026367, -1.459969162940979, -1.3900177478790283, -1.0972365140914917, -1.7392117977142334, -1.5131804943084717]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7625033855438232, 3.6333439350128174, -1.475898265838623, -1.8097410202026367, -1.459969162940979, -1.3900177478790283, -1.0972365140914917, -1.7392117977142334, -1.5131804943084717]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[5.070056438446045, -2.48294997215271, -2.034468412399292, 5.224070072174072, -2.4272561073303223, -2.3348805904388428, -2.1203620433807373, -2.4961211681365967, -2.258889675140381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.070056438446045, -2.48294997215271, -2.034468412399292, 5.224070072174072, -2.4272561073303223, -2.3348805904388428, -2.1203620433807373, -2.4961211681365967, -2.258889675140381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.591684103012085, -1.4471957683563232, -1.6389950513839722, -1.1587146520614624, -1.4491745233535767, -1.2971348762512207, 3.420102834701538, -2.0139496326446533, -1.3701372146606445]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.591684103012085, -1.4471957683563232, -1.6389950513839722, -1.1587146520614624, -1.4491745233535767, -1.2971348762512207, 3.420102834701538, -2.0139496326446533, -1.3701372146606445]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.359812259674072, -2.4052186012268066, -2.181326150894165, 5.240668296813965, -2.50492787361145, -2.3208048343658447, -2.1634464263916016, -2.416482448577881, -2.291965961456299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.359812259674072, -2.4052186012268066, -2.181326150894165, 5.240668296813965, -2.50492787361145, -2.3208048343658447, -2.1634464263916016, -2.416482448577881, -2.291965961456299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.307283878326416, -2.362741708755493, -2.227954864501953, 5.221341609954834, -2.4144086837768555, -2.2823991775512695, -2.0583879947662354, -2.548901081085205, -2.2595174312591553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307283878326416, -2.362741708755493, -2.227954864501953, 5.221341609954834, -2.4144086837768555, -2.2823991775512695, -2.0583879947662354, -2.548901081085205, -2.2595174312591553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[5.283927917480469, -2.4622693061828613, -2.171825647354126, 5.21838903427124, -2.4608006477355957, -2.3047971725463867, -2.122011661529541, -2.473132848739624, -2.2818245887756348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.283927917480469, -2.4622693061828613, -2.171825647354126, 5.21838903427124, -2.4608006477355957, -2.3047971725463867, -2.122011661529541, -2.473132848739624, -2.2818245887756348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.247697353363037, -2.3523824214935303, -2.1520071029663086, 5.222278118133545, -2.444098711013794, -2.296677350997925, -2.0788352489471436, -2.525942802429199, -2.251940965652466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.247697353363037, -2.3523824214935303, -2.1520071029663086, 5.222278118133545, -2.444098711013794, -2.296677350997925, -2.0788352489471436, -2.525942802429199, -2.251940965652466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.331787109375, -2.370288610458374, -2.1612017154693604, 5.256407737731934, -2.4630391597747803, -2.2931535243988037, -2.1523327827453613, -2.4857070446014404, -2.3073835372924805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.331787109375, -2.370288610458374, -2.1612017154693604, 5.256407737731934, -2.4630391597747803, -2.2931535243988037, -2.1523327827453613, -2.4857070446014404, -2.3073835372924805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.309384346008301, -2.386622190475464, -2.1413180828094482, 5.262281894683838, -2.4774980545043945, -2.3036935329437256, -2.1586904525756836, -2.481337308883667, -2.2886252403259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.309384346008301, -2.386622190475464, -2.1413180828094482, 5.262281894683838, -2.4774980545043945, -2.3036935329437256, -2.1586904525756836, -2.481337308883667, -2.2886252403259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
