context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.307284355163574, -2.362741708755493, -2.227954626083374, 5.221341609954834, -2.4144089221954346, -2.2823991775512695, -2.0583884716033936, -2.548900604248047, -2.259517192840576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307284355163574, -2.362741708755493, -2.227954626083374, 5.221341609954834, -2.4144089221954346, -2.2823991775512695, -2.0583884716033936, -2.548900604248047, -2.259517192840576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[5.069389820098877, -2.3946073055267334, -2.0352253913879395, 5.158679008483887, -2.4627060890197754, -2.2776448726654053, -2.104353904724121, -2.5716960430145264, -2.2396111488342285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.069389820098877, -2.3946073055267334, -2.0352253913879395, 5.158679008483887, -2.4627060890197754, -2.2776448726654053, -2.104353904724121, -2.5716960430145264, -2.2396111488342285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-0.4646375775337219, 3.600520133972168, 2.030245065689087, -1.3646525144577026, -1.177128791809082, -1.3027263879776, -1.526711106300354, -1.5848181247711182, -1.013549566268921]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4646375775337219, 3.600520133972168, 2.030245065689087, -1.3646525144577026, -1.177128791809082, -1.3027263879776, -1.526711106300354, -1.5848181247711182, -1.013549566268921]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.221098899841309, -2.5276970863342285, -1.3493391275405884, 5.388112545013428, -2.411987066268921, -2.405632734298706, -2.2163398265838623, -2.479140281677246, -2.2971198558807373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.221098899841309, -2.5276970863342285, -1.3493391275405884, 5.388112545013428, -2.411987066268921, -2.405632734298706, -2.2163398265838623, -2.479140281677246, -2.2971198558807373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[5.200820446014404, -2.467116117477417, -2.1149027347564697, 5.1720685958862305, -2.4214389324188232, -2.3347322940826416, -2.1360220909118652, -2.4305813312530518, -2.2692782878875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.200820446014404, -2.467116117477417, -2.1149027347564697, 5.1720685958862305, -2.4214389324188232, -2.3347322940826416, -2.1360220909118652, -2.4305813312530518, -2.2692782878875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[3.2353787422180176, -1.2610135078430176, -1.1526925563812256, -2.2596020698547363, -1.4888380765914917, -1.3976588249206543, -2.439617872238159, 3.8359899520874023, -1.5463389158248901]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2353787422180176, -1.2610135078430176, -1.1526925563812256, -2.2596020698547363, -1.4888380765914917, -1.3976588249206543, -2.439617872238159, 3.8359899520874023, -1.5463389158248901]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[1.8835796117782593, 4.302306652069092, 0.01851402223110199, -1.9342994689941406, -1.4044976234436035, -1.4897699356079102, -1.58560311794281, -1.6333587169647217, -1.4365154504776]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8835796117782593, 4.302306652069092, 0.01851402223110199, -1.9342994689941406, -1.4044976234436035, -1.4897699356079102, -1.58560311794281, -1.6333587169647217, -1.4365154504776]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[5.346752643585205, -2.381051778793335, -2.1997427940368652, 5.246371746063232, -2.4779019355773926, -2.294969320297241, -2.110485792160034, -2.4799745082855225, -2.3009607791900635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.346752643585205, -2.381051778793335, -2.1997427940368652, 5.246371746063232, -2.4779019355773926, -2.294969320297241, -2.110485792160034, -2.4799745082855225, -2.3009607791900635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[0.7833094000816345, -1.9790685176849365, 1.3614287376403809, 4.835407733917236, -2.110045909881592, -2.044645309448242, -2.128180742263794, -1.9453173875808716, -1.962011694908142]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.7833094000816345, -1.9790685176849365, 1.3614287376403809, 4.835407733917236, -2.110045909881592, -2.044645309448242, -2.128180742263794, -1.9453173875808716, -1.962011694908142]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.0870234966278076, -1.4657315015792847, -0.3417227566242218, -1.5368229150772095, 3.7432241439819336, -1.2699142694473267, -1.804121494293213, -1.8711636066436768, -1.4425934553146362]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.0870234966278076, -1.4657315015792847, -0.3417227566242218, -1.5368229150772095, 3.7432241439819336, -1.2699142694473267, -1.804121494293213, -1.8711636066436768, -1.4425934553146362]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[3.768639326095581, -1.2346084117889404, -1.7189429998397827, -1.084357500076294, -1.5760576725006104, -1.3728898763656616, 3.3625197410583496, -1.983223795890808, -1.450886845588684]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.768639326095581, -1.2346084117889404, -1.7189429998397827, -1.084357500076294, -1.5760576725006104, -1.3728898763656616, 3.3625197410583496, -1.983223795890808, -1.450886845588684]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.398125648498535, -2.4072062969207764, -2.217038631439209, 5.2203826904296875, -2.473174571990967, -2.309476137161255, -2.1364476680755615, -2.4208924770355225, -2.317087411880493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.398125648498535, -2.4072062969207764, -2.217038631439209, 5.2203826904296875, -2.473174571990967, -2.309476137161255, -2.1364476680755615, -2.4208924770355225, -2.317087411880493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[5.2317023277282715, -2.3826005458831787, -2.1400184631347656, 5.259191513061523, -2.448781728744507, -2.2892165184020996, -2.1105780601501465, -2.5514607429504395, -2.2708144187927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2317023277282715, -2.3826005458831787, -2.1400184631347656, 5.259191513061523, -2.448781728744507, -2.2892165184020996, -2.1105780601501465, -2.5514607429504395, -2.2708144187927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.325293064117432, -2.3754401206970215, -2.1609106063842773, 5.260547637939453, -2.4584763050079346, -2.2961714267730713, -2.1509487628936768, -2.489250659942627, -2.2949416637420654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.325293064117432, -2.3754401206970215, -2.1609106063842773, 5.260547637939453, -2.4584763050079346, -2.2961714267730713, -2.1509487628936768, -2.489250659942627, -2.2949416637420654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.149013519287109, -2.38622784614563, -2.0887789726257324, 5.279794216156006, -2.451493501663208, -2.300945281982422, -2.0580852031707764, -2.5700414180755615, -2.2564055919647217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.149013519287109, -2.38622784614563, -2.0887789726257324, 5.279794216156006, -2.451493501663208, -2.300945281982422, -2.0580852031707764, -2.5700414180755615, -2.2564055919647217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[2.579380512237549, -1.468916893005371, -0.6221277117729187, -1.5271902084350586, 3.7444770336151123, -1.3611894845962524, -1.7310436964035034, -1.9077839851379395, -1.4449857473373413]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.579380512237549, -1.468916893005371, -0.6221277117729187, -1.5271902084350586, 3.7444770336151123, -1.3611894845962524, -1.7310436964035034, -1.9077839851379395, -1.4449857473373413]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-0.4646376669406891, 3.600520133972168, 2.030244827270508, -1.3646522760391235, -1.1771290302276611, -1.3027263879776, -1.526711106300354, -1.5848175287246704, -1.0135494470596313]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4646376669406891, 3.600520133972168, 2.030244827270508, -1.3646522760391235, -1.1771290302276611, -1.3027263879776, -1.526711106300354, -1.5848175287246704, -1.0135494470596313]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.413654327392578, -2.4115564823150635, -2.1645920276641846, 5.075640678405762, -2.5952188968658447, -2.3620989322662354, -2.2502686977386475, -2.2309200763702393, -2.3545308113098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.413654327392578, -2.4115564823150635, -2.1645920276641846, 5.075640678405762, -2.5952188968658447, -2.3620989322662354, -2.2502686977386475, -2.2309200763702393, -2.3545308113098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[5.312084674835205, -2.525714874267578, -2.1751601696014404, 5.102664470672607, -2.4961531162261963, -2.3422446250915527, -2.1837961673736572, -2.4110186100006104, -2.297304153442383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.312084674835205, -2.525714874267578, -2.1751601696014404, 5.102664470672607, -2.4961531162261963, -2.3422446250915527, -2.1837961673736572, -2.4110186100006104, -2.297304153442383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[2.3038434982299805, -1.4869022369384766, -0.5646353363990784, -1.662712574005127, 3.8344221115112305, -1.216478705406189, -2.0018277168273926, -1.5586650371551514, -1.533308506011963]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3038434982299805, -1.4869022369384766, -0.5646353363990784, -1.662712574005127, 3.8344221115112305, -1.216478705406189, -2.0018277168273926, -1.5586650371551514, -1.533308506011963]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.361382961273193, -2.514274835586548, -2.1895625591278076, 5.168623924255371, -2.4628591537475586, -2.292480230331421, -2.169313669204712, -2.404927968978882, -2.3201606273651123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.361382961273193, -2.514274835586548, -2.1895625591278076, 5.168623924255371, -2.4628591537475586, -2.292480230331421, -2.169313669204712, -2.404927968978882, -2.3201606273651123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.965564727783203, 3.439272403717041, -1.6194567680358887, -1.7161756753921509, -1.521597146987915, -1.3851577043533325, -0.9779624938964844, -1.7975128889083862, -1.4811599254608154]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.965564727783203, 3.439272403717041, -1.6194567680358887, -1.7161756753921509, -1.521597146987915, -1.3851577043533325, -0.9779624938964844, -1.7975128889083862, -1.4811599254608154]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.42476749420166, -2.400590419769287, -2.226733446121216, 5.203115463256836, -2.477555990219116, -2.312384843826294, -2.1370415687561035, -2.4044783115386963, -2.3163833618164062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.42476749420166, -2.400590419769287, -2.226733446121216, 5.203115463256836, -2.477555990219116, -2.312384843826294, -2.1370415687561035, -2.4044783115386963, -2.3163833618164062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.422114372253418, -2.402341842651367, -2.2233541011810303, 5.203295707702637, -2.476238489151001, -2.3132903575897217, -2.136122941970825, -2.403630018234253, -2.315916061401367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.422114372253418, -2.402341842651367, -2.2233541011810303, 5.203295707702637, -2.476238489151001, -2.3132903575897217, -2.136122941970825, -2.403630018234253, -2.315916061401367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[3.7229723930358887, -1.1666336059570312, -0.7608767151832581, 3.0977213382720947, -2.339052438735962, -2.5248007774353027, -1.9160343408584595, -1.227842092514038, -2.3721137046813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7229723930358887, -1.1666336059570312, -0.7608767151832581, 3.0977213382720947, -2.339052438735962, -2.5248007774353027, -1.9160343408584595, -1.227842092514038, -2.3721137046813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[5.527582168579102, -2.476747751235962, -2.222454071044922, 4.877909183502197, -2.427448034286499, -2.3130674362182617, -2.1827282905578613, -2.147486686706543, -2.4366493225097656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.527582168579102, -2.476747751235962, -2.222454071044922, 4.877909183502197, -2.427448034286499, -2.3130674362182617, -2.1827282905578613, -2.147486686706543, -2.4366493225097656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[3.617476224899292, -1.6232019662857056, -1.4212408065795898, -1.6276766061782837, -1.3104536533355713, -0.9831610321998596, -0.8218942284584045, -1.9100764989852905, 2.718050956726074]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.617476224899292, -1.6232019662857056, -1.4212408065795898, -1.6276766061782837, -1.3104536533355713, -0.9831610321998596, -0.8218942284584045, -1.9100764989852905, 2.718050956726074]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[3.9005022048950195, -1.1020830869674683, -1.6814833879470825, -2.1466891765594482, -1.7542095184326172, -1.003746747970581, -2.3962886333465576, 3.4808547496795654, -1.510110855102539]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9005022048950195, -1.1020830869674683, -1.6814833879470825, -2.1466891765594482, -1.7542095184326172, -1.003746747970581, -2.3962886333465576, 3.4808547496795654, -1.510110855102539]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.345480442047119, -2.3794443607330322, -2.1755919456481934, 5.2461395263671875, -2.4751925468444824, -2.2909178733825684, -2.1382062435150146, -2.4835643768310547, -2.2919795513153076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.345480442047119, -2.3794443607330322, -2.1755919456481934, 5.2461395263671875, -2.4751925468444824, -2.2909178733825684, -2.1382062435150146, -2.4835643768310547, -2.2919795513153076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.353902339935303, -2.3901493549346924, -2.1743435859680176, 5.253532409667969, -2.4598817825317383, -2.3025550842285156, -2.1461076736450195, -2.457348108291626, -2.3075740337371826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.353902339935303, -2.3901493549346924, -2.1743435859680176, 5.253532409667969, -2.4598817825317383, -2.3025550842285156, -2.1461076736450195, -2.457348108291626, -2.3075740337371826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.244694709777832, -2.3520872592926025, -2.149998664855957, 5.222695350646973, -2.4420180320739746, -2.294936180114746, -2.075129270553589, -2.529277801513672, -2.2494468688964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.244694709777832, -2.3520872592926025, -2.149998664855957, 5.222695350646973, -2.4420180320739746, -2.294936180114746, -2.075129270553589, -2.529277801513672, -2.2494468688964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.3020429611206055, -2.3741400241851807, -2.194559335708618, 5.243550777435303, -2.4510865211486816, -2.290872573852539, -2.1029927730560303, -2.521167278289795, -2.261064291000366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3020429611206055, -2.3741400241851807, -2.194559335708618, 5.243550777435303, -2.4510865211486816, -2.290872573852539, -2.1029927730560303, -2.521167278289795, -2.261064291000366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.121348857879639, -2.419834852218628, -2.05672287940979, 5.043613433837891, -2.4090163707733154, -2.354836940765381, -2.0996694564819336, -2.4397122859954834, -2.2755770683288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.121348857879639, -2.419834852218628, -2.05672287940979, 5.043613433837891, -2.4090163707733154, -2.354836940765381, -2.0996694564819336, -2.4397122859954834, -2.2755770683288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.531881332397461, -1.3305854797363281, -1.615525722503662, -1.0370097160339355, -1.4864742755889893, -1.3177014589309692, 3.4176888465881348, -1.9659394025802612, -1.4431719779968262]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.531881332397461, -1.3305854797363281, -1.615525722503662, -1.0370097160339355, -1.4864742755889893, -1.3177014589309692, 3.4176888465881348, -1.9659394025802612, -1.4431719779968262]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
