context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.014440536499023, -1.6530630588531494, -1.8015098571777344, 3.706500291824341, -1.6212620735168457, -1.4027009010314941, -1.5819087028503418, -1.3648179769515991, -1.4053810834884644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.014440536499023, -1.6530630588531494, -1.8015098571777344, 3.706500291824341, -1.6212620735168457, -1.4027009010314941, -1.5819087028503418, -1.3648179769515991, -1.4053810834884644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[3.320152997970581, -1.3913874626159668, -1.1682242155075073, 3.8341660499572754, -1.466133713722229, -1.4490283727645874, -1.7009210586547852, -1.6030166149139404, -1.511515736579895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.320152997970581, -1.3913874626159668, -1.1682242155075073, 3.8341660499572754, -1.466133713722229, -1.4490283727645874, -1.7009210586547852, -1.6030166149139404, -1.511515736579895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.426334857940674, -0.9993348717689514, -1.3791897296905518, 0.004210812970995903, -0.9180763363838196, -0.9651495814323425, -1.0146710872650146, 1.2846413850784302, -1.0308563709259033]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.426334857940674, -0.9993348717689514, -1.3791897296905518, 0.004210812970995903, -0.9180763363838196, -0.9651495814323425, -1.0146710872650146, 1.2846413850784302, -1.0308563709259033]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[3.989560127258301, -1.6235016584396362, -1.7491592168807983, 3.754387855529785, -1.607738733291626, -1.4198657274246216, -1.5649601221084595, -1.3908480405807495, -1.4280816316604614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.989560127258301, -1.6235016584396362, -1.7491592168807983, 3.754387855529785, -1.607738733291626, -1.4198657274246216, -1.5649601221084595, -1.3908480405807495, -1.4280816316604614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.9447147846221924, -1.6488759517669678, -1.7038800716400146, 3.779770612716675, -1.635805606842041, -1.4179292917251587, -1.5846352577209473, -1.4483190774917603, -1.3929346799850464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9447147846221924, -1.6488759517669678, -1.7038800716400146, 3.779770612716675, -1.635805606842041, -1.4179292917251587, -1.5846352577209473, -1.4483190774917603, -1.3929346799850464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[3.989654541015625, -1.6649137735366821, -1.7586919069290161, 3.713610887527466, -1.6357115507125854, -1.3940644264221191, -1.5939096212387085, -1.3622392416000366, -1.412155032157898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.989654541015625, -1.6649137735366821, -1.7586919069290161, 3.713610887527466, -1.6357115507125854, -1.3940644264221191, -1.5939096212387085, -1.3622392416000366, -1.412155032157898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.3980116844177246, -0.9579105973243713, -1.409346103668213, 0.02942918799817562, -0.8671961426734924, -1.0120316743850708, -1.0426660776138306, 1.3994383811950684, -1.17623770236969]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3980116844177246, -0.9579105973243713, -1.409346103668213, 0.02942918799817562, -0.8671961426734924, -1.0120316743850708, -1.0426660776138306, 1.3994383811950684, -1.17623770236969]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[1.8668979406356812, -0.719542384147644, -0.3622736632823944, -0.7256366014480591, 2.1966426372528076, -0.627118706703186, -1.2253592014312744, -0.4690151810646057, -0.4859500527381897]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8668979406356812, -0.719542384147644, -0.3622736632823944, -0.7256366014480591, 2.1966426372528076, -0.627118706703186, -1.2253592014312744, -0.4690151810646057, -0.4859500527381897]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.01390266418457, -1.6268975734710693, -1.780148983001709, 3.7093539237976074, -1.6360456943511963, -1.4015893936157227, -1.5620778799057007, -1.3527919054031372, -1.415338397026062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.01390266418457, -1.6268975734710693, -1.780148983001709, 3.7093539237976074, -1.6360456943511963, -1.4015893936157227, -1.5620778799057007, -1.3527919054031372, -1.415338397026062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[2.6667659282684326, -1.3979032039642334, -0.6880546808242798, 3.8118233680725098, -1.641539454460144, -1.390994668006897, -1.681317687034607, -1.7959439754486084, -1.307004451751709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6667659282684326, -1.3979032039642334, -0.6880546808242798, 3.8118233680725098, -1.641539454460144, -1.390994668006897, -1.681317687034607, -1.7959439754486084, -1.307004451751709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[3.878749370574951, -1.622903823852539, -1.6413943767547607, 3.7853548526763916, -1.5200310945510864, -1.465123176574707, -1.6468112468719482, -1.3764197826385498, -1.4142506122589111]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.878749370574951, -1.622903823852539, -1.6413943767547607, 3.7853548526763916, -1.5200310945510864, -1.465123176574707, -1.6468112468719482, -1.3764197826385498, -1.4142506122589111]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[3.951319694519043, -1.6611371040344238, -1.7697736024856567, 3.7308363914489746, -1.539169430732727, -1.4234824180603027, -1.5326677560806274, -1.5183213949203491, -1.3333452939987183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.951319694519043, -1.6611371040344238, -1.7697736024856567, 3.7308363914489746, -1.539169430732727, -1.4234824180603027, -1.5326677560806274, -1.5183213949203491, -1.3333452939987183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[3.9807209968566895, -1.654713749885559, -1.7355016469955444, 3.7524895668029785, -1.6660834550857544, -1.4146543741226196, -1.5570720434188843, -1.4308044910430908, -1.3614847660064697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9807209968566895, -1.654713749885559, -1.7355016469955444, 3.7524895668029785, -1.6660834550857544, -1.4146543741226196, -1.5570720434188843, -1.4308044910430908, -1.3614847660064697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[3.873112916946411, -1.5513999462127686, -1.630423903465271, 3.581052541732788, -1.243822693824768, -1.4027363061904907, -1.6794339418411255, -1.3937902450561523, -1.3476715087890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.873112916946411, -1.5513999462127686, -1.630423903465271, 3.581052541732788, -1.243822693824768, -1.4027363061904907, -1.6794339418411255, -1.3937902450561523, -1.3476715087890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[1.8776501417160034, -0.8730930089950562, -0.43475061655044556, -0.8478277325630188, 2.1887688636779785, -0.4727926254272461, -1.1600617170333862, -0.43896958231925964, -0.43372803926467896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8776501417160034, -0.8730930089950562, -0.43475061655044556, -0.8478277325630188, 2.1887688636779785, -0.4727926254272461, -1.1600617170333862, -0.43896958231925964, -0.43372803926467896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[3.3120524883270264, -1.395803689956665, -1.1469275951385498, 3.857532262802124, -1.4718308448791504, -1.4516410827636719, -1.710145115852356, -1.617537498474121, -1.5153778791427612]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3120524883270264, -1.395803689956665, -1.1469275951385498, 3.857532262802124, -1.4718308448791504, -1.4516410827636719, -1.710145115852356, -1.617537498474121, -1.5153778791427612]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.14936666190624237, -0.3568621873855591, 1.1291841268539429, 1.9140467643737793, -0.6589417457580566, -0.78018718957901, -1.0159653425216675, -1.1468576192855835, -0.5992200970649719]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.14936666190624237, -0.3568621873855591, 1.1291841268539429, 1.9140467643737793, -0.6589417457580566, -0.78018718957901, -1.0159653425216675, -1.1468576192855835, -0.5992200970649719]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[3.977088212966919, -1.642045497894287, -1.730846881866455, 3.738170862197876, -1.6678138971328735, -1.4108806848526, -1.586328148841858, -1.4088786840438843, -1.3767400979995728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.977088212966919, -1.642045497894287, -1.730846881866455, 3.738170862197876, -1.6678138971328735, -1.4108806848526, -1.586328148841858, -1.4088786840438843, -1.3767400979995728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[3.988532543182373, -1.56113862991333, -1.7484153509140015, 3.569878339767456, -1.523446798324585, -1.4728144407272339, -1.6129266023635864, -1.2572109699249268, -1.323754906654358]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.988532543182373, -1.56113862991333, -1.7484153509140015, 3.569878339767456, -1.523446798324585, -1.4728144407272339, -1.6129266023635864, -1.2572109699249268, -1.323754906654358]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[1.8649600744247437, -0.8202869892120361, -0.4210021197795868, -0.7926411628723145, 2.114569664001465, -0.5660539865493774, -1.2373836040496826, -0.4556119441986084, -0.4050919711589813]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8649600744247437, -0.8202869892120361, -0.4210021197795868, -0.7926411628723145, 2.114569664001465, -0.5660539865493774, -1.2373836040496826, -0.4556119441986084, -0.4050919711589813]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.030694007873535, -1.6394511461257935, -1.7668507099151611, 3.6903584003448486, -1.6536192893981934, -1.4079169034957886, -1.5670214891433716, -1.3487173318862915, -1.3969676494598389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.030694007873535, -1.6394511461257935, -1.7668507099151611, 3.6903584003448486, -1.6536192893981934, -1.4079169034957886, -1.5670214891433716, -1.3487173318862915, -1.3969676494598389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.9273338317871094, -1.633317232131958, -1.7502150535583496, 3.7487826347351074, -1.524936556816101, -1.459273099899292, -1.5876303911209106, -1.4170126914978027, -1.3652921915054321]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9273338317871094, -1.633317232131958, -1.7502150535583496, 3.7487826347351074, -1.524936556816101, -1.459273099899292, -1.5876303911209106, -1.4170126914978027, -1.3652921915054321]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.283080577850342, -1.61199951171875, -1.8772529363632202, 3.117161273956299, -1.4346102476119995, -1.415164828300476, -1.512506127357483, -0.8850898742675781, -1.2473758459091187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.283080577850342, -1.61199951171875, -1.8772529363632202, 3.117161273956299, -1.4346102476119995, -1.415164828300476, -1.512506127357483, -0.8850898742675781, -1.2473758459091187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[3.8925976753234863, -1.6280766725540161, -1.7484478950500488, 3.749431610107422, -1.6182538270950317, -1.4153056144714355, -1.5264569520950317, -1.5377143621444702, -1.3148366212844849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8925976753234863, -1.6280766725540161, -1.7484478950500488, 3.749431610107422, -1.6182538270950317, -1.4153056144714355, -1.5264569520950317, -1.5377143621444702, -1.3148366212844849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[3.911058187484741, -1.6431097984313965, -1.7299600839614868, 3.7115249633789062, -1.6678400039672852, -1.435874104499817, -1.488677740097046, -1.4992990493774414, -1.3344286680221558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.911058187484741, -1.6431097984313965, -1.7299600839614868, 3.7115249633789062, -1.6678400039672852, -1.435874104499817, -1.488677740097046, -1.4992990493774414, -1.3344286680221558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[3.9199914932250977, -1.5575001239776611, -1.655341625213623, 3.709319829940796, -1.481515884399414, -1.4923996925354004, -1.6853715181350708, -1.4959051609039307, -1.409211277961731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9199914932250977, -1.5575001239776611, -1.655341625213623, 3.709319829940796, -1.481515884399414, -1.4923996925354004, -1.6853715181350708, -1.4959051609039307, -1.409211277961731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.063968658447266, -1.6606724262237549, -1.8194897174835205, 3.6599531173706055, -1.5711826086044312, -1.4110242128372192, -1.5650103092193604, -1.3216718435287476, -1.393189549446106]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.063968658447266, -1.6606724262237549, -1.8194897174835205, 3.6599531173706055, -1.5711826086044312, -1.4110242128372192, -1.5650103092193604, -1.3216718435287476, -1.393189549446106]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-0.010403700172901154, -0.0474250502884388, 0.9007545113563538, 1.543482780456543, -0.951305627822876, -0.653143584728241, -0.6711568832397461, -1.302584171295166, -0.6451802253723145]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.010403700172901154, -0.0474250502884388, 0.9007545113563538, 1.543482780456543, -0.951305627822876, -0.653143584728241, -0.6711568832397461, -1.302584171295166, -0.6451802253723145]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[3.8960282802581787, -1.620439887046814, -1.7487627267837524, 3.774432897567749, -1.5701684951782227, -1.4117281436920166, -1.5716221332550049, -1.4987164735794067, -1.3588124513626099]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8960282802581787, -1.620439887046814, -1.7487627267837524, 3.774432897567749, -1.5701684951782227, -1.4117281436920166, -1.5716221332550049, -1.4987164735794067, -1.3588124513626099]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.061193466186523, -1.6654247045516968, -1.8223282098770142, 3.6559271812438965, -1.5711486339569092, -1.4053922891616821, -1.5588675737380981, -1.3291255235671997, -1.3978205919265747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.061193466186523, -1.6654247045516968, -1.8223282098770142, 3.6559271812438965, -1.5711486339569092, -1.4053922891616821, -1.5588675737380981, -1.3291255235671997, -1.3978205919265747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.97872257232666, -1.670009732246399, -1.73987877368927, 3.7519218921661377, -1.5934537649154663, -1.4143716096878052, -1.5971795320510864, -1.422402262687683, -1.3870545625686646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.97872257232666, -1.670009732246399, -1.73987877368927, 3.7519218921661377, -1.5934537649154663, -1.4143716096878052, -1.5971795320510864, -1.422402262687683, -1.3870545625686646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[1.660329818725586, 1.8649848699569702, -0.1905582994222641, -0.6610296368598938, -0.9548693895339966, -0.9509713649749756, -1.1619921922683716, -0.7524827718734741, -0.7174773812294006]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.660329818725586, 1.8649848699569702, -0.1905582994222641, -0.6610296368598938, -0.9548693895339966, -0.9509713649749756, -1.1619921922683716, -0.7524827718734741, -0.7174773812294006]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg ECM (Energy Corrected Milk) or 1 ha. Given the primary product is milk, a suitable functional unit is kg ECM. 

The final answer is: kg ECM.","[4.08806037902832, -1.4050956964492798, -1.6944869756698608, 3.441018581390381, -1.4694445133209229, -1.5528600215911865, -1.7687164545059204, -1.2903448343276978, -1.3750261068344116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.08806037902832, -1.4050956964492798, -1.6944869756698608, 3.441018581390381, -1.4694445133209229, -1.5528600215911865, -1.7687164545059204, -1.2903448343276978, -1.3750261068344116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.9868154525756836, -1.6603652238845825, -1.7629339694976807, 3.756678819656372, -1.5793498754501343, -1.419704794883728, -1.5750534534454346, -1.4244142770767212, -1.4050638675689697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9868154525756836, -1.6603652238845825, -1.7629339694976807, 3.756678819656372, -1.5793498754501343, -1.419704794883728, -1.5750534534454346, -1.4244142770767212, -1.4050638675689697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[2.6110610961914062, -1.3862810134887695, -0.6656218767166138, 3.7838709354400635, -1.6366424560546875, -1.387600302696228, -1.6836577653884888, -1.7927886247634888, -1.2829266786575317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6110610961914062, -1.3862810134887695, -0.6656218767166138, 3.7838709354400635, -1.6366424560546875, -1.387600302696228, -1.6836577653884888, -1.7927886247634888, -1.2829266786575317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
