context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.018876075744629, -0.7384337782859802, -0.5071249604225159, -0.6507445573806763, 2.046604871749878, -0.7054413557052612, -1.2515463829040527, -0.5431070327758789, -0.3744231164455414]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.2531280517578125, -1.02658212184906, -0.8813505172729492, -0.6792547702789307, -1.2267979383468628, -0.7840447425842285, 2.101451873779297, -0.6166324019432068, -0.9090787768363953]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[3.995570182800293, -1.6525154113769531, -1.7573267221450806, 3.7393925189971924, -1.543233036994934, -1.415906310081482, -1.6061534881591797, -1.4158918857574463, -1.3758518695831299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.9035229682922363, -1.6086571216583252, -1.7707844972610474, 3.719696283340454, -1.525168538093567, -1.431602120399475, -1.5552973747253418, -1.4209517240524292, -1.3428224325180054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.9595108032226562, -1.4997670650482178, -1.710100769996643, 3.655386209487915, -1.5584560632705688, -1.4708105325698853, -1.668670415878296, -1.3513702154159546, -1.372045874595642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.901141405105591, -1.610351324081421, -1.7483776807785034, 3.7707834243774414, -1.5553743839263916, -1.437900185585022, -1.5772616863250732, -1.4546760320663452, -1.346943974494934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.013320446014404, -1.655934453010559, -1.7895755767822266, 3.7212276458740234, -1.6027419567108154, -1.4066450595855713, -1.5756891965866089, -1.37446129322052, -1.3916760683059692]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.031337738037109, -1.6028245687484741, -1.7202482223510742, 3.6544878482818604, -1.550313949584961, -1.4266748428344727, -1.593514084815979, -1.395840048789978, -1.3549010753631592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.9927470684051514, -1.6627755165100098, -1.7658910751342773, 3.7287585735321045, -1.5925801992416382, -1.401071310043335, -1.615319848060608, -1.3852609395980835, -1.3951529264450073]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.90114164352417, -1.610351324081421, -1.748377799987793, 3.7707839012145996, -1.555374264717102, -1.4379003047943115, -1.5772616863250732, -1.4546762704849243, -1.3469440937042236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[3.7517099380493164, -1.5371136665344238, -1.6234043836593628, 3.668097972869873, -1.4364858865737915, -1.543282151222229, -1.7304390668869019, -1.3764383792877197, -1.5024133920669556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.062453269958496, -1.6632283926010132, -1.823731780052185, 3.6576249599456787, -1.5736920833587646, -1.409382939338684, -1.561782717704773, -1.3216198682785034, -1.3876080513000488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[1.6113322973251343, 1.9488904476165771, -0.11701448261737823, -0.7892131805419922, -0.781475305557251, -0.9308527708053589, -1.1208720207214355, -0.7472546696662903, -0.6523362994194031]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.008087635040283, -1.1361311674118042, -1.3597426414489746, 0.19904552400112152, -1.3400505781173706, -1.2609881162643433, -0.9646707773208618, 1.8514337539672852, -1.1701306104660034]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.0046706199646, -1.653501033782959, -1.7631219625473022, 3.7262015342712402, -1.6121894121170044, -1.4051164388656616, -1.593255877494812, -1.3957104682922363, -1.3953579664230347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[3.9393973350524902, -1.642828106880188, -1.7201892137527466, 3.6963415145874023, -1.5963990688323975, -1.4331204891204834, -1.516762614250183, -1.4750980138778687, -1.3347036838531494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.9840619564056396, -1.653387188911438, -1.7396833896636963, 3.7483911514282227, -1.6075791120529175, -1.415588140487671, -1.5852385759353638, -1.4268357753753662, -1.366532802581787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[2.48108172416687, -0.670832097530365, -0.7287729978561401, -0.7160183191299438, -0.7158802151679993, -0.6065184473991394, -0.4497901201248169, -0.9590864777565002, 1.8516640663146973]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[3.9920003414154053, -1.6648204326629639, -1.7611360549926758, 3.758759021759033, -1.5830620527267456, -1.4231921434402466, -1.5781636238098145, -1.4242042303085327, -1.4044874906539917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[2.4426462650299072, -0.6491348147392273, -0.6751309633255005, -0.7418414354324341, -0.7141944169998169, -0.5682502388954163, -0.5110392570495605, -0.9745606780052185, 1.8809319734573364]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[3.9953184127807617, -1.653039574623108, -1.7689563035964966, 3.7089693546295166, -1.6321438550949097, -1.3963347673416138, -1.5865304470062256, -1.3596473932266235, -1.4003238677978516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.9123847484588623, -1.5752071142196655, -1.7418053150177002, 3.683950901031494, -1.6246845722198486, -1.4113796949386597, -1.5830270051956177, -1.5047706365585327, -1.2988100051879883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.9870495796203613, -1.655344009399414, -1.7453941106796265, 3.742969036102295, -1.6022169589996338, -1.4128284454345703, -1.5755661725997925, -1.4236745834350586, -1.3757292032241821]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.161725997924805, -1.6439846754074097, -1.8205968141555786, 3.4167022705078125, -1.6318556070327759, -1.4076929092407227, -1.5413302183151245, -1.2604267597198486, -1.2764226198196411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.98982834815979, -1.653625726699829, -1.741384744644165, 3.740262746810913, -1.604307770729065, -1.4067190885543823, -1.5802074670791626, -1.4270696640014648, -1.3658032417297363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[1.0356945991516113, -0.6119145750999451, 0.14910395443439484, -1.1495496034622192, 2.1764731407165527, -0.4295324683189392, -0.9078072905540466, -0.7494329810142517, -0.041244156658649445]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[3.9432263374328613, -1.6521368026733398, -1.7134536504745483, 3.7792069911956787, -1.6585447788238525, -1.4186779260635376, -1.5660500526428223, -1.4732075929641724, -1.358138918876648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[2.5430214405059814, -0.8609210848808289, -0.8796475529670715, -0.8464420437812805, -1.0603985786437988, -0.6916206479072571, -0.8044000267982483, 1.8330695629119873, -0.9568472504615784]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.014214515686035, -1.6392827033996582, -1.7813078165054321, 3.7163593769073486, -1.6678001880645752, -1.4153637886047363, -1.5665439367294312, -1.3565906286239624, -1.4029074907302856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.007359504699707, -1.6436302661895752, -1.7534053325653076, 3.739154577255249, -1.657658576965332, -1.4264378547668457, -1.5589202642440796, -1.3943791389465332, -1.4035117626190186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[3.5401806831359863, -1.6120977401733398, -1.4076383113861084, 3.8883743286132812, -1.823508620262146, -1.4552912712097168, -1.5677261352539062, -1.7561442852020264, -1.2508915662765503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.027486801147461, -1.6411882638931274, -1.7699503898620605, 3.6723275184631348, -1.5329625606536865, -1.4018274545669556, -1.5857709646224976, -1.482438325881958, -1.2931381464004517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.056199550628662, -1.6641827821731567, -1.8042330741882324, 3.6696584224700928, -1.55577552318573, -1.4152281284332275, -1.5511494874954224, -1.350040316581726, -1.3862121105194092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.011602878570557, -1.652186393737793, -1.793675422668457, 3.7126991748809814, -1.6185461282730103, -1.4064886569976807, -1.5820456743240356, -1.3672617673873901, -1.4148950576782227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[3.492412805557251, -1.593095302581787, -1.3265950679779053, 3.8570475578308105, -1.8634251356124878, -1.458115577697754, -1.544350266456604, -1.7846683263778687, -1.204009771347046]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[3.8436291217803955, -1.601515769958496, -1.6567589044570923, 3.775430202484131, -1.4689967632293701, -1.5018121004104614, -1.7115558385849, -1.4676756858825684, -1.4181585311889648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[1.8190501928329468, 1.7482991218566895, -0.23618806898593903, -0.8162411451339722, -0.6208393573760986, -0.8594048619270325, -1.1393064260482788, -0.706787109375, -0.6248181462287903]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
