context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.8892109394073486, -1.6275255680084229, 3.4673471450805664, 4.290959358215332, -1.484017252922058, -1.5243116617202759, -1.547566533088684, -1.7015458345413208, -1.5948985815048218]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.686866760253906, -2.038309335708618, -2.1109068393707275, 5.401500225067139, -2.1323585510253906, -1.9774627685546875, -2.061140775680542, -2.187758684158325, -2.045238733291626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.176296234130859, -2.04317569732666, -2.38102126121521, 5.100010395050049, -2.0686237812042236, -2.052520275115967, -2.0938758850097656, -2.058488130569458, -1.9275193214416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.786024808883667, -1.6390304565429688, -1.503911018371582, -1.4749507904052734, 3.8511765003204346, -1.865993857383728, -1.7635118961334229, -1.1992835998535156, -1.3689327239990234]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.914846420288086, -2.0135674476623535, -2.2819645404815674, 5.289941310882568, -2.0091586112976074, -1.9844452142715454, -2.027503490447998, -2.2522568702697754, -1.9942611455917358]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.962819576263428, -2.0069384574890137, -2.2809128761291504, 5.258498668670654, -1.9489079713821411, -1.975085735321045, -2.0098376274108887, -2.293900966644287, -1.969462275505066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.103804111480713, -2.0487048625946045, -2.342111825942993, 5.137661457061768, -2.110440731048584, -2.0357539653778076, -2.136359930038452, -2.0474727153778076, -1.923981785774231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.767286777496338, -2.01949143409729, -2.1626625061035156, 5.366421699523926, -1.9694050550460815, -1.9639297723770142, -1.9916787147521973, -2.397270679473877, -1.9255716800689697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.289134979248047, -2.060393810272217, -1.8032886981964111, 5.567094326019287, -1.9514896869659424, -1.9397324323654175, -1.9504408836364746, -2.526669502258301, -1.9281375408172607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[4.821099281311035, -1.965368628501892, -2.1807656288146973, 5.322422027587891, -1.9827238321304321, -1.969293236732483, -2.033200263977051, -2.3703415393829346, -1.908151388168335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.915644645690918, -2.0048439502716064, -2.2853550910949707, 5.3042378425598145, -2.005930185317993, -1.9731342792510986, -2.022615432739258, -2.2379093170166016, -2.0155189037323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.335859775543213, -1.3007681369781494, 4.005809307098389, 3.7855167388916016, -1.4538856744766235, -1.513546347618103, -1.4158422946929932, -1.4704570770263672, -1.5777939558029175]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.876214504241943, -1.9964567422866821, -2.2093513011932373, 5.2807393074035645, -1.9238007068634033, -1.968748927116394, -1.9835546016693115, -2.3707919120788574, -1.9267371892929077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.939889430999756, -2.0018131732940674, -2.3021342754364014, 5.289807319641113, -1.9938617944717407, -1.972225308418274, -2.024284839630127, -2.2431581020355225, -2.003100872039795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.151482105255127, -2.0156333446502686, -2.4233107566833496, 5.1588640213012695, -2.019343376159668, -1.9687057733535767, -2.0434088706970215, -2.100036144256592, -1.9990187883377075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.3026936054229736, 4.083637714385986, -1.1325703859329224, -1.3207101821899414, -1.5373276472091675, -1.455702781677246, -1.2520209550857544, -2.1836907863616943, -1.558028221130371]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[4.590465068817139, -1.9325377941131592, -1.9859200716018677, 5.4214558601379395, -2.054503917694092, -2.0054097175598145, -2.0315396785736084, -2.4181418418884277, -1.9969406127929688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.983819007873535, -1.986424446105957, -2.3423306941986084, 5.277046203613281, -1.970927357673645, -1.9292305707931519, -1.9931854009628296, -2.2580649852752686, -1.9638574123382568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.185456275939941, -2.0519039630889893, -1.6533195972442627, 5.590041637420654, -2.1594555377960205, -1.9986056089401245, -1.9984147548675537, -2.4279520511627197, -1.95585298538208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.2901268005371094, -1.4764478206634521, -1.0581856966018677, -1.5285378694534302, 4.25383996963501, -1.6176636219024658, -1.6705799102783203, -1.7757092714309692, -1.3271894454956055]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.828795433044434, -2.0326461791992188, -2.2271053791046143, 5.340605735778809, -2.0363099575042725, -1.9746254682540894, -2.061847448348999, -2.2325401306152344, -2.0075669288635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.028668403625488, -1.696351170539856, -1.5293669700622559, -1.726550579071045, -1.6763850450515747, -1.7207574844360352, -1.4216246604919434, 4.246249675750732, -1.4851552248001099]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.153207302093506, -2.0209860801696777, -2.3521361351013184, 4.990370273590088, -2.1917786598205566, -2.128710985183716, -2.1704189777374268, -1.833895206451416, -2.1026713848114014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.946774482727051, -1.9992384910583496, -2.308929681777954, 5.291442394256592, -1.981446623802185, -1.9700905084609985, -2.0271472930908203, -2.2432713508605957, -1.998185634613037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.3246049880981445, -1.1844584941864014, -2.769829750061035, -1.7041484117507935, -1.2382901906967163, 1.5478157997131348, -1.2293119430541992, -0.34603264927864075, -1.140454649925232]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.4712672233581543, -1.7164969444274902, -1.0780284404754639, -2.026571750640869, -1.2849968671798706, -1.9117860794067383, -1.8020577430725098, 4.415395259857178, -1.4484450817108154]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.85222864151001, -2.010920763015747, -2.2364180088043213, 5.344444751739502, -2.0747876167297363, -1.9196218252182007, -1.9726965427398682, -2.260633945465088, -1.9691187143325806]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[4.250040054321289, -1.5490829944610596, -1.777455449104309, -1.7743629217147827, -1.49049973487854, -1.6204403638839722, -1.6156131029129028, 4.077211380004883, -1.601280689239502]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.812226295471191, -2.0180423259735107, -2.2007529735565186, 5.355234622955322, -2.099630117416382, -1.9784120321273804, -2.0781924724578857, -2.1646738052368164, -2.040642738342285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.930012226104736, -2.009134292602539, -2.2936484813690186, 5.295358657836914, -1.9900944232940674, -1.9789150953292847, -2.0253665447235107, -2.256779193878174, -1.9761693477630615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.993423938751221, -2.004681348800659, -2.298929452896118, 5.25917387008667, -1.9913077354431152, -1.9365020990371704, -2.0112810134887695, -2.285733461380005, -1.9322760105133057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.171865463256836, -2.040330410003662, -1.6441713571548462, 5.576014041900635, -2.124410390853882, -2.0197532176971436, -1.9542824029922485, -2.4577999114990234, -1.9450562000274658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.708914279937744, -2.1010782718658447, -2.072528123855591, 5.355928421020508, -1.9625144004821777, -1.9410059452056885, -2.043799877166748, -2.401517391204834, -1.8823567628860474]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.922574043273926, -2.0112202167510986, -2.2900238037109375, 5.306552886962891, -2.0344204902648926, -1.944018840789795, -2.0086944103240967, -2.2307488918304443, -1.988068699836731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
