context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.331950664520264, -1.9553868770599365, -1.6845961809158325, 5.3635945320129395, -2.2494547367095947, -2.1318116188049316, -2.1373937129974365, -2.1322827339172363, -2.173197031021118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.331950664520264, -1.9553868770599365, -1.6845961809158325, 5.3635945320129395, -2.2494547367095947, -2.1318116188049316, -2.1373937129974365, -2.1322827339172363, -2.173197031021118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.917649269104004, -2.012058973312378, -2.2859928607940674, 5.291934490203857, -2.0040712356567383, -1.9799586534500122, -2.0289359092712402, -2.248004674911499, -1.9931402206420898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.917649269104004, -2.012058973312378, -2.2859928607940674, 5.291934490203857, -2.0040712356567383, -1.9799586534500122, -2.0289359092712402, -2.248004674911499, -1.9931402206420898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.9047164916992188, -1.5532855987548828, -1.6626489162445068, -1.44871187210083, -1.5218337774276733, -1.4883922338485718, 3.8608837127685547, -1.4308710098266602, -1.7002415657043457]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9047164916992188, -1.5532855987548828, -1.6626489162445068, -1.44871187210083, -1.5218337774276733, -1.4883922338485718, 3.8608837127685547, -1.4308710098266602, -1.7002415657043457]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.4893412590026855, -1.8633497953414917, -1.8340833187103271, 5.285668849945068, -2.2105255126953125, -2.1724021434783936, -2.1502342224121094, -2.301384687423706, -2.012037992477417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4893412590026855, -1.8633497953414917, -1.8340833187103271, 5.285668849945068, -2.2105255126953125, -2.1724021434783936, -2.1502342224121094, -2.301384687423706, -2.012037992477417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[-1.6777398586273193, -1.6835349798202515, 3.2691614627838135, 4.3867645263671875, -1.464927077293396, -1.5156266689300537, -1.6193933486938477, -1.7617107629776, -1.6968722343444824]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6777398586273193, -1.6835349798202515, 3.2691614627838135, 4.3867645263671875, -1.464927077293396, -1.5156266689300537, -1.6193933486938477, -1.7617107629776, -1.6968722343444824]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.940305709838867, -2.0107645988464355, -2.2977395057678223, 5.282249927520752, -1.9854425191879272, -1.986629843711853, -2.0375585556030273, -2.243004560470581, -1.9911974668502808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.940305709838867, -2.0107645988464355, -2.2977395057678223, 5.282249927520752, -1.9854425191879272, -1.986629843711853, -2.0375585556030273, -2.243004560470581, -1.9911974668502808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.9996297359466553, 4.17743444442749, -0.8588656187057495, -1.3300522565841675, -1.5446410179138184, -1.4947642087936401, -1.274531602859497, -2.054236888885498, -1.6280382871627808]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9996297359466553, 4.17743444442749, -0.8588656187057495, -1.3300522565841675, -1.5446410179138184, -1.4947642087936401, -1.274531602859497, -2.054236888885498, -1.6280382871627808]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.918086528778076, -2.001483678817749, -2.2773020267486572, 5.30990743637085, -2.072746992111206, -1.929543375968933, -1.9878450632095337, -2.206664800643921, -1.9866774082183838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.918086528778076, -2.001483678817749, -2.2773020267486572, 5.30990743637085, -2.072746992111206, -1.929543375968933, -1.9878450632095337, -2.206664800643921, -1.9866774082183838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.806971073150635, -2.008240222930908, -2.1658031940460205, 5.338047027587891, -1.922987461090088, -1.9665729999542236, -1.9956412315368652, -2.3887710571289062, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806971073150635, -2.008240222930908, -2.1658031940460205, 5.338047027587891, -1.922987461090088, -1.9665729999542236, -1.9956412315368652, -2.3887710571289062, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[4.055059432983398, -1.4359809160232544, -1.7913683652877808, -1.3344919681549072, 3.7557060718536377, -1.488834261894226, -1.4884791374206543, -1.8282018899917603, -1.4602261781692505]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.055059432983398, -1.4359809160232544, -1.7913683652877808, -1.3344919681549072, 3.7557060718536377, -1.488834261894226, -1.4884791374206543, -1.8282018899917603, -1.4602261781692505]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.922770977020264, -2.013629913330078, -2.285879373550415, 5.292579174041748, -1.9956495761871338, -1.9868844747543335, -2.0374960899353027, -2.2386245727539062, -2.000685214996338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.922770977020264, -2.013629913330078, -2.285879373550415, 5.292579174041748, -1.9956495761871338, -1.9868844747543335, -2.0374960899353027, -2.2386245727539062, -2.000685214996338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.167271137237549, -2.052774667739868, -2.371011734008789, 5.05741024017334, -2.1847450733184814, -2.045785427093506, -2.163931369781494, -1.9228694438934326, -1.9874076843261719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.167271137237549, -2.052774667739868, -2.371011734008789, 5.05741024017334, -2.1847450733184814, -2.045785427093506, -2.163931369781494, -1.9228694438934326, -1.9874076843261719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.111751079559326, -1.7751199007034302, -1.9614272117614746, -1.5758819580078125, -1.6672040224075317, -1.4599350690841675, -1.020328164100647, -1.4720839262008667, 3.5491719245910645]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.111751079559326, -1.7751199007034302, -1.9614272117614746, -1.5758819580078125, -1.6672040224075317, -1.4599350690841675, -1.020328164100647, -1.4720839262008667, 3.5491719245910645]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.8105533123016357, -1.3235095739364624, -1.5250473022460938, -1.4059784412384033, 4.011590480804443, -1.5955944061279297, -1.4499030113220215, -1.934674620628357, -1.3943169116973877]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8105533123016357, -1.3235095739364624, -1.5250473022460938, -1.4059784412384033, 4.011590480804443, -1.5955944061279297, -1.4499030113220215, -1.934674620628357, -1.3943169116973877]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.7253174781799316, -1.4484162330627441, -1.532440185546875, -1.4392220973968506, -1.356286644935608, -1.6518553495407104, 3.914459228515625, -1.5336707830429077, -1.743045687675476]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7253174781799316, -1.4484162330627441, -1.532440185546875, -1.4392220973968506, -1.356286644935608, -1.6518553495407104, 3.914459228515625, -1.5336707830429077, -1.743045687675476]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.1698079109191895, -2.027583599090576, -2.4372615814208984, 5.1398491859436035, -2.0410146713256836, -1.9797240495681763, -2.070589542388916, -2.057040214538574, -2.0170509815216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1698079109191895, -2.027583599090576, -2.4372615814208984, 5.1398491859436035, -2.0410146713256836, -1.9797240495681763, -2.070589542388916, -2.057040214538574, -2.0170509815216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.815457820892334, -2.0248465538024902, -2.1766958236694336, 5.340402126312256, -1.9545763731002808, -1.97588050365448, -1.9951403141021729, -2.3697903156280518, -1.9234018325805664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815457820892334, -2.0248465538024902, -2.1766958236694336, 5.340402126312256, -1.9545763731002808, -1.97588050365448, -1.9951403141021729, -2.3697903156280518, -1.9234018325805664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.0055060386657715, -2.098977565765381, -2.2465012073516846, 5.206353664398193, -2.046510696411133, -2.0405020713806152, -2.0708019733428955, -2.1262569427490234, -1.898058295249939]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0055060386657715, -2.098977565765381, -2.2465012073516846, 5.206353664398193, -2.046510696411133, -2.0405020713806152, -2.0708019733428955, -2.1262569427490234, -1.898058295249939]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.806971073150635, -2.008240222930908, -2.1658031940460205, 5.338047027587891, -1.922987461090088, -1.9665729999542236, -1.9956412315368652, -2.3887710571289062, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806971073150635, -2.008240222930908, -2.1658031940460205, 5.338047027587891, -1.922987461090088, -1.9665729999542236, -1.9956412315368652, -2.3887710571289062, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.94024133682251, -1.9942638874053955, -2.312342882156372, 5.294961929321289, -1.9972435235977173, -1.9306811094284058, -1.9973969459533691, -2.2624802589416504, -1.9765163660049438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.94024133682251, -1.9942638874053955, -2.312342882156372, 5.294961929321289, -1.9972435235977173, -1.9306811094284058, -1.9973969459533691, -2.2624802589416504, -1.9765163660049438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.567429065704346, -2.0405375957489014, -1.9497520923614502, 5.4822258949279785, -2.127837896347046, -1.96377694606781, -2.04270339012146, -2.2605276107788086, -2.0250442028045654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.567429065704346, -2.0405375957489014, -1.9497520923614502, 5.4822258949279785, -2.127837896347046, -1.96377694606781, -2.04270339012146, -2.2605276107788086, -2.0250442028045654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.086117744445801, -2.027186632156372, -2.3802850246429443, 5.198893070220947, -2.041303873062134, -1.967047095298767, -2.0299859046936035, -2.1134226322174072, -2.014608860015869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.086117744445801, -2.027186632156372, -2.3802850246429443, 5.198893070220947, -2.041303873062134, -1.967047095298767, -2.0299859046936035, -2.1134226322174072, -2.014608860015869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.806970596313477, -2.008239984512329, -2.1658027172088623, 5.338047027587891, -1.9229878187179565, -1.9665733575820923, -1.9956413507461548, -2.3887712955474854, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806970596313477, -2.008239984512329, -2.1658027172088623, 5.338047027587891, -1.9229878187179565, -1.9665733575820923, -1.9956413507461548, -2.3887712955474854, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.472402572631836, -2.0774478912353516, -1.8074709177017212, 5.365901470184326, -2.172555685043335, -2.1320149898529053, -2.202434539794922, -2.0878212451934814, -2.0942466259002686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.472402572631836, -2.0774478912353516, -1.8074709177017212, 5.365901470184326, -2.172555685043335, -2.1320149898529053, -2.202434539794922, -2.0878212451934814, -2.0942466259002686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.923781871795654, -2.0070693492889404, -2.2913429737091064, 5.2989983558654785, -2.0075979232788086, -1.9732084274291992, -2.020735502243042, -2.2369611263275146, -2.0070388317108154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923781871795654, -2.0070693492889404, -2.2913429737091064, 5.2989983558654785, -2.0075979232788086, -1.9732084274291992, -2.020735502243042, -2.2369611263275146, -2.0070388317108154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.7550125122070312, 3.8977298736572266, -1.5397197008132935, -1.3420964479446411, -1.4569779634475708, -1.4406102895736694, -1.3569122552871704, -2.099195718765259, -1.399735450744629]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7550125122070312, 3.8977298736572266, -1.5397197008132935, -1.3420964479446411, -1.4569779634475708, -1.4406102895736694, -1.3569122552871704, -2.099195718765259, -1.399735450744629]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.008731842041016, -1.8455625772476196, -1.5295701026916504, -1.7361340522766113, -1.7363946437835693, -1.7338342666625977, -1.2624845504760742, 4.338979721069336, -1.4625014066696167]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.008731842041016, -1.8455625772476196, -1.5295701026916504, -1.7361340522766113, -1.7363946437835693, -1.7338342666625977, -1.2624845504760742, 4.338979721069336, -1.4625014066696167]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.949007034301758, -2.009066581726074, -2.30751371383667, 5.2725629806518555, -1.998571515083313, -1.9872915744781494, -2.0359227657318115, -2.2260425090789795, -2.0031113624572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.949007034301758, -2.009066581726074, -2.30751371383667, 5.2725629806518555, -1.998571515083313, -1.9872915744781494, -2.0359227657318115, -2.2260425090789795, -2.0031113624572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.583179473876953, -2.0764715671539307, -1.9993726015090942, 5.439482688903809, -1.9503133296966553, -1.950702428817749, -1.974086880683899, -2.3972771167755127, -1.95278000831604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.583179473876953, -2.0764715671539307, -1.9993726015090942, 5.439482688903809, -1.9503133296966553, -1.950702428817749, -1.974086880683899, -2.3972771167755127, -1.95278000831604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.900625228881836, -2.0180504322052, -2.2720015048980713, 5.305821418762207, -2.0001134872436523, -1.9792920351028442, -2.029675245285034, -2.2586653232574463, -1.9841808080673218]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.900625228881836, -2.0180504322052, -2.2720015048980713, 5.305821418762207, -2.0001134872436523, -1.9792920351028442, -2.029675245285034, -2.2586653232574463, -1.9841808080673218]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.004020690917969, -1.3737658262252808, -1.9527102708816528, -1.523982286453247, -1.4233746528625488, -1.437099575996399, -1.462127923965454, -1.4694920778274536, 3.8129560947418213]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.004020690917969, -1.3737658262252808, -1.9527102708816528, -1.523982286453247, -1.4233746528625488, -1.437099575996399, -1.462127923965454, -1.4694920778274536, 3.8129560947418213]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.001428127288818, -1.9842897653579712, -2.353055238723755, 5.267180919647217, -1.9707821607589722, -1.9340335130691528, -2.00410532951355, -2.242583751678467, -1.9708163738250732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.001428127288818, -1.9842897653579712, -2.353055238723755, 5.267180919647217, -1.9707821607589722, -1.9340335130691528, -2.00410532951355, -2.242583751678467, -1.9708163738250732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.6235010623931885, -1.4865034818649292, -1.5778783559799194, -1.4307574033737183, -1.4305927753448486, -1.4716525077819824, -1.7861405611038208, -1.3281105756759644, 3.939436197280884]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6235010623931885, -1.4865034818649292, -1.5778783559799194, -1.4307574033737183, -1.4305927753448486, -1.4716525077819824, -1.7861405611038208, -1.3281105756759644, 3.939436197280884]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.089364528656006, -2.0277881622314453, -2.3871910572052, 5.196608066558838, -2.0455386638641357, -1.9631702899932861, -2.025381565093994, -2.125699758529663, -1.9993114471435547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.089364528656006, -2.0277881622314453, -2.3871910572052, 5.196608066558838, -2.0455386638641357, -1.9631702899932861, -2.025381565093994, -2.125699758529663, -1.9993114471435547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[4.95712423324585, -2.10904598236084, -2.23944354057312, 5.2469258308410645, -2.011945962905884, -1.884434700012207, -2.008071184158325, -2.2909891605377197, -1.9603509902954102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.95712423324585, -2.10904598236084, -2.23944354057312, 5.2469258308410645, -2.011945962905884, -1.884434700012207, -2.008071184158325, -2.2909891605377197, -1.9603509902954102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
