context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.912116050720215, -1.8987876176834106, 4.666998863220215, 4.185623645782471, -1.8385510444641113, 4.177616119384766, 5.218808650970459, 4.947996616363525, 5.1757731437683105, 2.5012242794036865, -1.812547206878662, 5.496521949768066, -1.7252554893493652, 4.800018310546875, 3.8484668731689453, 5.219851970672607, -2.3139519691467285, 5.395265102386475, -1.5895105600357056]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[3.713996171951294, -0.6103125214576721, 2.625924587249756, 2.717794179916382, -1.6828043460845947, -1.5919498205184937, 5.206751823425293, 4.27171516418457, 4.440899848937988, 3.8298885822296143, 1.852955937385559, 4.134084701538086, -1.0432714223861694, 4.693538665771484, -1.6150754690170288, 5.930163860321045, -2.210496425628662, 4.9675679206848145, 3.004084825515747]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.5333383083343506, -0.8690969347953796, 3.805420160293579, -1.0544211864471436, -0.6793521642684937, 2.9794564247131348, 4.7377495765686035, 3.0807247161865234, 4.013103008270264, 3.4444820880889893, 2.657899856567383, 3.883173704147339, -0.8625848293304443, 4.751801490783691, -1.4243570566177368, 5.454965591430664, -2.1275033950805664, 4.221571922302246, 3.603364944458008]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.695032119750977, -1.8569941520690918, 4.523868560791016, 4.448480606079102, -1.7755861282348633, 4.361668586730957, 4.935792446136475, 4.914128303527832, 4.974332809448242, 2.1441850662231445, -1.9293779134750366, 5.403508186340332, -1.9305070638656616, 4.609764575958252, 4.22291898727417, 4.956591606140137, -2.1339025497436523, 5.194352626800537, -1.9117070436477661]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.466587781906128, -1.9131901264190674, 3.855674982070923, -1.0387136936187744, -2.069020986557007, -1.4173171520233154, 4.448356628417969, 3.6524806022644043, 4.6547393798828125, 4.172605514526367, -0.989099383354187, 4.886542320251465, -0.47073519229888916, 4.713695049285889, -2.1121387481689453, 4.919405937194824, -2.6684045791625977, 5.492013931274414, 3.8724429607391357]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[3.1776418685913086, -1.4450421333312988, 3.3693251609802246, -1.2565951347351074, -2.473731279373169, -1.4847851991653442, 3.0501976013183594, -1.1540136337280273, 3.392005205154419, 4.658919334411621, -1.296677589416504, 3.1996994018554688, -0.9876022934913635, 2.91394305229187, -2.8352255821228027, 3.970085620880127, -2.358354330062866, 3.7813913822174072, 3.640230417251587]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.384725570678711, -1.7440965175628662, 4.314627647399902, 4.616127014160156, -1.602595567703247, 4.505809307098389, 4.647060394287109, 4.927216529846191, 4.72976541519165, 1.7329543828964233, -1.9175671339035034, 5.29342794418335, -1.921276330947876, 4.427864074707031, 4.487139701843262, 4.606515407562256, -1.9336851835250854, 4.949462890625, -2.1266672611236572]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.494729042053223, -1.794931411743164, 4.381181716918945, 4.5995330810546875, -1.6721382141113281, 4.504846572875977, 4.732548236846924, 4.913190841674805, 4.810911655426025, 1.8544721603393555, -1.9546743631362915, 5.323202610015869, -1.941980242729187, 4.494494915008545, 4.417733669281006, 4.7117180824279785, -1.9996544122695923, 5.035297870635986, -2.055506467819214]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.466587781906128, -1.913190484046936, 3.8556747436523438, -1.0387134552001953, -2.069021463394165, -1.4173169136047363, 4.448357105255127, 3.652480125427246, 4.654740333557129, 4.172605514526367, -0.9891002774238586, 4.886543273925781, -0.470735102891922, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492013454437256, 3.8724420070648193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.3345331847667694, -0.5774727463722229, -0.2522151470184326, -1.218616247177124, -0.43691501021385193, -0.47219225764274597, -0.6223173141479492, 2.127185344696045, 1.409772515296936, -0.3924468457698822, -0.2636469304561615, 2.0073282718658447, 1.2474514245986938, -0.21159355342388153, -0.8643547892570496, 1.2445114850997925, -0.7147520780563354, 2.3976242542266846, 1.8143894672393799]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.640347480773926, -1.525573968887329, 2.6849982738494873, -0.9381700158119202, -1.7798678874969482, -0.9707526564598083, -0.6160137057304382, 2.854280948638916, -0.5852259993553162, 2.6929931640625, -1.0318217277526855, 2.6938371658325195, -1.5841225385665894, 2.664219617843628, -2.6382951736450195, 2.7534565925598145, -1.4202035665512085, 3.135932445526123, 3.221432685852051]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.22092288732528687, -0.3718334138393402, 2.6925957202911377, 2.6497392654418945, 2.1076433658599854, -0.7015754580497742, -0.7049183249473572, 2.7235288619995117, 2.3668429851531982, -0.7608010768890381, -0.8554391860961914, 2.235856056213379, -0.8435934782028198, -0.4672452211380005, 2.5607903003692627, -0.4951193630695343, -0.8047084808349609, 2.4325990676879883, 0.060247961431741714]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-0.24946150183677673, -0.4082668721675873, 2.6987721920013428, 2.5842623710632324, 2.0874955654144287, -0.7072882056236267, -0.7278739809989929, 2.729398727416992, 2.380791664123535, -0.7711915373802185, -0.8998035788536072, 2.2513468265533447, -0.8423970937728882, -0.466800332069397, 2.525325059890747, -0.5167363286018372, -0.8246806263923645, 2.4334404468536377, 0.07376297563314438]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.727843999862671, -1.7504526376724243, 3.1588919162750244, 0.635913074016571, -1.2189990282058716, -1.151885986328125, 1.9307047128677368, 0.6876896619796753, 2.7320919036865234, 3.8818793296813965, -1.810465931892395, 2.394749641418457, -1.5602577924728394, -0.03951902687549591, -0.7895109057426453, 2.4845123291015625, -2.0125041007995605, 3.28595232963562, 0.3783913850784302]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[3.0988283157348633, 0.6240720748901367, 3.3357667922973633, 2.9272515773773193, 0.39416539669036865, -0.17510844767093658, 1.7139281034469604, 3.3113298416137695, 2.5005204677581787, 2.4335193634033203, -1.4046329259872437, 0.7546321749687195, -1.9070683717727661, 1.741951823234558, -0.1286868005990982, 1.7875432968139648, -1.3101478815078735, 3.991668462753296, 1.7265602350234985]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[3.362658977508545, -1.5719283819198608, 3.1581945419311523, -1.0743225812911987, -2.618770122528076, -1.416217565536499, 3.27768874168396, -1.318427324295044, 3.558452844619751, 4.702615737915039, -1.5928617715835571, 3.166440486907959, -0.8726699948310852, 2.6425833702087402, -2.798421621322632, 3.9223413467407227, -2.401689052581787, 3.8763835430145264, 3.28849458694458]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[1.2024635076522827, -1.7286418676376343, 1.3987927436828613, -1.7519534826278687, -2.5946779251098633, -0.8105862736701965, 0.2947377860546112, 2.8728580474853516, 1.5187135934829712, 1.6411787271499634, -1.6846333742141724, 2.554969072341919, -1.3676005601882935, 2.251823663711548, -2.7071619033813477, 2.4621946811676025, -1.526489019393921, 4.024666786193848, 3.9842145442962646]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.763870358467102, 2.465998888015747, 1.9451429843902588, 2.942352533340454, -0.4782836139202118, -0.7470481395721436, 0.7631322741508484, 3.3346073627471924, -0.10004963725805283, 0.20157548785209656, 2.1923482418060303, 1.6076359748840332, -1.1104021072387695, 2.3386216163635254, -0.8808419108390808, 2.560105562210083, -0.1989249736070633, 3.1160976886749268, 2.3446991443634033]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[3.0158276557922363, 0.3671039640903473, 2.1092848777770996, 0.22407115995883942, -1.2788763046264648, 0.19942650198936462, 2.0322635173797607, 3.252309560775757, 1.7656759023666382, 3.1076228618621826, 1.0921807289123535, 2.2018957138061523, -1.993359088897705, 3.0844192504882812, -2.419346570968628, 3.398848533630371, -1.1379621028900146, 3.812208652496338, 4.6468281745910645]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[-0.7297623157501221, -0.9603829979896545, 2.904479742050171, -1.2683424949645996, -1.4892559051513672, -1.6015294790267944, 2.609581708908081, 2.793407440185547, 3.174037218093872, 1.4581005573272705, -0.746285080909729, 2.5487594604492188, -1.1945849657058716, 3.2021448612213135, -1.9127694368362427, 3.1241183280944824, -1.6146315336227417, 4.020596027374268, 3.532461643218994]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[3.0042800903320312, -0.5208883285522461, 3.89401912689209, 3.1578922271728516, -1.2197271585464478, -1.698113203048706, 4.586562633514404, 4.563265800476074, 4.708867073059082, 3.2827329635620117, -0.34405192732810974, 2.821831226348877, -1.7254197597503662, 4.762218952178955, -0.9917075634002686, 4.998857498168945, -2.055309295654297, 5.216306686401367, 2.7364654541015625]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.684175968170166, -1.8449679613113403, 4.495950698852539, 4.542805194854736, -1.7676149606704712, 4.441723823547363, 4.898017883300781, 4.902318000793457, 4.967931270599365, 2.108715295791626, -1.9664758443832397, 5.382936954498291, -1.9620429277420044, 4.610419750213623, 4.242071628570557, 4.914937973022461, -2.1145944595336914, 5.191445350646973, -1.880062222480774]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.2129967212677, -1.3700648546218872, 3.4017930030822754, -1.1815625429153442, -2.474947452545166, -1.3884594440460205, 3.209221601486206, -1.0507652759552002, 3.5485916137695312, 4.7049384117126465, -1.307924747467041, 3.2987797260284424, -0.8841115832328796, 3.072725534439087, -2.890120267868042, 4.050447463989258, -2.393734931945801, 3.9163482189178467, 3.8134958744049072]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[4.203030586242676, -0.627790629863739, 3.827113389968872, 3.9383599758148193, -1.2482879161834717, -0.6788724660873413, 4.736300945281982, 4.910213947296143, 4.887170791625977, 3.674928665161133, -1.35807204246521, 3.792940855026245, -1.066623330116272, 5.154797077178955, -0.7905029058456421, 4.645901679992676, -2.3093254566192627, 5.910798072814941, 3.162477970123291]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.640347480773926, -1.5255743265151978, 2.684997797012329, -0.9381706118583679, -1.7798677682876587, -0.9707533717155457, -0.6160137057304382, 2.854281187057495, -0.5852262377738953, 2.692992925643921, -1.0318217277526855, 2.6938371658325195, -1.5841220617294312, 2.664219617843628, -2.6382949352264404, 2.7534565925598145, -1.4202035665512085, 3.135932207107544, 3.2214322090148926]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.64355993270874, -1.0638320446014404, 3.180006980895996, 2.851806402206421, -1.3758108615875244, 3.2889721393585205, 4.6989264488220215, 3.816885232925415, 4.197696685791016, 3.2147157192230225, -1.3764026165008545, 4.372986793518066, 2.530229330062866, 5.11654806137085, -0.923328697681427, 4.239620685577393, -2.164799451828003, 5.561276912689209, 2.907581090927124]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.2324976921081543, -0.49190038442611694, -1.8566434383392334, 2.254035711288452, -2.0538182258605957, 2.628147602081299, 2.558889150619507, 2.9860544204711914, -0.15627740323543549, 2.7750205993652344, -1.1502467393875122, 3.004763603210449, -0.9720963835716248, 3.2639384269714355, -1.1524499654769897, 2.687713861465454, -1.2911570072174072, 3.457892656326294, 2.4226181507110596]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[3.4577980041503906, -1.8012715578079224, 3.089233160018921, 0.22759971022605896, -1.2888224124908447, -1.2242087125778198, 1.886452555656433, 0.3237699866294861, 2.487452745437622, 3.6045339107513428, -1.5874191522598267, 2.419583320617676, -1.297155499458313, -0.4075409173965454, -0.7557018399238586, 2.525935173034668, -1.9455642700195312, 2.994276285171509, -0.17172005772590637]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
