context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[-0.740333616733551, -0.9610863327980042, 2.8846187591552734, -1.26740562915802, -1.4791982173919678, -1.5656429529190063, 2.577923536300659, 2.7731809616088867, 3.1578867435455322, 1.4614852666854858, -0.7345396280288696, 2.5434110164642334, -1.2188621759414673, 3.198452949523926, -1.9210503101348877, 3.1066689491271973, -1.6079891920089722, 4.012596607208252, 3.5510289669036865]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.740333616733551, -0.9610863327980042, 2.8846187591552734, -1.26740562915802, -1.4791982173919678, -1.5656429529190063, 2.577923536300659, 2.7731809616088867, 3.1578867435455322, 1.4614852666854858, -0.7345396280288696, 2.5434110164642334, -1.2188621759414673, 3.198452949523926, -1.9210503101348877, 3.1066689491271973, -1.6079891920089722, 4.012596607208252, 3.5510289669036865]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[3.0917491912841797, -1.8147425651550293, 2.8844687938690186, -0.885171115398407, -1.6427865028381348, -0.555662214756012, 2.732992172241211, -0.9966287612915039, 2.4715230464935303, 3.595306158065796, -0.94276362657547, 2.52730655670166, -0.8799726366996765, -0.5993092060089111, -1.1090303659439087, 3.119584560394287, -2.023426055908203, 2.604978084564209, -0.896315336227417]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0917491912841797, -1.8147425651550293, 2.8844687938690186, -0.885171115398407, -1.6427865028381348, -0.555662214756012, 2.732992172241211, -0.9966287612915039, 2.4715230464935303, 3.595306158065796, -0.94276362657547, 2.52730655670166, -0.8799726366996765, -0.5993092060089111, -1.1090303659439087, 3.119584560394287, -2.023426055908203, 2.604978084564209, -0.896315336227417]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.454561471939087, -1.8603945970535278, 3.9811809062957764, -1.048271894454956, -1.9984441995620728, -1.7548177242279053, 4.382570743560791, 3.472687244415283, 4.614290714263916, 4.2791428565979, -0.7763481736183167, 4.6107916831970215, -0.6427239179611206, 4.503559589385986, -2.2495603561401367, 4.930315971374512, -2.6682677268981934, 5.280693054199219, 3.8767595291137695]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.454561471939087, -1.8603945970535278, 3.9811809062957764, -1.048271894454956, -1.9984441995620728, -1.7548177242279053, 4.382570743560791, 3.472687244415283, 4.614290714263916, 4.2791428565979, -0.7763481736183167, 4.6107916831970215, -0.6427239179611206, 4.503559589385986, -2.2495603561401367, 4.930315971374512, -2.6682677268981934, 5.280693054199219, 3.8767595291137695]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[1.8522738218307495, -1.1925731897354126, 2.789914608001709, 0.2055320143699646, 1.0548433065414429, -0.7894600629806519, -0.08920511603355408, 2.9885926246643066, 2.780452251434326, 1.3306018114089966, -1.444846272468567, 2.2806859016418457, -0.08109062165021896, 1.0802786350250244, -0.11983902007341385, -0.016614867374300957, -1.4387621879577637, 3.792090892791748, 0.6556631326675415]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8522738218307495, -1.1925731897354126, 2.789914608001709, 0.2055320143699646, 1.0548433065414429, -0.7894600629806519, -0.08920511603355408, 2.9885926246643066, 2.780452251434326, 1.3306018114089966, -1.444846272468567, 2.2806859016418457, -0.08109062165021896, 1.0802786350250244, -0.11983902007341385, -0.016614867374300957, -1.4387621879577637, 3.792090892791748, 0.6556631326675415]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[3.92488431930542, 1.7412439584732056, 2.7222864627838135, 3.158043384552002, 1.4627220630645752, 2.356287956237793, 3.76937198638916, 4.224421501159668, 3.2570908069610596, 2.017317056655884, 2.0462822914123535, 3.584122896194458, 1.5639803409576416, 3.588233470916748, 2.263005018234253, 3.40907621383667, -0.9800888895988464, 4.052700996398926, -0.5567574501037598]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.92488431930542, 1.7412439584732056, 2.7222864627838135, 3.158043384552002, 1.4627220630645752, 2.356287956237793, 3.76937198638916, 4.224421501159668, 3.2570908069610596, 2.017317056655884, 2.0462822914123535, 3.584122896194458, 1.5639803409576416, 3.588233470916748, 2.263005018234253, 3.40907621383667, -0.9800888895988464, 4.052700996398926, -0.5567574501037598]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.074992656707764, -1.8764268159866333, 4.731510639190674, 4.1692914962768555, -1.9153269529342651, 3.9747607707977295, 5.353256702423096, 4.851649284362793, 5.292634010314941, 2.787458658218384, -1.7785365581512451, 5.499486923217773, -1.777151346206665, 4.887547969818115, 3.518554210662842, 5.3854146003723145, -2.384855270385742, 5.50709342956543, -1.2611024379730225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.074992656707764, -1.8764268159866333, 4.731510639190674, 4.1692914962768555, -1.9153269529342651, 3.9747607707977295, 5.353256702423096, 4.851649284362793, 5.292634010314941, 2.787458658218384, -1.7785365581512451, 5.499486923217773, -1.777151346206665, 4.887547969818115, 3.518554210662842, 5.3854146003723145, -2.384855270385742, 5.50709342956543, -1.2611024379730225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.664535045623779, -1.82145357131958, 4.463434219360352, 4.535757064819336, -1.7327851057052612, 4.444896221160889, 4.8796916007995605, 4.913846969604492, 4.920799732208252, 2.0628366470336914, -1.9420444965362549, 5.385566711425781, -1.9412617683410645, 4.580569744110107, 4.294020175933838, 4.88496208190918, -2.098615884780884, 5.153851509094238, -1.9428552389144897]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.664535045623779, -1.82145357131958, 4.463434219360352, 4.535757064819336, -1.7327851057052612, 4.444896221160889, 4.8796916007995605, 4.913846969604492, 4.920799732208252, 2.0628366470336914, -1.9420444965362549, 5.385566711425781, -1.9412617683410645, 4.580569744110107, 4.294020175933838, 4.88496208190918, -2.098615884780884, 5.153851509094238, -1.9428552389144897]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.5627799034118652, -0.7045239806175232, 2.854403257369995, -1.4020531177520752, -0.5467137098312378, 2.3800785541534424, 2.6893672943115234, -1.008758544921875, 2.114131450653076, 3.189539909362793, 2.194974660873413, 0.06265982985496521, -1.3385401964187622, 2.100027322769165, -1.4993137121200562, 3.185887336730957, -1.6623586416244507, 1.839843511581421, 2.801858425140381]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5627799034118652, -0.7045239806175232, 2.854403257369995, -1.4020531177520752, -0.5467137098312378, 2.3800785541534424, 2.6893672943115234, -1.008758544921875, 2.114131450653076, 3.189539909362793, 2.194974660873413, 0.06265982985496521, -1.3385401964187622, 2.100027322769165, -1.4993137121200562, 3.185887336730957, -1.6623586416244507, 1.839843511581421, 2.801858425140381]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.995030164718628, -1.384414553642273, 3.6847715377807617, 2.9953324794769287, -2.1317906379699707, -1.159639835357666, 4.7144036293029785, 3.997593641281128, 4.753694534301758, 4.104633808135986, -1.721148133277893, 4.110429286956787, -1.4231542348861694, 5.219192981719971, -1.6077617406845093, 4.929535865783691, -2.4536287784576416, 5.674320220947266, 3.7114787101745605]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.995030164718628, -1.384414553642273, 3.6847715377807617, 2.9953324794769287, -2.1317906379699707, -1.159639835357666, 4.7144036293029785, 3.997593641281128, 4.753694534301758, 4.104633808135986, -1.721148133277893, 4.110429286956787, -1.4231542348861694, 5.219192981719971, -1.6077617406845093, 4.929535865783691, -2.4536287784576416, 5.674320220947266, 3.7114787101745605]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.68206524848938, -0.6797167658805847, 2.5129644870758057, -0.5061509013175964, -0.7825118899345398, -0.7748287916183472, 4.083552360534668, 2.8448197841644287, 3.171365976333618, 2.7275071144104004, 2.0798466205596924, 2.9095709323883057, 1.96424400806427, 3.0044405460357666, -1.0594607591629028, 3.9113802909851074, -1.8074969053268433, 3.4372785091400146, -0.3115294873714447]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.68206524848938, -0.6797167658805847, 2.5129644870758057, -0.5061509013175964, -0.7825118899345398, -0.7748287916183472, 4.083552360534668, 2.8448197841644287, 3.171365976333618, 2.7275071144104004, 2.0798466205596924, 2.9095709323883057, 1.96424400806427, 3.0044405460357666, -1.0594607591629028, 3.9113802909851074, -1.8074969053268433, 3.4372785091400146, -0.3115294873714447]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.454562187194824, -1.8603949546813965, 3.981182098388672, -1.0482722520828247, -1.9984445571899414, -1.7548174858093262, 4.382571697235107, 3.472687244415283, 4.614291191101074, 4.279143810272217, -0.7763479351997375, 4.610792636871338, -0.6427251100540161, 4.5035600662231445, -2.249561309814453, 4.930316925048828, -2.6682674884796143, 5.280693531036377, 3.876760721206665]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.454562187194824, -1.8603949546813965, 3.981182098388672, -1.0482722520828247, -1.9984445571899414, -1.7548174858093262, 4.382571697235107, 3.472687244415283, 4.614291191101074, 4.279143810272217, -0.7763479351997375, 4.610792636871338, -0.6427251100540161, 4.5035600662231445, -2.249561309814453, 4.930316925048828, -2.6682674884796143, 5.280693531036377, 3.876760721206665]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.6161417961120605, -1.8553593158721924, 4.480678081512451, 4.472710609436035, -1.7279179096221924, 4.420797824859619, 4.869042873382568, 4.941826820373535, 4.923747539520264, 2.024604558944702, -1.9444903135299683, 5.390923500061035, -1.8752886056900024, 4.580121994018555, 4.302850723266602, 4.858089447021484, -2.0969080924987793, 5.151059150695801, -1.9830900430679321]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6161417961120605, -1.8553593158721924, 4.480678081512451, 4.472710609436035, -1.7279179096221924, 4.420797824859619, 4.869042873382568, 4.941826820373535, 4.923747539520264, 2.024604558944702, -1.9444903135299683, 5.390923500061035, -1.8752886056900024, 4.580121994018555, 4.302850723266602, 4.858089447021484, -2.0969080924987793, 5.151059150695801, -1.9830900430679321]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.587039947509766, -1.8287689685821533, 4.4350810050964355, 4.57574462890625, -1.734533667564392, 4.450057029724121, 4.811336994171143, 4.888249397277832, 4.8828301429748535, 1.9753607511520386, -1.9758410453796387, 5.343874931335449, -1.989466667175293, 4.53432035446167, 4.347352504730225, 4.808657646179199, -2.051820755004883, 5.103869438171387, -1.9923003911972046]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.587039947509766, -1.8287689685821533, 4.4350810050964355, 4.57574462890625, -1.734533667564392, 4.450057029724121, 4.811336994171143, 4.888249397277832, 4.8828301429748535, 1.9753607511520386, -1.9758410453796387, 5.343874931335449, -1.989466667175293, 4.53432035446167, 4.347352504730225, 4.808657646179199, -2.051820755004883, 5.103869438171387, -1.9923003911972046]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.650373935699463, -1.8651787042617798, 4.4945573806762695, 4.480019569396973, -1.764183759689331, 4.389979362487793, 4.888010501861572, 4.9021382331848145, 4.944529056549072, 2.0830078125, -1.9536131620407104, 5.389411449432373, -1.9398839473724365, 4.577071189880371, 4.270533561706543, 4.8944807052612305, -2.1076602935791016, 5.167420387268066, -1.9545973539352417]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.650373935699463, -1.8651787042617798, 4.4945573806762695, 4.480019569396973, -1.764183759689331, 4.389979362487793, 4.888010501861572, 4.9021382331848145, 4.944529056549072, 2.0830078125, -1.9536131620407104, 5.389411449432373, -1.9398839473724365, 4.577071189880371, 4.270533561706543, 4.8944807052612305, -2.1076602935791016, 5.167420387268066, -1.9545973539352417]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[2.9217255115509033, -2.4114363193511963, 4.770468711853027, -1.280576229095459, -2.1516215801239014, -1.0359246730804443, 4.288210868835449, 3.4142110347747803, 4.499696254730225, 4.1158623695373535, -1.4665939807891846, 4.5903000831604, -1.1661977767944336, 4.5425543785095215, -2.076322078704834, 4.807542324066162, -2.728302240371704, 5.4255571365356445, 3.565718173980713]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9217255115509033, -2.4114363193511963, 4.770468711853027, -1.280576229095459, -2.1516215801239014, -1.0359246730804443, 4.288210868835449, 3.4142110347747803, 4.499696254730225, 4.1158623695373535, -1.4665939807891846, 4.5903000831604, -1.1661977767944336, 4.5425543785095215, -2.076322078704834, 4.807542324066162, -2.728302240371704, 5.4255571365356445, 3.565718173980713]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.0790083408355713, -1.8115147352218628, 2.883591413497925, -0.9118505120277405, -1.63869309425354, -0.5491051077842712, 2.7455339431762695, -0.9831479787826538, 2.468662977218628, 3.590860605239868, -0.9242353439331055, 2.5422120094299316, -0.8621799945831299, -0.574762225151062, -1.1154099702835083, 3.1408803462982178, -2.02231764793396, 2.601986885070801, -0.8926929831504822]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0790083408355713, -1.8115147352218628, 2.883591413497925, -0.9118505120277405, -1.63869309425354, -0.5491051077842712, 2.7455339431762695, -0.9831479787826538, 2.468662977218628, 3.590860605239868, -0.9242353439331055, 2.5422120094299316, -0.8621799945831299, -0.574762225151062, -1.1154099702835083, 3.1408803462982178, -2.02231764793396, 2.601986885070801, -0.8926929831504822]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-0.5369578003883362, -0.7446883320808411, 3.058032751083374, -0.9004226326942444, -1.0231986045837402, 2.0774049758911133, 2.576292037963867, 3.4014458656311035, 2.981999158859253, -0.4804092049598694, -0.6269331574440002, 3.221569538116455, -0.7566726803779602, 3.3362748622894287, -0.702951967716217, 3.0108814239501953, -1.2649786472320557, 3.6226370334625244, 2.7683868408203125]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5369578003883362, -0.7446883320808411, 3.058032751083374, -0.9004226326942444, -1.0231986045837402, 2.0774049758911133, 2.576292037963867, 3.4014458656311035, 2.981999158859253, -0.4804092049598694, -0.6269331574440002, 3.221569538116455, -0.7566726803779602, 3.3362748622894287, -0.702951967716217, 3.0108814239501953, -1.2649786472320557, 3.6226370334625244, 2.7683868408203125]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.3421683311462402, -1.5810843706130981, 3.23734712600708, -1.2243220806121826, -2.5636825561523438, -1.3244019746780396, 3.2904176712036133, -1.3756685256958008, 3.4919259548187256, 4.703364849090576, -1.4528679847717285, 3.238679885864258, -0.8605749011039734, 2.6704304218292236, -2.7724769115448, 3.9916388988494873, -2.412750482559204, 3.779052972793579, 3.266502857208252]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3421683311462402, -1.5810843706130981, 3.23734712600708, -1.2243220806121826, -2.5636825561523438, -1.3244019746780396, 3.2904176712036133, -1.3756685256958008, 3.4919259548187256, 4.703364849090576, -1.4528679847717285, 3.238679885864258, -0.8605749011039734, 2.6704304218292236, -2.7724769115448, 3.9916388988494873, -2.412750482559204, 3.779052972793579, 3.266502857208252]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
