context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.767582893371582, -1.5958940982818604, -1.6698400974273682, 3.861246347427368, -1.6051502227783203, -1.4456430673599243, -1.7159477472305298, -1.5397123098373413, -1.416155219078064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.767582893371582, -1.5958940982818604, -1.6698400974273682, 3.861246347427368, -1.6051502227783203, -1.4456430673599243, -1.7159477472305298, -1.5397123098373413, -1.416155219078064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[1.9802207946777344, -1.1286588907241821, -0.23759034276008606, 3.8983380794525146, -1.5129369497299194, -1.4666250944137573, -1.6738178730010986, -2.0459578037261963, -1.4214519262313843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9802207946777344, -1.1286588907241821, -0.23759034276008606, 3.8983380794525146, -1.5129369497299194, -1.4666250944137573, -1.6738178730010986, -2.0459578037261963, -1.4214519262313843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.5719857215881348, -1.1236554384231567, -1.4796122312545776, 0.07337991148233414, -0.9424784183502197, -1.490783452987671, -1.1916462182998657, 1.250950574874878, -0.7800735831260681]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5719857215881348, -1.1236554384231567, -1.4796122312545776, 0.07337991148233414, -0.9424784183502197, -1.490783452987671, -1.1916462182998657, 1.250950574874878, -0.7800735831260681]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7349517345428467, -1.5973646640777588, -1.6088305711746216, 3.8842966556549072, -1.6105536222457886, -1.4566328525543213, -1.7114113569259644, -1.5572137832641602, -1.431026816368103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7349517345428467, -1.5973646640777588, -1.6088305711746216, 3.8842966556549072, -1.6105536222457886, -1.4566328525543213, -1.7114113569259644, -1.5572137832641602, -1.431026816368103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[3.5428130626678467, -1.5445802211761475, -1.471160888671875, 4.004228115081787, -1.6405274868011475, -1.4502673149108887, -1.7290771007537842, -1.7088329792022705, -1.4506280422210693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5428130626678467, -1.5445802211761475, -1.471160888671875, 4.004228115081787, -1.6405274868011475, -1.4502673149108887, -1.7290771007537842, -1.7088329792022705, -1.4506280422210693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[3.697288751602173, -1.5762646198272705, -1.570313811302185, 3.90510630607605, -1.6100077629089355, -1.4625916481018066, -1.7211251258850098, -1.5885367393493652, -1.4325999021530151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.697288751602173, -1.5762646198272705, -1.570313811302185, 3.90510630607605, -1.6100077629089355, -1.4625916481018066, -1.7211251258850098, -1.5885367393493652, -1.4325999021530151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.550356864929199, -1.1379538774490356, -1.4594690799713135, 0.19901837408542633, -0.9829444289207458, -1.504635214805603, -1.2034404277801514, 1.268223762512207, -0.8249645829200745]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.550356864929199, -1.1379538774490356, -1.4594690799713135, 0.19901837408542633, -0.9829444289207458, -1.504635214805603, -1.2034404277801514, 1.268223762512207, -0.8249645829200745]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.1970112323760986, -1.0085440874099731, -0.6084733009338379, -0.27539005875587463, 1.8355076313018799, -0.8985310792922974, -1.4087026119232178, -0.5433618426322937, -0.6390933394432068]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.1970112323760986, -1.0085440874099731, -0.6084733009338379, -0.27539005875587463, 1.8355076313018799, -0.8985310792922974, -1.4087026119232178, -0.5433618426322937, -0.6390933394432068]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[3.6849427223205566, -1.5814995765686035, -1.580582618713379, 3.903731107711792, -1.6606395244598389, -1.4717384576797485, -1.7158228158950806, -1.5431342124938965, -1.4319627285003662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6849427223205566, -1.5814995765686035, -1.580582618713379, 3.903731107711792, -1.6606395244598389, -1.4717384576797485, -1.7158228158950806, -1.5431342124938965, -1.4319627285003662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[2.0656416416168213, -1.1886992454528809, -0.3341369032859802, 3.9728457927703857, -1.5799016952514648, -1.4516044855117798, -1.75447416305542, -1.9387279748916626, -1.3954188823699951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.0656416416168213, -1.1886992454528809, -0.3341369032859802, 3.9728457927703857, -1.5799016952514648, -1.4516044855117798, -1.75447416305542, -1.9387279748916626, -1.3954188823699951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.202587366104126, -1.4482611417770386, -1.1465039253234863, 4.051229953765869, -1.638115644454956, -1.5262584686279297, -1.7666929960250854, -1.7707897424697876, -1.5018187761306763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.202587366104126, -1.4482611417770386, -1.1465039253234863, 4.051229953765869, -1.638115644454956, -1.5262584686279297, -1.7666929960250854, -1.7707897424697876, -1.5018187761306763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[3.750469446182251, -1.6048880815505981, -1.5887982845306396, 3.844780683517456, -1.520638346672058, -1.4480057954788208, -1.670201063156128, -1.6316767930984497, -1.4510767459869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.750469446182251, -1.6048880815505981, -1.5887982845306396, 3.844780683517456, -1.520638346672058, -1.4480057954788208, -1.670201063156128, -1.6316767930984497, -1.4510767459869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[3.515216588973999, -1.520296573638916, -1.4439060688018799, 3.9968042373657227, -1.6447495222091675, -1.4901336431503296, -1.7506582736968994, -1.698477864265442, -1.475555658340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.515216588973999, -1.520296573638916, -1.4439060688018799, 3.9968042373657227, -1.6447495222091675, -1.4901336431503296, -1.7506582736968994, -1.698477864265442, -1.475555658340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.731996536254883, -1.501444697380066, -1.5154350996017456, 3.721287965774536, -1.3952082395553589, -1.543774962425232, -1.8030754327774048, -1.595393180847168, -1.4902013540267944]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.731996536254883, -1.501444697380066, -1.5154350996017456, 3.721287965774536, -1.3952082395553589, -1.543774962425232, -1.8030754327774048, -1.595393180847168, -1.4902013540267944]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[2.026376724243164, -0.7635231018066406, -0.37748754024505615, -0.5572012662887573, 2.129753351211548, -0.6218695640563965, -1.2439751625061035, -0.9000465869903564, -0.6971796751022339]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.026376724243164, -0.7635231018066406, -0.37748754024505615, -0.5572012662887573, 2.129753351211548, -0.6218695640563965, -1.2439751625061035, -0.9000465869903564, -0.6971796751022339]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[1.9878015518188477, -1.1251319646835327, -0.25031203031539917, 3.8910748958587646, -1.5099345445632935, -1.4621270895004272, -1.6765162944793701, -2.048027753829956, -1.4187666177749634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9878015518188477, -1.1251319646835327, -0.25031203031539917, 3.8910748958587646, -1.5099345445632935, -1.4621270895004272, -1.6765162944793701, -2.048027753829956, -1.4187666177749634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.7341219782829285, -0.26280924677848816, 1.3951932191848755, 2.011777877807617, -0.6840937733650208, -0.772354245185852, -0.9496705532073975, -1.3441542387008667, -0.7208266258239746]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.7341219782829285, -0.26280924677848816, 1.3951932191848755, 2.011777877807617, -0.6840937733650208, -0.772354245185852, -0.9496705532073975, -1.3441542387008667, -0.7208266258239746]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[3.393749952316284, -1.4992578029632568, -1.3630485534667969, 4.05057954788208, -1.7193431854248047, -1.4805033206939697, -1.739484190940857, -1.7230784893035889, -1.4545332193374634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.393749952316284, -1.4992578029632568, -1.3630485534667969, 4.05057954788208, -1.7193431854248047, -1.4805033206939697, -1.739484190940857, -1.7230784893035889, -1.4545332193374634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[3.7566864490509033, -1.5765397548675537, -1.5717662572860718, 3.8159091472625732, -1.540570616722107, -1.5218291282653809, -1.7393308877944946, -1.5448040962219238, -1.4129924774169922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7566864490509033, -1.5765397548675537, -1.5717662572860718, 3.8159091472625732, -1.540570616722107, -1.5218291282653809, -1.7393308877944946, -1.5448040962219238, -1.4129924774169922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.305001974105835, -1.187694787979126, -0.6865566372871399, -0.1605857014656067, 1.7014225721359253, -1.023053765296936, -1.4400789737701416, -0.49200642108917236, -0.7322105765342712]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.305001974105835, -1.187694787979126, -0.6865566372871399, -0.1605857014656067, 1.7014225721359253, -1.023053765296936, -1.4400789737701416, -0.49200642108917236, -0.7322105765342712]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[3.584674835205078, -1.54290771484375, -1.5256669521331787, 3.953155040740967, -1.589852213859558, -1.4778223037719727, -1.7351700067520142, -1.6931490898132324, -1.4526573419570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.584674835205078, -1.54290771484375, -1.5256669521331787, 3.953155040740967, -1.589852213859558, -1.4778223037719727, -1.7351700067520142, -1.6931490898132324, -1.4526573419570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.7386937141418457, -1.596129059791565, -1.6005858182907104, 3.8790857791900635, -1.5377556085586548, -1.4512776136398315, -1.6833775043487549, -1.613795280456543, -1.4473025798797607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7386937141418457, -1.596129059791565, -1.6005858182907104, 3.8790857791900635, -1.5377556085586548, -1.4512776136398315, -1.6833775043487549, -1.613795280456543, -1.4473025798797607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.077474594116211, -1.643365740776062, -1.7900199890136719, 3.3214240074157715, -1.6110219955444336, -1.5890237092971802, -1.7116080522537231, -1.0749133825302124, -1.31967031955719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.077474594116211, -1.643365740776062, -1.7900199890136719, 3.3214240074157715, -1.6110219955444336, -1.5890237092971802, -1.7116080522537231, -1.0749133825302124, -1.31967031955719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[3.7027220726013184, -1.5549055337905884, -1.5405828952789307, 3.89139986038208, -1.5446913242340088, -1.4501971006393433, -1.6933372020721436, -1.6742807626724243, -1.4412270784378052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7027220726013184, -1.5549055337905884, -1.5405828952789307, 3.89139986038208, -1.5446913242340088, -1.4501971006393433, -1.6933372020721436, -1.6742807626724243, -1.4412270784378052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.7630014419555664, -1.59438157081604, -1.5486862659454346, 3.7998549938201904, -1.5228800773620605, -1.5237720012664795, -1.7862207889556885, -1.5704888105392456, -1.5012524127960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7630014419555664, -1.59438157081604, -1.5486862659454346, 3.7998549938201904, -1.5228800773620605, -1.5237720012664795, -1.7862207889556885, -1.5704888105392456, -1.5012524127960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[3.7048356533050537, -1.446195125579834, -1.464335560798645, 3.768754720687866, -1.5317827463150024, -1.5794826745986938, -1.8189598321914673, -1.603601098060608, -1.5037164688110352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7048356533050537, -1.446195125579834, -1.464335560798645, 3.768754720687866, -1.5317827463150024, -1.5794826745986938, -1.8189598321914673, -1.603601098060608, -1.5037164688110352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7343435287475586, -1.5708719491958618, -1.616037130355835, 3.883341073989868, -1.6001564264297485, -1.4886568784713745, -1.7243740558624268, -1.5786066055297852, -1.452683925628662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7343435287475586, -1.5708719491958618, -1.616037130355835, 3.883341073989868, -1.6001564264297485, -1.4886568784713745, -1.7243740558624268, -1.5786066055297852, -1.452683925628662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[-0.5441825985908508, -0.2485794872045517, 1.3643549680709839, 2.175494909286499, -0.7765741348266602, -0.8973289132118225, -0.9633938074111938, -1.3933709859848022, -0.848072350025177]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.5441825985908508, -0.2485794872045517, 1.3643549680709839, 2.175494909286499, -0.7765741348266602, -0.8973289132118225, -0.9633938074111938, -1.3933709859848022, -0.848072350025177]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[3.6976816654205322, -1.5317533016204834, -1.547731637954712, 3.865870237350464, -1.4971181154251099, -1.4596765041351318, -1.7075603008270264, -1.6507964134216309, -1.444325566291809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6976816654205322, -1.5317533016204834, -1.547731637954712, 3.865870237350464, -1.4971181154251099, -1.4596765041351318, -1.7075603008270264, -1.6507964134216309, -1.444325566291809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[3.736222982406616, -1.5706311464309692, -1.6166099309921265, 3.8802123069763184, -1.5985592603683472, -1.4885923862457275, -1.7241098880767822, -1.577737808227539, -1.4500348567962646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.736222982406616, -1.5706311464309692, -1.6166099309921265, 3.8802123069763184, -1.5985592603683472, -1.4885923862457275, -1.7241098880767822, -1.577737808227539, -1.4500348567962646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.7077362537384033, -1.575906753540039, -1.5638481378555298, 3.9140961170196533, -1.6068898439407349, -1.4585490226745605, -1.728942632675171, -1.591982364654541, -1.441293478012085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7077362537384033, -1.575906753540039, -1.5638481378555298, 3.9140961170196533, -1.6068898439407349, -1.4585490226745605, -1.728942632675171, -1.591982364654541, -1.441293478012085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[1.2432571649551392, 2.0462801456451416, 0.47847503423690796, -0.6154904961585999, -0.9523283243179321, -0.6568604111671448, -1.287482500076294, -1.228403091430664, -0.7396052479743958]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.2432571649551392, 2.0462801456451416, 0.47847503423690796, -0.6154904961585999, -0.9523283243179321, -0.6568604111671448, -1.287482500076294, -1.228403091430664, -0.7396052479743958]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[3.576608657836914, -1.390191674232483, -1.3607219457626343, 3.818239688873291, -1.525907039642334, -1.5753693580627441, -1.844461441040039, -1.670991063117981, -1.509369969367981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.576608657836914, -1.390191674232483, -1.3607219457626343, 3.818239688873291, -1.525907039642334, -1.5753693580627441, -1.844461441040039, -1.670991063117981, -1.509369969367981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.775779962539673, -1.5915831327438354, -1.6478217840194702, 3.8735904693603516, -1.5940589904785156, -1.453519582748413, -1.7125214338302612, -1.5507569313049316, -1.4225842952728271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.775779962539673, -1.5915831327438354, -1.6478217840194702, 3.8735904693603516, -1.5940589904785156, -1.453519582748413, -1.7125214338302612, -1.5507569313049316, -1.4225842952728271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[2.170069456100464, -1.212666392326355, -0.41349583864212036, 3.984280824661255, -1.581694483757019, -1.4638773202896118, -1.7723677158355713, -1.9189951419830322, -1.4044358730316162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.170069456100464, -1.212666392326355, -0.41349583864212036, 3.984280824661255, -1.581694483757019, -1.4638773202896118, -1.7723677158355713, -1.9189951419830322, -1.4044358730316162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
