context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.3145411014556885, -0.822858452796936, -0.6268340349197388, -0.29054829478263855, 1.770133137702942, -0.8831827044487, -1.3453145027160645, -0.7042819261550903, -0.7340506315231323]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.75858473777771, -1.1992003917694092, -1.204528570175171, -1.1174354553222656, -1.0819147825241089, -1.119112253189087, 1.3688105344772339, -0.5062811970710754, 0.2970815896987915]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.6801531314849854, -1.5739668607711792, -1.5488661527633667, 3.92391300201416, -1.6094709634780884, -1.4586340188980103, -1.7173956632614136, -1.6068395376205444, -1.4382871389389038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.672227382659912, -1.5595080852508545, -1.544889211654663, 3.9032063484191895, -1.522371768951416, -1.4465726613998413, -1.6693872213363647, -1.6743888854980469, -1.4449983835220337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.6231751441955566, -1.560119867324829, -1.4895179271697998, 3.8038747310638428, -1.5277925729751587, -1.5250779390335083, -1.7464324235916138, -1.500059723854065, -1.3925144672393799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.675959587097168, -1.5414245128631592, -1.5524557828903198, 3.9059083461761475, -1.4992139339447021, -1.4430568218231201, -1.6898514032363892, -1.6664533615112305, -1.4587420225143433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.770216703414917, -1.589627742767334, -1.6592193841934204, 3.872997283935547, -1.5955229997634888, -1.4594169855117798, -1.7161613702774048, -1.5468683242797852, -1.4236582517623901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[3.610527515411377, -1.5223002433776855, -1.3945552110671997, 3.8669729232788086, -1.6083048582077026, -1.4808158874511719, -1.7076913118362427, -1.583267092704773, -1.5062915086746216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.694723606109619, -1.5763198137283325, -1.567606806755066, 3.906975269317627, -1.6093541383743286, -1.4613710641860962, -1.7198326587677002, -1.5895463228225708, -1.4341814517974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.675959587097168, -1.5414245128631592, -1.552456021308899, 3.9059083461761475, -1.4992138147354126, -1.4430569410324097, -1.6898512840270996, -1.6664537191390991, -1.458742380142212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[3.297274589538574, -1.4046227931976318, -1.180943489074707, 3.8952043056488037, -1.5674657821655273, -1.6287121772766113, -1.9332342147827148, -1.5963242053985596, -1.54885733127594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.736448287963867, -1.5716707706451416, -1.621415615081787, 3.882993221282959, -1.6008511781692505, -1.4880985021591187, -1.722776174545288, -1.5780918598175049, -1.4497044086456299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[1.653172254562378, 1.8806052207946777, 0.2139533907175064, -0.5334891676902771, -0.8751064538955688, -0.7378402948379517, -1.3622852563858032, -1.235040545463562, -0.6960254311561584]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.6399130821228027, -0.8918840885162354, -1.0626428127288818, -0.6466057300567627, -1.0507484674453735, -1.481669545173645, -1.0008639097213745, 2.2829015254974365, -0.42192313075065613]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.6429646015167236, -1.5323541164398193, -1.5487391948699951, 3.9170773029327393, -1.58185613155365, -1.5032963752746582, -1.7756880521774292, -1.6374788284301758, -1.4577281475067139]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[3.8183035850524902, -1.605763554573059, -1.5903363227844238, 3.755777359008789, -1.4958653450012207, -1.5236533880233765, -1.7836966514587402, -1.54524827003479, -1.4822245836257935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.5802345275878906, -1.5408134460449219, -1.499951720237732, 3.9667418003082275, -1.6032239198684692, -1.4844766855239868, -1.744699239730835, -1.6985379457473755, -1.4640262126922607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.242210865020752, -0.8738703727722168, -1.285008430480957, -0.8269991278648376, -1.003412127494812, -0.8808598518371582, 0.02407061867415905, -0.7208929061889648, 1.1165885925292969]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.7609665393829346, -1.5874625444412231, -1.6277393102645874, 3.878626823425293, -1.59853994846344, -1.455604076385498, -1.7204269170761108, -1.5610878467559814, -1.4285776615142822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.120337724685669, -0.9322901964187622, -1.0420080423355103, -0.8575466275215149, -0.830810010433197, -0.7750201225280762, -0.178131565451622, -0.7374336123466492, 1.2158907651901245]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[3.6786141395568848, -1.5653717517852783, -1.5559213161468506, 3.914844274520874, -1.6088972091674805, -1.4616035223007202, -1.7240828275680542, -1.5998029708862305, -1.4411195516586304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.5896177291870117, -1.5737569332122803, -1.4128934144973755, 3.9485440254211426, -1.5914632081985474, -1.4798858165740967, -1.7298413515090942, -1.6824803352355957, -1.46729576587677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.5840933322906494, -1.5441019535064697, -1.5119974613189697, 3.9610493183135986, -1.5873910188674927, -1.478865385055542, -1.7386994361877441, -1.6955626010894775, -1.460260272026062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[3.950096845626831, -1.5942986011505127, -1.5874232053756714, 3.4960570335388184, -1.479539155960083, -1.486283540725708, -1.7300059795379639, -1.4856994152069092, -1.4447834491729736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[3.4808905124664307, -1.5114532709121704, -1.4143288135528564, 4.015290260314941, -1.6617672443389893, -1.4905799627304077, -1.7406599521636963, -1.720569133758545, -1.4675382375717163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.0651043951511383, -0.2935536503791809, 0.7371097207069397, 0.013246356509625912, 1.1216857433319092, -0.6198412179946899, -1.3809047937393188, -0.6744678020477295, -0.03440576791763306]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[3.5290367603302, -1.5434461832046509, -1.4632108211517334, 4.009795188903809, -1.6408189535140991, -1.4501527547836304, -1.727333426475525, -1.7178245782852173, -1.4501246213912964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[2.6086044311523438, -0.24728234112262726, -0.5754836797714233, 0.013439304195344448, -0.9514069557189941, -1.106480598449707, -1.5718321800231934, 0.548669695854187, -0.8026843070983887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7681055068969727, -1.5988191366195679, -1.6681798696517944, 3.862929344177246, -1.6071958541870117, -1.4466572999954224, -1.715669870376587, -1.537554144859314, -1.417359709739685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[3.73724365234375, -1.5895735025405884, -1.6367839574813843, 3.896836757659912, -1.6515123844146729, -1.4449903964996338, -1.712247371673584, -1.535954475402832, -1.4181172847747803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[2.324058771133423, -1.283399224281311, -0.5099444389343262, 4.050002098083496, -1.6703245639801025, -1.47445809841156, -1.671010136604309, -2.03059458732605, -1.4363774061203003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[3.7313475608825684, -1.600252628326416, -1.520499587059021, 3.8445944786071777, -1.5954612493515015, -1.423414945602417, -1.668086051940918, -1.6728875637054443, -1.430059552192688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.7007713317871094, -1.5606924295425415, -1.5811148881912231, 3.9063351154327393, -1.601151704788208, -1.4870343208312988, -1.732421636581421, -1.60569167137146, -1.4632467031478882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7702724933624268, -1.5978124141693115, -1.6696118116378784, 3.8603103160858154, -1.6073927879333496, -1.4480189085006714, -1.7177915573120117, -1.5362012386322021, -1.4164166450500488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[2.30212664604187, -1.2863070964813232, -0.49694210290908813, 4.056451797485352, -1.6644477844238281, -1.4706084728240967, -1.6703689098358154, -2.042083501815796, -1.4178478717803955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[3.7105891704559326, -1.4886187314987183, -1.531247615814209, 3.7832460403442383, -1.5065699815750122, -1.5847891569137573, -1.8404828310012817, -1.5299564599990845, -1.4972642660140991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[1.8354604244232178, 1.8243584632873535, 0.12361527234315872, -0.5360193848609924, -0.8793048858642578, -0.7168270945549011, -1.436436653137207, -1.2252202033996582, -0.5875129103660583]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
