context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.694546222686768, -2.5901591777801514, -1.8230246305465698, 5.426169395446777, -1.991188883781433, -2.4817490577697754, -2.4294614791870117, -2.4159255027770996, -2.252129554748535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.694546222686768, -2.5901591777801514, -1.8230246305465698, 5.426169395446777, -1.991188883781433, -2.4817490577697754, -2.4294614791870117, -2.4159255027770996, -2.252129554748535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.155937671661377, -2.7420287132263184, -2.0880041122436523, 5.745399475097656, -2.3436334133148193, -2.5130248069763184, -2.5512702465057373, -2.3730976581573486, -2.557896614074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.155937671661377, -2.7420287132263184, -2.0880041122436523, 5.745399475097656, -2.3436334133148193, -2.5130248069763184, -2.5512702465057373, -2.3730976581573486, -2.557896614074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.775420665740967, -1.4943783283233643, -1.7098603248596191, -1.5798990726470947, -1.3655147552490234, -1.4426065683364868, 3.096623659133911, -1.6424897909164429, -0.6679156422615051]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.775420665740967, -1.4943783283233643, -1.7098603248596191, -1.5798990726470947, -1.3655147552490234, -1.4426065683364868, 3.096623659133911, -1.6424897909164429, -0.6679156422615051]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.095321178436279, -2.625791072845459, -1.9964579343795776, 5.412816524505615, -2.244594097137451, -2.2969601154327393, -2.4555892944335938, -2.470646858215332, -2.3545641899108887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.095321178436279, -2.625791072845459, -1.9964579343795776, 5.412816524505615, -2.244594097137451, -2.2969601154327393, -2.4555892944335938, -2.470646858215332, -2.3545641899108887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[2.9086523056030273, -2.877958297729492, -0.32647785544395447, 5.7981696128845215, -1.790107011795044, -2.6749587059020996, -2.776463270187378, -2.081608772277832, -2.590470314025879]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9086523056030273, -2.877958297729492, -0.32647785544395447, 5.7981696128845215, -1.790107011795044, -2.6749587059020996, -2.776463270187378, -2.081608772277832, -2.590470314025879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.17086124420166, -2.715109348297119, -2.106248617172241, 5.728792667388916, -2.3487823009490967, -2.5113799571990967, -2.5447916984558105, -2.3696045875549316, -2.5508408546447754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.17086124420166, -2.715109348297119, -2.106248617172241, 5.728792667388916, -2.3487823009490967, -2.5113799571990967, -2.5447916984558105, -2.3696045875549316, -2.5508408546447754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[1.9716227054595947, 3.8636906147003174, -0.2591434121131897, -2.199100971221924, -1.1442240476608276, -1.344269037246704, -1.982356309890747, -1.7235051393508911, -1.307826280593872]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9716227054595947, 3.8636906147003174, -0.2591434121131897, -2.199100971221924, -1.1442240476608276, -1.344269037246704, -1.982356309890747, -1.7235051393508911, -1.307826280593872]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.2898030281066895, -2.6717116832733154, -2.229923725128174, 5.60280704498291, -2.3770029544830322, -2.5061779022216797, -2.468315601348877, -2.258863925933838, -2.553894519805908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2898030281066895, -2.6717116832733154, -2.229923725128174, 5.60280704498291, -2.3770029544830322, -2.5061779022216797, -2.468315601348877, -2.258863925933838, -2.553894519805908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.216217041015625, -2.710705518722534, -2.1702191829681396, 5.685092449188232, -2.2568235397338867, -2.4810991287231445, -2.509793996810913, -2.397770643234253, -2.5026097297668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216217041015625, -2.710705518722534, -2.1702191829681396, 5.685092449188232, -2.2568235397338867, -2.4810991287231445, -2.509793996810913, -2.397770643234253, -2.5026097297668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[0.8712785243988037, -1.2693774700164795, 0.45387253165245056, -0.8376463651657104, 3.8068716526031494, -1.8870842456817627, -1.5262393951416016, -1.2631795406341553, -1.6396265029907227]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.8712785243988037, -1.2693774700164795, 0.45387253165245056, -0.8376463651657104, 3.8068716526031494, -1.8870842456817627, -1.5262393951416016, -1.2631795406341553, -1.6396265029907227]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.176364898681641, -2.7146494388580322, -2.1075170040130615, 5.726231098175049, -2.3476996421813965, -2.5119898319244385, -2.545790672302246, -2.369856119155884, -2.550476312637329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.176364898681641, -2.7146494388580322, -2.1075170040130615, 5.726231098175049, -2.3476996421813965, -2.5119898319244385, -2.545790672302246, -2.369856119155884, -2.550476312637329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.240418434143066, -2.679119348526001, -2.054206609725952, 5.250509738922119, -2.3179447650909424, -2.437641143798828, -2.5323147773742676, -2.176189661026001, -2.3792247772216797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.240418434143066, -2.679119348526001, -2.054206609725952, 5.250509738922119, -2.3179447650909424, -2.437641143798828, -2.5323147773742676, -2.176189661026001, -2.3792247772216797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.033553600311279, -1.462844967842102, -1.4534647464752197, -2.5890207290649414, -1.214704990386963, -1.0321464538574219, -1.1858004331588745, -1.5423606634140015, 3.094090461730957]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.033553600311279, -1.462844967842102, -1.4534647464752197, -2.5890207290649414, -1.214704990386963, -1.0321464538574219, -1.1858004331588745, -1.5423606634140015, 3.094090461730957]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[1.8889143466949463, -1.5254477262496948, -0.29954323172569275, -1.2986249923706055, 4.1108856201171875, -1.8282558917999268, -1.7170329093933105, -1.5463809967041016, -1.5107219219207764]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8889143466949463, -1.5254477262496948, -0.29954323172569275, -1.2986249923706055, 4.1108856201171875, -1.8282558917999268, -1.7170329093933105, -1.5463809967041016, -1.5107219219207764]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.706887722015381, -1.661410927772522, -1.7995803356170654, -1.3976738452911377, -1.2462207078933716, -1.486932396888733, 3.5423765182495117, -1.5881327390670776, -1.2070050239562988]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.706887722015381, -1.661410927772522, -1.7995803356170654, -1.3976738452911377, -1.2462207078933716, -1.486932396888733, 3.5423765182495117, -1.5881327390670776, -1.2070050239562988]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.1385321617126465, -2.765503406524658, -2.0877389907836914, 5.754261016845703, -2.322222948074341, -2.5202267169952393, -2.498173713684082, -2.3190057277679443, -2.5625839233398438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1385321617126465, -2.765503406524658, -2.0877389907836914, 5.754261016845703, -2.322222948074341, -2.5202267169952393, -2.498173713684082, -2.3190057277679443, -2.5625839233398438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.216986656188965, -2.670665740966797, -2.178985595703125, 5.650043964385986, -2.2968058586120605, -2.4638965129852295, -2.505227565765381, -2.376830577850342, -2.4770073890686035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216986656188965, -2.670665740966797, -2.178985595703125, 5.650043964385986, -2.2968058586120605, -2.4638965129852295, -2.505227565765381, -2.376830577850342, -2.4770073890686035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.589188575744629, -2.5228710174560547, -2.406407356262207, 5.292357444763184, -2.3041090965270996, -2.3224895000457764, -2.274182081222534, -2.3408498764038086, -2.384338140487671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589188575744629, -2.5228710174560547, -2.406407356262207, 5.292357444763184, -2.3041090965270996, -2.3224895000457764, -2.274182081222534, -2.3408498764038086, -2.384338140487671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.216216564178467, -2.710705280303955, -2.1702191829681396, 5.685091495513916, -2.256824016571045, -2.4810988903045654, -2.509794235229492, -2.397770881652832, -2.502609968185425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216216564178467, -2.710705280303955, -2.1702191829681396, 5.685091495513916, -2.256824016571045, -2.4810988903045654, -2.509794235229492, -2.397770881652832, -2.502609968185425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.083136081695557, -2.7879440784454346, -2.0286080837249756, 5.766045093536377, -2.352792978286743, -2.573740243911743, -2.5910398960113525, -2.2595884799957275, -2.5810139179229736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.083136081695557, -2.7879440784454346, -2.0286080837249756, 5.766045093536377, -2.352792978286743, -2.573740243911743, -2.5910398960113525, -2.2595884799957275, -2.5810139179229736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.204066276550293, -2.7647976875305176, -2.0667848587036133, 5.578913688659668, -2.3457608222961426, -2.489577054977417, -2.4301466941833496, -2.1597747802734375, -2.501699447631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.204066276550293, -2.7647976875305176, -2.0667848587036133, 5.578913688659668, -2.3457608222961426, -2.489577054977417, -2.4301466941833496, -2.1597747802734375, -2.501699447631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.124593257904053, -2.768195152282715, -2.071643590927124, 5.758495807647705, -2.346424102783203, -2.5311458110809326, -2.534219264984131, -2.291205406188965, -2.570525646209717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.124593257904053, -2.768195152282715, -2.071643590927124, 5.758495807647705, -2.346424102783203, -2.5311458110809326, -2.534219264984131, -2.291205406188965, -2.570525646209717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.216216564178467, -2.710705041885376, -2.1702191829681396, 5.685091495513916, -2.256823778152466, -2.4810988903045654, -2.509793758392334, -2.397770643234253, -2.5026097297668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216216564178467, -2.710705041885376, -2.1702191829681396, 5.685091495513916, -2.256823778152466, -2.4810988903045654, -2.509793758392334, -2.397770643234253, -2.5026097297668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.390618801116943, -2.8190314769744873, -2.1292922496795654, 5.297974109649658, -2.397012710571289, -2.424669027328491, -2.565425395965576, -2.3451037406921387, -2.474304676055908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.390618801116943, -2.8190314769744873, -2.1292922496795654, 5.297974109649658, -2.397012710571289, -2.424669027328491, -2.565425395965576, -2.3451037406921387, -2.474304676055908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.243274211883545, -2.6990394592285156, -2.140197277069092, 5.675283908843994, -2.334728479385376, -2.469980239868164, -2.5024514198303223, -2.3685784339904785, -2.568826675415039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.243274211883545, -2.6990394592285156, -2.140197277069092, 5.675283908843994, -2.334728479385376, -2.469980239868164, -2.5024514198303223, -2.3685784339904785, -2.568826675415039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.5925240516662598, 3.817986488342285, -0.7582095265388489, -2.0864903926849365, -1.4687801599502563, -1.301360845565796, -2.0013365745544434, -1.7296429872512817, -1.2083020210266113]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5925240516662598, 3.817986488342285, -0.7582095265388489, -2.0864903926849365, -1.4687801599502563, -1.301360845565796, -2.0013365745544434, -1.7296429872512817, -1.2083020210266113]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[1.622246265411377, -1.5475455522537231, -0.16170065104961395, -1.4658899307250977, -1.2300586700439453, -1.5241016149520874, -1.6167863607406616, 3.852128267288208, -1.3503563404083252]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.622246265411377, -1.5475455522537231, -0.16170065104961395, -1.4658899307250977, -1.2300586700439453, -1.5241016149520874, -1.6167863607406616, 3.852128267288208, -1.3503563404083252]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.168325424194336, -2.7304515838623047, -2.098923683166504, 5.7396979331970215, -2.3504478931427, -2.508148431777954, -2.546283483505249, -2.376804828643799, -2.556511878967285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.168325424194336, -2.7304515838623047, -2.098923683166504, 5.7396979331970215, -2.3504478931427, -2.508148431777954, -2.546283483505249, -2.376804828643799, -2.556511878967285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.3472723960876465, -2.7290689945220947, -2.1734893321990967, 5.55997371673584, -2.3751394748687744, -2.475153684616089, -2.4976348876953125, -2.2560458183288574, -2.574514150619507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3472723960876465, -2.7290689945220947, -2.1734893321990967, 5.55997371673584, -2.3751394748687744, -2.475153684616089, -2.4976348876953125, -2.2560458183288574, -2.574514150619507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.160305023193359, -2.727713108062744, -2.090974807739258, 5.734860897064209, -2.3392062187194824, -2.5189058780670166, -2.552259922027588, -2.363780975341797, -2.554166555404663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.160305023193359, -2.727713108062744, -2.090974807739258, 5.734860897064209, -2.3392062187194824, -2.5189058780670166, -2.552259922027588, -2.363780975341797, -2.554166555404663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.6061723232269287, -1.2486387491226196, -1.2952427864074707, -1.9723705053329468, -1.3967934846878052, -1.279326319694519, -1.273192048072815, -1.6032590866088867, 3.318770170211792]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6061723232269287, -1.2486387491226196, -1.2952427864074707, -1.9723705053329468, -1.3967934846878052, -1.279326319694519, -1.273192048072815, -1.6032590866088867, 3.318770170211792]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.098370552062988, -2.7690703868865967, -2.0590105056762695, 5.755773544311523, -2.352776288986206, -2.5639798641204834, -2.5739731788635254, -2.2699103355407715, -2.5710289478302]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.098370552062988, -2.7690703868865967, -2.0590105056762695, 5.755773544311523, -2.352776288986206, -2.5639798641204834, -2.5739731788635254, -2.2699103355407715, -2.5710289478302]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.6409695148468018, -1.2155654430389404, -1.2998197078704834, -2.174360513687134, -1.4009535312652588, -1.117630124092102, -1.2898601293563843, -1.6189204454421997, 3.3667972087860107]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6409695148468018, -1.2155654430389404, -1.2998197078704834, -2.174360513687134, -1.4009535312652588, -1.117630124092102, -1.2898601293563843, -1.6189204454421997, 3.3667972087860107]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.121798992156982, -2.7704904079437256, -2.070402145385742, 5.759819984436035, -2.3487584590911865, -2.5322365760803223, -2.5300374031066895, -2.291303873062134, -2.571794033050537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.121798992156982, -2.7704904079437256, -2.070402145385742, 5.759819984436035, -2.3487584590911865, -2.5322365760803223, -2.5300374031066895, -2.291303873062134, -2.571794033050537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.3518452644348145, -2.6096909046173096, -2.2535533905029297, 5.38835334777832, -2.3241138458251953, -2.296010971069336, -2.455533266067505, -2.4910223484039307, -2.5142929553985596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3518452644348145, -2.6096909046173096, -2.2535533905029297, 5.38835334777832, -2.3241138458251953, -2.296010971069336, -2.455533266067505, -2.4910223484039307, -2.5142929553985596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
