context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.2589335441589355, -2.726895809173584, -2.1854844093322754, 5.658695220947266, -2.385648488998413, -2.5213422775268555, -2.529716968536377, -2.2863869667053223, -2.5548949241638184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2589335441589355, -2.726895809173584, -2.1854844093322754, 5.658695220947266, -2.385648488998413, -2.5213422775268555, -2.529716968536377, -2.2863869667053223, -2.5548949241638184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.675059795379639, -2.8024401664733887, -1.7481629848480225, 5.88869571685791, -2.277277708053589, -2.511807441711426, -2.5266201496124268, -2.3694281578063965, -2.5056567192077637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.675059795379639, -2.8024401664733887, -1.7481629848480225, 5.88869571685791, -2.277277708053589, -2.511807441711426, -2.5266201496124268, -2.3694281578063965, -2.5056567192077637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.5230908393859863, -1.813461184501648, -0.7014980316162109, -1.8251994848251343, -1.6199067831039429, -1.483259916305542, -1.7787210941314697, 4.200429439544678, -1.5514222383499146]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5230908393859863, -1.813461184501648, -0.7014980316162109, -1.8251994848251343, -1.6199067831039429, -1.483259916305542, -1.7787210941314697, 4.200429439544678, -1.5514222383499146]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.290832996368408, -2.6658332347869873, -2.239447832107544, 5.602837562561035, -2.3751401901245117, -2.496084690093994, -2.4556164741516113, -2.2718963623046875, -2.5477025508880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290832996368408, -2.6658332347869873, -2.239447832107544, 5.602837562561035, -2.3751401901245117, -2.496084690093994, -2.4556164741516113, -2.2718963623046875, -2.5477025508880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.964127540588379, -2.806192398071289, -1.9644917249679565, 5.829498291015625, -2.324120283126831, -2.5641796588897705, -2.582562208175659, -2.2686188220977783, -2.5914437770843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.964127540588379, -2.806192398071289, -1.9644917249679565, 5.829498291015625, -2.324120283126831, -2.5641796588897705, -2.582562208175659, -2.2686188220977783, -2.5914437770843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.058891773223877, -2.7894489765167236, -2.0237550735473633, 5.744575500488281, -2.3551974296569824, -2.545637845993042, -2.54024076461792, -2.225982189178467, -2.5730786323547363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.058891773223877, -2.7894489765167236, -2.0237550735473633, 5.744575500488281, -2.3551974296569824, -2.545637845993042, -2.54024076461792, -2.225982189178467, -2.5730786323547363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.656337261199951, -1.7419888973236084, -0.7895897030830383, -1.9633079767227173, -1.66179358959198, -1.4631609916687012, -1.830902099609375, 4.194246768951416, -1.5423963069915771]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.656337261199951, -1.7419888973236084, -0.7895897030830383, -1.9633079767227173, -1.66179358959198, -1.4631609916687012, -1.830902099609375, 4.194246768951416, -1.5423963069915771]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.259185314178467, -1.659095048904419, -0.6106007099151611, -1.4668177366256714, 4.150822639465332, -1.7071805000305176, -1.5696053504943848, -1.5714912414550781, -1.4873695373535156]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.259185314178467, -1.659095048904419, -0.6106007099151611, -1.4668177366256714, 4.150822639465332, -1.7071805000305176, -1.5696053504943848, -1.5714912414550781, -1.4873695373535156]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.2928948402404785, -2.6704554557800293, -2.230952024459839, 5.60042667388916, -2.379218339920044, -2.5056729316711426, -2.468207836151123, -2.258227825164795, -2.554192066192627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2928948402404785, -2.6704554557800293, -2.230952024459839, 5.60042667388916, -2.379218339920044, -2.5056729316711426, -2.468207836151123, -2.258227825164795, -2.554192066192627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.782071590423584, -2.816673755645752, -0.9559136629104614, 5.655999660491943, -2.2286651134490967, -2.6119675636291504, -2.767720937728882, -2.041347026824951, -2.518193244934082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.782071590423584, -2.816673755645752, -0.9559136629104614, 5.655999660491943, -2.2286651134490967, -2.6119675636291504, -2.767720937728882, -2.041347026824951, -2.518193244934082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[5.088393688201904, -2.6392219066619873, -2.173215627670288, 5.546026706695557, -2.244558334350586, -2.293334722518921, -2.2857611179351807, -2.439257860183716, -2.468811511993408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.088393688201904, -2.6392219066619873, -2.173215627670288, 5.546026706695557, -2.244558334350586, -2.293334722518921, -2.2857611179351807, -2.439257860183716, -2.468811511993408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.28138542175293, -2.63432240486145, -2.1941323280334473, 5.587629795074463, -2.328934907913208, -2.5132155418395996, -2.473602056503296, -2.283916711807251, -2.4847846031188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.28138542175293, -2.63432240486145, -2.1941323280334473, 5.587629795074463, -2.328934907913208, -2.5132155418395996, -2.473602056503296, -2.283916711807251, -2.4847846031188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.176071643829346, -2.716127872467041, -2.1053032875061035, 5.727079391479492, -2.347513198852539, -2.5120861530303955, -2.5453615188598633, -2.368931531906128, -2.5524134635925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.176071643829346, -2.716127872467041, -2.1053032875061035, 5.727079391479492, -2.347513198852539, -2.5120861530303955, -2.5453615188598633, -2.368931531906128, -2.5524134635925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.31254243850708, -2.7071428298950195, -2.138139247894287, 5.542917728424072, -2.340020179748535, -2.334652900695801, -2.425865411758423, -2.475656032562256, -2.569545030593872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.31254243850708, -2.7071428298950195, -2.138139247894287, 5.542917728424072, -2.340020179748535, -2.334652900695801, -2.425865411758423, -2.475656032562256, -2.569545030593872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[2.1105425357818604, -1.6608072519302368, -0.5217171311378479, -1.4807754755020142, 4.200654029846191, -1.7174725532531738, -1.5103697776794434, -1.513858675956726, -1.5121495723724365]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.1105425357818604, -1.6608072519302368, -0.5217171311378479, -1.4807754755020142, 4.200654029846191, -1.7174725532531738, -1.5103697776794434, -1.513858675956726, -1.5121495723724365]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.60003137588501, -2.8192906379699707, -1.688975214958191, 5.888945579528809, -2.284787893295288, -2.5241074562072754, -2.5464000701904297, -2.330136775970459, -2.5192618370056152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.60003137588501, -2.8192906379699707, -1.688975214958191, 5.888945579528809, -2.284787893295288, -2.5241074562072754, -2.5464000701904297, -2.330136775970459, -2.5192618370056152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.6308625936508179, -1.3648837804794312, 3.0444459915161133, 3.465282917022705, -1.1107569932937622, -1.968477725982666, -2.168196439743042, -1.3681901693344116, -1.9301209449768066]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6308625936508179, -1.3648837804794312, 3.0444459915161133, 3.465282917022705, -1.1107569932937622, -1.968477725982666, -2.168196439743042, -1.3681901693344116, -1.9301209449768066]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.749316692352295, -2.8286526203155518, -1.8098224401474, 5.824349880218506, -2.3157336711883545, -2.6372759342193604, -2.648930549621582, -2.1419904232025146, -2.6021158695220947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.749316692352295, -2.8286526203155518, -1.8098224401474, 5.824349880218506, -2.3157336711883545, -2.6372759342193604, -2.648930549621582, -2.1419904232025146, -2.6021158695220947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.7348408699035645, -2.5310897827148438, -2.5008721351623535, 5.131707191467285, -2.3325047492980957, -2.2853407859802246, -2.2375121116638184, -2.33310604095459, -2.3791823387145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7348408699035645, -2.5310897827148438, -2.5008721351623535, 5.131707191467285, -2.3325047492980957, -2.2853407859802246, -2.2375121116638184, -2.33310604095459, -2.3791823387145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.0642871856689453, -1.653821349143982, -0.48935750126838684, -1.2603118419647217, 4.1578826904296875, -1.8127751350402832, -1.4786535501480103, -1.5710573196411133, -1.5884383916854858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.0642871856689453, -1.653821349143982, -0.48935750126838684, -1.2603118419647217, 4.1578826904296875, -1.8127751350402832, -1.4786535501480103, -1.5710573196411133, -1.5884383916854858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.169826030731201, -2.734083652496338, -2.093968629837036, 5.738399982452393, -2.3538401126861572, -2.511606216430664, -2.549147844314575, -2.3708934783935547, -2.562221050262451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.169826030731201, -2.734083652496338, -2.093968629837036, 5.738399982452393, -2.3538401126861572, -2.511606216430664, -2.549147844314575, -2.3708934783935547, -2.562221050262451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.422300338745117, -2.655508041381836, -2.277590036392212, 5.544699192047119, -2.2977294921875, -2.472773790359497, -2.4924590587615967, -2.310572862625122, -2.5321362018585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.422300338745117, -2.655508041381836, -2.277590036392212, 5.544699192047119, -2.2977294921875, -2.472773790359497, -2.4924590587615967, -2.310572862625122, -2.5321362018585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.362024307250977, -2.6457324028015137, -2.2130367755889893, 5.295299053192139, -2.2907612323760986, -2.4143970012664795, -2.4190781116485596, -2.252413749694824, -2.3769662380218506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.362024307250977, -2.6457324028015137, -2.2130367755889893, 5.295299053192139, -2.2907612323760986, -2.4143970012664795, -2.4190781116485596, -2.252413749694824, -2.3769662380218506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.366632461547852, -2.6495933532714844, -2.275972366333008, 5.568667888641357, -2.3468751907348633, -2.381561040878296, -2.3090364933013916, -2.409789800643921, -2.478865385055542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.366632461547852, -2.6495933532714844, -2.275972366333008, 5.568667888641357, -2.3468751907348633, -2.381561040878296, -2.3090364933013916, -2.409789800643921, -2.478865385055542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.309689998626709, -2.7337005138397217, -2.136326551437378, 5.598598003387451, -2.384983539581299, -2.4711246490478516, -2.496673583984375, -2.2745583057403564, -2.5556023120880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.309689998626709, -2.7337005138397217, -2.136326551437378, 5.598598003387451, -2.384983539581299, -2.4711246490478516, -2.496673583984375, -2.2745583057403564, -2.5556023120880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.580699443817139, -2.574364423751831, -2.5011343955993652, 5.122227668762207, -2.3238155841827393, -2.2275242805480957, -2.15936279296875, -2.2580294609069824, -2.3275399208068848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.580699443817139, -2.574364423751831, -2.5011343955993652, 5.122227668762207, -2.3238155841827393, -2.2275242805480957, -2.15936279296875, -2.2580294609069824, -2.3275399208068848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.233561992645264, -2.7014272212982178, -2.1357574462890625, 5.6840314865112305, -2.3342337608337402, -2.4711732864379883, -2.5078938007354736, -2.3735053539276123, -2.569246530532837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.233561992645264, -2.7014272212982178, -2.1357574462890625, 5.6840314865112305, -2.3342337608337402, -2.4711732864379883, -2.5078938007354736, -2.3735053539276123, -2.569246530532837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.0809872150421143, -0.967923641204834, 3.4775002002716064, 2.761258125305176, -1.1978685855865479, -1.4748871326446533, -1.7089866399765015, -1.2736567258834839, -1.6259714365005493]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0809872150421143, -0.967923641204834, 3.4775002002716064, 2.761258125305176, -1.1978685855865479, -1.4748871326446533, -1.7089866399765015, -1.2736567258834839, -1.6259714365005493]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.2017340660095215, -2.6489715576171875, -2.1593453884124756, 5.637826919555664, -2.2846519947052, -2.4773988723754883, -2.4341344833374023, -2.3660871982574463, -2.4808225631713867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2017340660095215, -2.6489715576171875, -2.1593453884124756, 5.637826919555664, -2.2846519947052, -2.4773988723754883, -2.4341344833374023, -2.3660871982574463, -2.4808225631713867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.231520175933838, -2.7010605335235596, -2.1365790367126465, 5.683320045471191, -2.335330009460449, -2.469446897506714, -2.505650520324707, -2.372356414794922, -2.569632053375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.231520175933838, -2.7010605335235596, -2.1365790367126465, 5.683320045471191, -2.335330009460449, -2.469446897506714, -2.505650520324707, -2.372356414794922, -2.569632053375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.1308674812316895, -2.7485220432281494, -2.085604190826416, 5.751311779022217, -2.3467280864715576, -2.5316684246063232, -2.5323638916015625, -2.2878522872924805, -2.5657782554626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1308674812316895, -2.7485220432281494, -2.085604190826416, 5.751311779022217, -2.3467280864715576, -2.5316684246063232, -2.5323638916015625, -2.2878522872924805, -2.5657782554626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.3938379287719727, 3.898391008377075, -0.5931214690208435, -2.0719380378723145, -1.4590651988983154, -1.3905915021896362, -2.0497078895568848, -1.711801290512085, -1.456250786781311]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3938379287719727, 3.898391008377075, -0.5931214690208435, -2.0719380378723145, -1.4590651988983154, -1.3905915021896362, -2.0497078895568848, -1.711801290512085, -1.456250786781311]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[5.10084867477417, -2.651876211166382, -2.136993646621704, 5.507922172546387, -2.2691774368286133, -2.322004556655884, -2.347963809967041, -2.4429497718811035, -2.4110686779022217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.10084867477417, -2.651876211166382, -2.136993646621704, 5.507922172546387, -2.2691774368286133, -2.322004556655884, -2.347963809967041, -2.4429497718811035, -2.4110686779022217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.091245174407959, -2.7708346843719482, -2.054250955581665, 5.761117935180664, -2.3517162799835205, -2.564959764480591, -2.5746638774871826, -2.271569013595581, -2.5715794563293457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.091245174407959, -2.7708346843719482, -2.054250955581665, 5.761117935180664, -2.3517162799835205, -2.564959764480591, -2.5746638774871826, -2.271569013595581, -2.5715794563293457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.376516819000244, -2.854027271270752, -0.6821117401123047, 5.790557384490967, -2.1162919998168945, -2.5656349658966064, -2.761087417602539, -2.163821220397949, -2.4941980838775635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.376516819000244, -2.854027271270752, -0.6821117401123047, 5.790557384490967, -2.1162919998168945, -2.5656349658966064, -2.761087417602539, -2.163821220397949, -2.4941980838775635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[0.9417574405670166, -1.0482017993927002, 0.45047256350517273, -1.2348288297653198, 3.89332914352417, -1.8105729818344116, -1.707493543624878, -1.4685524702072144, -1.5301485061645508]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.9417574405670166, -1.0482017993927002, 0.45047256350517273, -1.2348288297653198, 3.89332914352417, -1.8105729818344116, -1.707493543624878, -1.4685524702072144, -1.5301485061645508]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
