context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.3049750030040741, -1.272334337234497, 2.0400454998016357, 3.27217698097229, -1.7899720668792725, -1.8528900146484375, -1.4895167350769043, -1.1107159852981567, -1.2057015895843506]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[4.135561466217041, -2.0634241104125977, -1.1893656253814697, 5.440276622772217, -2.292616128921509, -2.240678071975708, -2.1759865283966064, -2.182612419128418, -1.8936352729797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[4.766594886779785, -2.2158994674682617, -1.4572386741638184, 5.74427604675293, -2.509376049041748, -2.3049845695495605, -2.0967233180999756, -2.2053847312927246, -2.0849671363830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[2.354518413543701, -1.4586682319641113, -0.4920535981655121, -1.761960744857788, 4.48830509185791, -1.1376533508300781, -1.8479008674621582, -1.9682964086532593, -1.6578054428100586]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[5.034189701080322, -2.2787959575653076, -1.5892348289489746, 5.693762302398682, -2.4707043170928955, -2.324880838394165, -2.093950033187866, -2.2073512077331543, -2.094667673110962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.107302665710449, -2.340897560119629, -1.6899349689483643, 5.528122425079346, -2.234544515609741, -2.309654474258423, -2.134523391723633, -2.2385568618774414, -1.9523282051086426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.09072208404541, -2.294637441635132, -1.6176530122756958, 5.692986965179443, -2.4579837322235107, -2.323981523513794, -2.108588218688965, -2.225843667984009, -2.091733455657959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.819161415100098, -2.1600818634033203, -1.4883426427841187, 5.699721813201904, -2.4929311275482178, -2.288045644760132, -2.148115873336792, -2.279581069946289, -1.9884203672409058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[3.880478620529175, -2.1086556911468506, -0.9756982326507568, 5.1444220542907715, -2.270822525024414, -2.2308638095855713, -2.0280110836029053, -2.0279147624969482, -1.8466192483901978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[3.438472270965576, -2.036695718765259, -0.8066497445106506, 4.284756660461426, -1.9240533113479614, -2.3088598251342773, -1.8370000123977661, -1.6783558130264282, -1.556044578552246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.059213161468506, -2.2817118167877197, -1.5856308937072754, 5.655001163482666, -2.460054636001587, -2.323906421661377, -2.082634210586548, -2.2054603099823, -2.067681074142456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.946388244628906, -2.2991139888763428, -1.591720461845398, 5.514567852020264, -2.371676206588745, -2.2990546226501465, -2.117611885070801, -2.2335619926452637, -1.941473126411438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.821756601333618, 4.160593509674072, -0.7556353807449341, -1.5279988050460815, -1.8147192001342773, -1.7044456005096436, -1.408699631690979, -2.174268960952759, -1.3465394973754883]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[4.1150803565979, -2.1375513076782227, -1.0534758567810059, 4.838067531585693, -2.3711483478546143, -2.2576911449432373, -1.9655675888061523, -1.9306777715682983, -1.6387090682983398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.7538387775421143, -1.583444356918335, -1.2343839406967163, -1.912257194519043, -1.5727442502975464, -1.3652763366699219, 3.9369421005249023, -1.351529836654663, -1.6081058979034424]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.7645792961120605, -2.258819103240967, -1.4024596214294434, 5.568624973297119, -2.456188917160034, -2.2694358825683594, -2.0612993240356445, -2.249546527862549, -1.930532455444336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.946388244628906, -2.2991137504577637, -1.591720461845398, 5.514567852020264, -2.371676206588745, -2.2990548610687256, -2.11761212348938, -2.233562469482422, -1.941473364830017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[3.752650260925293, -2.0112292766571045, -1.0948824882507324, 4.4494171142578125, -1.7238845825195312, -2.193222761154175, -1.7858812808990479, -1.8697460889816284, -1.6013121604919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.826205253601074, -2.168158531188965, -1.4997496604919434, 5.7123823165893555, -2.4967873096466064, -2.2830896377563477, -2.1508002281188965, -2.2818915843963623, -1.9969525337219238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.006258964538574, -2.256565570831299, -1.572655439376831, 5.6893534660339355, -2.4719603061676025, -2.317415952682495, -2.0804193019866943, -2.2056305408477783, -2.091512441635132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.097247123718262, -2.2939867973327637, -1.6202001571655273, 5.6879730224609375, -2.455965518951416, -2.3246641159057617, -2.106508255004883, -2.2267699241638184, -2.0865073204040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.014518737792969, -2.257734775543213, -1.5795872211456299, 5.691801071166992, -2.469134569168091, -2.3167197704315186, -2.0811970233917236, -2.2082033157348633, -2.0917983055114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[3.5099847316741943, -1.7639365196228027, -1.0944143533706665, -1.9344466924667358, -1.8722622394561768, -1.5726388692855835, -1.7641583681106567, 4.382679462432861, -1.331673502922058]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.853233814239502, -2.2569031715393066, -1.4990339279174805, 5.706211090087891, -2.4463231563568115, -2.3134725093841553, -2.077543020248413, -2.2407801151275635, -2.020540714263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.8048200607299805, -2.121507406234741, -1.4601423740386963, 5.367582321166992, -2.4284722805023193, -2.243577003479004, -2.0055031776428223, -2.1394259929656982, -1.8862241506576538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[3.7559890747070312, -1.9654498100280762, -0.831633985042572, 4.712868690490723, -2.3178067207336426, -2.179088830947876, -1.8943852186203003, -1.909468650817871, -1.505936622619629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[1.188039779663086, -1.298714280128479, 0.49036848545074463, -1.883496642112732, 4.323212623596191, -0.9591292142868042, -1.606707215309143, -1.8931655883789062, -1.5078136920928955]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[2.967332124710083, -1.332143783569336, -0.899326741695404, -1.8898437023162842, -1.8358466625213623, -1.7482340335845947, -1.6186527013778687, 4.328948497772217, -1.073826789855957]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.774240970611572, -2.2705299854278564, -1.4104454517364502, 5.577395915985107, -2.4585819244384766, -2.2711172103881836, -2.063812494277954, -2.2442193031311035, -1.935677170753479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[3.137061834335327, -1.4336791038513184, -0.7703121304512024, -1.7564231157302856, -1.3278777599334717, 3.2864456176757812, -1.099252700805664, -1.1110471487045288, -1.004848599433899]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.839733600616455, -2.240229368209839, -1.496799349784851, 5.670657634735107, -2.4567365646362305, -2.3015313148498535, -2.0389466285705566, -2.251558303833008, -1.9903228282928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.037704944610596, -2.2777743339538574, -1.5904520750045776, 5.686696529388428, -2.4710919857025146, -2.3247148990631104, -2.0896682739257812, -2.203847885131836, -2.08927059173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.08912992477417, -2.3269448280334473, -1.6705052852630615, 5.607272148132324, -2.2191622257232666, -2.292552947998047, -2.2291815280914307, -2.2710065841674805, -2.0014255046844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
