context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.946388244628906, -2.299114465713501, -1.5917205810546875, 5.514566898345947, -2.371676206588745, -2.2990550994873047, -2.117611885070801, -2.233562707901001, -1.941473126411438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.946388244628906, -2.299114465713501, -1.5917205810546875, 5.514566898345947, -2.371676206588745, -2.2990550994873047, -2.117611885070801, -2.233562707901001, -1.941473126411438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.307929515838623, -2.1107101440429688, -1.2592270374298096, 5.532745838165283, -2.3639087677001953, -2.2590205669403076, -2.1677956581115723, -2.223672866821289, -1.9159269332885742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.307929515838623, -2.1107101440429688, -1.2592270374298096, 5.532745838165283, -2.3639087677001953, -2.2590205669403076, -2.1677956581115723, -2.223672866821289, -1.9159269332885742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.6730221509933472, 2.5584962368011475, 2.780076742172241, -0.770499050617218, -1.1998833417892456, -1.0965439081192017, -0.9323099851608276, -1.1970585584640503, -1.222577452659607]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6730221509933472, 2.5584962368011475, 2.780076742172241, -0.770499050617218, -1.1998833417892456, -1.0965439081192017, -0.9323099851608276, -1.1970585584640503, -1.222577452659607]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[3.348729372024536, -1.9187755584716797, -0.7793670296669006, 4.336802959442139, -1.8832623958587646, -2.260470390319824, -1.8555022478103638, -1.6888664960861206, -1.566580891609192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.348729372024536, -1.9187755584716797, -0.7793670296669006, 4.336802959442139, -1.8832623958587646, -2.260470390319824, -1.8555022478103638, -1.6888664960861206, -1.566580891609192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[4.172420024871826, -2.093726396560669, -1.0970208644866943, 4.780257225036621, -2.3742947578430176, -2.214380979537964, -1.9066882133483887, -1.9662929773330688, -1.5836358070373535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.172420024871826, -2.093726396560669, -1.0970208644866943, 4.780257225036621, -2.3742947578430176, -2.214380979537964, -1.9066882133483887, -1.9662929773330688, -1.5836358070373535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[4.662492752075195, -1.694077491760254, -1.8449862003326416, -1.7812573909759521, -0.7765853404998779, -1.306125521659851, -1.7241157293319702, 3.3406968116760254, -2.0128817558288574]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.662492752075195, -1.694077491760254, -1.8449862003326416, -1.7812573909759521, -0.7765853404998779, -1.306125521659851, -1.7241157293319702, 3.3406968116760254, -2.0128817558288574]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[-0.26216942071914673, 3.9152750968933105, 1.3632621765136719, -1.3849425315856934, -1.6606602668762207, -1.3504815101623535, -1.1766126155853271, -1.7819486856460571, -1.1882193088531494]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.26216942071914673, 3.9152750968933105, 1.3632621765136719, -1.3849425315856934, -1.6606602668762207, -1.3504815101623535, -1.1766126155853271, -1.7819486856460571, -1.1882193088531494]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[5.006333827972412, -2.23089861869812, -1.6037606000900269, 5.531463623046875, -2.3194074630737305, -2.3081789016723633, -2.100313663482666, -2.213568925857544, -1.9547959566116333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006333827972412, -2.23089861869812, -1.6037606000900269, 5.531463623046875, -2.3194074630737305, -2.3081789016723633, -2.100313663482666, -2.213568925857544, -1.9547959566116333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[0.018589580431580544, -1.4980210065841675, 1.846548080444336, 4.6775054931640625, -1.6149109601974487, -2.063847303390503, -1.9937490224838257, -1.8298630714416504, -1.6889938116073608]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.018589580431580544, -1.4980210065841675, 1.846548080444336, 4.6775054931640625, -1.6149109601974487, -2.063847303390503, -1.9937490224838257, -1.8298630714416504, -1.6889938116073608]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.585111141204834, -1.6275782585144043, -0.5336295366287231, -1.8228812217712402, 4.417765140533447, -1.415088415145874, -1.8370858430862427, -1.7520207166671753, -1.5925092697143555]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.585111141204834, -1.6275782585144043, -0.5336295366287231, -1.8228812217712402, 4.417765140533447, -1.415088415145874, -1.8370858430862427, -1.7520207166671753, -1.5925092697143555]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[4.560471534729004, -1.4994957447052002, -1.8321653604507446, -1.520193099975586, -1.6338034868240356, -1.5718616247177124, 3.645862102508545, -1.5247046947479248, -1.6177268028259277]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.560471534729004, -1.4994957447052002, -1.8321653604507446, -1.520193099975586, -1.6338034868240356, -1.5718616247177124, 3.645862102508545, -1.5247046947479248, -1.6177268028259277]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.0655598640441895, -2.3580117225646973, -1.6296766996383667, 5.627437591552734, -2.3874056339263916, -2.255251407623291, -2.1638247966766357, -2.2555675506591797, -2.026500940322876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0655598640441895, -2.3580117225646973, -1.6296766996383667, 5.627437591552734, -2.3874056339263916, -2.255251407623291, -2.1638247966766357, -2.2555675506591797, -2.026500940322876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[4.722660541534424, -2.1656148433685303, -1.4196014404296875, 5.539456844329834, -2.4389305114746094, -2.2851226329803467, -2.098217487335205, -2.20003080368042, -1.9532897472381592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.722660541534424, -2.1656148433685303, -1.4196014404296875, 5.539456844329834, -2.4389305114746094, -2.2851226329803467, -2.098217487335205, -2.20003080368042, -1.9532897472381592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.059550762176514, -2.2718822956085205, -1.5959246158599854, 5.689545154571533, -2.4673311710357666, -2.311589002609253, -2.0707075595855713, -2.22318172454834, -2.0746994018554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.059550762176514, -2.2718822956085205, -1.5959246158599854, 5.689545154571533, -2.4673311710357666, -2.311589002609253, -2.0707075595855713, -2.22318172454834, -2.0746994018554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.0404157638549805, -2.2392399311065674, -1.6604127883911133, 5.524029731750488, -2.328695058822632, -2.2828872203826904, -2.1402435302734375, -2.2253990173339844, -1.9602410793304443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0404157638549805, -2.2392399311065674, -1.6604127883911133, 5.524029731750488, -2.328695058822632, -2.2828872203826904, -2.1402435302734375, -2.2253990173339844, -1.9602410793304443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[1.772395133972168, -1.7490754127502441, 0.15313474833965302, -1.7393087148666382, 4.219779968261719, -1.3063414096832275, -1.6230528354644775, -1.6192370653152466, -1.6489441394805908]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.772395133972168, -1.7490754127502441, 0.15313474833965302, -1.7393087148666382, 4.219779968261719, -1.3063414096832275, -1.6230528354644775, -1.6192370653152466, -1.6489441394805908]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.673021912574768, 2.5584967136383057, 2.7800769805908203, -0.7704993486404419, -1.1998833417892456, -1.0965439081192017, -0.9323102235794067, -1.1970586776733398, -1.2225779294967651]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.673021912574768, 2.5584967136383057, 2.7800769805908203, -0.7704993486404419, -1.1998833417892456, -1.0965439081192017, -0.9323102235794067, -1.1970586776733398, -1.2225779294967651]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[4.040580749511719, -2.044293165206909, -1.1116834878921509, 4.831012725830078, -2.1966419219970703, -2.367060899734497, -1.9407479763031006, -1.9823646545410156, -1.6720821857452393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.040580749511719, -2.044293165206909, -1.1116834878921509, 4.831012725830078, -2.1966419219970703, -2.367060899734497, -1.9407479763031006, -1.9823646545410156, -1.6720821857452393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[3.4459283351898193, -1.9906010627746582, -0.6943513751029968, 4.446155071258545, -1.8631612062454224, -2.3406999111175537, -1.9626890420913696, -1.724516749382019, -1.621451735496521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4459283351898193, -1.9906010627746582, -0.6943513751029968, 4.446155071258545, -1.8631612062454224, -2.3406999111175537, -1.9626890420913696, -1.724516749382019, -1.621451735496521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[3.099369764328003, -2.011575937271118, -0.98794025182724, -1.6955807209014893, 4.2549638748168945, -1.3777583837509155, -1.7817038297653198, -1.7740367650985718, -1.600938320159912]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.099369764328003, -2.011575937271118, -0.98794025182724, -1.6955807209014893, 4.2549638748168945, -1.3777583837509155, -1.7817038297653198, -1.7740367650985718, -1.600938320159912]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.756398677825928, -2.226984739303589, -1.48035728931427, 5.223508834838867, -2.4504892826080322, -2.2701845169067383, -2.02489972114563, -2.091146469116211, -1.855332612991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.756398677825928, -2.226984739303589, -1.48035728931427, 5.223508834838867, -2.4504892826080322, -2.2701845169067383, -2.02489972114563, -2.091146469116211, -1.855332612991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.207911252975464, 4.230774879455566, -1.0056872367858887, -1.87032949924469, -1.7582018375396729, -1.5754590034484863, -1.4087241888046265, -2.0381386280059814, -1.4786975383758545]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.207911252975464, 4.230774879455566, -1.0056872367858887, -1.87032949924469, -1.7582018375396729, -1.5754590034484863, -1.4087241888046265, -2.0381386280059814, -1.4786975383758545]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.153317451477051, -2.383812427520752, -1.6778273582458496, 5.602817058563232, -2.34012508392334, -2.2584357261657715, -2.144887685775757, -2.2217817306518555, -2.087308406829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.153317451477051, -2.383812427520752, -1.6778273582458496, 5.602817058563232, -2.34012508392334, -2.2584357261657715, -2.144887685775757, -2.2217817306518555, -2.087308406829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.157533168792725, -2.3836705684661865, -1.6806941032409668, 5.600253582000732, -2.337925910949707, -2.258692502975464, -2.149615526199341, -2.2160942554473877, -2.090688943862915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.157533168792725, -2.3836705684661865, -1.6806941032409668, 5.600253582000732, -2.337925910949707, -2.258692502975464, -2.149615526199341, -2.2160942554473877, -2.090688943862915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[2.5355825424194336, -1.6509582996368408, -0.3417828381061554, 4.662837028503418, -1.812538743019104, -2.273375988006592, -2.043320894241333, -1.7299847602844238, -1.642292857170105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5355825424194336, -1.6509582996368408, -0.3417828381061554, 4.662837028503418, -1.812538743019104, -2.273375988006592, -2.043320894241333, -1.7299847602844238, -1.642292857170105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[5.292564868927002, -2.408583164215088, -1.9057590961456299, 5.077098369598389, -2.1521668434143066, -2.339479446411133, -2.1284019947052, -2.07820725440979, -2.0230181217193604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.292564868927002, -2.408583164215088, -1.9057590961456299, 5.077098369598389, -2.1521668434143066, -2.339479446411133, -2.1284019947052, -2.07820725440979, -2.0230181217193604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[3.845468759536743, -1.4808064699172974, -1.471210241317749, -1.4969242811203003, -1.5208876132965088, -1.312516212463379, -1.6189606189727783, -1.672933578491211, 4.075130462646484]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.845468759536743, -1.4808064699172974, -1.471210241317749, -1.4969242811203003, -1.5208876132965088, -1.312516212463379, -1.6189606189727783, -1.672933578491211, 4.075130462646484]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[3.2899811267852783, -1.5845290422439575, -0.9868692755699158, -1.9972118139266968, -1.9322880506515503, -1.7073637247085571, -1.7275320291519165, 4.3383989334106445, -1.3021981716156006]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2899811267852783, -1.5845290422439575, -0.9868692755699158, -1.9972118139266968, -1.9322880506515503, -1.7073637247085571, -1.7275320291519165, 4.3383989334106445, -1.3021981716156006]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.064013957977295, -2.276738405227661, -1.596019983291626, 5.6743011474609375, -2.4575552940368652, -2.320322275161743, -2.0933780670166016, -2.212557554244995, -2.087216377258301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.064013957977295, -2.276738405227661, -1.596019983291626, 5.6743011474609375, -2.4575552940368652, -2.320322275161743, -2.0933780670166016, -2.212557554244995, -2.087216377258301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.893094062805176, -2.200446605682373, -1.5214753150939941, 5.697413444519043, -2.4753875732421875, -2.2936642169952393, -2.042037010192871, -2.262091636657715, -2.009556531906128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.893094062805176, -2.200446605682373, -1.5214753150939941, 5.697413444519043, -2.4753875732421875, -2.2936642169952393, -2.042037010192871, -2.262091636657715, -2.009556531906128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.827785968780518, -2.1676175594329834, -1.5001760721206665, 5.7082319259643555, -2.4968807697296143, -2.2839207649230957, -2.15004301071167, -2.279233694076538, -1.9938689470291138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.827785968780518, -2.1676175594329834, -1.5001760721206665, 5.7082319259643555, -2.4968807697296143, -2.2839207649230957, -2.15004301071167, -2.279233694076538, -1.9938689470291138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.943028450012207, -2.2745935916900635, -1.5788800716400146, 5.542870044708252, -2.3711538314819336, -2.2944610118865967, -2.156341314315796, -2.2588658332824707, -1.927516222000122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.943028450012207, -2.2745935916900635, -1.5788800716400146, 5.542870044708252, -2.3711538314819336, -2.2944610118865967, -2.156341314315796, -2.2588658332824707, -1.927516222000122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.463132381439209, -1.864856243133545, -0.7485334277153015, 4.484482288360596, -2.0133140087127686, -2.2877109050750732, -1.9489086866378784, -1.7629948854446411, -1.491958737373352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.463132381439209, -1.864856243133545, -0.7485334277153015, 4.484482288360596, -2.0133140087127686, -2.2877109050750732, -1.9489086866378784, -1.7629948854446411, -1.491958737373352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.7330453395843506, -1.432454228401184, -1.3107380867004395, -1.7322919368743896, -1.5931284427642822, -1.337931513786316, 4.029201507568359, -1.4591495990753174, -1.6885993480682373]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7330453395843506, -1.432454228401184, -1.3107380867004395, -1.7322919368743896, -1.5931284427642822, -1.337931513786316, 4.029201507568359, -1.4591495990753174, -1.6885993480682373]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
