siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2013-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,67.5,100.0,,,,,,,,,,,,,,,
,Agri-food processor - Southern Europe,agri-food processor,Southern Europe,Processing and packaging cycle to transform milk into various dairy products.,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,Soft-ripened cheese - Southern Europe - 2019,economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Agri-food processor - Brazil,agri-food processor,Brazil,Meat production,relative,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,"Meat, beef cattle (liveweight) - Brazil - 2017",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2020-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2022-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,371.93137254901967,100.0,,,,,,,,,,,,,,,
Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",T2,relative,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Cattle, urine (kg mass) - Brazil - 2017-11",economic,1,,,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,Nitrogen content,%,5.9,100.0,,,,,,,,,,,,,,,
Organic - The outdoor run must be accessible for at least 1/3 of their life.,Animal housing - Netherlands - Organic - The outdoor run must...,animal housing,Netherlands,Broiler production - Organic,relative,10.1080/00071660903140999,"Economic, ecological, and social performance of conventional and organic broiler production in the Netherlands",,,,,,Broiler chicken - Netherlands - 2003,economic,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,Slaughter age,days,75.5,100.0,Weight at slaughter,kg liveweight / head,2.6,100.0,,,,,,,,,,,
Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",T3,relative,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Beef cattle, heifer - Brazil - 2017-11",economic,1,,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Agri-food processor - Southern Europe,agri-food processor,Southern Europe,Processing and packaging cycle to transform milk into various dairy products.,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,Butter - Southern Europe - 2019,economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2020-12-31",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,29.339999999999996,100.0,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Piglet herds-2015,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2015,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,30.8,100.0,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,79.10714285714286,100.0,Cold carcass weight per head,kg cold carcass weight / head,34.99285714285714,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2023-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,538.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,280.8,100.0,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2016-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,575.2936766785922,100.0,Cold carcass weight per head,kg cold carcass weight / head,289.32,100.0,,,,,,,,,,,
,Agri-food processor - Southern Europe,agri-food processor,Southern Europe,Processing and packaging cycle to transform milk into various dairy products.,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,Caciotta - Southern Europe - 2019,economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Sheep and cattle housing.,"Animal housing - Rothamsted Research - West Devon, United Kingdom - Sheep and cattle housing.",animal housing,United Kingdom - West Devon,Indoor cattle system.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2020-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,78.02631578947368,100.0,,,,,,,,,,,,,,,
,,,,"Grass only in forage area, Normande breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Milk, cow, raw (FPCM) - France - 2011",economic,1,sold,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,Fat content,%,4.0,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2020-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,24.16363636363636,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,80.3,100.0,,,,,,,,,,,,,,,
,"Permanent pasture - Tegasc, Animal and Grassland Research and Innovation Centre - Meath, Ireland",permanent pasture,Ireland - Meath,,relative,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Beef cattle, bull - Ireland - 2015",none required,1,,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,Liveweight per head,kg liveweight / head,664.0,100.0,Age,days,601.0,100.0,,,Cold dressed carcass weight per head,kg cold dressed carcass weight / head,387.0,100.0,,,,,
,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,Sow and piglet,relative,,Schweinereport 2013,A series of pig reports.,,,,,"Pig, sow - Germany - 2013",economic,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
"High sugar perennial ryegrass monoculture fields, fields, North Wyke Farm Platform","Permanent pasture - Rothamsted Research - Devon (Administrative County), England, United Kingdom - High sugar perennial ryegrass ...",permanent pasture,"United Kingdom - Devon (Administrative County), England, United Kingdom","High sugar perennial ryegrass monoculture fields, fields",relative,10.1016/j.jclepro.2017.10.113,Distributions of emissions intensity for individual beef cattle reared on pasture-based production systems,"The study mentions that 'sheep also occupy grassland as part of rotational grazing systems, although they do not share the same pasture with cattle at any given time' and therefore their manure also contributes to pasture growth. However, no other information about the length of time the sheep graze, or the number of sheep. Therefore, these have been left out of the upload for now. In addition, the study mentions that animals also feed on ryegrass silage for part of the year. However, no information was given on the quantity. It was removed from the upload to enable animalFeed = TRUE, and allow the grass consumption model to run. The missing energy requirements from ryegrass silage will be substituted as a proxy with extra grass consumption estimated by the model.",,,,,"Beef cattle, heifer and steer - United Kingdom - 2015-12-01",economic,1,,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,590.0,100.0,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,349.82758620689657,100.0,,,,,,,,,,,,,,,
,Animal housing - Germany,animal housing,Germany,Sow Germany Organic,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, piglet - Germany - 2007",economic,1,,,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,28.5,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2020-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2018-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,606.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,312.7,100.0,,,,,,,,,,,
,Animal housing - Kipster - Netherlands,animal housing,Netherlands,Kipster-Female chicks,relative,10.1016/j.jclepro.2019.118241,Accounting for feed-food competition in environmental impact assessment: Towards a resource efficient food-system,,,,,,"Layer chicken, hen - Netherlands - 2017",none required,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,645.5842279553331,100.0,Cold carcass weight per head,kg cold carcass weight / head,323.9166666666667,100.0,,,,,,,,,,,
Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",T4,relative,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Beef cattle, heifer - Brazil - 2017-11",economic,1,,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Animal housing - Denmark,animal housing,Denmark,Finishers,relative,,Environmental assessment of Danish pork,"Study is quite unclear as it often states ""per 1000kg pig meat live weight"", but this is unclear whether it is from the sows, piglets, or finishers?",,,,,Pig - Denmark - 2010,economic,1,,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,True,False,Weight at slaughter,kg liveweight / head,107.0,100.0,Age,days,170.0,100.0,,,Liveweight per head,kg liveweight / head,107.0,100.0,,,,,
Sheep and cattle housing.,"Animal housing - Rothamsted Research - West Devon, United Kingdom - Sheep and cattle housing.",animal housing,United Kingdom - West Devon,Indoor cattle system.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2022-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,565.5555555555555,100.0,Cold carcass weight per head,kg cold carcass weight / head,295.82222222222225,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2016-12-31",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,43.733641743769276,100.0,Cold carcass weight per head,kg cold carcass weight / head,19.157940874107418,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,587.9303206997084,100.0,Cold carcass weight per head,kg cold carcass weight / head,296.20000000000005,100.0,,,,,,,,,,,
Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,1,,,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,351.8374384236453,100.0,,,,,,,,,,,,,,,
,Agri-food processor - Netherlands,agri-food processor,Netherlands,Slaughter - DRB,relative,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, leg - Netherlands - 2017",economic,1,,,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Animal housing - Canada,animal housing,Canada,,relative,10.1016/j.jclepro.2017.03.050,"Life cycle assessment of Canadian egg products, with differentiation by hen housing system type",,,,,,"Layer chicken, pullet - Canada - 2012",none required,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,Liveweight per head,kg liveweight / head,1.37,100.0,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Barn production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2018-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,581.3248226950356,100.0,Cold carcass weight per head,kg cold carcass weight / head,309.6461538461539,100.0,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2014-01-01",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,43.779999999999994,100.0,Cold carcass weight per head,kg cold carcass weight / head,18.211419753086417,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2019-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,583.5714285714286,100.0,Cold carcass weight per head,kg cold carcass weight / head,290.81428571428575,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2023-01-01",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,41.56115906507531,100.0,Cold carcass weight per head,kg cold carcass weight / head,19.96844096334186,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2023-01-01",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,41.184880795248304,100.0,Cold carcass weight per head,kg cold carcass weight / head,19.00810303580267,100.0,,,,,,,,,,,
