context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[3.1816999912261963, -1.247062087059021, -1.3714587688446045, -1.3997986316680908, -1.07316255569458, -0.9507811665534973]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1816999912261963, -1.247062087059021, -1.3714587688446045, -1.3997986316680908, -1.07316255569458, -0.9507811665534973]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[0.6230463981628418, -1.134827733039856, 0.3205428421497345, -0.0020144758746027946, -0.7454983592033386, -0.6363171935081482]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6230463981628418, -1.134827733039856, 0.3205428421497345, -0.0020144758746027946, -0.7454983592033386, -0.6363171935081482]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[2.9201889038085938, -1.4916268587112427, -1.2360466718673706, -1.1695750951766968, -1.3690731525421143, -1.0022437572479248]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9201889038085938, -1.4916268587112427, -1.2360466718673706, -1.1695750951766968, -1.3690731525421143, -1.0022437572479248]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[-0.024960916489362717, -0.6655820608139038, 0.5553083419799805, 0.08607553690671921, -0.30680063366889954, -0.4710750877857208]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.024960916489362717, -0.6655820608139038, 0.5553083419799805, 0.08607553690671921, -0.30680063366889954, -0.4710750877857208]","[0, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[0.6553215980529785, -1.1053673028945923, 0.2655165195465088, 0.039127033203840256, -0.7517861723899841, -0.6182854771614075]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6553215980529785, -1.1053673028945923, 0.2655165195465088, 0.039127033203840256, -0.7517861723899841, -0.6182854771614075]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.007416248321533, -1.579023003578186, -1.2051243782043457, -1.2253940105438232, -1.3478707075119019, -1.0462682247161865]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.007416248321533, -1.579023003578186, -1.2051243782043457, -1.2253940105438232, -1.3478707075119019, -1.0462682247161865]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[3.2057321071624756, -1.2787754535675049, -1.3887704610824585, -1.3779096603393555, -1.1004149913787842, -0.9480693340301514]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2057321071624756, -1.2787754535675049, -1.3887704610824585, -1.3779096603393555, -1.1004149913787842, -0.9480693340301514]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[2.9235379695892334, -1.5469821691513062, -1.047734022140503, -1.1157418489456177, -1.4256600141525269, -1.027853012084961]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9235379695892334, -1.5469821691513062, -1.047734022140503, -1.1157418489456177, -1.4256600141525269, -1.027853012084961]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[1.0084532499313354, -1.333473801612854, 0.17242546379566193, -0.17667320370674133, -0.9237589240074158, -0.8279435038566589]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0084532499313354, -1.333473801612854, 0.17242546379566193, -0.17667320370674133, -0.9237589240074158, -0.8279435038566589]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[3.2044601440429688, -1.2758764028549194, -1.3893442153930664, -1.3779911994934082, -1.0978668928146362, -0.947142481803894]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2044601440429688, -1.2758764028549194, -1.3893442153930664, -1.3779911994934082, -1.0978668928146362, -0.947142481803894]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[3.186983346939087, -1.2425915002822876, -1.3681674003601074, -1.4041070938110352, -1.0907483100891113, -0.9569499492645264]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.186983346939087, -1.2425915002822876, -1.3681674003601074, -1.4041070938110352, -1.0907483100891113, -0.9569499492645264]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[0.7101538181304932, -1.1964616775512695, 0.2630385160446167, -0.020519688725471497, -0.802776038646698, -0.6862875819206238]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7101538181304932, -1.1964616775512695, 0.2630385160446167, -0.020519688725471497, -0.802776038646698, -0.6862875819206238]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.0114052295684814, -1.5592272281646729, -1.1819595098495483, -1.2737587690353394, -1.3358303308486938, -1.042474627494812]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0114052295684814, -1.5592272281646729, -1.1819595098495483, -1.2737587690353394, -1.3358303308486938, -1.042474627494812]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[3.204707622528076, -1.268871545791626, -1.361496925354004, -1.3885414600372314, -1.0987324714660645, -0.9564908742904663]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.204707622528076, -1.268871545791626, -1.361496925354004, -1.3885414600372314, -1.0987324714660645, -0.9564908742904663]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[0.4040844440460205, -0.9709274768829346, 0.30730536580085754, 0.09650502353906631, -0.6165030002593994, -0.5356387495994568]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4040844440460205, -0.9709274768829346, 0.30730536580085754, 0.09650502353906631, -0.6165030002593994, -0.5356387495994568]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[0.5909828543663025, -1.052977204322815, 0.2772339880466461, 0.074611134827137, -0.7080351710319519, -0.5721443295478821]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.5909828543663025, -1.052977204322815, 0.2772339880466461, 0.074611134827137, -0.7080351710319519, -0.5721443295478821]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.182687997817993, -1.2430880069732666, -1.3518260717391968, -1.4037961959838867, -1.1041473150253296, -0.9568904042243958]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.182687997817993, -1.2430880069732666, -1.3518260717391968, -1.4037961959838867, -1.1041473150253296, -0.9568904042243958]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[2.0019445419311523, -1.4862055778503418, -0.5991395115852356, -0.6135919690132141, -1.252044439315796, -0.8607131242752075]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.0019445419311523, -1.4862055778503418, -0.5991395115852356, -0.6135919690132141, -1.252044439315796, -0.8607131242752075]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[3.0480053424835205, -1.472612977027893, -1.2822996377944946, -1.2373199462890625, -1.3421025276184082, -0.9628049731254578]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0480053424835205, -1.472612977027893, -1.2822996377944946, -1.2373199462890625, -1.3421025276184082, -0.9628049731254578]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[3.2044522762298584, -1.269871473312378, -1.3832756280899048, -1.3859593868255615, -1.1023167371749878, -0.9436269998550415]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2044522762298584, -1.269871473312378, -1.3832756280899048, -1.3859593868255615, -1.1023167371749878, -0.9436269998550415]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0.6267003417015076, -1.1444387435913086, 0.328582763671875, -0.0014053835766389966, -0.7425744533538818, -0.6785078048706055]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6267003417015076, -1.1444387435913086, 0.328582763671875, -0.0014053835766389966, -0.7425744533538818, -0.6785078048706055]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.5422892570495605, -1.5336204767227173, -0.8500714898109436, -0.9770830869674683, -1.3314201831817627, -0.9826244115829468]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.5422892570495605, -1.5336204767227173, -0.8500714898109436, -0.9770830869674683, -1.3314201831817627, -0.9826244115829468]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[3.205761432647705, -1.2565662860870361, -1.3547570705413818, -1.3868277072906494, -1.088761806488037, -0.9534852504730225]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.205761432647705, -1.2565662860870361, -1.3547570705413818, -1.3868277072906494, -1.088761806488037, -0.9534852504730225]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[2.477442979812622, -1.7071822881698608, -0.5029523372650146, -0.937705934047699, -1.3282136917114258, -1.1391117572784424]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.477442979812622, -1.7071822881698608, -0.5029523372650146, -0.937705934047699, -1.3282136917114258, -1.1391117572784424]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[3.185748338699341, -1.25011146068573, -1.354050874710083, -1.4049627780914307, -1.0991435050964355, -0.9610074162483215]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.185748338699341, -1.25011146068573, -1.354050874710083, -1.4049627780914307, -1.0991435050964355, -0.9610074162483215]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[3.1851885318756104, -1.2563387155532837, -1.3697295188903809, -1.4079914093017578, -1.0762838125228882, -0.9537347555160522]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1851885318756104, -1.2563387155532837, -1.3697295188903809, -1.4079914093017578, -1.0762838125228882, -0.9537347555160522]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[3.185086488723755, -1.2950495481491089, -1.3280783891677856, -1.4074841737747192, -1.208655834197998, -0.984410285949707]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.185086488723755, -1.2950495481491089, -1.3280783891677856, -1.4074841737747192, -1.208655834197998, -0.984410285949707]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[1.6833733320236206, -1.312558889389038, -0.5685434341430664, -0.3882189393043518, -1.1293220520019531, -0.7126823663711548]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.6833733320236206, -1.312558889389038, -0.5685434341430664, -0.3882189393043518, -1.1293220520019531, -0.7126823663711548]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[0.42822369933128357, -0.9897918701171875, 0.3743845522403717, 0.061707865446805954, -0.6088399291038513, -0.5526419878005981]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.42822369933128357, -0.9897918701171875, 0.3743845522403717, 0.061707865446805954, -0.6088399291038513, -0.5526419878005981]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[3.208786964416504, -1.2560441493988037, -1.358046293258667, -1.3855931758880615, -1.0893498659133911, -0.9520073533058167]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.208786964416504, -1.2560441493988037, -1.358046293258667, -1.3855931758880615, -1.0893498659133911, -0.9520073533058167]","[1, 0, 0, 0, 0, 0]"
