context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.2593207359313965, -1.8876292705535889, -1.6348668336868286, 5.034631729125977, -1.903619408607483, -1.8194619417190552, -1.9200739860534668, -1.9584870338439941, -1.7900334596633911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2593207359313965, -1.8876292705535889, -1.6348668336868286, 5.034631729125977, -1.903619408607483, -1.8194619417190552, -1.9200739860534668, -1.9584870338439941, -1.7900334596633911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.186489105224609, -1.8639206886291504, -1.5235804319381714, 4.962222099304199, -1.9808639287948608, -1.840773344039917, -2.0806024074554443, -1.92399001121521, -1.714372992515564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.186489105224609, -1.8639206886291504, -1.5235804319381714, 4.962222099304199, -1.9808639287948608, -1.840773344039917, -2.0806024074554443, -1.92399001121521, -1.714372992515564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.240830659866333, -1.1997056007385254, -1.2604448795318604, -1.2565962076187134, -1.4262615442276, -1.3185213804244995, -1.17592191696167, 3.2789645195007324, -1.627297282218933]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.240830659866333, -1.1997056007385254, -1.2604448795318604, -1.2565962076187134, -1.4262615442276, -1.3185213804244995, -1.17592191696167, 3.2789645195007324, -1.627297282218933]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.2287678718566895, -1.8702971935272217, -1.5879679918289185, 5.029521942138672, -1.900810956954956, -1.8320773839950562, -1.8722991943359375, -1.9555085897445679, -1.8197764158248901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2287678718566895, -1.8702971935272217, -1.5879679918289185, 5.029521942138672, -1.900810956954956, -1.8320773839950562, -1.8722991943359375, -1.9555085897445679, -1.8197764158248901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.134418964385986, -1.9086084365844727, -1.4976640939712524, 5.089754104614258, -1.9378634691238403, -1.8652867078781128, -1.932661533355713, -1.9112006425857544, -1.738074541091919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.134418964385986, -1.9086084365844727, -1.4976640939712524, 5.089754104614258, -1.9378634691238403, -1.8652867078781128, -1.932661533355713, -1.9112006425857544, -1.738074541091919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.330134868621826, -1.8473594188690186, -1.7189679145812988, 4.968235015869141, -1.9389984607696533, -1.8031806945800781, -1.9318675994873047, -1.8917548656463623, -1.8279904127120972]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.330134868621826, -1.8473594188690186, -1.7189679145812988, 4.968235015869141, -1.9389984607696533, -1.8031806945800781, -1.9318675994873047, -1.8917548656463623, -1.8279904127120972]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.104243278503418, -1.2030560970306396, -1.262881875038147, -1.3839619159698486, -1.3969403505325317, -1.2735779285430908, -1.0862253904342651, 3.425255537033081, -1.4454091787338257]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.104243278503418, -1.2030560970306396, -1.262881875038147, -1.3839619159698486, -1.3969403505325317, -1.2735779285430908, -1.0862253904342651, 3.425255537033081, -1.4454091787338257]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.6518962383270264, -1.2491846084594727, -1.5043447017669678, -1.158146619796753, 2.9215192794799805, -1.5070409774780273, -1.1269903182983398, -1.7012466192245483, -1.2255020141601562]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6518962383270264, -1.2491846084594727, -1.5043447017669678, -1.158146619796753, 2.9215192794799805, -1.5070409774780273, -1.1269903182983398, -1.7012466192245483, -1.2255020141601562]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.189990997314453, -1.86235511302948, -1.5669846534729004, 5.055276393890381, -1.902439832687378, -1.8150047063827515, -1.9133301973342896, -1.9882105588912964, -1.8062717914581299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.189990997314453, -1.86235511302948, -1.5669846534729004, 5.055276393890381, -1.902439832687378, -1.8150047063827515, -1.9133301973342896, -1.9882105588912964, -1.8062717914581299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.348101615905762, -1.8591681718826294, -1.7076828479766846, 4.82562255859375, -1.966680884361267, -1.8964427709579468, -1.9212812185287476, -1.7950413227081299, -1.8245419263839722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.348101615905762, -1.8591681718826294, -1.7076828479766846, 4.82562255859375, -1.966680884361267, -1.8964427709579468, -1.9212812185287476, -1.7950413227081299, -1.8245419263839722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[3.8254826068878174, -2.0057947635650635, -1.25392746925354, 5.165824890136719, -1.8976081609725952, -1.8645461797714233, -1.9787853956222534, -2.0101187229156494, -1.752383828163147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8254826068878174, -2.0057947635650635, -1.25392746925354, 5.165824890136719, -1.8976081609725952, -1.8645461797714233, -1.9787853956222534, -2.0101187229156494, -1.752383828163147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[4.187577247619629, -1.9819680452346802, -1.573754072189331, 5.033275127410889, -1.8315250873565674, -1.7288886308670044, -1.797702431678772, -1.963561773300171, -1.9140201807022095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.187577247619629, -1.9819680452346802, -1.573754072189331, 5.033275127410889, -1.8315250873565674, -1.7288886308670044, -1.797702431678772, -1.963561773300171, -1.9140201807022095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.117007255554199, -1.9365323781967163, -1.5421348810195923, 5.0967817306518555, -1.8914541006088257, -1.7825576066970825, -1.983366847038269, -1.9970349073410034, -1.7525055408477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.117007255554199, -1.9365323781967163, -1.5421348810195923, 5.0967817306518555, -1.8914541006088257, -1.7825576066970825, -1.983366847038269, -1.9970349073410034, -1.7525055408477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.552607536315918, -1.9009449481964111, -1.9148283004760742, 4.748484134674072, -1.941057801246643, -1.8242980241775513, -1.9712940454483032, -1.812846064567566, -1.8284050226211548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.552607536315918, -1.9009449481964111, -1.9148283004760742, 4.748484134674072, -1.941057801246643, -1.8242980241775513, -1.9712940454483032, -1.812846064567566, -1.8284050226211548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.558452844619751, -1.2728420495986938, -1.4156122207641602, -1.3634394407272339, 3.0264081954956055, -1.4342989921569824, -1.120776891708374, -1.686359167098999, -1.1203432083129883]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.558452844619751, -1.2728420495986938, -1.4156122207641602, -1.3634394407272339, 3.0264081954956055, -1.4342989921569824, -1.120776891708374, -1.686359167098999, -1.1203432083129883]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.15794563293457, -1.8862850666046143, -1.4981516599655151, 4.99541711807251, -2.0136518478393555, -1.8324735164642334, -2.0635929107666016, -1.9000134468078613, -1.7300318479537964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.15794563293457, -1.8862850666046143, -1.4981516599655151, 4.99541711807251, -2.0136518478393555, -1.8324735164642334, -2.0635929107666016, -1.9000134468078613, -1.7300318479537964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.519242763519287, -1.1873236894607544, 3.0185883045196533, 3.51302433013916, -1.2640116214752197, -1.1378822326660156, -1.250819206237793, -1.2296854257583618, -1.3160430192947388]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.519242763519287, -1.1873236894607544, 3.0185883045196533, 3.51302433013916, -1.2640116214752197, -1.1378822326660156, -1.250819206237793, -1.2296854257583618, -1.3160430192947388]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.096899509429932, -1.8726383447647095, -1.4777171611785889, 5.094559192657471, -1.9175999164581299, -1.8311541080474854, -1.9410183429718018, -1.969004511833191, -1.7830748558044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.096899509429932, -1.8726383447647095, -1.4777171611785889, 5.094559192657471, -1.9175999164581299, -1.8311541080474854, -1.9410183429718018, -1.969004511833191, -1.7830748558044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.246326923370361, -1.9567248821258545, -1.6229294538497925, 4.992239952087402, -1.8726364374160767, -1.8427976369857788, -1.9270167350769043, -1.8758331537246704, -1.756252646446228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.246326923370361, -1.9567248821258545, -1.6229294538497925, 4.992239952087402, -1.8726364374160767, -1.8427976369857788, -1.9270167350769043, -1.8758331537246704, -1.756252646446228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.433397054672241, -1.211400032043457, -1.3515605926513672, -1.43575119972229, 3.1171321868896484, -1.413286805152893, -1.1952558755874634, -1.6973427534103394, -1.1943447589874268]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.433397054672241, -1.211400032043457, -1.3515605926513672, -1.43575119972229, 3.1171321868896484, -1.413286805152893, -1.1952558755874634, -1.6973427534103394, -1.1943447589874268]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.184782981872559, -1.908244252204895, -1.561448574066162, 5.0585761070251465, -1.9074848890304565, -1.7850899696350098, -1.9417470693588257, -1.9788042306900024, -1.8398586511611938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.184782981872559, -1.908244252204895, -1.561448574066162, 5.0585761070251465, -1.9074848890304565, -1.7850899696350098, -1.9417470693588257, -1.9788042306900024, -1.8398586511611938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.112750053405762, -2.0284221172332764, -1.5063976049423218, 5.082386016845703, -1.8095166683197021, -1.7792918682098389, -1.8232121467590332, -1.949890375137329, -1.9303348064422607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.112750053405762, -2.0284221172332764, -1.5063976049423218, 5.082386016845703, -1.8095166683197021, -1.7792918682098389, -1.8232121467590332, -1.949890375137329, -1.9303348064422607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.540745258331299, -1.8807182312011719, -1.870425820350647, 4.695133686065674, -1.9543325901031494, -2.000932216644287, -1.8769402503967285, -1.658500075340271, -1.817085862159729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.540745258331299, -1.8807182312011719, -1.870425820350647, 4.695133686065674, -1.9543325901031494, -2.000932216644287, -1.8769402503967285, -1.658500075340271, -1.817085862159729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.1535964012146, -1.8788679838180542, -1.5585485696792603, 5.069386005401611, -1.9533817768096924, -1.7644942998886108, -1.8929558992385864, -1.9700199365615845, -1.7900346517562866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1535964012146, -1.8788679838180542, -1.5585485696792603, 5.069386005401611, -1.9533817768096924, -1.7644942998886108, -1.8929558992385864, -1.9700199365615845, -1.7900346517562866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.33247709274292, -2.0094563961029053, -1.7237275838851929, 4.8968281745910645, -1.8294614553451538, -1.7780742645263672, -1.8967818021774292, -1.805933952331543, -1.9863258600234985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.33247709274292, -2.0094563961029053, -1.7237275838851929, 4.8968281745910645, -1.8294614553451538, -1.7780742645263672, -1.8967818021774292, -1.805933952331543, -1.9863258600234985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.439314365386963, -1.951109766960144, -1.8330200910568237, 4.888712406158447, -1.8579329252243042, -1.773789405822754, -1.8859394788742065, -1.9225631952285767, -1.765611171722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.439314365386963, -1.951109766960144, -1.8330200910568237, 4.888712406158447, -1.8579329252243042, -1.773789405822754, -1.8859394788742065, -1.9225631952285767, -1.765611171722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.172275543212891, -1.8810762166976929, -1.551485538482666, 5.054474830627441, -1.8956340551376343, -1.8048754930496216, -1.935171127319336, -1.979345679283142, -1.8615795373916626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.172275543212891, -1.8810762166976929, -1.551485538482666, 5.054474830627441, -1.8956340551376343, -1.8048754930496216, -1.935171127319336, -1.979345679283142, -1.8615795373916626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.8067234754562378, -1.0330873727798462, 3.297252655029297, 3.123324394226074, -1.0595647096633911, -1.202577829360962, -1.084469199180603, -1.2005618810653687, -1.2518196105957031]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8067234754562378, -1.0330873727798462, 3.297252655029297, 3.123324394226074, -1.0595647096633911, -1.202577829360962, -1.084469199180603, -1.2005618810653687, -1.2518196105957031]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.161028861999512, -1.9246405363082886, -1.5896179676055908, 5.027835845947266, -1.8466238975524902, -1.7754907608032227, -1.8966580629348755, -1.968246340751648, -1.8780685663223267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.161028861999512, -1.9246405363082886, -1.5896179676055908, 5.027835845947266, -1.8466238975524902, -1.7754907608032227, -1.8966580629348755, -1.968246340751648, -1.8780685663223267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2426228523254395, -1.8938933610916138, -1.615702509880066, 5.03148889541626, -1.8999592065811157, -1.807021975517273, -1.9370245933532715, -1.9482998847961426, -1.8456586599349976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2426228523254395, -1.8938933610916138, -1.615702509880066, 5.03148889541626, -1.8999592065811157, -1.807021975517273, -1.9370245933532715, -1.9482998847961426, -1.8456586599349976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.34617805480957, -1.8229529857635498, -1.739437222480774, 4.917328834533691, -1.8954637050628662, -1.8019084930419922, -1.89924156665802, -1.904335618019104, -1.8814727067947388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.34617805480957, -1.8229529857635498, -1.739437222480774, 4.917328834533691, -1.8954637050628662, -1.8019084930419922, -1.89924156665802, -1.904335618019104, -1.8814727067947388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.8280906677246094, 3.476928234100342, -0.9439563155174255, -1.5454963445663452, -1.3531957864761353, -1.4679551124572754, -1.3776357173919678, -1.3590764999389648, -1.192192554473877]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8280906677246094, 3.476928234100342, -0.9439563155174255, -1.5454963445663452, -1.3531957864761353, -1.4679551124572754, -1.3776357173919678, -1.3590764999389648, -1.192192554473877]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.263509273529053, -1.859055519104004, -1.6871776580810547, 4.9303412437438965, -1.9367409944534302, -1.7862883806228638, -1.965928316116333, -1.9883272647857666, -1.7145322561264038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.263509273529053, -1.859055519104004, -1.6871776580810547, 4.9303412437438965, -1.9367409944534302, -1.7862883806228638, -1.965928316116333, -1.9883272647857666, -1.7145322561264038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.368357181549072, -1.8764268159866333, -1.6993762254714966, 4.956838607788086, -1.8883888721466064, -1.8365122079849243, -1.8720186948776245, -1.901997685432434, -1.8379877805709839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.368357181549072, -1.8764268159866333, -1.6993762254714966, 4.956838607788086, -1.8883888721466064, -1.8365122079849243, -1.8720186948776245, -1.901997685432434, -1.8379877805709839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.276702404022217, -1.8764210939407349, -1.6506630182266235, 4.858227252960205, -1.9819791316986084, -1.9061801433563232, -1.9314467906951904, -1.797363519668579, -1.8397270441055298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.276702404022217, -1.8764210939407349, -1.6506630182266235, 4.858227252960205, -1.9819791316986084, -1.9061801433563232, -1.9314467906951904, -1.797363519668579, -1.8397270441055298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
