context,val_logits,true_labels,classes
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[4.254945755004883, -1.7865248918533325, -1.8482120037078857, 4.683992385864258, -1.7678406238555908, -1.8636711835861206, -2.1017563343048096, -1.801116704940796, -1.7583287954330444]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.432971477508545, -1.9615484476089478, -1.8909810781478882, 4.803871154785156, -1.7250580787658691, -1.8396416902542114, -1.924264669418335, -1.9010130167007446, -1.8345366716384888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[4.402405261993408, -1.999247670173645, -1.7928537130355835, 4.895323753356934, -1.7810250520706177, -1.7632118463516235, -1.975961685180664, -1.938285231590271, -1.7901982069015503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.497586250305176, -1.9872428178787231, -1.940150499343872, 4.777833461761475, -1.8049976825714111, -1.7615561485290527, -1.9015429019927979, -1.8191479444503784, -1.8261125087738037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.318930149078369, -2.0130369663238525, -1.7422137260437012, 4.966640472412109, -1.791129231452942, -1.7298026084899902, -1.9744744300842285, -1.9928481578826904, -1.7829036712646484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.432971477508545, -1.9615484476089478, -1.8909810781478882, 4.8038716316223145, -1.7250580787658691, -1.8396416902542114, -1.9242647886276245, -1.9010131359100342, -1.8345365524291992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.467111587524414, -1.8589195013046265, -1.8942406177520752, 4.505417346954346, -1.8214889764785767, -1.802419900894165, -2.119178295135498, -1.8337175846099854, -1.8656409978866577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.362810134887695, -2.033369779586792, -1.7705637216567993, 4.940888404846191, -1.7297322750091553, -1.78076171875, -1.977760910987854, -1.9675283432006836, -1.789549708366394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.458648204803467, 3.1326563358306885, -1.4678614139556885, -1.5923515558242798, -1.0718014240264893, -1.6122782230377197, -1.3817721605300903, -1.4736506938934326, -1.124839186668396]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[3.4967763423919678, -1.4087374210357666, -1.5224875211715698, -1.1626087427139282, -1.5837620496749878, -1.3010369539260864, -1.2299532890319824, 3.5026628971099854, -1.4137059450149536]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.318314552307129, -2.0184743404388428, -1.723878026008606, 4.953427791595459, -1.7733596563339233, -1.7691949605941772, -2.031198740005493, -1.9753715991973877, -1.8056707382202148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[4.568052291870117, -2.0319550037384033, -1.9716455936431885, 4.753723621368408, -1.7497202157974243, -1.825025200843811, -1.9172780513763428, -1.8057500123977661, -1.8134406805038452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.26807165145874, -1.9526009559631348, -1.7075204849243164, 4.954535484313965, -1.7913182973861694, -1.8104827404022217, -2.0738906860351562, -1.9732327461242676, -1.7598049640655518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[3.117434024810791, -1.1548559665679932, -1.426401972770691, -1.0837500095367432, -0.9706820249557495, -1.0377994775772095, -1.0482394695281982, -0.9969988465309143, 2.916283369064331]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.459364414215088, -1.9602227210998535, -1.8427762985229492, 4.846565246582031, -1.8529947996139526, -1.817122220993042, -1.9740045070648193, -1.8856111764907837, -1.7880181074142456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[3.070528268814087, -1.1477819681167603, -1.393259882926941, -1.050484538078308, -0.9803205132484436, -0.9943993091583252, -1.101383924484253, -1.0362402200698853, 2.9416518211364746]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.391960620880127, -2.0006392002105713, -1.8052009344100952, 4.915521621704102, -1.7815850973129272, -1.7543449401855469, -1.9764177799224854, -1.9543256759643555, -1.7930328845977783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.426611423492432, -1.868343710899353, -1.8794745206832886, 4.772291660308838, -1.7244822978973389, -1.7166180610656738, -1.9586833715438843, -1.895787239074707, -1.813653826713562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.329977035522461, -1.9624147415161133, -1.7556151151657104, 4.922817230224609, -1.7744557857513428, -1.80386483669281, -2.066769599914551, -1.9584057331085205, -1.7728033065795898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[4.621362209320068, -1.8662563562393188, -2.0255703926086426, 4.650761604309082, -1.8709267377853394, -1.696395993232727, -1.9704453945159912, -1.8162535429000854, -1.8716565370559692]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.314104080200195, -1.9683008193969727, -1.7426040172576904, 4.931822299957275, -1.7938908338546753, -1.8143954277038574, -2.0627622604370117, -1.9645817279815674, -1.754866123199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.83627450466156, -1.348624587059021, 3.015991687774658, 0.5823596119880676, 1.872060775756836, -1.1768323183059692, -0.9719076156616211, -1.4523676633834839, -0.88905268907547]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.345954418182373, -1.9584444761276245, -1.7653303146362305, 4.911149024963379, -1.7939246892929077, -1.7990189790725708, -1.9933854341506958, -1.9461971521377563, -1.7730590105056763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[5.158043384552002, -2.042703866958618, -2.259613275527954, 3.7752530574798584, -1.9989224672317505, -1.6966636180877686, -2.104166269302368, -0.9700554013252258, -1.8268946409225464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.353452205657959, -1.9692293405532837, -1.7828493118286133, 4.92672061920166, -1.787387490272522, -1.7435036897659302, -2.001904010772705, -1.9777512550354004, -1.781052589416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.463253498077393, -1.9319546222686768, -1.8814533948898315, 4.852654933929443, -1.851210117340088, -1.7722115516662598, -2.0183939933776855, -1.9062297344207764, -1.7645940780639648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[3.966269016265869, -2.0365753173828125, -1.459024429321289, 4.977608680725098, -1.9300283193588257, -1.8011012077331543, -2.0445218086242676, -1.9948726892471313, -1.6472779512405396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[4.525264739990234, -1.9789106845855713, -1.9554723501205444, 4.750529766082764, -1.7910645008087158, -1.7258325815200806, -1.9807920455932617, -1.8362321853637695, -1.8251171112060547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.419407844543457, -1.9779361486434937, -1.8393675088882446, 4.895449161529541, -1.8149412870407104, -1.810042381286621, -2.02976131439209, -1.9210114479064941, -1.7627496719360352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[4.468888282775879, -1.9755300283432007, -1.8675363063812256, 4.869474411010742, -1.813440203666687, -1.7612099647521973, -1.995366096496582, -1.9246454238891602, -1.789655089378357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[3.9366915225982666, -2.0597662925720215, -1.4167126417160034, 4.98240327835083, -1.9304524660110474, -1.807583212852478, -2.063059091567993, -1.9906463623046875, -1.6287115812301636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[4.582733631134033, -1.9090925455093384, -1.997489094734192, 4.676717758178711, -1.664466142654419, -1.8561904430389404, -1.8235881328582764, -1.887477993965149, -1.8637425899505615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[3.343630790710449, 3.1185431480407715, -1.3788520097732544, -1.6887863874435425, -1.0708255767822266, -1.5835148096084595, -1.4595180749893188, -1.4727544784545898, -1.0091310739517212]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
