context,test_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.3029794692993164, -1.480974555015564, -1.2728655338287354, -1.358616590499878, 3.160240411758423, -1.2277201414108276, -1.1669796705245972, -1.394622802734375, -1.1815049648284912]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.298735618591309, -2.0367660522460938, -1.698795199394226, 4.975732326507568, -1.7554235458374023, -1.7629388570785522, -2.0052337646484375, -1.9945831298828125, -1.799251675605774]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.481252193450928, -1.9534984827041626, -1.9378666877746582, 4.804224014282227, -1.701101541519165, -1.821592926979065, -1.9093573093414307, -1.914520502090454, -1.8339474201202393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[4.7174224853515625, -1.8694716691970825, -2.125749111175537, 4.53725528717041, -1.8195706605911255, -1.8163257837295532, -1.9038656949996948, -1.6960272789001465, -1.8031501770019531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[4.443399429321289, -1.9885351657867432, -1.861160397529602, 4.855727672576904, -1.8198702335357666, -1.804645299911499, -1.9155688285827637, -1.9007492065429688, -1.7776076793670654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[4.605053901672363, -2.006972551345825, -2.016162157058716, 4.700315952301025, -1.7650774717330933, -1.8325908184051514, -1.9271196126937866, -1.78226900100708, -1.8246731758117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.517351150512695, -1.883556842803955, -2.010712146759033, 4.7179059982299805, -1.7773915529251099, -1.7881683111190796, -1.992754340171814, -1.9129891395568848, -1.7888857126235962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.31569766998291, -2.01910662651062, -1.7366546392440796, 4.965076446533203, -1.7484256029129028, -1.771201729774475, -1.9867393970489502, -1.9881510734558105, -1.7925770282745361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-2.0972952842712402, -1.126069188117981, 3.202596664428711, 3.2885022163391113, -0.9969315528869629, -0.9055766463279724, -1.1761834621429443, -1.199824333190918, -1.0959168672561646]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.460324287414551, -1.993000864982605, -1.8834182024002075, 4.829789638519287, -1.725968360900879, -1.8324676752090454, -1.9495388269424438, -1.8868231773376465, -1.791325569152832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.408974647521973, -2.0188653469085693, -1.8162366151809692, 4.914525032043457, -1.7755283117294312, -1.7795295715332031, -1.9891856908798218, -1.9382535219192505, -1.8022254705429077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.408866882324219, -1.9757381677627563, -1.8195075988769531, 4.903587341308594, -1.852846384048462, -1.7692762613296509, -2.0049002170562744, -1.9228413105010986, -1.7636141777038574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[3.1362550258636475, 3.2323334217071533, -1.235011339187622, -1.6050316095352173, -1.2369589805603027, -1.5565204620361328, -1.5560880899429321, -1.3739567995071411, -1.1978528499603271]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.580082893371582, -1.8667500019073486, -2.0401499271392822, 4.696330547332764, -1.7936617136001587, -1.8210300207138062, -1.9654451608657837, -1.8371505737304688, -1.7965401411056519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.463730812072754, -1.9473909139633179, -1.8518298864364624, 4.840485095977783, -1.8428905010223389, -1.8104547262191772, -1.9804856777191162, -1.8945837020874023, -1.7939858436584473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.031973838806152, -1.9179893732070923, -1.4367789030075073, 4.909907341003418, -1.793190598487854, -1.9097599983215332, -2.2211387157440186, -1.8430367708206177, -1.8028712272644043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.7107138633728027, -1.4897830486297607, -0.7610267400741577, -1.4307043552398682, 3.2780725955963135, -1.355703592300415, -0.991707444190979, -1.225129246711731, -1.2085944414138794]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.339523792266846, -1.976905107498169, -1.7592673301696777, 4.929826259613037, -1.8013989925384521, -1.781865119934082, -2.033592700958252, -1.9598565101623535, -1.734511375427246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.3329622745513916, -1.4710685014724731, -1.25812566280365, -1.1321300268173218, -1.6960285902023315, -1.452303171157837, -1.428465723991394, 3.5722248554229736, -1.3455829620361328]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.426676273345947, -2.002140760421753, -1.7826735973358154, 4.798831939697266, -1.9030710458755493, -1.877044916152954, -1.9892289638519287, -1.7611808776855469, -1.8041422367095947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.422852993011475, -1.9760392904281616, -1.840167760848999, 4.892338275909424, -1.8192851543426514, -1.8048378229141235, -2.03000545501709, -1.9122231006622314, -1.7664014101028442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[4.404030799865723, -1.597102403640747, -1.9671517610549927, -0.849777102470398, -1.0845568180084229, 1.4260607957839966, -1.2085057497024536, -0.3974757194519043, -1.2193899154663086]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.4277451038360596, -1.2905714511871338, -0.5725198984146118, -1.5656521320343018, -1.4574164152145386, -1.2450872659683228, -1.4552333354949951, 3.8534719944000244, -1.47024667263031]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.397994518280029, -2.0253937244415283, -1.791296362876892, 4.925581455230713, -1.7901171445846558, -1.7606252431869507, -1.9312838315963745, -1.9255088567733765, -1.8069995641708374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.5139541625976562, -1.455112099647522, -1.419470191001892, -1.0364243984222412, -1.4886914491653442, -1.316286325454712, -1.2759395837783813, 3.3137269020080566, -1.3916020393371582]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.372129440307617, -1.9711896181106567, -1.7750576734542847, 4.909153938293457, -1.8291189670562744, -1.8023167848587036, -2.001486301422119, -1.9327081441879272, -1.7743332386016846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.274527549743652, -1.9599049091339111, -1.6929470300674438, 4.944592475891113, -1.8191858530044556, -1.8472630977630615, -2.0389537811279297, -1.96536386013031, -1.76905357837677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.456140041351318, -2.0045006275177, -1.8529516458511353, 4.834037780761719, -1.7443181276321411, -1.825346827507019, -1.8972724676132202, -1.9057660102844238, -1.8375178575515747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.357595443725586, -2.035454511642456, -1.7666269540786743, 4.852132320404053, -1.7674480676651, -1.7825454473495483, -1.9103714227676392, -1.8998961448669434, -1.7525478601455688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[4.453795909881592, -1.9897453784942627, -1.8849691152572632, 4.801474571228027, -1.8171520233154297, -1.7653089761734009, -1.9837802648544312, -1.8857221603393555, -1.8084588050842285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[4.420092582702637, -2.020843029022217, -1.8087769746780396, 4.910201549530029, -1.7874797582626343, -1.7692841291427612, -1.9253214597702026, -1.9242346286773682, -1.78913152217865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
