context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[-0.8377366662025452, -1.264144778251648, 2.9676754474639893, -1.436093807220459, -1.1933432817459106, -0.9038408994674683, 2.6118016242980957, 2.725459575653076, 2.674405813217163, 1.5242069959640503, -1.605842113494873, 2.8643083572387695, -1.1410646438598633, 3.024123191833496, -1.7037227153778076, 2.5754706859588623, -1.0895723104476929, 2.9652099609375, 3.5393967628479004]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8377366662025452, -1.264144778251648, 2.9676754474639893, -1.436093807220459, -1.1933432817459106, -0.9038408994674683, 2.6118016242980957, 2.725459575653076, 2.674405813217163, 1.5242069959640503, -1.605842113494873, 2.8643083572387695, -1.1410646438598633, 3.024123191833496, -1.7037227153778076, 2.5754706859588623, -1.0895723104476929, 2.9652099609375, 3.5393967628479004]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[2.5005548000335693, -1.4801658391952515, 2.546196222305298, -1.0711079835891724, -1.6067569255828857, -0.8172706961631775, 2.5890488624572754, -0.7974990010261536, 3.0131585597991943, 2.818959951400757, -1.0336734056472778, 2.847196340560913, -0.7266607284545898, -0.6556941270828247, -0.6432194709777832, 2.740241289138794, -1.1198055744171143, 2.553011894226074, -1.1204584836959839]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5005548000335693, -1.4801658391952515, 2.546196222305298, -1.0711079835891724, -1.6067569255828857, -0.8172706961631775, 2.5890488624572754, -0.7974990010261536, 3.0131585597991943, 2.818959951400757, -1.0336734056472778, 2.847196340560913, -0.7266607284545898, -0.6556941270828247, -0.6432194709777832, 2.740241289138794, -1.1198055744171143, 2.553011894226074, -1.1204584836959839]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.076979637145996, -1.4009418487548828, 3.424821138381958, -1.1910218000411987, -1.4687610864639282, -1.3227579593658447, 3.4884490966796875, 3.3675174713134766, 3.551832675933838, 3.966489315032959, -0.9803246855735779, 3.5518243312835693, -0.7573213577270508, 4.112884521484375, -1.8452069759368896, 4.154026508331299, -1.5948333740234375, 4.312839031219482, 3.372525691986084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.076979637145996, -1.4009418487548828, 3.424821138381958, -1.1910218000411987, -1.4687610864639282, -1.3227579593658447, 3.4884490966796875, 3.3675174713134766, 3.551832675933838, 3.966489315032959, -0.9803246855735779, 3.5518243312835693, -0.7573213577270508, 4.112884521484375, -1.8452069759368896, 4.154026508331299, -1.5948333740234375, 4.312839031219482, 3.372525691986084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[1.6885119676589966, -0.7777613997459412, 1.9685263633728027, 0.04372810572385788, 1.4733655452728271, -1.502494215965271, -0.4479439854621887, 2.955273151397705, 1.9961291551589966, 1.492889165878296, -0.9149467349052429, 1.923326015472412, -1.1589993238449097, 1.1016517877578735, 0.28126370906829834, -0.013958465307950974, -0.952623188495636, 2.622359037399292, -0.4735212028026581]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6885119676589966, -0.7777613997459412, 1.9685263633728027, 0.04372810572385788, 1.4733655452728271, -1.502494215965271, -0.4479439854621887, 2.955273151397705, 1.9961291551589966, 1.492889165878296, -0.9149467349052429, 1.923326015472412, -1.1589993238449097, 1.1016517877578735, 0.28126370906829834, -0.013958465307950974, -0.952623188495636, 2.622359037399292, -0.4735212028026581]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[2.817676544189453, 1.7946696281433105, 2.136970043182373, 3.3233344554901123, 1.2469028234481812, 1.997276782989502, 2.9205918312072754, 3.745744466781616, 3.155195713043213, 1.4563686847686768, 0.9892513155937195, 2.9242022037506104, 1.2027041912078857, 2.8274753093719482, 2.403149127960205, 2.8114876747131348, -0.6810458302497864, 3.3843913078308105, -0.5239425301551819]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.817676544189453, 1.7946696281433105, 2.136970043182373, 3.3233344554901123, 1.2469028234481812, 1.997276782989502, 2.9205918312072754, 3.745744466781616, 3.155195713043213, 1.4563686847686768, 0.9892513155937195, 2.9242022037506104, 1.2027041912078857, 2.8274753093719482, 2.403149127960205, 2.8114876747131348, -0.6810458302497864, 3.3843913078308105, -0.5239425301551819]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.2768940925598145, -1.2046253681182861, 3.8179588317871094, 3.6577823162078857, -1.4415699243545532, 3.5598833560943604, 4.0301690101623535, 3.6852304935455322, 3.99538254737854, 3.6131324768066406, -1.3710018396377563, 3.900974988937378, -1.306555986404419, 3.9695663452148438, 3.3590681552886963, 3.970038890838623, -1.6404330730438232, 4.460045337677002, -1.0699093341827393]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.2768940925598145, -1.2046253681182861, 3.8179588317871094, 3.6577823162078857, -1.4415699243545532, 3.5598833560943604, 4.0301690101623535, 3.6852304935455322, 3.99538254737854, 3.6131324768066406, -1.3710018396377563, 3.900974988937378, -1.306555986404419, 3.9695663452148438, 3.3590681552886963, 3.970038890838623, -1.6404330730438232, 4.460045337677002, -1.0699093341827393]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.33561372756958, -1.3113795518875122, 3.780972957611084, 3.5808329582214355, -1.366542935371399, 3.6364221572875977, 4.088215351104736, 3.8614304065704346, 4.069058895111084, 3.2769174575805664, -1.307769775390625, 3.980032205581665, -1.4667892456054688, 4.086306095123291, 3.442798376083374, 4.134274482727051, -1.656097173690796, 4.478048324584961, -1.1554518938064575]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.33561372756958, -1.3113795518875122, 3.780972957611084, 3.5808329582214355, -1.366542935371399, 3.6364221572875977, 4.088215351104736, 3.8614304065704346, 4.069058895111084, 3.2769174575805664, -1.307769775390625, 3.980032205581665, -1.4667892456054688, 4.086306095123291, 3.442798376083374, 4.134274482727051, -1.656097173690796, 4.478048324584961, -1.1554518938064575]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.2161777019500732, -0.8086672425270081, 2.025160074234009, -0.801605224609375, -0.659885048866272, 2.0613224506378174, 2.177490472793579, -0.9579014778137207, 2.194514513015747, 2.4145562648773193, 2.438788890838623, -0.4623141288757324, -0.8439739346504211, 1.9973784685134888, -0.9332805871963501, 2.1936864852905273, -1.1132919788360596, 1.533950686454773, 2.314631223678589]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2161777019500732, -0.8086672425270081, 2.025160074234009, -0.801605224609375, -0.659885048866272, 2.0613224506378174, 2.177490472793579, -0.9579014778137207, 2.194514513015747, 2.4145562648773193, 2.438788890838623, -0.4623141288757324, -0.8439739346504211, 1.9973784685134888, -0.9332805871963501, 2.1936864852905273, -1.1132919788360596, 1.533950686454773, 2.314631223678589]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.6098551750183105, -0.6898375749588013, 3.043297290802002, 2.6752588748931885, -1.563244104385376, -0.9443535804748535, 3.1720800399780273, 4.296182632446289, 3.7295148372650146, 3.569577932357788, -1.5036699771881104, 3.8744864463806152, -1.39677894115448, 4.192540168762207, -0.8447151184082031, 3.338589906692505, -1.6073116064071655, 4.869344234466553, 3.3448691368103027]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6098551750183105, -0.6898375749588013, 3.043297290802002, 2.6752588748931885, -1.563244104385376, -0.9443535804748535, 3.1720800399780273, 4.296182632446289, 3.7295148372650146, 3.569577932357788, -1.5036699771881104, 3.8744864463806152, -1.39677894115448, 4.192540168762207, -0.8447151184082031, 3.338589906692505, -1.6073116064071655, 4.869344234466553, 3.3448691368103027]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.8766071796417236, -0.6267544627189636, 2.6153504848480225, -0.6255991458892822, -1.157555341720581, -0.8515518307685852, 3.1694180965423584, 2.711979389190674, 3.0711758136749268, 2.6403121948242188, 2.323601007461548, 3.0108394622802734, 2.2747690677642822, 2.626758575439453, -0.9185305237770081, 3.6926541328430176, -1.141406774520874, 3.4487428665161133, -0.3945360779762268]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8766071796417236, -0.6267544627189636, 2.6153504848480225, -0.6255991458892822, -1.157555341720581, -0.8515518307685852, 3.1694180965423584, 2.711979389190674, 3.0711758136749268, 2.6403121948242188, 2.323601007461548, 3.0108394622802734, 2.2747690677642822, 2.626758575439453, -0.9185305237770081, 3.6926541328430176, -1.141406774520874, 3.4487428665161133, -0.3945360779762268]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.076979160308838, -1.4009416103363037, 3.424821138381958, -1.1910215616226196, -1.4687610864639282, -1.322758436203003, 3.4884493350982666, 3.3675179481506348, 3.551832675933838, 3.96648907661438, -0.9803246259689331, 3.5518245697021484, -0.7573214769363403, 4.112884521484375, -1.8452074527740479, 4.154026031494141, -1.594833254814148, 4.312839031219482, 3.3725264072418213]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.076979160308838, -1.4009416103363037, 3.424821138381958, -1.1910215616226196, -1.4687610864639282, -1.322758436203003, 3.4884493350982666, 3.3675179481506348, 3.551832675933838, 3.96648907661438, -0.9803246259689331, 3.5518245697021484, -0.7573214769363403, 4.112884521484375, -1.8452074527740479, 4.154026031494141, -1.594833254814148, 4.312839031219482, 3.3725264072418213]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.297653675079346, -1.502475619316101, 3.791006565093994, 3.446445941925049, -1.4740004539489746, 3.631401300430298, 4.068024635314941, 3.874344825744629, 4.000446319580078, 3.1133999824523926, -1.3489536046981812, 3.9571902751922607, -1.4500373601913452, 4.01609468460083, 3.4088327884674072, 4.135063648223877, -1.6667112112045288, 4.438992023468018, -1.2625118494033813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.297653675079346, -1.502475619316101, 3.791006565093994, 3.446445941925049, -1.4740004539489746, 3.631401300430298, 4.068024635314941, 3.874344825744629, 4.000446319580078, 3.1133999824523926, -1.3489536046981812, 3.9571902751922607, -1.4500373601913452, 4.01609468460083, 3.4088327884674072, 4.135063648223877, -1.6667112112045288, 4.438992023468018, -1.2625118494033813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.311705112457275, -1.2868157625198364, 3.8465170860290527, 3.5744824409484863, -1.3360776901245117, 3.616997003555298, 4.011665344238281, 3.848632335662842, 3.961081027984619, 3.300987720489502, -1.3936262130737305, 3.9724998474121094, -1.4357247352600098, 4.077730178833008, 3.4730064868927, 4.054055213928223, -1.6466708183288574, 4.524724006652832, -1.1461831331253052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.311705112457275, -1.2868157625198364, 3.8465170860290527, 3.5744824409484863, -1.3360776901245117, 3.616997003555298, 4.011665344238281, 3.848632335662842, 3.961081027984619, 3.300987720489502, -1.3936262130737305, 3.9724998474121094, -1.4357247352600098, 4.077730178833008, 3.4730064868927, 4.054055213928223, -1.6466708183288574, 4.524724006652832, -1.1461831331253052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.278603553771973, -1.4477308988571167, 3.8231308460235596, 3.5038063526153564, -1.418045163154602, 3.614748239517212, 4.086793899536133, 3.887770891189575, 4.041477203369141, 3.0895071029663086, -1.303411841392517, 3.959061861038208, -1.4883403778076172, 4.040401458740234, 3.4891085624694824, 4.134579658508301, -1.6622834205627441, 4.458024024963379, -1.2607303857803345]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.278603553771973, -1.4477308988571167, 3.8231308460235596, 3.5038063526153564, -1.418045163154602, 3.614748239517212, 4.086793899536133, 3.887770891189575, 4.041477203369141, 3.0895071029663086, -1.303411841392517, 3.959061861038208, -1.4883403778076172, 4.040401458740234, 3.4891085624694824, 4.134579658508301, -1.6622834205627441, 4.458024024963379, -1.2607303857803345]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[2.5773444175720215, -1.4164648056030273, 2.9539897441864014, -1.2263848781585693, -1.755397081375122, -0.853243887424469, 3.5347092151641846, 3.260397434234619, 3.177764415740967, 4.084320068359375, -1.523425579071045, 3.5569262504577637, -1.0742244720458984, 4.087552547454834, -1.7678598165512085, 4.1015753746032715, -1.5279760360717773, 3.977931261062622, 3.2879154682159424]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5773444175720215, -1.4164648056030273, 2.9539897441864014, -1.2263848781585693, -1.755397081375122, -0.853243887424469, 3.5347092151641846, 3.260397434234619, 3.177764415740967, 4.084320068359375, -1.523425579071045, 3.5569262504577637, -1.0742244720458984, 4.087552547454834, -1.7678598165512085, 4.1015753746032715, -1.5279760360717773, 3.977931261062622, 3.2879154682159424]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[2.5890650749206543, -1.5258480310440063, 2.69264554977417, -1.024996280670166, -1.5906697511672974, -0.7671058773994446, 2.5831315517425537, -0.742370069026947, 3.022778272628784, 2.870307683944702, -1.0357002019882202, 2.825194835662842, -0.7448533773422241, -0.5943542718887329, -0.5764103531837463, 2.7752058506011963, -1.135439157485962, 2.583568811416626, -1.1206687688827515]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5890650749206543, -1.5258480310440063, 2.69264554977417, -1.024996280670166, -1.5906697511672974, -0.7671058773994446, 2.5831315517425537, -0.742370069026947, 3.022778272628784, 2.870307683944702, -1.0357002019882202, 2.825194835662842, -0.7448533773422241, -0.5943542718887329, -0.5764103531837463, 2.7752058506011963, -1.135439157485962, 2.583568811416626, -1.1206687688827515]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-0.9232041239738464, -0.9531230330467224, 2.474937677383423, -0.7092326879501343, -0.8866127729415894, 2.6989078521728516, 2.968012571334839, 2.6123366355895996, 2.435004234313965, -0.8594242930412292, -0.8953226804733276, 3.030734062194824, -0.8722624182701111, 2.704087734222412, -0.5366717576980591, 2.6984846591949463, -0.994753360748291, 2.4450769424438477, 2.441167116165161]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9232041239738464, -0.9531230330467224, 2.474937677383423, -0.7092326879501343, -0.8866127729415894, 2.6989078521728516, 2.968012571334839, 2.6123366355895996, 2.435004234313965, -0.8594242930412292, -0.8953226804733276, 3.030734062194824, -0.8722624182701111, 2.704087734222412, -0.5366717576980591, 2.6984846591949463, -0.994753360748291, 2.4450769424438477, 2.441167116165161]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.0687434673309326, -1.444381833076477, 3.3531932830810547, -0.9006885886192322, -1.8968617916107178, -0.5557145476341248, 3.6412839889526367, -1.066313624382019, 3.4958484172821045, 3.9178555011749268, -0.6442807912826538, 3.219733238220215, -0.992122232913971, 2.954987049102783, -1.6768625974655151, 3.399200916290283, -1.3554483652114868, 3.257145643234253, 2.9609289169311523]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0687434673309326, -1.444381833076477, 3.3531932830810547, -0.9006885886192322, -1.8968617916107178, -0.5557145476341248, 3.6412839889526367, -1.066313624382019, 3.4958484172821045, 3.9178555011749268, -0.6442807912826538, 3.219733238220215, -0.992122232913971, 2.954987049102783, -1.6768625974655151, 3.399200916290283, -1.3554483652114868, 3.257145643234253, 2.9609289169311523]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
